Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
69iPHZe1,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/09/2022,11:00,Round 25,Skeid,Fredrikstad,3,3,"[11, 60, 74]","[3, 32, 90]",bet365,3.0,2.37,3.1,bet365,2.5,3.75,2.7,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.44,1.25,1.5,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,12.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,10.5,1.07,Betano.br,9.25,6.6,1.2,bet365,4.33,4.33,1.5,Betano.br,1.5,4.5,5.0,Betano.br,1.17,7.0,10.5,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,11.0,6.0,6.0,5.0,5.0,1.0,,,,,,,,,,,,,5.0,3.0,20.0,7.0,21.0,16.0,,,1.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.57,0.43,6.0,2.0,3.0,2.0,3.0,0.0,,,2.0,0.0,0.0,1.0,,,,,0.0,2.0,,,,,,,0.63,0.37,5.0,4.0,3.0,3.0,2.0,1.0,,,3.0,3.0,1.0,1.0,,,,,,,2.0,1.0
bPPZ6Isq,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,12/09/2022,13:00,Round 24,Brann,Grorud,7,0,"[13, 24, 28, 32, 39, 43, 76]",[],bet365,1.2,5.0,21.0,bet365,1.03,19.0,41.0,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,,0.0,0.0,bet365,1.03,15.0,bet365,1.12,6.0,bet365,1.33,3.25,bet365,1.72,2.0,bet365,2.5,1.5,,0.0,0.0,0.0,bet365,34.0,bet365,81.0,bet365,201.0,Betfair,201.0,bet365,21.0,bet365,34.0,bet365,67.0,Betfair,201.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,151.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,126.0,bet365,1.32,3.3,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,4.7,3.2,Betano.br,1.34,5.6,6.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,23.0,5.0,15.0,2.0,8.0,3.0,,,,,,,,,,,,,10.0,1.0,11.0,10.0,21.0,10.0,,,1.0,0.0,,,,,2.0,8.0,,,,,,,,,,,,,,,,,,,0.6,0.4,13.0,2.0,9.0,1.0,4.0,1.0,,,3.0,0.0,,,,,,,1.0,3.0,,,,,,,0.64,0.36,10.0,3.0,6.0,1.0,4.0,2.0,,,7.0,1.0,1.0,0.0,,,,,,,1.0,5.0
p0jTGgB7,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/09/2022,11:00,Round 25,Sogndal,Ranheim,2,0,"[41, 77]",[],bet365,3.0,2.5,2.87,bet365,2.62,3.6,2.55,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.11,6.5,bet365,1.44,2.7,bet365,2.0,1.72,bet365,3.4,1.3,bet365,1.36,3.0,bet365,1.5,1.28,1.44,bet365,21.0,bet365,15.0,bet365,17.0,bet365,26.0,bet365,15.0,bet365,8.0,bet365,11.0,bet365,17.0,bet365,19.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,29.0,bet365,17.0,bet365,19.0,bet365,26.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.5,1.5,bet365,1.52,2.42,bet365,1.26,3.7,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,7.3,1.16,Betano.br,5.2,4.65,1.47,bet365,1.5,4.75,4.33,Betano.br,1.22,6.5,8.75,Betano.br,1.07,10.25,17.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,10.0,8.0,5.0,5.0,5.0,,,,,,,,,,,,,7.0,5.0,10.0,16.0,18.0,24.0,,,1.0,2.0,,,,,5.0,6.0,,,,,,,,,,,,,,,,,,,0.41,0.59,8.0,4.0,6.0,2.0,2.0,2.0,,,3.0,2.0,,,,,,,2.0,5.0,,,,,,,0.69,0.31,5.0,6.0,2.0,3.0,3.0,3.0,,,4.0,3.0,1.0,2.0,,,,,,,3.0,1.0
n5UBuwl8,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,17/09/2022,11:00,Round 25,Stjordals Blink,Mjondalen,1,2,[21],"[7, 10]",bet365,3.4,2.4,2.62,bet365,3.1,3.8,2.15,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.66,1.25,1.36,bet365,17.0,bet365,11.0,bet365,13.0,bet365,21.0,bet365,15.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,19.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,1.7,2.1,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,6.8,,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,7.9,1.12,Betano.br,6.3,4.85,1.38,bet365,1.66,4.0,3.6,Betano.br,1.27,5.9,7.4,Betano.br,1.09,9.25,14.5,,,,,,,,,,,0.5,0.5,,,,,,,,,,,5.0,11.0,4.0,6.0,1.0,5.0,,,,,,,,,,,,,0.0,11.0,14.0,9.0,19.0,22.0,,,3.0,1.0,1.0,0.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,3.0,3.0,3.0,1.0,0.0,,,0.0,4.0,3.0,1.0,,,,,1.0,2.0,,,,,,,0.5,0.5,1.0,8.0,1.0,3.0,0.0,5.0,,,0.0,7.0,,,,,,,,,3.0,1.0
WEHn4GR1,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,12/09/2022,13:00,Round 24,Kongsvinger,KFUM Oslo,3,1,"[29, 64, 80]",[82],bet365,3.25,2.37,2.87,bet365,2.87,3.75,2.3,bet365,1.28,3.5,bet365,2.37,1.53,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.57,1.25,1.4,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,13.0,bet365,7.5,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.67,1.45,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,7.2,1.15,Betano.br,5.4,4.6,1.45,bet365,1.57,4.33,4.0,Betano.br,1.22,6.4,8.75,Betano.br,1.07,10.0,17.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,12.0,10.0,5.0,3.0,7.0,7.0,,,,,,,,,,,,,6.0,6.0,8.0,9.0,19.0,22.0,,,4.0,1.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,4.0,2.0,3.0,2.0,1.0,,,2.0,3.0,,,,,,,3.0,1.0,,,,,,,0.46,0.54,8.0,6.0,3.0,0.0,5.0,6.0,,,4.0,3.0,4.0,1.0,0.0,1.0,,,,,0.0,1.0
pI5USa42,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,12/09/2022,13:00,Round 24,Mjondalen,Skeid,1,0,[16],[],bet365,2.5,2.4,3.75,bet365,1.9,3.8,3.75,bet365,1.28,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.16,5.0,bet365,1.57,2.35,bet365,2.37,1.53,bet365,4.33,1.2,bet365,1.53,2.37,bet365,1.25,1.25,1.8,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,13.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,34.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.3,3.45,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.11,Betano.br,6.6,5.4,1.33,bet365,3.1,4.0,1.8,Betano.br,1.29,5.3,7.8,Betano.br,1.09,9.0,17.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,10.0,14.0,5.0,7.0,5.0,7.0,,,,,,,,,,,,,6.0,8.0,10.0,13.0,14.0,22.0,,,3.0,1.0,,,,,7.0,4.0,,,,,,,,,,,,,,,,,,,0.45,0.55,6.0,4.0,2.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,2.0,1.0,,,,,,,0.45,0.55,4.0,10.0,3.0,5.0,1.0,5.0,,,5.0,6.0,3.0,1.0,,,,,,,5.0,3.0
KvEr5dCe,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/09/2022,10:00,Round 24,Fredrikstad,Sandnes,1,2,[72],"[11, 90]",bet365,2.4,2.6,3.5,bet365,1.95,4.2,3.25,bet365,1.22,4.0,bet365,2.02,1.77,bet365,4.33,1.2,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.4,2.75,bet365,1.33,1.22,1.8,bet365,23.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,13.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,19.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,6.0,1.13,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.6,1.48,bet365,1.98,1.88,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,11.75,8.5,1.13,Betano.br,6.1,5.6,1.34,bet365,3.1,4.33,1.8,Betano.br,1.35,5.3,6.3,Betano.br,1.12,8.25,13.0,,0.0,0.0,0.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,9.0,14.0,5.0,8.0,4.0,6.0,,,,,,,,,,,,,9.0,7.0,8.0,17.0,23.0,24.0,,,3.0,2.0,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,7.0,2.0,4.0,4.0,3.0,,,4.0,4.0,1.0,0.0,,,,,3.0,2.0,,,,,,,0.5,0.5,3.0,7.0,3.0,4.0,0.0,3.0,,,5.0,3.0,2.0,2.0,,,,,,,3.0,2.0
xGOw6xck,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/09/2022,10:00,Round 24,Bryne,Sogndal,3,3,"[18, 59, 86]","[29, 41, 45]",bet365,2.62,2.3,3.75,bet365,2.05,3.6,3.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.12,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.3,1.28,1.72,bet365,15.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,7.0,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.05,1.8,bet365,1.32,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.11,Betano.br,6.6,5.4,1.33,bet365,3.5,4.0,1.72,Betano.br,1.3,5.2,7.9,Betano.br,1.09,8.75,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,14.0,7.0,6.0,4.0,8.0,3.0,,,,,,,,,,,,,7.0,1.0,11.0,14.0,31.0,15.0,,,2.0,3.0,0.0,1.0,,,1.0,3.0,,,,,,,,,,,,,,,,,,,0.49,0.51,6.0,5.0,2.0,4.0,4.0,1.0,,,1.0,0.0,1.0,2.0,,,,,1.0,1.0,,,,,,,0.65,0.35,8.0,2.0,4.0,0.0,4.0,2.0,,,6.0,1.0,1.0,1.0,0.0,1.0,,,,,0.0,2.0
O84YRJJ8,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/09/2022,10:00,Round 24,Ranheim,Asane,3,3,"[16, 48, 84]","[13, 42, 56]",bet365,1.95,2.75,5.0,bet365,1.5,4.75,5.75,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.44,2.62,bet365,1.14,1.18,2.5,bet365,23.0,bet365,23.0,bet365,34.0,bet365,51.0,bet365,13.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,3.55,1.27,bet365,3.0,1.38,bet365,2.15,1.68,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.1,6.4,1.26,Betano.br,3.8,4.6,1.65,bet365,2.1,4.0,2.5,Betano.br,1.16,7.0,11.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,9.0,6.0,6.0,3.0,3.0,,,,,,,,,,,,,2.0,4.0,9.0,9.0,17.0,10.0,,,2.0,2.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.42,0.58,2.0,3.0,2.0,2.0,0.0,1.0,,,0.0,0.0,2.0,1.0,,,,,0.0,1.0,,,,,,,0.62,0.38,7.0,6.0,4.0,4.0,3.0,2.0,,,2.0,4.0,0.0,1.0,,,,,,,3.0,2.0
tpawRwZE,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,12/09/2022,13:00,Round 24,Stabaek,Raufoss,2,0,"[25, 70]",[],bet365,1.8,2.75,6.5,bet365,1.36,5.5,8.0,bet365,1.22,4.0,bet365,2.1,1.66,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.66,2.1,bet365,1.08,1.14,3.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,81.0,bet365,10.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.1,1.35,bet365,2.6,1.48,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,bet365,3.0,4.33,1.83,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,7.0,3.0,4.0,2.0,3.0,1.0,,,,,,,,,,,,,7.0,3.0,8.0,8.0,27.0,26.0,,,1.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,1.0,2.0,1.0,1.0,0.0,,,4.0,2.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.55,0.45,4.0,2.0,2.0,1.0,2.0,1.0,,,3.0,1.0,0.0,1.0,,,,,,,1.0,1.0
KzbsQclL,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,11/09/2022,10:00,Round 24,Start,Stjordals Blink,3,1,"[36, 43, 53]",[62],bet365,1.53,3.2,9.0,bet365,1.2,8.5,11.0,bet365,1.16,5.0,bet365,1.8,2.0,bet365,3.5,1.28,,0.0,0.0,bet365,1.07,9.0,bet365,1.25,4.0,bet365,1.66,2.1,bet365,2.5,1.5,bet365,1.72,2.0,bet365,1.05,1.08,4.33,bet365,29.0,bet365,34.0,bet365,51.0,bet365,126.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.15,1.68,bet365,1.8,2.05,bet365,1.5,2.5,bet365,1.25,3.8,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.6,4.8,1.65,bet365,2.1,4.33,2.4,Betano.br,1.52,4.6,4.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,9.0,4.0,3.0,7.0,6.0,,,,,,,,,,,,,6.0,7.0,10.0,9.0,14.0,18.0,,,1.0,2.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,3.0,2.0,1.0,4.0,2.0,,,4.0,5.0,,,,,,,1.0,0.0,,,,,,,0.52,0.48,5.0,6.0,2.0,2.0,3.0,4.0,,,2.0,2.0,1.0,2.0,,,,,,,1.0,1.0
IkjA8A1j,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,05/09/2022,13:00,Round 23,Grorud,Ranheim,2,1,"[87, 89]",[60],bet365,4.0,2.62,2.25,bet365,3.8,4.5,1.75,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.36,3.0,bet365,2.0,1.18,1.25,bet365,29.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,21.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,29.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.55,1.27,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.45,2.67,bet365,1.22,4.15,bet365,1.17,5.0,,0.0,0.0,0.0,Betano.br,15.0,9.25,1.09,Betano.br,7.5,5.9,1.27,bet365,2.0,4.0,2.62,Betano.br,1.45,5.1,5.0,Betano.br,1.17,7.5,9.5,,,,,,,,,,,0.46,0.54,,,,,,,,,,,8.0,12.0,6.0,4.0,2.0,8.0,,,,,,,,,,,,,5.0,12.0,17.0,8.0,18.0,23.0,,,2.0,4.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,5.0,1.0,1.0,1.0,4.0,,,1.0,6.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.49,0.51,6.0,7.0,5.0,3.0,1.0,4.0,,,4.0,6.0,1.0,3.0,,,,,,,2.0,3.0
pIqaDK4F,NORWAY,2022,Obos Ligaen 2022,NORWAY 2,05/09/2022,13:00,Round 23,Stabaek,Bryne,2,2,"[58, 78]","[77, 80]",bet365,1.8,2.75,7.0,bet365,1.33,5.5,8.5,bet365,1.25,3.75,bet365,2.2,1.61,bet365,5.0,1.16,bet365,1.02,19.0,bet365,1.12,6.0,bet365,1.44,2.7,bet365,2.1,1.66,bet365,3.5,1.28,bet365,1.8,1.9,bet365,1.08,1.14,3.25,bet365,19.0,bet365,23.0,bet365,41.0,bet365,81.0,bet365,9.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.93,1.93,bet365,1.5,2.5,bet365,1.32,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.9,5.5,1.35,bet365,3.0,4.0,1.83,Betano.br,1.88,3.7,3.45,Betano.br,1.06,9.5,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,10.0,7.0,4.0,5.0,6.0,2.0,,,,,,,,,,,,,8.0,3.0,11.0,8.0,27.0,16.0,,,1.0,1.0,1.0,0.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.61,0.39,3.0,3.0,0.0,1.0,3.0,2.0,,,5.0,1.0,,,,,,,1.0,0.0,,,,,,,0.51,0.49,7.0,4.0,4.0,4.0,3.0,0.0,,,3.0,2.0,1.0,1.0,1.0,0.0,,,,,2.0,2.0
