Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
hr4pzjWp,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,06:30,Championship Group,Sepsi Sf. Gheorghe,Corvinul,2,1,"[45, 84]",[58],Betfair,2.88,2.0,3.75,Betfair,2.1,3.0,3.1,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,8.0,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.3,1.3,1.62,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,23.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,36.0,Betfair,17.0,Betfair,17.0,Betfair,29.0,Betfair,76.0,1xBet.br,9.66,1.04,1xBet.br,8.95,1.05,Superbet.br,4.2,1.19,1xBet.br,3.46,1.31,Betano.br,2.15,1.65,Superbet.br,1.33,3.05,1xBet.br,1.12,6.21,1xBet.br,1.09,7.5,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,Betano.br,10.5,6.1,1.2,Betano.br,4.5,3.8,1.65,Betano.br,1.35,4.6,7.6,BetEsporte,1.06,7.0,16.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,13.0,4.0,7.0,5.0,6.0,,,,,,,,,,,,,4.0,4.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,7.0,1.0,3.0,4.0,4.0,,,3.0,3.0,1.0,2.0,,,,,,,,,,,,,0.45,0.55,4.0,6.0,3.0,4.0,1.0,2.0,,,1.0,1.0,0.0,2.0,,,,,,,,
2P1fsxQ6,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,Afumati,Concordia,1,0,[85],[],Betfair,3.2,2.2,2.88,Betfair,2.5,3.3,2.3,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.53,1.25,1.44,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,21.0,Betfair,9.0,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,12.0,Betfair,8.5,Betfair,11.0,Betfair,19.0,Betfair,23.0,Betfair,15.0,Betfair,21.0,Betfair,36.0,1xBet.br,10.5,1.01,1xBet.br,8.8,1.01,Superbet.br,4.1,1.2,1xBet.br,3.94,1.17,Betano.br,2.45,1.52,Betano.br,1.52,2.45,1xBet.br,1.19,3.82,Superbet.br,1.15,4.7,1xBet.br,1.01,8.5,1xBet.br,1.01,9.6,BetEsporte,18.0,8.4,1.02,Betano.br,10.75,6.8,1.18,Betano.br,5.0,4.35,1.52,Betano.br,1.52,4.35,4.9,Betano.br,1.18,6.8,10.75,BetEsporte,1.02,8.4,18.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,8.0,2.0,4.0,3.0,4.0,,,,,,,,,,,,,4.0,6.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,2.0,4.0,1.0,1.0,1.0,3.0,,,1.0,3.0,,,,,,,,,,,,,,,0.49,0.51,3.0,4.0,1.0,3.0,2.0,1.0,,,3.0,3.0,1.0,2.0,,,,,,,,
lQsNocGa,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,Campulung,CS Din. Bucuresti,0,1,[],[62],Betano.br,5.5,2.52,1.85,Betano.br,6.0,4.6,1.42,Betfair,1.22,3.8,Betfair,2.25,1.57,Betfair,5.5,1.11,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.67,2.05,Betfair,2.8,1.17,1.1,Betfair,15.0,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,17.0,Betfair,8.0,Betfair,7.0,Betfair,9.0,Betfair,36.0,Betfair,15.0,Betfair,13.0,Betfair,17.0,Betfair,81.0,Betfair,51.0,Betfair,41.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.0,1.01,1xBet.br,9.3,1.02,,0.0,0.0,,0.0,0.0,1xBet.br,1.87,1.83,1xBet.br,1.52,2.34,1xBet.br,1.24,3.6,1xBet.br,1.16,4.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.8,3.75,2.07,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,10.0,11.0,3.0,8.0,7.0,3.0,,,,,,,,,,,,,6.0,1.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,2.0,4.0,0.0,3.0,2.0,1.0,,,4.0,0.0,1.0,0.0,,,,,,,,,,,,,0.54,0.46,8.0,7.0,3.0,5.0,5.0,2.0,,,2.0,1.0,1.0,3.0,,,,,,,,
dpjuoKQs,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,CSM Resita,Selimbar,0,2,[],"[5, 62]",Betfair,2.3,2.1,5.0,Betfair,1.62,3.2,4.75,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.14,1.29,2.1,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,67.0,Betfair,5.5,Betfair,6.0,Betfair,13.0,Betfair,41.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,51.0,Betfair,12.0,Betfair,12.0,Betfair,23.0,Betfair,76.0,1xBet.br,6.25,1.06,1xBet.br,5.35,1.09,Superbet.br,2.95,1.35,Betano.br,2.42,1.52,Betano.br,1.75,2.0,Superbet.br,1.17,4.45,1xBet.br,1.04,7.7,1xBet.br,1.02,8.7,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Betano.br,6.9,5.1,1.34,Betano.br,3.25,3.5,2.02,Betano.br,1.22,5.6,11.0,BetEsporte,1.03,7.6,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,8.0,5.0,2.0,2.0,6.0,3.0,,,,,,,,,,,,,1.0,1.0,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,7.0,2.0,2.0,1.0,5.0,1.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.6,0.4,1.0,3.0,0.0,1.0,1.0,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,
Q1a9jt3K,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,CSM Satu Mare,Tunari,1,1,[80],[24],Betfair,2.2,2.2,4.5,Betfair,1.57,3.5,4.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.83,1.83,Betfair,1.14,1.22,2.1,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,5.32,1.16,1xBet.br,4.41,1.21,Betano.br,2.55,1.47,Betano.br,1.98,1.78,Betano.br,1.57,2.3,BetEsporte,1.16,3.9,1xBet.br,1.04,7.6,1xBet.br,1.03,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,Betano.br,5.1,4.6,1.47,Betano.br,2.62,3.6,2.32,Betano.br,1.18,6.2,11.75,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.6,29.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,12.0,9.0,3.0,3.0,9.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,4.0,3.0,1.0,2.0,3.0,1.0,,,2.0,0.0,1.0,1.0,,,,,,,,,,,,,0.68,0.32,8.0,6.0,2.0,1.0,6.0,5.0,,,4.0,3.0,4.0,3.0,,,,,,,,
djoVqyoC,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,FC ASA Tg. Mures,Ceahlaul,4,0,"[32, 38, 58, 74]",[],Betfair,1.4,3.3,11.0,Betfair,1.07,7.5,14.0,Betfair,1.14,4.8,Betfair,1.95,1.75,Betfair,4.0,1.2,Betano.br,1.02,10.25,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.95,1.75,Betfair,3.2,1.3,Betfair,2.15,1.6,Betfair,1.02,1.06,6.0,Betfair,21.0,Betfair,41.0,Betfair,81.0,Betfair,101.0,Betfair,8.5,Betfair,13.0,Betfair,46.0,Betfair,101.0,Betfair,6.0,Betfair,9.0,Betfair,26.0,Betfair,101.0,Betfair,6.0,Betfair,9.5,Betfair,26.0,Betfair,81.0,Betano.br,2.05,1.72,Betano.br,1.65,2.15,1xBet.br,1.35,2.74,1xBet.br,1.12,4.75,Casadeapostas,1.12,4.9,SeguroBet,1.03,9.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.4,4.6,1.72,Betano.br,2.07,4.05,2.77,Betano.br,1.44,4.65,5.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,19.0,4.0,9.0,2.0,10.0,2.0,,,,,,,,,,,,,10.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,10.0,0.0,4.0,0.0,6.0,0.0,,,6.0,0.0,0.0,1.0,,,,,,,,,,,,,0.54,0.46,9.0,4.0,5.0,2.0,4.0,2.0,,,4.0,1.0,1.0,0.0,,,,,,,,
Uclmqbef,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,FC Bacau,CSC Dumbravita,1,0,[63],[],Betfair,2.25,2.2,4.5,Betfair,1.62,3.3,4.6,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.8,1.87,Betfair,1.17,1.25,2.1,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,67.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,67.0,1xBet.br,5.55,1.08,1xBet.br,4.8,1.11,Superbet.br,2.72,1.4,Betano.br,2.57,1.47,Betano.br,1.85,1.9,Superbet.br,1.17,4.45,1xBet.br,1.01,8.5,Betboom.br,1.02,8.33,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.2,1.08,Betano.br,7.3,5.3,1.31,Betano.br,3.45,3.6,1.91,Betano.br,1.25,5.4,9.75,BetEsporte,1.03,7.6,20.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,7.0,4.0,3.0,7.0,4.0,,,,,,,,,,,,,9.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,2.0,1.0,0.0,0.0,2.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,0.54,0.46,9.0,6.0,4.0,3.0,5.0,3.0,,,7.0,3.0,,,,,,,,,,
4GlwrFFO,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,Metalul Buzau,CSM Slatina,1,3,[74],"[36, 43, 53]",Betfair,2.7,2.1,3.75,Betfair,2.0,3.1,3.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.3,1.3,1.67,Betfair,9.5,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,1xBet.br,8.1,1.02,1xBet.br,7.3,1.03,Superbet.br,3.2,1.3,Superbet.br,2.5,1.44,Betano.br,2.07,1.7,Superbet.br,1.26,3.55,1xBet.br,1.06,6.1,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,9.5,6.0,1.22,Betano.br,4.25,3.8,1.7,Betano.br,1.34,4.75,7.7,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,14.0,7.0,3.0,5.0,11.0,2.0,,,,,,,,,,,,,8.0,4.0,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,6.0,0.0,4.0,5.0,2.0,,,4.0,1.0,,,,,,,,,,,,,,,0.57,0.43,9.0,1.0,3.0,1.0,6.0,0.0,,,4.0,3.0,0.0,3.0,,,,,,,,
KSOn2I0t,ROMANIA,2025-2026,Liga 2,ROMANIA 2,02/05/2026,05:00,Relegation Group,Poli Iasi,Gloria Bistrita,2,2,"[77, 86]","[12, 53]",Betfair,2.88,2.1,3.4,Betfair,2.2,3.3,2.7,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.67,2.05,Betfair,1.36,1.29,1.57,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,19.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,21.0,Betfair,51.0,1xBet.br,8.0,1.02,1xBet.br,7.3,1.03,Superbet.br,3.85,1.22,1xBet.br,3.14,1.27,Betano.br,2.12,1.67,Superbet.br,1.35,2.92,1xBet.br,1.1,5.1,1xBet.br,1.07,5.95,SeguroBet,1.02,10.0,SeguroBet,1.02,10.3,,0.0,0.0,0.0,Betano.br,9.0,6.1,1.23,Betano.br,4.2,3.95,1.67,Betano.br,1.38,4.7,6.7,SeguroBet,1.09,7.5,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,4.0,4.0,4.0,4.0,0.0,0.0,,,,,,,,,,,,,5.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.6,0.4,0.0,2.0,0.0,2.0,0.0,0.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,0.54,0.46,4.0,2.0,4.0,2.0,0.0,0.0,,,2.0,3.0,1.0,1.0,,,,,,,,
G2A6sYwB,ROMANIA,2025-2026,Liga 2,ROMANIA 2,01/05/2026,11:30,Championship Group,Chindia Targoviste,Steaua Bucuresti,1,2,[9],"[84, 90]",Betfair,3.5,2.0,3.0,Betfair,2.7,3.0,2.25,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.8,1.87,Betfair,1.53,1.3,1.36,Betfair,8.5,Betfair,6.5,Betfair,10.0,Betfair,19.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,17.0,Betfair,12.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,29.0,Betfair,21.0,Betfair,31.0,Betfair,61.0,SeguroBet,10.3,1.02,SeguroBet,10.0,1.02,1xBet.br,7.1,1.04,1xBet.br,6.05,1.06,Superbet.br,3.1,1.32,Betano.br,1.6,2.25,1xBet.br,1.22,3.5,Superbet.br,1.18,4.25,Betboom.br,1.01,8.7,1xBet.br,1.01,10.0,BetEsporte,24.0,8.6,1.01,BetEsporte,14.0,6.8,1.07,Betano.br,6.9,4.5,1.38,Betano.br,1.6,3.9,4.75,Betano.br,1.19,6.4,11.0,BetEsporte,1.03,8.2,19.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,15.0,15.0,6.0,9.0,9.0,6.0,,,,,,,,,,,,,0.0,10.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,10.0,4.0,4.0,3.0,6.0,1.0,,,0.0,5.0,1.0,1.0,,,,,,,,,,,,,0.38,0.62,5.0,11.0,2.0,6.0,3.0,5.0,,,0.0,5.0,3.0,0.0,,,,,,,,
