Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EgMYT5mm,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,05/04/2026,12:30,Quarter-finals,West Ham,Leeds,2.0,2.0,"[90, 90]","[26, 75]",bet365,3.5,2.2,3.0,bet365,3.0,3.3,2.32,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.53,1.33,1.36,bet365,10.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,Superbet.br,14.0,1.02,1xBet.br,12.0,1.01,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,1xBet.br,1.04,11.4,Superbet.br,1.04,9.7,BetEsporte,28.0,11.0,1.02,bet365,15.0,9.0,1.1,bet365,6.5,4.75,1.36,bet365,1.53,4.33,4.75,bet365,1.18,7.0,11.0,bet365,1.05,15.0,26.0,3.11,2.4,3.32,3.12,2.08,1.17,3.12,3.32,1.12,1.32,0.56,0.44,0.82,0.77,0.36,0.38,0.71,0.63,1.0,0.0,0.44,0.13,22.0,21.0,6.0,8.0,9.0,8.0,7.0,5.0,17.0,17.0,5.0,4.0,5.0,4.0,3.0,0.0,33.0,44.0,4.0,5.0,11.0,20.0,25.0,19.0,20.0,11.0,2.0,3.0,,,8.0,0.0,5.0,4.0,0.54,0.65,78.0,76.0,29.0,41.0,5.0,15.0,1.0,0.0,0.0,1.0,0.71,0.65,0.91,2.2,0.91,0.21,0.47,0.53,6.0,8.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,3.0,0.0,1.0,7.0,4.0,4.0,0.0,3.0,2.0,1.96,1.46,1.92,0.92,0.8,0.9,0.66,0.34,10.0,9.0,2.0,3.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,,,9.0,5.0,1.0,0.0,2.0,0.0
jDKPyBhf,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,04/04/2026,16:00,Quarter-finals,Southampton,Arsenal,2.0,1.0,"[35, 85]",[68],bet365,6.5,2.63,1.83,bet365,6.25,5.0,1.39,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.75,2.0,bet365,2.75,1.17,1.13,bet365,17.0,bet365,9.0,bet365,8.0,bet365,10.0,bet365,21.0,bet365,9.5,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,81.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,15.0,1.02,1xBet.br,13.0,1.01,bet365,6.4,1.12,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.4,2.85,bet365,1.27,3.55,,0.0,0.0,0.0,bet365,41.0,21.0,1.02,bet365,15.0,8.5,1.13,bet365,2.75,4.0,2.05,bet365,1.73,4.33,3.6,bet365,1.29,6.0,7.0,1.21,1.6,1.57,1.78,0.33,1.57,1.78,1.57,0.78,-0.43,0.36,0.64,0.79,0.89,0.4,0.55,0.64,0.82,0.0,1.0,0.13,0.29,8.0,23.0,4.0,7.0,3.0,6.0,1.0,10.0,6.0,14.0,2.0,9.0,2.0,1.0,1.0,0.0,18.0,60.0,4.0,9.0,11.0,9.0,10.0,7.0,9.0,11.0,2.0,1.0,,,0.0,0.0,6.0,2.0,0.62,0.67,34.0,36.0,23.0,18.0,7.0,6.0,0.0,2.0,0.0,1.0,0.67,0.87,0.56,0.6,0.22,0.86,0.32,0.68,4.0,12.0,2.0,4.0,1.0,2.0,2.0,0.0,0.0,7.0,1.0,0.0,4.0,7.0,0.0,0.0,4.0,1.0,0.54,0.73,1.01,1.18,0.11,0.71,0.4,0.6,4.0,11.0,2.0,3.0,2.0,4.0,0.0,1.0,4.0,2.0,1.0,1.0,,,5.0,4.0,0.0,0.0,2.0,1.0
nHVoqg0K,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,04/04/2026,13:15,Quarter-finals,Chelsea,Port Vale,7.0,0.0,"[2, 25, 43, 57, 69, 82, 90]",[],bet365,1.22,4.5,26.0,bet365,1.03,19.0,29.0,bet365,1.13,6.0,bet365,1.67,2.1,bet365,3.25,1.33,Betano.br,1.01,16.5,bet365,1.05,11.0,bet365,1.22,4.33,bet365,1.53,2.38,bet365,2.2,1.62,bet365,2.75,1.4,bet365,1.01,1.02,15.0,bet365,34.0,bet365,51.0,bet365,151.0,Betfair,201.0,bet365,13.0,bet365,34.0,bet365,51.0,bet365,251.0,bet365,7.5,bet365,19.0,bet365,51.0,bet365,151.0,bet365,6.0,bet365,15.0,bet365,51.0,bet365,201.0,bet365,1.45,2.68,bet365,1.22,4.15,bet365,1.17,5.0,1xBet.br,1.07,7.4,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,4.5,2.63,bet365,1.44,5.0,5.0,bet365,1.14,7.5,15.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.38,0.09,4.95,0.0,2.52,0.31,0.0,4.95,0.0,-1.05,0.76,0.24,0.92,0.68,0.57,0.3,0.87,0.4,3.0,0.0,0.13,0.43,20.0,4.0,11.0,0.0,5.0,3.0,4.0,1.0,17.0,1.0,3.0,3.0,11.0,0.0,3.0,0.0,36.0,5.0,8.0,2.0,10.0,10.0,19.0,9.0,10.0,10.0,0.0,1.0,,,3.0,1.0,0.0,5.0,0.75,0.35,47.0,52.0,24.0,27.0,6.0,5.0,1.0,0.0,0.0,0.0,1.72,0.07,1.26,0.0,0.7,0.07,0.74,0.26,6.0,3.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,1.0,3.66,0.02,3.69,0.0,1.82,0.24,0.79,0.21,14.0,1.0,8.0,0.0,4.0,0.0,8.0,0.0,6.0,1.0,,,,,4.0,6.0,2.0,0.0,0.0,4.0
rmHHwXNs,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,04/04/2026,08:45,Quarter-finals,Manchester City,Liverpool,4.0,0.0,"[39, 45, 50, 57]",[],bet365,2.25,2.6,4.0,bet365,1.76,4.2,4.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.75,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.22,1.22,1.95,bet365,21.0,bet365,19.0,bet365,26.0,bet365,41.0,bet365,12.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,12.0,bet365,17.0,bet365,29.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.25,3.8,1xBet.br,1.1,6.95,Estrelabet,1.08,8.0,,0.0,0.0,Superbet.br,1.01,17.0,bet365,11.0,8.5,1.14,bet365,5.5,5.5,1.4,bet365,2.88,4.0,1.95,bet365,1.22,6.5,8.0,bet365,1.06,12.0,21.0,BetEsporte,1.01,12.0,30.0,2.45,1.45,3.27,1.71,1.48,1.09,1.71,3.27,1.71,-0.73,0.49,0.51,0.89,0.89,0.55,0.39,0.79,0.85,3.0,1.0,0.22,0.38,11.0,11.0,7.0,5.0,2.0,3.0,2.0,3.0,6.0,8.0,5.0,3.0,4.0,2.0,0.0,0.0,22.0,36.0,4.0,2.0,10.0,15.0,11.0,18.0,15.0,10.0,3.0,3.0,,,1.0,1.0,5.0,3.0,0.63,0.89,47.0,39.0,20.0,13.0,10.0,13.0,2.0,0.0,0.0,0.0,1.18,0.3,1.93,0.01,0.79,0.58,0.55,0.45,7.0,6.0,4.0,1.0,1.0,2.0,2.0,1.0,4.0,0.0,1.0,1.0,6.0,4.0,1.0,1.0,1.0,2.0,1.27,1.15,1.34,1.7,0.69,0.51,0.44,0.56,4.0,5.0,3.0,4.0,1.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,,,9.0,6.0,0.0,0.0,4.0,1.0
ny8tqO15,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,09/03/2026,16:30,1/8-finals,West Ham,Brentford,2.0,2.0,"[19, 34]","[28, 81]",bet365,4.0,2.3,2.5,bet365,3.7,3.7,1.91,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.2,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.8,1.29,1.29,bet365,13.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,Superbet.br,16.0,1.01,1xBet.br,16.0,1.01,Superbet.br,7.0,1.08,bet365,6.8,1.11,bet365,3.55,1.27,bet365,1.88,1.98,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,BetEsporte,30.0,11.0,1.01,bet365,21.0,12.0,1.07,bet365,8.0,5.5,1.29,bet365,1.8,4.0,3.4,bet365,1.3,5.5,7.0,bet365,1.08,11.0,17.0,2.85,3.02,2.72,2.56,0.73,1.27,2.56,2.72,0.56,0.72,0.51,0.49,0.79,0.82,0.44,0.54,0.66,0.71,0.0,0.0,0.15,0.1,18.0,17.0,5.0,6.0,5.0,6.0,8.0,5.0,12.0,12.0,6.0,5.0,4.0,4.0,0.0,0.0,34.0,44.0,10.0,6.0,12.0,14.0,25.0,37.0,14.0,12.0,2.0,0.0,,,0.0,1.0,3.0,3.0,0.75,0.71,61.0,60.0,43.0,44.0,6.0,7.0,0.0,0.0,0.0,0.0,2.32,1.53,1.92,1.11,0.4,0.41,0.48,0.52,9.0,8.0,3.0,3.0,3.0,3.0,4.0,2.0,4.0,3.0,,,4.0,3.0,0.0,0.0,1.0,1.0,0.29,1.04,0.18,1.45,0.08,0.67,0.46,0.54,4.0,6.0,1.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,,,9.0,5.0,0.0,1.0,2.0,1.0
rcUujgLP,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,08/03/2026,13:30,1/8-finals,Leeds,Norwich,3.0,0.0,"[32, 43, 85]",[],bet365,2.05,2.5,5.5,bet365,1.53,4.33,5.25,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.3,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.7,2.05,bet365,1.17,1.2,2.3,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.5,1.19,bet365,3.8,1.25,bet365,2.42,1.53,bet365,1.98,1.88,bet365,1.55,2.38,bet365,1.17,5.0,1xBet.br,1.04,11.4,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.0,1.2,Betano.br,4.6,4.65,1.55,bet365,2.5,3.75,2.3,Betano.br,1.17,6.8,12.5,BetEsporte,1.03,10.0,26.0,BetEsporte,1.01,12.0,40.0,1.62,0.93,2.72,0.17,0.48,0.53,0.17,2.72,0.17,-0.28,0.51,0.49,0.83,0.8,0.54,0.27,0.68,0.66,0.0,0.0,0.22,0.33,15.0,7.0,6.0,3.0,7.0,4.0,2.0,0.0,10.0,4.0,5.0,3.0,4.0,2.0,1.0,2.0,30.0,8.0,8.0,0.0,12.0,17.0,15.0,11.0,17.0,12.0,2.0,3.0,,,3.0,2.0,3.0,3.0,0.53,0.5,50.0,46.0,14.0,29.0,13.0,12.0,0.0,0.0,0.0,1.0,0.53,0.03,1.4,0.0,0.26,0.09,0.56,0.44,7.0,1.0,2.0,0.0,4.0,1.0,2.0,0.0,4.0,0.0,1.0,2.0,7.0,9.0,2.0,1.0,0.0,0.0,1.09,0.9,1.32,0.17,0.22,0.44,0.46,0.54,8.0,6.0,4.0,3.0,3.0,3.0,2.0,2.0,4.0,0.0,1.0,1.0,,,10.0,3.0,1.0,1.0,3.0,3.0
O2KqbRse,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,08/03/2026,10:30,1/8-finals,Port Vale,Sunderland,1.0,0.0,[28],[],bet365,7.0,2.25,2.05,bet365,6.5,4.1,1.46,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.1,1.67,bet365,2.5,1.22,1.11,bet365,9.5,bet365,6.0,bet365,6.5,bet365,10.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,81.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet.br,16.0,1.01,bet365,6.4,1.12,bet365,2.5,1.5,bet365,1.98,1.88,bet365,1.53,2.42,bet365,1.24,3.9,bet365,1.18,4.65,,0.0,0.0,0.0,BetEsporte,40.0,10.0,1.01,Betano.br,20.0,7.6,1.13,bet365,2.5,3.5,2.4,Betano.br,1.55,4.5,5.0,Betano.br,1.19,7.3,11.0,0.53,1.56,0.08,1.0,0.16,1.58,1.0,0.08,1.0,-0.92,0.31,0.69,0.57,0.8,0.25,0.42,0.31,0.66,0.0,1.0,0.25,0.33,9.0,17.0,1.0,6.0,4.0,10.0,4.0,1.0,6.0,14.0,3.0,3.0,0.0,3.0,0.0,1.0,8.0,30.0,5.0,9.0,10.0,12.0,11.0,24.0,12.0,10.0,2.0,1.0,,,0.0,2.0,5.0,0.0,0.75,0.5,51.0,61.0,47.0,21.0,10.0,3.0,0.0,1.0,0.0,0.0,0.27,0.69,0.08,0.18,0.14,0.42,0.34,0.66,6.0,6.0,1.0,2.0,3.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,5.0,2.0,0.0,1.0,2.0,0.0,0.26,0.87,0.0,0.82,0.02,1.16,0.27,0.73,3.0,11.0,0.0,4.0,1.0,7.0,0.0,1.0,1.0,6.0,1.0,1.0,,,7.0,8.0,0.0,1.0,3.0,0.0
ngJJrBDa,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,08/03/2026,09:00,1/8-finals,Fulham,Southampton,0.0,1.0,[],[90],bet365,2.1,2.5,5.0,bet365,1.57,4.33,4.75,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.5,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.18,1.2,2.25,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.5,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,2.05,1.8,bet365,1.6,2.3,bet365,1.19,4.5,1xBet.br,1.09,7.4,Superbet.br,1.04,9.1,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.4,1.18,Betano.br,4.9,4.85,1.5,bet365,2.6,4.0,2.25,Betano.br,1.21,6.3,10.5,Betano.br,1.06,11.0,23.0,BetEsporte,1.01,12.0,35.0,1.64,1.97,0.93,1.62,1.63,0.49,1.62,0.93,0.62,0.93,0.68,0.32,0.89,0.75,0.45,0.38,0.82,0.5,1.0,1.0,0.25,0.08,24.0,5.0,6.0,3.0,9.0,2.0,9.0,0.0,17.0,5.0,7.0,0.0,1.0,4.0,0.0,1.0,53.0,18.0,15.0,4.0,10.0,8.0,20.0,14.0,8.0,10.0,2.0,3.0,,,2.0,5.0,2.0,6.0,0.62,0.53,48.0,43.0,24.0,34.0,12.0,5.0,0.0,0.0,0.0,0.0,0.83,0.64,0.72,0.0,0.75,0.05,0.68,0.32,12.0,2.0,4.0,0.0,4.0,2.0,0.0,1.0,11.0,3.0,,,4.0,4.0,1.0,2.0,0.0,4.0,0.81,1.33,0.21,1.62,0.88,0.44,0.68,0.32,12.0,3.0,2.0,3.0,5.0,0.0,1.0,3.0,4.0,1.0,2.0,3.0,,,4.0,6.0,1.0,3.0,2.0,2.0
2wFraWct,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,07/03/2026,17:00,1/8-finals,Newcastle,Manchester City,1.0,3.0,[18],"[39, 47, 65]",bet365,3.1,2.4,2.88,bet365,2.65,3.6,2.45,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.44,2.63,bet365,1.5,1.29,1.44,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,13.0,bet365,7.0,bet365,10.0,bet365,17.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,Superbet.br,9.6,1.04,1xBet.br,9.0,1.06,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.6,1.48,bet365,1.53,2.42,bet365,1.25,3.8,bet365,1.19,4.5,1xBet.br,1.07,8.4,Superbet.br,1.05,8.8,Betano.br,21.0,11.75,1.06,Betano.br,11.25,7.3,1.17,Betano.br,5.2,4.6,1.5,bet365,1.5,4.75,4.5,Betano.br,1.2,6.8,9.75,Betano.br,1.06,11.0,20.0,1.11,3.42,0.69,3.61,0.44,2.01,3.61,0.69,0.61,-0.31,0.37,0.63,0.73,0.87,0.26,0.34,0.59,0.82,1.0,1.0,0.17,0.31,11.0,21.0,4.0,8.0,5.0,7.0,2.0,6.0,6.0,18.0,5.0,3.0,4.0,7.0,0.0,0.0,15.0,69.0,3.0,9.0,16.0,12.0,12.0,11.0,12.0,16.0,2.0,0.0,,,2.0,0.0,5.0,2.0,0.75,0.7,47.0,46.0,28.0,23.0,9.0,7.0,2.0,2.0,0.0,0.0,0.9,2.01,0.66,1.59,0.4,1.36,0.35,0.65,8.0,12.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,,,5.0,6.0,2.0,0.0,3.0,1.0,0.21,1.41,0.03,2.02,0.04,0.65,0.39,0.61,3.0,9.0,1.0,4.0,1.0,3.0,0.0,3.0,1.0,4.0,2.0,0.0,,,7.0,10.0,0.0,0.0,2.0,1.0
fJMRtkrC,ENGLAND,2025-2026,Fa Cup,ENGLAND CUP,07/03/2026,14:45,1/8-finals,Wrexham,Chelsea,2.0,4.0,"[18, 78]","[40, 82, 96, 120]",bet365,5.5,2.38,2.1,bet365,5.0,4.1,1.57,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.1,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.8,1.95,bet365,2.25,1.22,1.17,bet365,13.0,bet365,8.0,bet365,8.0,bet365,12.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,12.0,1.03,1xBet.br,12.1,1.03,bet365,5.0,1.17,bet365,2.3,1.6,bet365,1.8,2.05,bet365,1.48,2.6,bet365,1.22,4.15,bet365,1.17,5.0,BetEsporte,40.0,11.0,1.01,BetEsporte,27.0,10.0,1.03,Betano.br,11.5,6.6,1.19,bet365,2.25,3.75,2.6,Betano.br,1.55,4.7,4.55,Betano.br,1.21,7.0,9.0,1.87,1.72,1.54,1.78,1.28,1.49,1.78,1.54,-1.22,-0.46,0.32,0.68,0.79,0.91,0.37,0.45,0.64,0.81,3.0,1.0,0.15,0.12,19.0,21.0,5.0,7.0,6.0,8.0,8.0,6.0,12.0,14.0,7.0,7.0,2.0,3.0,0.0,1.0,27.0,47.0,9.0,4.0,6.0,11.0,23.0,30.0,11.0,6.0,2.0,3.0,1.0,0.0,5.0,1.0,3.0,2.0,0.54,0.36,54.0,51.0,34.0,30.0,11.0,11.0,0.0,1.0,0.0,0.0,0.23,0.21,0.36,0.0,0.28,0.29,0.29,0.71,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,4.0,4.0,2.0,1.0,0.0,0.0,1.17,0.67,1.18,0.57,0.37,0.38,0.36,0.64,13.0,9.0,3.0,2.0,4.0,3.0,1.0,1.0,6.0,1.0,,,1.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0
