Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ANgymNT7,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,29/05/2025,14:00,Play Offs,Karagumruk,Bandirmaspor,3,1,"[46, 92, 105]",[37],bet365,3.2,2.2,3.4,bet365,2.55,3.1,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.36,1.5,bet365,9.5,bet365,9.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,6.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,Betboom.br,10.09,1.01,Betboom.br,9.31,1.01,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,Betboom.br,1.01,10.8,Betboom.br,1.01,11.42,BetEsporte,25.0,10.0,1.03,Betano.br,13.5,7.1,1.14,bet365,5.0,4.33,1.5,Betano.br,1.44,4.3,6.2,BetEsporte,1.12,7.2,13.0,BetEsporte,1.02,11.0,27.0,1.08,0.46,1.42,0.3,0.6,0.56,0.3,1.42,-0.7,-1.58,0.53,0.47,0.75,0.74,0.34,0.42,0.54,0.58,0.0,0.0,0.16,0.1,16.0,10.0,7.0,2.0,5.0,5.0,4.0,3.0,9.0,5.0,7.0,5.0,4.0,0.0,2.0,0.0,23.0,15.0,7.0,7.0,22.0,21.0,25.0,38.0,21.0,22.0,3.0,4.0,,,1.0,1.0,1.0,4.0,0.65,0.71,82.0,71.0,40.0,51.0,19.0,8.0,0.0,0.0,0.0,0.0,0.08,0.07,0.0,0.17,0.07,0.09,0.58,0.42,3.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.71,0.09,0.56,0.13,0.36,0.11,0.6,0.4,7.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,,,6.0,8.0,1.0,1.0,1.0,2.0
4IfMKUSb,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,19/05/2025,14:00,Play Offs,Boluspor,Bandirmaspor,1,4,[27],"[12, 47, 60, 87]",bet365,3.0,2.05,3.75,bet365,2.3,3.2,3.1,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.83,1.83,bet365,1.36,1.36,1.57,bet365,8.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Betboom.br,13.52,1.01,Betboom.br,11.88,1.01,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Esportes da Sorte,24.83,10.52,1.04,Betano.br,11.75,6.6,1.17,bet365,4.75,4.0,1.57,Betano.br,1.4,4.35,6.7,Esportes da Sorte,1.08,8.21,18.86,,0.0,0.0,0.0,1.09,2.66,2.44,3.21,1.39,1.62,3.21,2.44,-0.79,1.44,0.63,0.37,0.81,0.74,0.56,0.47,0.66,0.67,1.0,0.0,0.25,0.56,14.0,14.0,4.0,7.0,8.0,5.0,2.0,2.0,11.0,10.0,3.0,4.0,1.0,5.0,0.0,1.0,25.0,18.0,4.0,3.0,10.0,10.0,23.0,17.0,10.0,10.0,1.0,3.0,,,1.0,0.0,3.0,3.0,0.48,0.38,53.0,43.0,9.0,26.0,9.0,20.0,0.0,0.0,0.0,0.0,0.37,0.65,0.97,0.78,0.53,0.16,0.6,0.4,6.0,7.0,2.0,2.0,4.0,4.0,1.0,2.0,1.0,1.0,,,3.0,3.0,0.0,0.0,1.0,1.0,0.72,2.01,1.47,2.43,0.86,1.46,0.66,0.34,8.0,7.0,2.0,5.0,4.0,1.0,0.0,3.0,3.0,2.0,1.0,3.0,,,7.0,7.0,1.0,0.0,2.0,2.0
C0c7wELi,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,15/05/2025,10:00,Play Offs,Bandirmaspor,Erzurumspor,2,0,"[45, 62]",[],bet365,3.1,2.05,3.75,bet365,2.45,3.0,3.1,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.36,1.36,1.53,bet365,7.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,Betboom.br,12.26,1.01,bet365,5.25,1.16,bet365,4.0,1.23,bet365,2.38,1.55,bet365,1.38,3.0,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Esportes da Sorte,26.15,10.8,1.03,Betano.br,11.5,6.4,1.18,bet365,5.0,4.0,1.53,Betano.br,1.35,4.55,7.7,Esportes da Sorte,1.08,8.19,18.63,,0.0,0.0,0.0,0.64,0.34,1.0,0.28,0.63,0.33,0.28,1.0,0.18,-1.0,0.44,0.56,0.75,0.77,0.39,0.41,0.62,0.64,1.0,0.0,0.13,0.06,10.0,6.0,4.0,2.0,3.0,3.0,3.0,1.0,5.0,2.0,5.0,4.0,1.0,0.0,1.0,0.0,17.0,15.0,7.0,2.0,23.0,14.0,17.0,26.0,14.0,23.0,1.0,4.0,,,3.0,0.0,2.0,2.0,1.0,0.88,67.0,44.0,25.0,16.0,7.0,7.0,0.0,0.0,0.0,0.0,0.35,0.19,0.37,0.28,0.47,0.09,0.49,0.51,6.0,3.0,2.0,2.0,2.0,0.0,1.0,0.0,4.0,0.0,1.0,3.0,6.0,11.0,2.0,0.0,2.0,1.0,0.29,0.15,0.63,0.0,0.16,0.24,0.39,0.61,4.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,3.0,2.0,0.0,1.0,,,8.0,12.0,1.0,0.0,0.0,1.0
dhFKFATp,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,15/05/2025,14:00,Play Offs,Istanbulspor AS,Boluspor,1,2,[49],"[57, 70]",bet365,2.5,2.25,4.33,bet365,1.95,3.4,3.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.25,1.3,1.8,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.95,1.85,bet365,1.26,3.7,Betboom.br,1.02,8.34,Betboom.br,1.01,9.74,,0.0,0.0,,0.0,0.0,Esportes da Sorte,15.94,8.9,1.08,Betano.br,7.3,5.4,1.3,bet365,3.5,4.0,1.8,Betano.br,1.27,5.2,8.75,Esportes da Sorte,1.06,9.21,21.16,,0.0,0.0,0.0,1.05,1.74,0.88,1.82,1.26,0.43,1.82,0.88,-0.18,-0.14,0.55,0.45,0.83,0.79,0.46,0.44,0.61,0.58,0.0,0.0,0.39,0.6,19.0,13.0,7.0,7.0,8.0,4.0,4.0,2.0,10.0,10.0,9.0,3.0,0.0,4.0,0.0,1.0,24.0,19.0,4.0,3.0,17.0,10.0,14.0,16.0,10.0,17.0,2.0,3.0,,,4.0,1.0,5.0,6.0,0.9,0.73,61.0,47.0,19.0,25.0,13.0,14.0,0.0,0.0,0.0,0.0,0.45,0.15,0.13,0.02,0.39,0.14,0.59,0.41,7.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,6.0,7.0,0.0,0.0,1.0,3.0,0.6,1.59,0.75,1.8,0.87,0.29,0.51,0.49,12.0,10.0,4.0,6.0,6.0,3.0,0.0,4.0,2.0,2.0,1.0,3.0,,,4.0,10.0,4.0,1.0,4.0,3.0
OKANI8cB,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,23/05/2025,10:00,Play Offs,Bandirmaspor,Boluspor,1,0,[90],[],bet365,2.5,2.3,4.0,bet365,1.9,3.6,3.2,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.25,1.8,bet365,15.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,9.0,bet365,7.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.95,1.85,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Esportes da Sorte,17.3,9.41,1.07,Betano.br,7.3,5.5,1.3,bet365,3.5,4.0,1.8,Betano.br,1.29,5.3,8.0,Esportes da Sorte,1.08,8.53,17.28,,0.0,0.0,0.0,0.75,0.86,0.74,0.26,0.47,1.04,0.26,0.74,0.26,-0.26,0.33,0.67,0.74,0.88,0.36,0.65,0.53,0.81,0.0,0.0,0.2,0.29,6.0,16.0,4.0,2.0,2.0,9.0,0.0,5.0,3.0,12.0,3.0,4.0,2.0,0.0,0.0,0.0,10.0,32.0,3.0,7.0,19.0,16.0,9.0,21.0,16.0,19.0,1.0,4.0,,,2.0,1.0,2.0,3.0,0.63,0.83,57.0,36.0,23.0,11.0,9.0,8.0,0.0,0.0,0.0,0.0,0.47,0.23,0.05,0.06,0.37,0.56,0.31,0.69,3.0,6.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,8.0,1.0,1.0,1.0,1.0,0.28,0.63,0.69,0.2,0.1,0.48,0.35,0.65,3.0,10.0,3.0,1.0,0.0,7.0,2.0,0.0,2.0,5.0,1.0,0.0,,,10.0,11.0,1.0,0.0,1.0,2.0
8xhZGAhR,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Adanaspor AS,Boluspor,0,7,[],"[16, 23, 25, 34, 36, 45, 64]",Betfair,10.0,2.88,1.5,Betfair,14.0,6.5,1.12,Superbet.br,1.2,4.1,Estrelabet,2.05,1.7,Superbet.br,4.0,1.21,BetEsporte,1.01,17.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,2.0,1.73,Betfair,5.0,1.06,1.02,Betfair,19.0,Betfair,7.0,Betfair,5.0,Betfair,6.5,Betfair,36.0,Betfair,11.0,Betfair,7.5,Betfair,7.5,Betfair,81.0,Betfair,36.0,Betfair,21.0,Betfair,20.0,Betfair,201.0,Betfair,101.0,Betfair,101.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.6,1.25,Estrelabet,2.28,1.55,Estrelabet,1.83,1.83,Superbet.br,1.53,2.3,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,30.0,9.8,1.03,Estrelabet,4.25,4.2,1.48,Estrelabet,2.22,3.8,2.28,Estrelabet,1.48,4.75,3.8,0.61,3.07,0.03,4.39,0.24,3.75,4.39,0.03,-2.61,0.03,0.32,0.68,0.72,0.86,0.35,0.56,0.54,0.74,0.0,0.0,0.0,0.42,9.0,26.0,1.0,10.0,7.0,9.0,1.0,7.0,4.0,18.0,5.0,8.0,0.0,4.0,0.0,1.0,9.0,47.0,1.0,10.0,3.0,13.0,10.0,25.0,13.0,3.0,5.0,1.0,,,2.0,5.0,3.0,1.0,0.87,0.52,33.0,51.0,26.0,7.0,14.0,11.0,0.0,0.0,0.0,0.0,0.4,2.06,0.03,3.72,0.14,2.53,0.31,0.69,5.0,16.0,1.0,8.0,4.0,6.0,0.0,3.0,0.0,5.0,1.0,1.0,5.0,1.0,2.0,3.0,2.0,1.0,0.21,1.01,0.0,0.67,0.1,1.22,0.33,0.67,4.0,10.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,5.0,4.0,0.0,,,8.0,2.0,0.0,2.0,1.0,0.0
tpuM76FD,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,11/05/2025,10:00,Round 38,Kocaelispor,Keciorengucu,4,1,"[28, 30, 36, 45]",[43],bet365,1.62,3.0,8.0,bet365,1.22,5.75,8.5,Betano.br,1.23,3.75,bet365,2.0,1.8,Betano.br,3.85,1.22,BetEsporte,1.01,21.0,Betfair,1.07,7.0,bet365,1.36,3.1,bet365,1.98,1.83,Betfair,3.3,1.29,Betfair,1.67,2.05,bet365,1.07,1.13,3.75,bet365,23.0,bet365,29.0,bet365,51.0,bet365,101.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,Superbet.br,2.65,1.41,Betano.br,2.07,1.7,bet365,1.8,2.0,Estrelabet,1.36,2.9,Superbet.br,1.26,3.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.65,5.1,1.47,Betano.br,2.65,4.1,2.12,Betano.br,1.7,4.15,3.85,BetEsporte,1.07,8.6,19.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,3.84,1.09,2.66,1.03,2.03,0.32,1.03,2.66,-0.43,-1.34,0.54,0.46,0.85,0.83,0.55,0.54,0.69,0.69,1.0,0.0,0.27,0.36,14.0,6.0,7.0,3.0,5.0,3.0,2.0,0.0,8.0,3.0,6.0,3.0,4.0,1.0,0.0,0.0,22.0,15.0,6.0,3.0,13.0,11.0,19.0,6.0,11.0,13.0,1.0,1.0,,,1.0,3.0,2.0,3.0,0.68,0.67,43.0,36.0,8.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,3.31,0.66,2.5,0.56,1.83,0.16,0.55,0.45,8.0,4.0,5.0,2.0,3.0,2.0,4.0,0.0,3.0,3.0,1.0,1.0,5.0,7.0,0.0,1.0,1.0,1.0,0.53,0.43,0.16,0.47,0.2,0.16,0.53,0.47,6.0,2.0,2.0,1.0,2.0,1.0,0.0,1.0,3.0,0.0,,,,,6.0,6.0,1.0,2.0,1.0,2.0
hAT5BlGl,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Bandirmaspor,Pendikspor,2,1,"[10, 54]",[45],bet365,2.0,2.5,5.5,bet365,1.5,3.75,5.5,Betano.br,1.33,3.05,Betano.br,2.42,1.5,Betano.br,5.1,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,bet365,1.63,2.15,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.73,2.0,bet365,1.13,1.22,2.38,bet365,13.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,8.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,41.0,Superbet.br,4.0,1.19,Estrelabet,3.4,1.27,Betano.br,2.3,1.57,bet365,1.82,1.92,Betano.br,1.5,2.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.5,1.22,Betano.br,4.25,4.4,1.6,Betano.br,2.32,3.7,2.57,BetEsporte,1.12,6.8,14.0,BetEsporte,1.02,10.0,30.0,,0.0,0.0,0.0,1.62,1.01,1.98,1.1,1.04,0.47,1.1,1.98,0.1,-0.02,0.41,0.59,0.76,0.82,0.49,0.48,0.68,0.72,1.0,0.0,0.43,0.13,10.0,8.0,5.0,4.0,3.0,2.0,2.0,2.0,10.0,4.0,0.0,4.0,2.0,1.0,1.0,0.0,22.0,21.0,5.0,2.0,17.0,11.0,25.0,21.0,11.0,17.0,1.0,2.0,,,1.0,1.0,3.0,3.0,0.83,0.9,57.0,45.0,22.0,14.0,15.0,6.0,0.0,0.0,1.0,0.0,1.22,1.01,0.96,1.0,0.81,0.37,0.32,0.68,6.0,3.0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,2.0,1.0,0.0,7.0,4.0,0.0,0.0,1.0,1.0,0.4,0.0,1.02,0.1,0.23,0.1,0.49,0.51,4.0,5.0,3.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,,,4.0,13.0,1.0,1.0,2.0,2.0
MTqneTV7,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Ankaragucu,Amedspor,2,0,"[45, 78]",[],bet365,2.25,2.38,4.75,bet365,1.67,4.0,3.9,Betano.br,1.34,3.0,Betano.br,2.5,1.47,Betano.br,5.3,1.12,Betfair,1.01,11.0,Betfair,1.17,4.5,bet365,1.67,2.1,Betfair,2.75,1.4,Betfair,5.2,1.13,Betfair,1.6,2.2,bet365,1.22,1.2,2.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,8.5,bet365,8.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,Betboom.br,5.79,1.07,Betboom.br,4.82,1.12,Betano.br,2.5,1.5,Betano.br,1.95,1.78,Betano.br,1.57,2.3,Superbet.br,1.19,4.0,Betboom.br,1.01,11.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.0,1.18,Betano.br,4.9,4.6,1.5,Betano.br,2.57,3.65,2.35,Betano.br,1.19,6.3,11.25,BetEsporte,1.04,9.4,23.0,BetEsporte,1.01,12.0,35.0,0.73,1.49,0.51,0.03,0.89,1.53,0.03,0.51,0.03,-1.49,0.43,0.57,0.79,0.85,0.34,0.61,0.68,0.78,0.0,3.0,0.33,0.35,8.0,17.0,4.0,4.0,2.0,9.0,2.0,4.0,5.0,12.0,3.0,5.0,2.0,2.0,0.0,0.0,16.0,35.0,2.0,7.0,8.0,12.0,15.0,22.0,12.0,8.0,2.0,1.0,1.0,0.0,0.0,4.0,4.0,2.0,0.88,0.67,39.0,44.0,21.0,10.0,9.0,7.0,0.0,0.0,0.0,0.0,0.37,0.62,0.29,0.03,0.73,0.32,0.56,0.44,4.0,6.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,6.0,5.0,0.0,1.0,3.0,1.0,0.36,0.87,0.22,0.0,0.16,1.21,0.3,0.7,4.0,11.0,2.0,1.0,2.0,7.0,1.0,1.0,0.0,4.0,1.0,0.0,1.0,0.0,6.0,3.0,0.0,3.0,1.0,1.0
M30eM5U6,TURKEY,2024-2025,1 Lig 2024 2025,TURKEY 2,10/05/2025,10:00,Round 38,Istanbulspor AS,Corum,3,0,"[12, 25, 48]",[],bet365,1.62,2.88,9.0,bet365,1.25,6.25,9.5,Betano.br,1.24,3.65,Betano.br,2.02,1.7,Betano.br,4.0,1.21,Betano.br,1.02,9.75,Betfair,1.08,6.5,bet365,1.41,2.7,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.85,1.85,bet365,1.07,1.13,3.75,bet365,19.0,bet365,26.0,bet365,51.0,bet365,126.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,67.0,bet365,7.0,bet365,9.5,bet365,23.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,26.0,bet365,51.0,Betano.br,2.37,1.55,Betano.br,1.9,1.85,Betano.br,1.57,2.3,Estrelabet,1.27,3.4,Superbet.br,1.21,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.2,4.85,1.55,Betano.br,2.42,4.0,2.35,Betano.br,1.57,4.2,4.6,BetEsporte,1.04,9.2,25.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,2.0,1.12,3.46,1.26,2.78,1.29,1.26,3.46,1.26,0.46,0.43,0.57,0.83,0.87,0.54,0.6,0.73,0.8,1.0,4.0,0.27,0.3,14.0,13.0,8.0,6.0,3.0,5.0,3.0,2.0,11.0,9.0,3.0,4.0,3.0,1.0,0.0,1.0,41.0,19.0,1.0,7.0,6.0,14.0,14.0,16.0,14.0,6.0,,,,,7.0,0.0,6.0,5.0,0.6,0.64,32.0,38.0,20.0,10.0,16.0,6.0,0.0,0.0,0.0,0.0,1.01,0.36,1.96,0.21,0.66,0.48,0.33,0.67,8.0,5.0,4.0,2.0,2.0,2.0,2.0,0.0,0.0,5.0,,,7.0,3.0,3.0,0.0,2.0,2.0,0.99,0.76,1.5,1.05,2.12,0.81,0.53,0.47,6.0,8.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,2.0,,,,,7.0,3.0,4.0,0.0,4.0,3.0
