Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
U1sL5OmB,GREECE,2025-2026,Super League 2025 2026,GREECE 1,08/03/2026,16:00,Round 24,Olympiacos Piraeus,PAOK,0,0,[],[],bet365,2.4,2.05,5.5,bet365,1.71,3.6,4.33,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.1,1.67,bet365,1.2,1.29,2.0,bet365,8.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Superbet.br,6.7,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.5,1.5,bet365,1.8,2.0,bet365,1.22,4.15,1xBet,1.03,8.9,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.0,1.1,Betano.br,7.3,5.1,1.34,bet365,3.25,3.5,2.0,Betano.br,1.21,5.8,12.5,Betano.br,1.05,11.0,29.0,BetEsporte,1.01,11.0,45.0,1.21,0.88,0.3,0.0,0.94,0.67,0.0,0.3,0.0,0.3,0.6,0.4,0.73,0.66,0.46,0.31,0.63,0.52,0.0,1.0,0.26,0.22,19.0,5.0,2.0,1.0,11.0,2.0,6.0,2.0,13.0,5.0,6.0,0.0,0.0,2.0,0.0,0.0,23.0,11.0,8.0,3.0,11.0,9.0,26.0,31.0,9.0,11.0,1.0,1.0,,,1.0,4.0,0.0,2.0,0.5,0.69,62.0,49.0,14.0,33.0,11.0,16.0,0.0,0.0,0.0,0.0,0.53,0.65,0.0,0.0,0.5,0.23,0.61,0.39,8.0,2.0,0.0,0.0,5.0,2.0,0.0,1.0,4.0,1.0,1.0,0.0,6.0,4.0,1.0,2.0,0.0,0.0,0.68,0.23,0.3,0.0,0.44,0.44,0.59,0.41,11.0,3.0,2.0,1.0,6.0,0.0,0.0,1.0,4.0,2.0,0.0,1.0,,,3.0,7.0,0.0,2.0,0.0,2.0
xfPD7pJb,GREECE,2025-2026,Super League 2025 2026,GREECE 1,08/03/2026,14:00,Round 24,Levadiakos,Panathinaikos,1,4,[61],"[37, 45, 50, 70]",bet365,3.75,2.05,3.1,bet365,3.1,3.2,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.57,1.36,1.36,bet365,8.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,8.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,Superbet.br,16.0,1.01,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.1,1.35,bet365,1.6,2.3,bet365,1.25,3.8,bet365,1.18,4.65,1xBet,1.05,8.95,Superbet.br,1.03,10.0,BetEsporte,35.0,11.0,1.01,Betano.br,20.0,9.0,1.09,Betano.br,8.25,4.75,1.34,bet365,1.57,4.0,4.75,Betano.br,1.21,6.2,10.5,Betano.br,1.06,11.0,23.0,1.02,2.77,0.39,4.32,0.65,1.32,4.32,0.39,0.32,-0.61,0.64,0.36,0.86,0.73,0.67,0.3,0.67,0.6,1.0,0.0,0.31,0.44,7.0,14.0,2.0,8.0,4.0,4.0,1.0,2.0,7.0,10.0,0.0,4.0,3.0,4.0,0.0,0.0,10.0,24.0,3.0,3.0,19.0,13.0,19.0,19.0,13.0,19.0,2.0,3.0,,,2.0,1.0,4.0,1.0,0.44,0.55,38.0,45.0,18.0,10.0,9.0,12.0,2.0,0.0,1.0,0.0,0.2,2.19,0.0,1.99,0.3,1.08,0.63,0.37,3.0,9.0,0.0,4.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,7.0,8.0,0.0,0.0,2.0,0.0,0.82,0.58,0.39,2.33,0.35,0.24,0.66,0.34,4.0,5.0,2.0,4.0,2.0,1.0,2.0,1.0,2.0,0.0,1.0,2.0,,,6.0,11.0,2.0,1.0,2.0,1.0
tSV496ln,GREECE,2025-2026,Super League 2025 2026,GREECE 1,08/03/2026,12:00,Round 24,Volos,OFI Crete,1,1,[90],[65],bet365,2.88,2.1,4.0,bet365,2.1,3.25,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.3,1.33,1.67,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.9,1.04,1xBet,7.75,1.06,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,1xBet,1.1,6.74,Superbet.br,1.07,7.1,,0.0,0.0,Superbet.br,1.01,17.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.3,1.21,bet365,4.33,3.75,1.67,Betano.br,1.32,4.85,8.5,Betano.br,1.08,9.25,20.0,BetEsporte,1.01,11.0,35.0,2.46,0.77,2.19,0.66,1.69,0.28,0.66,2.19,-0.34,1.19,0.45,0.55,0.73,0.77,0.36,0.42,0.64,0.64,2.0,0.0,0.27,0.23,16.0,12.0,6.0,3.0,5.0,3.0,5.0,6.0,12.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,23.0,12.0,9.0,4.0,11.0,11.0,19.0,21.0,11.0,11.0,1.0,3.0,,,3.0,2.0,2.0,5.0,0.82,0.67,34.0,44.0,20.0,25.0,9.0,5.0,0.0,0.0,0.0,0.0,0.99,0.48,0.75,0.03,0.67,0.19,0.38,0.62,6.0,8.0,1.0,1.0,2.0,2.0,0.0,0.0,4.0,3.0,1.0,1.0,6.0,2.0,2.0,1.0,1.0,1.0,1.47,0.29,1.44,0.63,1.02,0.09,0.54,0.46,10.0,4.0,5.0,2.0,3.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,,,5.0,9.0,1.0,1.0,1.0,4.0
Um2niPYH,GREECE,2025-2026,Super League 2025 2026,GREECE 1,08/03/2026,11:00,Round 24,Asteras Tripolis,Panserraikos,0,1,[],[45],bet365,2.25,2.1,6.0,bet365,1.61,3.9,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.2,1.62,bet365,1.17,1.25,2.2,bet365,8.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,5.5,bet365,7.5,bet365,17.0,bet365,41.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.15,1.68,bet365,1.63,2.25,bet365,1.17,5.0,1xBet,1.02,10.5,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,7.8,1.14,Betano.br,5.9,4.65,1.44,bet365,2.88,3.4,2.2,Betano.br,1.17,6.4,14.5,BetEsporte,1.02,10.0,35.0,,0.0,0.0,0.0,0.28,0.66,0.0,1.2,0.6,0.75,1.2,0.0,0.2,0.0,0.59,0.41,0.76,0.76,0.42,0.31,0.4,0.63,0.0,0.0,0.25,0.3,8.0,10.0,0.0,6.0,5.0,2.0,3.0,2.0,4.0,5.0,4.0,5.0,1.0,0.0,0.0,1.0,10.0,17.0,4.0,2.0,16.0,18.0,27.0,14.0,18.0,16.0,2.0,4.0,1.0,0.0,2.0,3.0,5.0,0.0,0.71,0.5,61.0,53.0,13.0,50.0,5.0,12.0,0.0,1.0,0.0,0.0,0.19,0.53,0.0,1.1,0.17,0.34,0.55,0.45,4.0,7.0,0.0,5.0,4.0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,7.0,6.0,0.0,1.0,4.0,0.0,0.09,0.13,0.0,0.1,0.43,0.41,0.63,0.37,4.0,3.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,2.0,,,11.0,10.0,2.0,2.0,1.0,0.0
rX3vgo45,GREECE,2025-2026,Super League 2025 2026,GREECE 1,07/03/2026,13:00,Round 24,AEK Athens,AEL Larissa,1,0,[5],[],bet365,1.53,2.88,13.0,bet365,1.13,7.5,13.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.57,2.35,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.5,1.5,bet365,1.04,1.1,5.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,101.0,bet365,5.5,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,126.0,bet365,2.42,1.53,bet365,1.93,1.88,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.18,4.8,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.5,4.8,1.55,bet365,2.4,4.0,2.38,Betano.br,1.57,4.0,5.2,BetEsporte,1.03,9.6,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.91,0.49,3.47,0.23,1.19,0.27,0.23,3.47,0.23,2.47,0.61,0.39,0.88,0.78,0.53,0.49,0.74,0.67,0.0,0.0,0.25,0.36,20.0,9.0,8.0,2.0,8.0,5.0,4.0,2.0,15.0,2.0,5.0,7.0,4.0,1.0,1.0,0.0,28.0,12.0,7.0,3.0,14.0,13.0,17.0,13.0,13.0,14.0,2.0,3.0,,,0.0,0.0,3.0,7.0,0.75,0.71,53.0,48.0,18.0,32.0,7.0,6.0,0.0,1.0,0.0,0.0,1.64,0.07,2.07,0.23,0.56,0.06,0.61,0.39,11.0,4.0,5.0,2.0,4.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,6.0,3.0,0.0,0.0,2.0,4.0,1.27,0.42,1.4,0.0,0.63,0.21,0.61,0.39,9.0,5.0,3.0,0.0,4.0,3.0,2.0,1.0,5.0,1.0,1.0,3.0,,,7.0,11.0,0.0,0.0,1.0,3.0
QFeek33U,GREECE,2025-2026,Super League 2025 2026,GREECE 1,07/03/2026,12:00,Round 24,Aris,Atromitos,0,0,[],[],bet365,2.63,1.95,5.0,bet365,1.86,3.2,4.33,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.2,1.36,1.83,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,17.0,bet365,19.0,bet365,41.0,bet365,81.0,Superbet.br,8.0,1.05,1xBet,7.8,1.08,bet365,3.7,1.26,bet365,2.85,1.4,bet365,1.93,1.88,bet365,1.21,4.25,1xBet,1.01,8.5,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,9.75,1.08,Betano.br,8.75,5.4,1.28,bet365,3.75,3.5,1.83,Betano.br,1.23,5.5,11.75,Betano.br,1.05,10.75,29.0,BetEsporte,1.01,11.0,45.0,2.46,0.87,1.16,0.04,0.48,0.61,0.04,1.16,0.04,1.16,0.34,0.66,0.72,0.89,0.4,0.44,0.61,0.76,1.0,0.0,0.06,0.2,7.0,11.0,3.0,1.0,2.0,8.0,2.0,2.0,6.0,5.0,1.0,6.0,4.0,1.0,1.0,0.0,19.0,24.0,2.0,8.0,18.0,17.0,19.0,21.0,17.0,18.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,3.0,0.75,0.29,49.0,49.0,26.0,24.0,5.0,4.0,0.0,0.0,0.0,0.0,1.61,0.08,0.91,0.0,0.4,0.04,0.47,0.53,5.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,1.0,0.0,2.0,12.0,6.0,1.0,1.0,0.0,2.0,0.85,0.79,0.25,0.04,0.08,0.57,0.21,0.79,2.0,9.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,7.0,0.0,1.0,,,5.0,12.0,0.0,1.0,1.0,1.0
WdA9eP7D,GREECE,2025-2026,Super League 2025 2026,GREECE 1,04/03/2026,15:00,Round 18,Kifisia,PAOK,1,4,[60],"[32, 72, 88, 90]",bet365,8.0,2.38,1.91,bet365,7.0,5.0,1.35,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.95,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,2.25,1.57,bet365,3.0,1.17,1.1,bet365,11.0,bet365,6.0,bet365,6.0,bet365,8.5,bet365,15.0,bet365,9.5,bet365,9.0,bet365,13.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,34.0,bet365,101.0,bet365,51.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,18.0,1.01,,0.0,0.0,bet365,7.0,1.1,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.33,3.3,bet365,1.23,4.0,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,Betano.br,19.0,7.8,1.11,bet365,3.0,3.5,2.1,Betano.br,1.67,4.2,4.15,Betano.br,1.24,6.4,8.75,0.27,2.65,0.32,2.09,0.26,0.89,2.09,0.32,-1.91,-0.68,0.45,0.55,0.77,0.79,0.51,0.43,0.62,0.58,0.0,0.0,0.08,0.15,7.0,9.0,4.0,4.0,2.0,4.0,1.0,1.0,5.0,6.0,2.0,3.0,0.0,4.0,0.0,0.0,12.0,13.0,1.0,2.0,22.0,18.0,24.0,21.0,18.0,22.0,1.0,2.0,,,1.0,2.0,1.0,3.0,0.53,0.68,60.0,56.0,23.0,26.0,5.0,6.0,0.0,0.0,0.0,0.0,0.02,1.05,0.02,0.71,0.05,0.49,0.45,0.55,1.0,4.0,1.0,1.0,0.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,9.0,12.0,1.0,0.0,0.0,1.0,0.25,1.6,0.3,1.38,0.21,0.4,0.46,0.54,6.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,,,9.0,10.0,0.0,2.0,1.0,2.0
2isV9IfR,GREECE,2025-2026,Super League 2025 2026,GREECE 1,04/03/2026,13:00,Round 1,Panathinaikos,OFI Crete,4,1,"[7, 15, 51, 86]",[45],bet365,1.91,2.38,8.0,bet365,1.35,4.5,8.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.2,1.62,bet365,1.08,1.18,3.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,101.0,bet365,6.0,bet365,8.5,bet365,26.0,bet365,67.0,bet365,6.0,bet365,8.5,bet365,23.0,bet365,67.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.6,2.3,bet365,1.38,3.0,Superbet.br,1.06,7.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.8,6.0,1.27,Betano.br,3.8,4.1,1.75,bet365,2.1,3.5,3.0,Betano.br,1.1,8.25,21.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,1.57,0.88,4.7,0.98,0.93,0.71,0.98,4.7,-0.02,0.7,0.54,0.46,0.87,0.8,0.52,0.3,0.78,0.41,1.0,0.0,0.4,0.33,18.0,4.0,14.0,2.0,2.0,0.0,2.0,2.0,11.0,2.0,7.0,2.0,3.0,1.0,0.0,0.0,18.0,7.0,5.0,0.0,9.0,14.0,16.0,21.0,14.0,9.0,1.0,3.0,,,2.0,0.0,1.0,10.0,0.75,0.53,39.0,47.0,18.0,12.0,16.0,11.0,1.0,1.0,0.0,1.0,0.53,0.75,1.84,0.79,0.51,0.61,0.51,0.49,7.0,2.0,5.0,1.0,1.0,0.0,1.0,1.0,3.0,0.0,,,7.0,5.0,0.0,0.0,0.0,3.0,1.04,0.13,2.86,0.19,0.42,0.1,0.56,0.44,11.0,2.0,9.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,3.0,,,7.0,4.0,2.0,0.0,1.0,7.0
zRtDxQJO,GREECE,2025-2026,Super League 2025 2026,GREECE 1,01/03/2026,15:00,Round 23,Panathinaikos,Aris,3,1,"[9, 65, 80]",[72],bet365,2.5,2.0,5.5,bet365,1.76,3.25,5.0,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.17,1.33,1.95,bet365,6.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,5.0,bet365,6.5,bet365,19.0,bet365,51.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,81.0,Superbet.br,7.5,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.5,1.5,bet365,1.78,2.03,bet365,1.17,5.0,1xBet,1.02,9.9,Superbet.br,1.03,14.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.25,1.09,Betano.br,7.9,5.1,1.32,bet365,3.4,3.4,1.95,Betano.br,1.18,6.1,15.0,Betano.br,1.03,12.0,35.0,BetEsporte,1.01,11.0,50.0,2.36,0.71,2.75,0.12,1.24,0.37,0.12,2.75,-0.88,-0.25,0.42,0.58,0.82,0.86,0.34,0.55,0.69,0.72,0.0,0.0,0.27,0.12,10.0,13.0,3.0,1.0,5.0,9.0,2.0,3.0,6.0,8.0,4.0,5.0,6.0,2.0,0.0,1.0,11.0,18.0,1.0,5.0,13.0,12.0,15.0,17.0,12.0,13.0,2.0,3.0,,,0.0,3.0,0.0,0.0,0.53,0.74,57.0,57.0,35.0,25.0,6.0,6.0,1.0,1.0,0.0,1.0,0.9,0.17,0.99,0.0,1.11,0.1,0.43,0.57,5.0,3.0,1.0,0.0,3.0,2.0,3.0,0.0,1.0,2.0,1.0,1.0,7.0,10.0,0.0,1.0,0.0,0.0,1.46,0.54,1.76,0.12,0.13,0.27,0.4,0.6,5.0,10.0,2.0,1.0,2.0,7.0,3.0,2.0,0.0,3.0,1.0,2.0,,,5.0,3.0,0.0,2.0,0.0,0.0
MHFVf7Zh,GREECE,2025-2026,Super League 2025 2026,GREECE 1,01/03/2026,14:00,Round 23,PAOK,Asteras Tripolis,2,0,"[7, 89]",[],bet365,1.73,2.5,9.0,bet365,1.27,5.5,9.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.2,1.62,bet365,1.07,1.14,3.4,bet365,13.0,bet365,21.0,bet365,41.0,bet365,126.0,bet365,6.5,bet365,10.0,bet365,26.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,8.0,bet365,12.0,bet365,34.0,bet365,81.0,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.93,1.88,bet365,1.45,2.68,bet365,1.3,3.45,Superbet.br,1.07,8.0,,0.0,0.0,Superbet.br,1.01,25.0,,0.0,0.0,,0.0,0.0,Betano.br,6.4,5.6,1.34,bet365,3.25,4.0,1.83,Betano.br,1.88,3.7,3.6,Betano.br,1.07,9.5,25.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,2.27,0.1,2.62,0.06,2.51,0.3,0.06,2.62,0.06,0.62,0.64,0.36,0.86,0.76,0.6,0.39,0.74,0.59,2.0,0.0,0.32,0.13,22.0,3.0,9.0,1.0,5.0,1.0,8.0,1.0,16.0,2.0,6.0,1.0,4.0,0.0,0.0,0.0,53.0,8.0,6.0,1.0,18.0,11.0,16.0,16.0,11.0,18.0,0.0,2.0,,,5.0,2.0,1.0,7.0,0.69,0.67,49.0,33.0,23.0,25.0,8.0,10.0,0.0,0.0,0.0,0.0,1.24,0.09,1.04,0.06,1.07,0.23,0.67,0.33,10.0,2.0,2.0,1.0,3.0,0.0,3.0,0.0,2.0,1.0,0.0,1.0,5.0,6.0,4.0,2.0,1.0,1.0,1.03,0.01,1.58,0.0,1.44,0.07,0.61,0.39,12.0,1.0,7.0,0.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,1.0,,,6.0,12.0,1.0,0.0,0.0,6.0
