Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YBoge6Ac,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,01/06/2025,13:00,Round 38,Bodrumspor,Besiktas,0,4,[],"[12, 27, 45, 71]",bet365,4.75,2.5,2.2,bet365,4.5,4.1,1.67,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.57,2.25,bet365,2.15,1.22,1.18,bet365,17.0,bet365,9.5,bet365,9.5,bet365,13.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.7,1.04,Betboom.br,10.7,1.03,bet365,4.15,1.22,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.21,4.25,bet365,1.16,5.25,BetEsporte,35.0,12.0,1.01,Betano.br,23.0,10.75,1.06,Betano.br,10.5,6.3,1.21,bet365,2.15,4.0,2.63,Betano.br,1.47,4.9,5.1,Betano.br,1.18,7.5,10.25,0.36,2.1,0.59,3.28,0.42,1.12,3.28,0.59,-0.72,0.59,0.4,0.6,0.82,0.88,0.53,0.63,0.66,0.73,0.0,1.0,0.42,0.23,8.0,7.0,5.0,4.0,3.0,3.0,0.0,0.0,4.0,6.0,4.0,1.0,0.0,5.0,0.0,0.0,20.0,30.0,7.0,3.0,9.0,18.0,15.0,16.0,18.0,9.0,1.0,0.0,,,3.0,3.0,0.0,5.0,0.54,0.71,45.0,50.0,21.0,14.0,9.0,4.0,0.0,0.0,1.0,0.0,0.23,1.14,0.45,2.62,0.3,0.54,0.4,0.6,4.0,3.0,3.0,3.0,1.0,0.0,0.0,3.0,4.0,2.0,1.0,0.0,12.0,4.0,1.0,2.0,0.0,3.0,0.13,0.96,0.14,0.66,0.12,0.58,0.4,0.6,4.0,4.0,2.0,1.0,2.0,3.0,0.0,2.0,3.0,1.0,,,,,6.0,5.0,2.0,1.0,0.0,2.0
llDzwPfT,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,01/06/2025,13:00,Round 38,Samsunspor,Kayserispor,2,1,"[90, 90]",[46],bet365,1.62,2.88,8.0,bet365,1.27,5.25,11.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.8,1.91,bet365,1.05,1.17,3.75,bet365,19.0,bet365,29.0,bet365,51.0,bet365,126.0,bet365,10.0,bet365,11.0,bet365,29.0,bet365,67.0,bet365,7.5,bet365,9.5,bet365,19.0,bet365,51.0,bet365,8.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,2.68,1.45,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.26,3.7,Superbet.br,1.05,8.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.85,5.2,1.47,bet365,2.63,4.33,2.1,Betano.br,1.72,4.15,3.9,Betano.br,1.07,9.75,22.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,2.81,0.32,3.31,0.93,1.79,0.48,0.93,3.31,-0.07,1.31,0.73,0.27,0.88,0.67,0.66,0.33,0.81,0.45,0.0,2.0,0.23,0.27,32.0,8.0,14.0,4.0,10.0,3.0,8.0,1.0,20.0,3.0,12.0,5.0,2.0,0.0,1.0,0.0,54.0,12.0,12.0,4.0,5.0,8.0,31.0,12.0,8.0,5.0,5.0,3.0,,,2.0,0.0,3.0,12.0,0.58,0.47,39.0,38.0,9.0,51.0,6.0,8.0,1.0,1.0,0.0,0.0,0.68,0.24,0.78,0.48,0.57,0.4,0.72,0.28,10.0,6.0,4.0,2.0,3.0,3.0,1.0,0.0,7.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,4.0,2.13,0.08,2.53,0.45,1.22,0.08,0.74,0.26,22.0,2.0,10.0,2.0,7.0,0.0,1.0,0.0,5.0,2.0,5.0,2.0,,,5.0,3.0,1.0,0.0,1.0,8.0
2iwAiO9M,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,31/05/2025,13:00,Round 38,Adana Demirspor,Gaziantep,2,2,"[11, 35]","[32, 64]",bet365,5.5,3.1,1.73,bet365,6.0,5.5,1.4,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.36,3.0,bet365,2.75,1.14,1.13,bet365,34.0,bet365,17.0,bet365,13.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,67.0,bet365,41.0,bet365,29.0,bet365,29.0,,0.0,0.0,,0.0,0.0,Betboom.br,10.14,1.02,Betboom.br,9.61,1.02,bet365,5.75,1.14,bet365,2.85,1.4,bet365,2.38,1.55,bet365,1.85,1.95,bet365,1.5,2.5,bet365,1.38,3.0,,0.0,0.0,0.0,BetEsporte,22.0,11.0,1.03,Estrelabet,11.0,6.66,1.1,bet365,2.75,4.5,1.91,Betano.br,1.78,4.6,3.25,Betano.br,1.34,6.0,5.8,1.46,2.12,1.93,3.04,0.55,1.39,3.04,1.93,1.04,-0.07,0.46,0.54,0.75,0.82,0.4,0.72,0.62,0.71,0.0,2.0,0.11,0.58,19.0,20.0,8.0,10.0,4.0,8.0,7.0,2.0,10.0,12.0,9.0,8.0,2.0,6.0,0.0,0.0,17.0,35.0,7.0,2.0,12.0,14.0,15.0,13.0,14.0,12.0,3.0,0.0,,,2.0,8.0,8.0,6.0,0.59,0.5,49.0,50.0,23.0,15.0,6.0,8.0,0.0,1.0,0.0,0.0,0.7,1.64,1.68,1.61,0.3,0.32,0.51,0.49,12.0,8.0,6.0,3.0,1.0,3.0,0.0,3.0,5.0,1.0,2.0,0.0,6.0,5.0,2.0,5.0,2.0,4.0,0.76,0.48,0.25,1.43,0.25,1.07,0.41,0.59,7.0,12.0,2.0,7.0,3.0,5.0,2.0,3.0,2.0,1.0,1.0,0.0,,,8.0,7.0,0.0,3.0,6.0,2.0
K8LJt7e4,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,31/05/2025,13:00,Round 38,Alanyaspor,Sivasspor,2,0,"[33, 66]",[],bet365,2.25,2.6,4.0,bet365,1.8,4.2,3.7,bet365,1.22,4.0,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.29,1.22,1.95,bet365,21.0,bet365,19.0,bet365,23.0,bet365,41.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,23.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,5.5,1.15,bet365,4.65,1.18,bet365,2.85,1.4,bet365,2.3,1.6,bet365,1.78,2.03,bet365,1.28,3.55,bet365,1.11,6.6,bet365,1.1,7.0,Betboom.br,1.01,13.05,Betboom.br,1.01,13.72,Betano.br,11.75,8.25,1.14,Betano.br,5.9,5.4,1.38,bet365,2.88,4.33,1.95,Betano.br,1.3,5.7,7.5,Betano.br,1.1,9.25,16.0,BetEsporte,1.01,12.0,27.0,1.84,0.36,2.45,0.0,1.25,0.34,0.0,2.45,0.0,0.45,0.65,0.35,0.91,0.83,0.57,0.37,0.76,0.61,0.0,0.0,0.29,0.33,13.0,7.0,6.0,0.0,2.0,7.0,5.0,0.0,10.0,4.0,3.0,3.0,4.0,1.0,1.0,0.0,19.0,7.0,5.0,2.0,9.0,15.0,13.0,18.0,15.0,9.0,,,,,3.0,5.0,0.0,4.0,0.6,0.5,35.0,27.0,8.0,8.0,7.0,4.0,0.0,1.0,0.0,0.0,1.19,0.19,1.52,0.0,0.44,0.23,0.6,0.4,8.0,3.0,4.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,,,10.0,4.0,1.0,3.0,0.0,3.0,0.65,0.17,0.93,0.0,0.81,0.11,0.7,0.3,5.0,4.0,2.0,0.0,1.0,4.0,2.0,0.0,3.0,0.0,,,,,5.0,5.0,2.0,2.0,0.0,1.0
fRZ1gpuA,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,31/05/2025,10:00,Round 38,Fenerbahce,Konyaspor,2,1,"[75, 82]",[4],bet365,1.57,3.1,8.0,bet365,1.25,6.25,10.0,bet365,1.18,4.5,bet365,1.88,1.93,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.67,2.1,bet365,1.06,1.13,3.75,bet365,26.0,bet365,34.0,bet365,51.0,bet365,126.0,bet365,13.0,bet365,13.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,2.43,1.53,bet365,2.0,1.8,bet365,1.63,2.25,bet365,1.33,3.3,bet365,1.24,3.9,Superbet.br,1.05,7.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.8,5.3,1.47,bet365,2.4,4.33,2.2,Betano.br,1.72,4.15,3.85,Betano.br,1.07,10.0,21.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,1.98,0.29,1.45,0.87,2.26,0.19,0.87,1.45,-0.13,-0.55,0.61,0.39,0.89,0.82,0.69,0.66,0.79,0.67,1.0,0.0,0.18,0.17,19.0,4.0,5.0,1.0,8.0,3.0,6.0,0.0,6.0,1.0,13.0,3.0,3.0,1.0,0.0,1.0,30.0,3.0,6.0,2.0,7.0,10.0,20.0,12.0,10.0,7.0,4.0,0.0,,,0.0,1.0,0.0,3.0,0.59,1.0,47.0,35.0,5.0,39.0,6.0,13.0,0.0,0.0,0.0,0.0,0.6,0.24,0.03,0.87,0.94,0.13,0.58,0.42,13.0,1.0,2.0,1.0,6.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,2.0,1.38,0.05,1.42,0.0,1.32,0.06,0.64,0.36,6.0,3.0,3.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,0.0,,,7.0,6.0,0.0,1.0,0.0,1.0
8Yg7X2Ij,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,31/05/2025,10:00,Round 38,Rizespor,Hatayspor,5,2,"[43, 50, 72, 90, 90]","[68, 74]",bet365,1.53,3.5,7.0,bet365,1.22,7.5,9.0,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.63,1.44,bet365,1.01,34.0,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.4,2.75,bet365,1.91,1.8,bet365,1.4,2.75,bet365,1.07,1.1,4.0,bet365,34.0,bet365,41.0,bet365,51.0,bet365,101.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,51.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,2.15,1.68,bet365,1.78,2.03,bet365,1.53,2.43,bet365,1.28,3.55,bet365,1.22,4.15,Superbet.br,1.07,7.1,Betboom.br,1.01,14.09,Betboom.br,1.01,14.46,,0.0,0.0,,0.0,0.0,Betano.br,3.6,5.2,1.65,bet365,2.2,4.75,2.4,Betano.br,1.57,4.85,4.2,Estrelabet,1.05,7.5,14.0,BetEsporte,1.01,12.0,29.0,,0.0,0.0,0.0,4.79,0.77,3.36,1.67,2.92,0.89,1.67,3.36,-0.33,-1.64,0.5,0.5,0.87,0.81,0.72,0.54,0.78,0.75,2.0,0.0,0.33,0.36,21.0,13.0,14.0,7.0,7.0,4.0,0.0,2.0,19.0,6.0,2.0,7.0,12.0,1.0,0.0,0.0,41.0,18.0,7.0,8.0,8.0,9.0,15.0,9.0,9.0,8.0,2.0,0.0,,,4.0,1.0,5.0,9.0,0.91,0.65,41.0,40.0,16.0,31.0,7.0,8.0,0.0,2.0,0.0,0.0,0.78,0.23,0.36,0.31,0.68,0.18,0.54,0.46,9.0,7.0,5.0,3.0,4.0,2.0,2.0,0.0,5.0,2.0,1.0,0.0,5.0,4.0,3.0,0.0,3.0,4.0,4.01,0.54,3.0,1.36,2.24,0.71,0.46,0.54,12.0,6.0,9.0,4.0,3.0,2.0,10.0,1.0,2.0,6.0,1.0,0.0,,,4.0,4.0,1.0,1.0,2.0,5.0
GzFSvoQG,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,30/05/2025,14:00,Round 38,Antalyaspor,Trabzonspor,0,2,[],"[55, 57]",bet365,3.25,2.3,3.0,bet365,2.88,3.3,2.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.53,1.33,1.4,bet365,12.0,bet365,10.0,bet365,13.0,bet365,23.0,bet365,11.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,41.0,Betboom.br,10.67,1.01,Betboom.br,10.05,1.02,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.19,4.5,Betboom.br,1.06,7.47,Superbet.br,1.05,8.5,BetEsporte,24.0,11.0,1.02,Betano.br,13.5,7.7,1.14,Betano.br,5.9,4.65,1.44,bet365,1.53,4.33,4.5,Betano.br,1.21,6.5,10.0,Betano.br,1.06,11.0,20.0,0.3,1.13,0.24,1.08,0.31,1.16,1.08,0.24,-0.92,0.24,0.47,0.53,0.86,0.92,0.6,0.76,0.63,0.72,0.0,3.0,0.22,0.4,9.0,10.0,2.0,4.0,7.0,5.0,0.0,1.0,4.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,12.0,14.0,2.0,2.0,18.0,8.0,22.0,13.0,8.0,18.0,,,,,0.0,3.0,2.0,2.0,0.53,0.33,42.0,25.0,10.0,21.0,7.0,13.0,0.0,0.0,2.0,0.0,0.06,0.69,0.18,0.16,0.03,0.85,0.48,0.52,3.0,7.0,1.0,1.0,2.0,5.0,0.0,1.0,2.0,2.0,,,3.0,6.0,0.0,0.0,1.0,1.0,0.24,0.44,0.06,0.92,0.28,0.31,0.46,0.54,6.0,3.0,1.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,,,,,5.0,12.0,0.0,3.0,1.0,1.0
fkIlpt2d,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,30/05/2025,14:00,Round 38,Galatasaray,Basaksehir,2,0,"[17, 81]",[],bet365,1.83,2.88,5.5,bet365,1.44,5.5,5.25,bet365,1.18,4.5,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.44,2.63,bet365,1.17,1.14,2.63,bet365,29.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,11.0,bet365,9.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.16,5.25,Betboom.br,1.02,9.87,Betboom.br,1.01,10.67,,0.0,0.0,,0.0,0.0,Betano.br,6.4,6.2,1.31,Betano.br,3.5,4.65,1.72,bet365,2.05,4.33,2.63,Betano.br,1.15,7.5,12.5,BetEsporte,1.03,11.0,22.0,BetEsporte,1.01,12.0,30.0,3.04,1.24,2.0,0.22,1.04,1.05,0.22,2.0,0.22,0.0,0.59,0.41,0.86,0.82,0.5,0.51,0.74,0.61,0.0,0.0,0.29,0.25,20.0,9.0,9.0,1.0,8.0,6.0,3.0,2.0,15.0,7.0,5.0,2.0,5.0,2.0,0.0,0.0,32.0,16.0,4.0,3.0,12.0,16.0,7.0,13.0,16.0,12.0,2.0,1.0,,,1.0,7.0,1.0,7.0,0.53,0.5,41.0,44.0,14.0,17.0,5.0,10.0,0.0,0.0,0.0,0.0,2.23,0.46,1.13,0.0,0.64,0.08,0.67,0.33,11.0,2.0,5.0,0.0,4.0,2.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.81,0.78,0.87,0.22,0.4,0.97,0.51,0.49,9.0,7.0,4.0,1.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,0.0,,,11.0,6.0,0.0,7.0,1.0,3.0
MyKtn2Xq,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,30/05/2025,14:00,Round 38,Kasimpasa,Goztepe,1,2,[46],"[32, 90]",bet365,3.1,2.5,2.75,bet365,2.7,3.75,2.38,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.4,2.75,bet365,1.53,1.25,1.44,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,15.0,bet365,8.0,bet365,10.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,Superbet.br,8.1,1.05,Betboom.br,7.73,1.05,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,1.58,2.35,bet365,1.3,3.45,bet365,1.22,4.15,Betboom.br,1.06,7.21,Superbet.br,1.05,8.3,Betano.br,18.0,11.0,1.07,Betano.br,10.75,7.2,1.18,bet365,4.33,4.75,1.53,bet365,1.53,4.5,4.33,Betano.br,1.2,6.9,10.0,Betano.br,1.06,11.25,19.5,1.99,2.46,1.5,2.03,1.09,1.54,2.03,1.5,0.03,0.5,0.67,0.33,0.83,0.71,0.59,0.41,0.65,0.59,0.0,0.0,0.11,0.3,18.0,14.0,5.0,5.0,9.0,7.0,4.0,2.0,10.0,11.0,8.0,3.0,5.0,4.0,0.0,0.0,26.0,30.0,4.0,5.0,20.0,4.0,26.0,14.0,4.0,20.0,0.0,2.0,,,2.0,1.0,3.0,4.0,0.6,0.75,52.0,43.0,27.0,36.0,3.0,9.0,0.0,0.0,0.0,0.0,1.18,1.32,0.61,0.98,0.43,0.55,0.69,0.31,14.0,6.0,3.0,3.0,8.0,3.0,3.0,2.0,2.0,2.0,,,1.0,10.0,1.0,1.0,2.0,3.0,0.81,1.14,0.89,1.05,0.66,0.99,0.65,0.35,4.0,8.0,2.0,2.0,1.0,4.0,2.0,2.0,2.0,3.0,0.0,2.0,,,3.0,10.0,1.0,0.0,1.0,1.0
0pQBD8RH,TURKEY,2024-2025,Super Lig 2024 2025,TURKEY 1,26/05/2025,14:00,Round 37,Hatayspor,Fenerbahce,4,2,"[44, 53, 63, 66]","[27, 90]",bet365,8.0,3.6,1.5,bet365,10.0,7.5,1.18,bet365,1.11,6.5,bet365,1.57,2.25,bet365,2.75,1.4,BetEsporte,1.01,40.0,bet365,1.04,13.0,bet365,1.17,5.0,bet365,1.44,2.63,bet365,2.0,1.73,bet365,1.47,2.5,bet365,4.5,1.07,1.04,bet365,34.0,bet365,21.0,bet365,12.0,bet365,11.0,bet365,41.0,bet365,19.0,bet365,12.0,bet365,10.0,bet365,67.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,126.0,bet365,51.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.9,1.24,bet365,2.6,1.48,bet365,2.15,1.68,bet365,1.75,2.05,,0.0,0.0,0.0,,0.0,0.0,0.0,BetEsporte,20.0,10.0,1.04,Betano.br,4.6,5.1,1.5,bet365,2.6,4.75,2.05,Betano.br,1.72,5.0,3.3,2.14,2.77,2.56,1.62,0.46,1.42,1.62,2.56,-0.38,-0.44,0.53,0.47,0.9,0.86,0.56,0.59,0.82,0.7,1.0,1.0,0.2,0.24,15.0,20.0,7.0,7.0,6.0,10.0,2.0,3.0,5.0,13.0,10.0,7.0,2.0,4.0,1.0,0.0,13.0,32.0,2.0,8.0,11.0,10.0,11.0,11.0,10.0,11.0,1.0,2.0,0.0,1.0,0.0,5.0,5.0,3.0,0.5,0.46,29.0,34.0,29.0,7.0,9.0,2.0,1.0,0.0,0.0,1.0,0.33,1.33,0.27,0.71,0.16,0.59,0.44,0.56,7.0,11.0,2.0,3.0,5.0,7.0,0.0,2.0,2.0,4.0,,,4.0,5.0,0.0,4.0,2.0,1.0,1.81,1.44,2.29,0.91,0.3,0.83,0.62,0.38,8.0,9.0,5.0,4.0,1.0,3.0,2.0,2.0,0.0,4.0,1.0,2.0,,,6.0,6.0,0.0,1.0,3.0,2.0
