Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2022-04-10,18:00:00,Whitecaps II,Portland Timbers II,2.0,2.0,D,,,,,,0.0,2.0,0.0,0.0
2022-05-08,18:00:00,North Texas,Tacoma Defiance,1.0,1.0,D,2.1,3.6,2.75,1.48,2.47,7.0,2.0,1.45,0.86
2022-05-29,21:00:00,St. Louis City II,San Jose Earthquakes II,1.0,1.0,D,,,,,,,,0.0,0.0
2022-06-04,21:00:00,St. Louis City II,Houston Dynamo FC II,2.0,0.0,H,,,,,,,,0.0,1.29
2022-07-02,21:00:00,St. Louis City II,Colorado Rapids II,1.0,2.0,A,,,,,,,,0.0,1.41
2022-03-25,21:00:00,St. Louis City II,Rochester Rhinos,2.0,0.0,H,,,,,,,,0.0,0.0
2022-03-26,16:00:00,Orlando City II,Chicago Fire II,2.0,0.0,H,,,,,,3.0,6.0,0.0,0.0
2022-03-26,19:00:00,Inter Miami II,Columbus Crew II,2.0,0.0,H,,,,,,,,0.0,0.0
2022-03-26,22:00:00,North Texas,Minnesota United II,3.0,1.0,H,,,,,,4.0,8.0,0.0,0.0
2022-03-26,22:00:00,Houston Dynamo FC II,Whitecaps II,1.0,0.0,H,,,,,,9.0,2.0,0.0,0.0
2022-03-27,18:00:00,New York City II,New England II,2.0,2.0,D,,,,,,,,0.0,0.0
2022-03-27,15:00:00,Philadelphia Union II,FC Cincinnati II,2.0,0.0,H,,,,,,9.0,4.0,0.0,0.0
2022-03-27,16:00:00,Tacoma Defiance,Real Monarchs,4.0,0.0,H,,,,,,8.0,7.0,0.0,0.0
2022-03-27,19:00:00,Colorado Rapids II,Sporting KC II,1.0,1.0,D,,,,,,4.0,2.0,0.0,0.0
2022-03-30,23:00:00,Portland Timbers II,San Jose Earthquakes II,0.0,2.0,A,,,,,,5.0,6.0,0.0,0.0
2022-04-03,15:00:00,FC Cincinnati II,Toronto II,2.0,1.0,H,,,,,,4.0,5.0,0.0,0.0
2022-04-03,19:00:00,Orlando City II,New York City II,2.0,2.0,D,,,,,,2.0,7.0,0.0,0.0
2022-04-02,20:00:00,Real Monarchs,Whitecaps II,2.0,2.0,D,,,,,,5.0,7.0,0.0,0.0
2022-04-02,23:00:00,Tacoma Defiance,North Texas,1.0,1.0,D,,,,,,7.0,8.0,0.0,0.0
2022-04-03,15:00:00,Minnesota United II,Sporting KC II,0.0,2.0,A,,,,,,4.0,4.0,0.0,0.0
2022-04-03,19:00:00,New England II,Rochester Rhinos,3.0,1.0,H,,,,,,6.0,11.0,0.0,0.0
2022-04-03,20:00:00,Chicago Fire II,Columbus Crew II,0.0,1.0,A,,,,,,,,0.0,0.0
2022-04-03,22:00:00,Houston Dynamo FC II,San Jose Earthquakes II,1.0,0.0,H,,,,,,3.0,4.0,0.0,0.0
2022-04-05,19:00:00,Inter Miami II,Philadelphia Union II,3.0,3.0,D,,,,,,,,0.0,0.0
2022-04-08,23:00:00,Real Monarchs,Minnesota United II,2.0,3.0,A,,,,,,,,0.0,0.0
2022-04-10,14:00:00,Toronto II,New York City II,3.0,1.0,H,2.1,3.3,2.95,1.84,1.97,3.0,5.0,0.0,0.0
