Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lj8zU1ne,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Adalah,Al Ettifaq,0,2,[],"[89, 90]",bet365,2.2,2.3,4.75,bet365,1.62,3.8,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,5.5,1.13,bet365,1.01,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,4.5,1.17,bet365,1.73,2.0,bet365,1.13,1.18,2.1,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,6.9,1.19,Betano.br,4.75,4.6,1.52,bet365,2.6,3.75,2.1,Betano.br,1.18,6.5,11.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,0.85,0.85,,,,,,,,,14.0,11.0,2.0,5.0,5.0,3.0,7.0,3.0,,,,,,,,,,,12.0,7.0,10.0,8.0,12.0,15.0,6.0,11.0,2.0,0.0,,,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,,,,,,0.41,0.59,5.0,2.0,1.0,0.0,3.0,1.0,,,4.0,3.0,1.0,0.0,3.0,4.0,2.0,1.0,0.0,1.0,,,,,,,0.55,0.45,9.0,9.0,1.0,5.0,2.0,2.0,,,8.0,4.0,1.0,0.0,,,3.0,7.0,0.0,0.0,3.0,1.0
xClVkq9E,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Hilal,Al Raed,3,2,"[18, 36, 80]","[90, 90]",bet365,1.57,3.1,6.5,bet365,1.22,6.5,8.0,bet365,1.14,5.0,bet365,1.73,2.0,bet365,3.25,1.33,,0.0,0.0,bet365,1.06,8.0,bet365,1.22,4.2,bet365,1.57,2.25,bet365,2.25,1.57,bet365,1.53,2.38,bet365,1.05,1.07,3.6,bet365,34.0,bet365,41.0,bet365,51.0,bet365,101.0,bet365,17.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.3,1.6,bet365,1.9,1.9,bet365,1.6,2.3,bet365,1.32,3.3,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.85,5.1,1.57,bet365,2.25,4.5,2.25,Betano.br,1.62,4.65,3.9,Betano.br,1.09,9.0,16.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,0.92,0.83,,,,,,,,,13.0,10.0,5.0,4.0,5.0,4.0,3.0,2.0,,,,,,,,,,,5.0,3.0,11.0,13.0,16.0,18.0,12.0,7.0,0.0,2.0,,,3.0,5.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.7,0.3,10.0,3.0,4.0,0.0,4.0,2.0,,,4.0,1.0,0.0,1.0,6.0,4.0,0.0,2.0,0.0,2.0,,,,,,,0.62,0.38,3.0,7.0,1.0,4.0,1.0,2.0,,,1.0,2.0,0.0,1.0,,,6.0,3.0,3.0,3.0,2.0,0.0
bLkRjPg8,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Ittihad,Al Taee,2,0,"[73, 90]",[],bet365,1.73,2.75,5.5,bet365,1.36,5.5,6.0,bet365,1.2,4.33,bet365,1.98,1.82,bet365,4.0,1.22,bet365,1.01,13.0,bet365,1.1,6.5,bet365,1.33,3.4,bet365,1.83,1.83,bet365,2.75,1.4,bet365,1.57,2.25,bet365,1.11,1.13,3.0,bet365,26.0,bet365,26.0,bet365,41.0,bet365,67.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.0,1.38,bet365,2.42,1.52,bet365,1.93,1.88,bet365,1.52,2.42,bet365,1.38,3.0,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.3,5.6,1.38,bet365,2.88,4.33,1.83,Betano.br,1.88,4.25,3.1,Betano.br,1.13,7.9,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,0.87,0.86,,,,,,,,,10.0,12.0,2.0,3.0,6.0,5.0,2.0,4.0,,,,,,,,,,,8.0,2.0,9.0,12.0,20.0,11.0,11.0,8.0,3.0,1.0,,,1.0,2.0,3.0,0.0,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,4.0,0.0,1.0,4.0,2.0,,,4.0,0.0,1.0,0.0,5.0,3.0,0.0,1.0,1.0,0.0,,,,,,,0.6,0.4,5.0,8.0,2.0,2.0,2.0,3.0,,,4.0,2.0,2.0,1.0,,,6.0,5.0,1.0,1.0,2.0,0.0
rD7vTL11,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Khaleej,Abha,3,1,"[46, 74, 84]",[25],bet365,1.8,2.5,6.5,bet365,1.33,4.5,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.0,1.14,bet365,1.02,10.5,bet365,1.17,4.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.83,1.83,bet365,1.07,1.13,2.88,bet365,15.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,9.5,bet365,23.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.3,1.32,bet365,2.6,1.48,bet365,1.98,1.82,bet365,1.52,2.42,bet365,1.35,3.1,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.2,5.6,1.33,Betano.br,3.25,4.1,1.85,bet365,1.95,3.75,2.88,Betano.br,1.1,8.25,17.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,0.83,0.84,,,,,,,,,20.0,6.0,9.0,3.0,6.0,2.0,5.0,1.0,,,,,,,,,,,9.0,6.0,9.0,15.0,16.0,11.0,15.0,8.0,4.0,1.0,1.0,0.0,2.0,1.0,2.0,6.0,,,,,,,,,,,,,,,,,,,0.52,0.48,12.0,1.0,3.0,1.0,4.0,0.0,,,7.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,3.0,,,,,,,0.42,0.58,8.0,5.0,6.0,2.0,2.0,2.0,,,2.0,4.0,4.0,0.0,1.0,0.0,11.0,4.0,1.0,1.0,2.0,3.0
WYmZl3OK,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Nassr,Al Fateh,3,0,"[4, 66, 72]",[],bet365,1.67,3.0,5.5,bet365,1.3,5.25,7.0,bet365,1.17,4.5,bet365,1.77,2.02,bet365,3.4,1.3,,0.0,0.0,bet365,1.06,8.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.44,2.63,bet365,1.06,1.11,3.0,bet365,34.0,bet365,34.0,bet365,51.0,bet365,81.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,2.67,1.45,bet365,2.2,1.65,bet365,1.75,2.05,bet365,1.45,2.67,bet365,1.32,3.3,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.55,5.4,1.47,bet365,2.63,4.5,1.95,Betano.br,1.75,4.4,3.45,Betano.br,1.11,8.5,14.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,0.88,0.91,,,,,,,,,15.0,11.0,8.0,2.0,4.0,8.0,3.0,1.0,,,,,,,,,,,5.0,4.0,8.0,12.0,14.0,12.0,11.0,6.0,1.0,1.0,,,2.0,2.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.42,0.58,7.0,2.0,3.0,0.0,3.0,2.0,,,2.0,1.0,,,6.0,4.0,1.0,1.0,0.0,2.0,,,,,,,0.48,0.52,8.0,9.0,5.0,2.0,1.0,6.0,,,3.0,3.0,1.0,1.0,,,5.0,2.0,1.0,1.0,2.0,3.0
fiFRVNHr,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Taawon,Al Batin,3,1,"[38, 58, 72]",[41],bet365,1.8,2.88,5.0,bet365,1.36,5.5,5.0,bet365,1.17,4.5,bet365,1.82,1.98,bet365,3.75,1.25,,0.0,0.0,bet365,1.07,7.5,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.11,1.1,2.75,bet365,34.0,bet365,26.0,bet365,41.0,bet365,67.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,11.0,bet365,9.5,bet365,17.0,bet365,29.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.98,1.82,bet365,1.57,2.35,bet365,1.4,2.85,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.4,5.7,1.37,Betano.br,3.05,4.5,1.85,bet365,1.91,4.33,2.75,Betano.br,1.14,7.7,12.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.89,0.85,,,,,,,,,19.0,14.0,8.0,5.0,8.0,2.0,3.0,7.0,,,,,,,,,,,3.0,4.0,9.0,18.0,4.0,23.0,15.0,7.0,2.0,0.0,1.0,0.0,3.0,2.0,4.0,5.0,,,,,,,,,,,,,,,,,,,0.54,0.46,13.0,5.0,5.0,3.0,6.0,1.0,,,2.0,1.0,,,4.0,3.0,1.0,1.0,2.0,4.0,,,,,,,0.58,0.42,6.0,9.0,3.0,2.0,2.0,1.0,,,1.0,3.0,2.0,0.0,1.0,0.0,11.0,4.0,2.0,1.0,2.0,1.0
xG4WUsXl,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Al Wehda,Al Fayha,0,1,[],[90],bet365,5.5,2.4,1.95,bet365,6.0,4.2,1.45,bet365,1.3,3.4,bet365,2.38,1.53,bet365,5.0,1.14,bet365,1.03,10.0,bet365,1.2,4.33,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.8,1.91,bet365,2.63,1.22,1.11,bet365,13.0,bet365,8.5,bet365,7.5,bet365,10.0,bet365,19.0,bet365,8.5,bet365,9.0,bet365,12.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,2.67,1.45,bet365,2.1,1.7,bet365,1.68,2.15,bet365,1.35,3.1,bet365,1.26,3.7,,0.0,0.0,0.0,Betano.br,22.0,10.25,1.06,Betano.br,12.5,6.7,1.16,bet365,2.63,4.0,2.2,Betano.br,1.57,4.45,4.35,Betano.br,1.21,6.6,8.75,,,,,,,,,,,0.46,0.54,0.76,0.78,,,,,,,,,2.0,26.0,1.0,8.0,1.0,10.0,0.0,8.0,,,,,,,,,,,1.0,4.0,11.0,25.0,9.0,15.0,21.0,14.0,2.0,2.0,,,3.0,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,0.0,14.0,0.0,4.0,0.0,5.0,,,0.0,3.0,,,7.0,8.0,1.0,0.0,4.0,0.0,,,,,,,0.42,0.58,2.0,12.0,1.0,4.0,1.0,5.0,,,1.0,1.0,2.0,2.0,,,14.0,6.0,2.0,0.0,3.0,1.0
M36rSuH7,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,31/05/2023,15:00,Round 30,Damac,Al Shabab,1,4,[22],"[13, 65, 89, 90]",bet365,5.0,2.5,2.0,bet365,4.5,4.2,1.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,4.5,1.17,bet365,1.02,10.5,bet365,1.17,4.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.67,2.1,bet365,2.3,1.17,1.13,bet365,17.0,bet365,9.5,bet365,9.0,bet365,12.0,bet365,19.0,bet365,9.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.8,1.18,bet365,2.42,1.52,bet365,1.95,1.85,bet365,1.57,2.35,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,0.0,Betano.br,16.5,9.25,1.09,Betano.br,10.0,6.4,1.2,bet365,2.3,3.75,2.3,Betano.br,1.57,4.65,4.25,Betano.br,1.22,6.7,8.25,,,,,,,,,,,0.48,0.52,0.86,0.9,,,,,,,,,4.0,18.0,3.0,10.0,0.0,6.0,1.0,2.0,,,,,,,,,,,4.0,5.0,18.0,9.0,14.0,17.0,9.0,15.0,2.0,3.0,1.0,0.0,3.0,4.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.52,0.48,4.0,6.0,3.0,4.0,0.0,1.0,,,3.0,3.0,0.0,1.0,3.0,8.0,1.0,2.0,3.0,2.0,,,,,,,0.44,0.56,0.0,12.0,0.0,6.0,0.0,5.0,,,1.0,2.0,2.0,2.0,1.0,0.0,6.0,7.0,2.0,2.0,3.0,0.0
zmr1F2X1,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,27/05/2023,15:00,Round 29,Abha,Al Hilal,0,3,[],"[11, 44, 87]",bet365,5.5,2.6,1.83,bet365,5.75,4.75,1.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,4.5,1.17,bet365,1.02,11.0,bet365,1.14,5.0,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.73,2.0,bet365,2.6,1.13,1.1,bet365,19.0,bet365,9.5,bet365,8.5,bet365,10.0,bet365,21.0,bet365,10.0,bet365,9.0,bet365,11.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,21.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.4,2.85,bet365,1.27,3.55,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,7.4,1.14,bet365,2.6,4.0,2.0,Betano.br,1.75,4.35,3.5,Betano.br,1.3,6.0,6.6,,,,,,,,,,,0.5,0.5,0.86,0.85,,,,,,,,,11.0,13.0,3.0,6.0,5.0,5.0,3.0,2.0,,,,,,,,,,,10.0,6.0,21.0,8.0,,,6.0,17.0,3.0,1.0,,,2.0,6.0,3.0,3.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,7.0,1.0,3.0,1.0,3.0,,,5.0,2.0,,,3.0,7.0,1.0,4.0,1.0,1.0,,,,,,,0.52,0.48,7.0,6.0,2.0,3.0,4.0,2.0,,,5.0,4.0,3.0,1.0,,,3.0,10.0,1.0,2.0,2.0,2.0
GpSaHO2k,SAUDI-ARABIA,2022-2023,Saudi Professional League 2022 2023,SAUDI ARABIA 1,27/05/2023,15:00,Round 29,Al Batin,Al Adalah,2,2,"[43, 67]","[45, 90]",bet365,3.75,2.38,2.38,bet365,3.4,3.75,1.83,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.0,1.14,bet365,1.02,10.5,bet365,1.17,4.5,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.57,2.25,bet365,1.8,1.2,1.25,bet365,17.0,bet365,10.0,bet365,11.0,bet365,17.0,bet365,15.0,bet365,8.0,bet365,9.0,bet365,13.0,bet365,21.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.93,1.88,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.25,,0.0,0.0,0.0,Betano.br,18.0,9.25,1.08,Betano.br,8.5,5.6,1.26,bet365,1.8,4.0,3.1,Betano.br,1.39,5.1,5.8,Betano.br,1.14,7.9,11.75,,,,,,,,,,,0.45,0.55,0.85,0.88,,,,,,,,,6.0,20.0,2.0,9.0,2.0,6.0,2.0,5.0,,,,,,,,,,,2.0,5.0,12.0,15.0,,,15.0,12.0,2.0,1.0,,,3.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,0.46,0.54,3.0,9.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,6.0,4.0,0.0,0.0,2.0,0.0,,,,,,,0.44,0.56,3.0,11.0,1.0,6.0,1.0,4.0,,,0.0,4.0,2.0,1.0,,,9.0,8.0,3.0,0.0,5.0,0.0
