Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
GfLONTKE,IRELAND,2025,Division 1 2025,IRELAND 2,02/11/2025,12:00,Play Offs,Bray,Treaty United,1,0,[90],[],Betfair,2.88,2.1,3.4,Betfair,2.2,3.1,2.9,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.33,1.3,1.57,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,9.5,Betfair,7.5,Betfair,11.0,Betfair,23.0,Betfair,19.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,,0.0,0.0,Betnacional,7.69,1.06,Superbet.br,4.15,1.19,Betnacional,3.39,1.29,Betano.br,2.2,1.62,Superbet.br,1.36,2.92,Betnacional,1.14,5.21,Betnacional,1.11,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.8,1.04,Estrelabet,9.0,5.5,1.16,Estrelabet,4.2,3.8,1.54,Estrelabet,1.33,4.33,6.0,BetEsporte,1.09,7.8,16.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,11.0,2.0,5.0,2.0,6.0,0.0,,,,,,,,,,,,,3.0,5.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,4.0,2.0,2.0,2.0,2.0,0.0,,,1.0,4.0,0.0,1.0,,,,,,,,,,,,,0.61,0.39,7.0,0.0,3.0,0.0,4.0,0.0,,,2.0,1.0,2.0,2.0,,,,,,,,
SYl4Z54E,IRELAND,2025,Division 1 2025,IRELAND 2,28/10/2025,16:45,Play Offs,Bray,UC Dublin,3,2,"[3, 61, 90]","[26, 90]",Betfair,3.3,2.1,3.0,Betfair,2.55,3.3,2.3,Betfair,1.36,2.88,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betfair,1.5,1.25,1.4,Betfair,9.5,Betfair,7.0,Betfair,10.0,Betfair,20.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.0,Betfair,10.0,Betfair,21.0,Betfair,23.0,Betfair,15.0,Betfair,23.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Betnacional,4.91,1.15,Betnacional,4.11,1.21,Betano.br,2.67,1.44,Betano.br,1.55,2.35,Estrelabet,1.22,3.75,Superbet.br,1.14,4.35,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,11.0,1.02,BetEsporte,12.0,7.0,1.13,Estrelabet,5.33,4.2,1.38,Estrelabet,1.47,4.0,4.5,BetEsporte,1.14,6.8,12.0,BetEsporte,1.03,10.0,24.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,12.0,6.0,6.0,3.0,6.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,6.0,1.0,2.0,1.0,4.0,0.0,,,2.0,3.0,1.0,1.0,,,,,,,,,,,,,0.55,0.45,6.0,5.0,4.0,2.0,2.0,3.0,,,5.0,1.0,0.0,1.0,,,,,,,,
UH5zSNdl,IRELAND,2025,Division 1 2025,IRELAND 2,28/10/2025,16:45,Play Offs,Cobh Ramblers,Treaty United,1,1,[90],[105],Betfair,2.1,2.3,4.5,Betfair,1.6,3.9,4.1,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,13.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.17,1.17,2.1,Betfair,12.0,Betfair,11.0,Betfair,21.0,Betfair,61.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,11.0,Betfair,10.0,Betfair,18.0,Betfair,46.0,Betnacional,4.88,1.16,Betnacional,4.16,1.21,Betano.br,2.55,1.47,Betano.br,1.98,1.78,Betano.br,1.57,2.3,Superbet.br,1.14,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,7.4,1.13,Estrelabet,4.5,4.5,1.41,Estrelabet,2.42,3.6,2.16,BetEsporte,1.17,6.0,11.0,BetEsporte,1.03,9.8,25.0,BetEsporte,1.01,12.0,40.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,14.0,15.0,7.0,11.0,7.0,4.0,,,,,,,,,,,,,6.0,9.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,4.0,3.0,4.0,3.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,0.67,0.33,4.0,4.0,3.0,2.0,1.0,2.0,,,4.0,2.0,2.0,2.0,,,,,,,,
0nmCXqZQ,IRELAND,2025,Division 1 2025,IRELAND 2,24/10/2025,15:45,Play Offs,Treaty United,Cobh Ramblers,1,0,[76],[],Betfair,3.5,2.25,2.7,Betfair,3.0,3.3,2.15,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.6,2.2,Betfair,1.62,1.25,1.33,Betfair,11.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,13.0,Betfair,8.5,Betfair,10.0,Betfair,19.0,Betfair,31.0,Betfair,19.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betnacional,6.09,1.1,Betnacional,5.29,1.13,Superbet.br,2.87,1.31,Betano.br,1.7,2.07,Estrelabet,1.33,3.0,Superbet.br,1.2,3.65,Betnacional,1.08,6.75,,0.0,0.0,BetEsporte,29.0,11.0,1.01,BetEsporte,16.0,7.8,1.09,Estrelabet,6.33,4.5,1.3,Estrelabet,1.61,3.8,3.75,Estrelabet,1.2,5.5,7.5,BetEsporte,1.05,9.4,18.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,9.0,5.0,3.0,3.0,6.0,,,,,,,,,,,,,6.0,9.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,5.0,1.0,2.0,1.0,3.0,0.0,,,5.0,2.0,1.0,0.0,,,,,,,,,,,,,0.49,0.51,3.0,8.0,3.0,2.0,0.0,6.0,,,1.0,7.0,1.0,1.0,,,,,,,,
CQ6HB2C7,IRELAND,2025,Division 1 2025,IRELAND 2,24/10/2025,15:45,Play Offs,UC Dublin,Bray,0,1,[],[90],Betfair,2.63,2.25,3.5,Betfair,2.05,3.3,3.1,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.25,Betfair,1.3,1.25,1.67,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,19.0,Betfair,9.0,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,19.0,Betfair,34.0,,0.0,0.0,Betnacional,6.65,1.09,Superbet.br,3.7,1.19,Estrelabet,3.0,1.33,Betano.br,2.05,1.72,Superbet.br,1.32,2.85,Betnacional,1.14,5.15,Betnacional,1.11,5.94,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.4,1.05,Estrelabet,7.5,5.5,1.2,Estrelabet,3.75,3.8,1.61,Estrelabet,1.3,4.5,6.33,BetEsporte,1.1,7.8,15.0,BetEsporte,1.02,11.0,28.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,3.0,5.0,0.0,2.0,3.0,3.0,,,,,,,,,,,,,5.0,5.0,,,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,1.0,1.0,0.0,0.0,1.0,1.0,,,3.0,3.0,1.0,1.0,,,,,,,,,,,,,0.39,0.61,2.0,4.0,0.0,2.0,2.0,2.0,,,2.0,2.0,3.0,3.0,,,,,,,,
A5haByIU,IRELAND,2025,Division 1 2025,IRELAND 2,17/10/2025,15:45,Round 36,Athlone,Longford,1,2,[8],"[47, 53]",Betfair,2.8,2.5,2.88,Betfair,2.25,3.5,2.55,Betfair,1.17,4.5,Betfair,2.0,1.73,Betfair,4.0,1.2,BetEsporte,1.01,20.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.3,3.1,Betfair,1.4,1.22,1.53,Betfair,20.0,Betfair,13.0,Betfair,14.0,Betfair,23.0,Betfair,12.0,Betfair,7.0,Betfair,8.5,Betfair,13.0,Betfair,13.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,21.0,Betfair,12.0,Betfair,13.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.7,1.19,Estrelabet,3.33,1.28,Estrelabet,2.28,1.55,Superbet.br,1.46,2.35,Betnacional,1.24,3.76,Betnacional,1.16,4.15,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,9.8,1.06,Estrelabet,7.5,6.0,1.17,Estrelabet,3.8,4.33,1.52,Estrelabet,1.41,4.5,4.5,BetEsporte,1.16,7.0,9.4,BetEsporte,1.04,10.0,18.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,7.0,10.0,5.0,6.0,2.0,4.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,5.0,4.0,3.0,2.0,2.0,2.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.62,0.38,2.0,6.0,2.0,4.0,0.0,2.0,,,4.0,1.0,0.0,1.0,,,,,,,,
McyHTIXb,IRELAND,2025,Division 1 2025,IRELAND 2,17/10/2025,15:45,Round 36,Cobh Ramblers,Dundalk,1,2,[80],"[36, 87]",Betfair,5.0,2.4,2.0,Betfair,4.75,4.0,1.5,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.6,2.15,Betfair,2.3,1.17,1.13,Betfair,13.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,13.0,Betfair,7.0,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,76.0,Betfair,34.0,Betfair,31.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.1,1.16,Estrelabet,2.28,1.55,Betano.br,1.78,1.93,Superbet.br,1.43,2.45,Betnacional,1.21,4.06,Betnacional,1.16,4.15,BetEsporte,35.0,12.0,1.01,BetEsporte,24.0,9.8,1.03,BetEsporte,11.0,6.2,1.17,Estrelabet,2.2,3.66,2.36,Estrelabet,1.44,4.5,4.25,BetEsporte,1.16,7.0,9.6,,,,,,,,,,,0.54,0.46,,,,,,,,,,,6.0,14.0,5.0,8.0,1.0,6.0,,,,,,,,,,,,,6.0,5.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,2.0,7.0,2.0,6.0,0.0,1.0,,,2.0,2.0,0.0,1.0,,,,,,,,,,,,,0.54,0.46,4.0,7.0,3.0,2.0,1.0,5.0,,,4.0,3.0,2.0,3.0,,,,,,,,
QVs8Vv3n,IRELAND,2025,Division 1 2025,IRELAND 2,17/10/2025,15:45,Round 36,Bray,Kerry,5,1,"[6, 40, 47, 52, 58]",[84],Betfair,2.1,2.4,4.5,Betfair,1.62,3.9,4.0,Betfair,1.29,3.25,Betfair,2.38,1.53,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.6,2.15,Betfair,1.17,1.17,2.0,Betfair,13.0,Betfair,11.0,Betfair,21.0,Betfair,56.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,36.0,Betnacional,4.75,1.12,Betnacional,4.55,1.18,Superbet.br,2.7,1.35,Estrelabet,2.2,1.6,Estrelabet,1.7,2.05,Superbet.br,1.19,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.8,1.11,Estrelabet,5.33,4.5,1.35,Estrelabet,2.71,3.66,1.96,Estrelabet,1.2,5.0,8.5,BetEsporte,1.05,9.2,20.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,17.0,9.0,13.0,5.0,4.0,4.0,,,,,,,,,,,,,3.0,7.0,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,10.0,0.0,6.0,0.0,4.0,0.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.4,0.6,7.0,9.0,7.0,5.0,0.0,4.0,,,1.0,6.0,2.0,2.0,1.0,0.0,,,,,,
fBZORd2B,IRELAND,2025,Division 1 2025,IRELAND 2,17/10/2025,15:45,Round 36,Finn Harps,UC Dublin,3,4,"[12, 78, 89]","[19, 27, 41, 50]",Betfair,4.2,2.25,2.38,Betfair,3.7,3.3,1.8,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.7,2.05,Betfair,1.83,1.25,1.2,Betfair,10.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,9.5,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,46.0,Betfair,26.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.76,1.08,Superbet.br,3.4,1.23,Betano.br,1.87,1.85,Estrelabet,1.45,2.54,Superbet.br,1.27,3.1,Betnacional,1.12,5.55,Betnacional,1.1,6.28,BetEsporte,35.0,11.0,1.01,BetEsporte,20.0,8.8,1.06,Estrelabet,7.5,5.0,1.22,Estrelabet,1.81,3.6,3.1,Estrelabet,1.26,5.0,6.33,BetEsporte,1.08,8.6,15.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,12.0,12.0,4.0,7.0,8.0,5.0,,,,,,,,,,,,,6.0,3.0,,,,,,,4.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.37,0.63,4.0,9.0,1.0,6.0,3.0,3.0,,,4.0,2.0,3.0,1.0,,,,,,,,,,,,,0.47,0.53,8.0,3.0,3.0,1.0,5.0,2.0,,,2.0,1.0,1.0,1.0,0.0,1.0,,,,,,
jwTXPzXN,IRELAND,2025,Division 1 2025,IRELAND 2,17/10/2025,15:45,Round 36,Wexford,Treaty United,0,2,[],"[50, 66]",Betfair,3.1,2.2,2.88,Betfair,2.5,3.3,2.38,Betfair,1.3,3.2,Betfair,2.5,1.5,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.53,2.3,Betfair,1.44,1.25,1.44,Betfair,11.0,Betfair,8.0,Betfair,11.0,Betfair,21.0,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,14.0,Betfair,11.0,Betfair,7.5,Betfair,9.5,Betfair,19.0,Betfair,23.0,Betfair,15.0,Betfair,19.0,Betfair,34.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.35,1.14,Betnacional,3.9,1.23,Superbet.br,2.4,1.44,Estrelabet,1.5,2.4,Estrelabet,1.22,3.75,Superbet.br,1.14,4.3,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,10.0,1.03,BetEsporte,11.0,6.8,1.14,Estrelabet,4.75,4.2,1.42,Estrelabet,1.45,4.0,4.75,BetEsporte,1.16,6.6,11.0,BetEsporte,1.03,10.0,22.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,2.0,7.0,0.0,5.0,2.0,2.0,,,,,,,,,,,,,7.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,2.0,1.0,0.0,1.0,2.0,0.0,,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,0.53,0.47,0.0,6.0,0.0,4.0,0.0,2.0,,,6.0,0.0,1.0,0.0,,,,,,,,
