Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
x8Qc6Ise,CHILE,2024,Liga De Ascenso 2024,CHILE 2,03/12/2024,20:00,Promotion,Limache,Rangers,3,1,"[34, 60, 79]",[82],Betano.br,3.15,2.0,3.45,Betano.br,2.55,3.05,2.87,Betano.br,1.47,2.55,Betano.br,3.05,1.35,Betano.br,6.9,1.08,Betano.br,1.1,6.3,Betano.br,1.44,2.67,Betano.br,2.3,1.57,Betano.br,4.05,1.21,Betano.br,7.3,1.07,Betano.br,1.91,1.8,Betano.br,1.44,1.36,1.53,Betano.br,6.3,Betano.br,7.5,Betano.br,14.5,Betano.br,37.0,Betano.br,6.9,Betano.br,6.1,Betano.br,11.25,Betano.br,30.0,Betano.br,12.5,Betano.br,10.5,Betano.br,17.0,Betano.br,45.0,Betano.br,30.0,Betano.br,26.0,Betano.br,40.0,Betano.br,100.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,5.0,3.8,1.45,Estrelabet,1.35,4.0,6.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bJpXku55,CHILE,2024,Liga De Ascenso 2024,CHILE 2,30/11/2024,20:00,Promotion,Rangers,Recoleta,0,0,[],[],Betano.br,2.47,2.12,4.25,Betano.br,1.93,3.4,3.9,Betano.br,1.4,2.8,Betano.br,2.75,1.42,Betano.br,6.1,1.1,Betano.br,1.07,7.3,Betano.br,1.34,3.1,Betano.br,2.0,1.75,Betano.br,3.4,1.29,Betano.br,6.1,1.1,Betano.br,1.83,1.87,Betano.br,1.27,1.3,1.9,Betano.br,7.3,Betano.br,10.0,Betano.br,22.0,Betano.br,65.0,Betano.br,6.7,Betano.br,6.8,Betano.br,14.0,Betano.br,40.0,Betano.br,9.25,Betano.br,9.0,Betano.br,16.5,Betano.br,50.0,Betano.br,17.5,Betano.br,17.0,Betano.br,32.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,2.71,1.4,Estrelabet,1.9,1.8,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,3.33,3.5,1.77,Estrelabet,1.2,5.0,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALO54dC7,CHILE,2024,Liga De Ascenso 2024,CHILE 2,07/12/2024,18:00,Promotion,Rangers,Limache,3,2,"[35, 49, 58]",[82],Betano.br,2.32,2.18,4.55,Betano.br,1.8,3.55,4.3,Betano.br,1.4,2.82,Betano.br,2.67,1.44,Betano.br,6.0,1.11,Betano.br,1.07,7.5,Betano.br,1.33,3.15,Betano.br,1.95,1.78,Betano.br,3.3,1.3,Betano.br,5.9,1.11,Betano.br,1.85,1.85,Betano.br,1.24,1.28,2.05,Betano.br,7.5,Betano.br,10.75,Betano.br,25.0,Betano.br,75.0,Betano.br,6.6,Betano.br,7.1,Betano.br,15.0,Betano.br,50.0,Betano.br,8.75,Betano.br,8.75,Betano.br,17.5,Betano.br,55.0,Betano.br,15.5,Betano.br,15.5,Betano.br,30.0,Betano.br,90.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.45,1.53,Betano.br,1.78,2.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,15.5,9.0,1.12,Betano.br,7.0,5.3,1.36,Betano.br,3.25,3.65,2.05,Betano.br,1.24,5.8,11.0,Betano.br,1.06,11.25,27.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sx1DZJKO,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/11/2024,20:30,Promotion,Limache,Magallanes,1,1,[67],[61],Betfair,3.3,1.91,3.4,Betfair,2.63,3.0,2.63,Betano.br,1.45,2.62,Betano.br,2.87,1.38,Betano.br,6.5,1.09,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.62,1.36,1.37,Betfair,6.5,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,9.5,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,18.0,Betfair,26.0,Betfair,71.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.5,4.2,1.32,Estrelabet,1.48,3.8,4.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UwgGgN5t,CHILE,2024,Liga De Ascenso 2024,CHILE 2,30/11/2024,17:30,Promotion,Magallanes,Limache,1,1,[9],[75],Betano.br,2.3,2.15,4.75,Betano.br,1.7,3.8,4.6,Betano.br,1.42,2.75,Betano.br,2.8,1.4,Betano.br,6.2,1.1,Betano.br,1.05,8.5,Betano.br,1.26,3.65,Betano.br,1.78,1.98,Betano.br,2.85,1.39,Betano.br,4.9,1.15,Betano.br,1.75,1.98,Betano.br,1.22,1.25,2.18,Betano.br,8.5,Betano.br,13.0,Betano.br,29.0,Betano.br,90.0,Betano.br,7.2,Betano.br,7.7,Betano.br,15.5,Betano.br,45.0,Betano.br,8.75,Betano.br,8.5,Betano.br,16.0,Betano.br,45.0,Betano.br,14.5,Betano.br,14.0,Betano.br,26.0,Betano.br,70.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,2.28,1.55,Estrelabet,1.75,1.95,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,,0.0,0.0,0.0,Estrelabet,5.5,4.75,1.32,Estrelabet,2.83,3.66,1.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
x4dOi1zg,CHILE,2024,Liga De Ascenso 2024,CHILE 2,26/11/2024,18:00,Promotion,Recoleta,Rangers,0,1,[],[20],Betfair,3.3,2.0,3.2,Betfair,2.63,3.0,2.4,Betano.br,1.37,2.85,Betano.br,2.62,1.44,Betano.br,6.2,1.09,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.7,2.0,Betano.br,1.62,1.34,1.39,Betfair,7.5,Betfair,7.0,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,10.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,17.0,Betfair,26.0,Betfair,51.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.55,2.28,Estrelabet,1.25,3.6,,0,0,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.33,4.33,1.3,Estrelabet,1.52,3.8,4.33,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3U57Vto,CHILE,2024,Liga De Ascenso 2024,CHILE 2,16/11/2024,17:30,Promotion,Recoleta,S. Morning,2,1,"[35, 90]",[33],Betano.br,2.65,1.95,4.55,Betano.br,2.07,2.82,4.25,Betano.br,1.47,2.6,Betano.br,2.87,1.4,Betano.br,6.4,1.09,Betano.br,1.1,6.1,Betano.br,1.42,2.75,Betano.br,2.25,1.62,Betano.br,3.85,1.23,Betano.br,6.9,1.08,Betano.br,1.85,1.85,Betano.br,1.24,1.4,1.78,Betano.br,6.1,Betano.br,10.0,Betano.br,26.0,Betano.br,90.0,Betano.br,6.2,Betano.br,5.8,Betano.br,14.5,Betano.br,50.0,Betano.br,10.0,Betano.br,9.0,Betano.br,15.0,Betano.br,55.0,Betano.br,22.0,Betano.br,20.0,Betano.br,35.0,Betano.br,80.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,3.25,1.33,Betano.br,2.05,1.75,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,24.0,11.5,1.06,Betano.br,10.75,6.2,1.23,Betano.br,4.4,3.6,1.78,Betano.br,1.24,5.5,12.0,Betano.br,1.05,11.25,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
va7hVYYi,CHILE,2024,Liga De Ascenso 2024,CHILE 2,17/11/2024,20:30,Promotion,Rangers,CD Santa Cruz,2,2,"[45, 85]","[10, 46]",Betfair,2.4,2.1,4.33,Betfair,1.85,3.5,3.6,Betano.br,1.42,2.8,Betano.br,2.9,1.4,Betano.br,6.4,1.09,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.73,2.0,Betano.br,1.28,1.27,1.95,Betfair,9.0,Betfair,10.0,Betfair,15.0,Betfair,46.0,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,23.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,20.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,2.57,1.5,Betano.br,1.85,1.93,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,16.5,9.25,1.11,Betano.br,7.3,5.5,1.33,Betano.br,3.4,3.8,1.95,Betano.br,1.28,5.5,9.25,Betano.br,1.08,10.0,22.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SKwzDiJN,CHILE,2024,Liga De Ascenso 2024,CHILE 2,17/11/2024,12:30,Promotion,Antofagasta,Limache,0,4,[],"[64, 67, 81, 90]",Betano.br,2.18,2.15,5.4,Betano.br,1.6,3.75,5.6,Betano.br,1.4,2.87,Betano.br,2.72,1.45,Betano.br,5.9,1.11,Betano.br,1.06,8.0,Betano.br,1.27,3.55,Betano.br,1.82,1.95,Betano.br,2.9,1.38,Betano.br,5.1,1.15,Betano.br,1.78,1.93,Betano.br,1.16,1.25,2.37,Betano.br,8.0,Betano.br,14.5,Betano.br,37.0,Betano.br,120.0,Betano.br,6.7,Betano.br,7.6,Betano.br,18.0,Betano.br,60.0,Betano.br,8.0,Betano.br,8.5,Betano.br,16.5,Betano.br,55.0,Betano.br,13.0,Betano.br,13.5,Betano.br,27.0,Betano.br,75.0,,0,0,,0.0,0.0,Betano.br,2.65,1.47,Betano.br,2.02,1.78,Betano.br,1.6,2.32,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,12.0,7.8,1.17,Betano.br,5.5,4.75,1.47,Betano.br,2.72,3.6,2.37,Betano.br,1.16,7.0,15.0,Betano.br,1.05,12.5,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y1K07cCs,CHILE,2024,Liga De Ascenso 2024,CHILE 2,13/11/2024,18:00,Promotion,Limache,Antofagasta,2,1,"[28, 85]",[72],Betfair,2.88,2.0,3.6,Betfair,2.15,3.2,2.8,Betano.br,1.45,2.72,Betano.br,2.95,1.39,Betano.br,6.5,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betano.br,1.39,1.3,1.65,Betfair,8.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,5.0,Betfair,9.5,Betfair,19.0,Betfair,8.5,Betfair,7.5,Betfair,10.0,Betfair,26.0,Betfair,18.0,Betfair,14.0,Betfair,23.0,Betfair,46.0,,0,0,,0.0,0.0,,0.0,0.0,Estrelabet,3.2,1.3,Betano.br,2.18,1.65,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0,0,Betano.br,23.0,11.5,1.07,Betano.br,10.25,6.4,1.22,Betano.br,4.55,4.05,1.65,Betano.br,1.39,4.8,7.0,Betano.br,1.12,8.5,17.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
