Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
b1BB5L8E,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Beijing Guoan,Meizhou Hakka,5,1,"[18, 45, 56, 71, 87]",[64],bet365,1.67,3.25,6.0,bet365,1.3,6.5,6.5,bet365,1.13,6.0,bet365,1.62,2.2,bet365,3.0,1.36,bet365,1.01,34.0,bet365,1.05,11.0,bet365,1.2,4.33,bet365,1.5,2.5,bet365,2.1,1.67,bet365,1.36,3.0,bet365,1.11,1.11,3.25,bet365,34.0,bet365,41.0,bet365,41.0,bet365,81.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,2.68,1.45,bet365,2.2,1.65,bet365,1.78,2.03,bet365,1.45,2.68,bet365,1.33,3.3,KTO.br,1.1,5.6,1xBet,1.02,11.5,1xBet,1.01,12.5,,0.0,0.0,,0.0,0.0,BetEsporte,4.5,5.6,1.42,bet365,2.63,4.75,2.0,Estrelabet,1.71,4.25,3.0,BetEsporte,1.09,8.2,13.0,BetEsporte,1.02,11.0,24.0,,0.0,0.0,0.0,4.77,1.9,5.6,1.65,2.93,0.91,1.65,5.6,0.65,0.6,0.62,0.38,0.88,0.68,0.71,0.4,0.8,0.64,0.0,0.0,0.48,0.12,30.0,11.0,16.0,5.0,6.0,4.0,8.0,2.0,21.0,8.0,9.0,3.0,8.0,3.0,1.0,0.0,54.0,22.0,6.0,6.0,15.0,17.0,8.0,35.0,17.0,15.0,1.0,2.0,,,4.0,2.0,4.0,11.0,0.71,0.58,55.0,52.0,36.0,18.0,8.0,10.0,1.0,0.0,0.0,1.0,2.12,0.15,2.56,0.16,1.02,0.12,0.66,0.34,14.0,3.0,8.0,1.0,3.0,1.0,4.0,1.0,2.0,3.0,0.0,2.0,9.0,10.0,4.0,1.0,1.0,6.0,2.65,1.75,3.04,1.49,1.91,0.79,0.58,0.42,16.0,8.0,8.0,4.0,3.0,3.0,4.0,2.0,4.0,3.0,1.0,0.0,,,8.0,5.0,0.0,1.0,3.0,5.0
MDePAGpf,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Dalian Yingbo,Shanghai Port,0,1,[],[4],bet365,4.75,2.5,2.1,bet365,4.2,4.75,1.61,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,21.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,1.57,2.25,bet365,2.2,1.18,1.22,bet365,21.0,bet365,10.0,bet365,9.5,bet365,13.0,bet365,17.0,bet365,9.0,bet365,8.5,bet365,12.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,19.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet,9.11,1.04,1xBet,7.68,1.06,bet365,4.1,1.23,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.48,2.6,bet365,1.23,4.0,bet365,1.18,4.65,BetEsporte,35.0,12.0,1.01,BetEsporte,22.0,9.8,1.04,BetEsporte,9.8,6.2,1.18,bet365,2.2,4.0,2.6,BetEsporte,1.46,4.8,4.6,BetEsporte,1.16,7.0,9.4,0.73,2.14,0.62,1.43,0.84,1.22,1.43,0.62,0.43,0.62,0.56,0.44,0.74,0.75,0.28,0.41,0.59,0.62,1.0,1.0,0.28,0.17,13.0,10.0,2.0,3.0,9.0,6.0,2.0,1.0,6.0,5.0,7.0,5.0,1.0,2.0,1.0,0.0,21.0,15.0,6.0,5.0,12.0,8.0,27.0,20.0,8.0,12.0,3.0,0.0,,,0.0,3.0,2.0,2.0,0.67,0.64,52.0,46.0,23.0,45.0,5.0,11.0,0.0,0.0,0.0,0.0,0.05,1.22,0.0,0.72,0.06,0.46,0.57,0.43,2.0,4.0,0.0,1.0,2.0,3.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,8.0,0.0,2.0,0.0,0.0,0.68,0.92,0.62,0.71,0.78,0.76,0.56,0.44,11.0,6.0,2.0,2.0,7.0,3.0,1.0,1.0,6.0,4.0,1.0,0.0,,,3.0,4.0,0.0,1.0,2.0,2.0
ddgbdHV0,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Henan Songshan Longmen,Yunnan Yukun,1,1,[15],[44],bet365,2.0,2.75,4.5,bet365,1.56,4.33,4.75,bet365,1.18,4.5,bet365,1.93,1.88,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.4,2.75,bet365,1.18,1.2,2.3,bet365,26.0,bet365,26.0,bet365,34.0,bet365,51.0,bet365,15.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,4.25,1.21,bet365,3.55,1.28,bet365,2.43,1.53,bet365,1.98,1.83,bet365,1.6,2.3,bet365,1.19,4.5,1xBet,1.09,6.77,1xBet,1.06,7.84,,0.0,0.0,,0.0,0.0,BetEsporte,8.2,7.0,1.18,BetEsporte,4.2,4.9,1.49,bet365,2.38,4.33,2.3,BetEsporte,1.19,6.4,8.6,BetEsporte,1.05,9.6,18.0,BetEsporte,1.01,12.0,30.0,0.95,1.62,1.12,1.02,1.04,0.56,1.02,1.12,0.02,0.12,0.62,0.38,0.85,0.75,0.45,0.48,0.67,0.66,2.0,1.0,0.31,0.1,7.0,10.0,6.0,2.0,1.0,7.0,0.0,1.0,6.0,7.0,1.0,3.0,2.0,3.0,0.0,0.0,22.0,14.0,3.0,4.0,14.0,13.0,14.0,13.0,13.0,14.0,1.0,3.0,,,1.0,0.0,1.0,4.0,0.53,0.79,50.0,55.0,46.0,30.0,11.0,15.0,0.0,0.0,1.0,0.0,0.74,1.38,0.7,1.02,0.5,0.44,0.6,0.4,4.0,6.0,3.0,2.0,1.0,3.0,2.0,2.0,1.0,2.0,1.0,3.0,5.0,8.0,1.0,0.0,1.0,1.0,0.21,0.24,0.42,0.0,0.54,0.12,0.64,0.36,3.0,4.0,3.0,0.0,0.0,4.0,0.0,1.0,2.0,2.0,,,,,8.0,6.0,0.0,0.0,0.0,3.0
hOn7fe0D,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Qingdao West Coast,Changchun Yatai,1,0,[38],[],bet365,1.91,2.6,6.0,bet365,1.39,4.2,5.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.7,2.05,bet365,1.13,1.2,2.63,bet365,17.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,9.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.12,6.25,1xBet,1.03,10.0,1xBet,1.02,11.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.0,6.4,1.21,BetEsporte,3.95,4.5,1.58,bet365,2.2,3.75,2.63,BetEsporte,1.13,6.8,13.0,BetEsporte,1.02,10.0,28.0,BetEsporte,1.01,12.0,40.0,1.94,0.41,1.23,0.11,0.78,0.37,0.11,1.23,0.11,0.23,0.41,0.59,0.82,0.85,0.43,0.49,0.72,0.72,0.0,0.0,0.2,0.18,23.0,9.0,4.0,2.0,9.0,1.0,10.0,6.0,15.0,2.0,8.0,7.0,2.0,0.0,0.0,0.0,34.0,12.0,9.0,2.0,14.0,18.0,8.0,15.0,18.0,14.0,3.0,0.0,,,1.0,1.0,2.0,3.0,0.45,0.73,54.0,53.0,17.0,26.0,5.0,9.0,0.0,1.0,0.0,0.0,0.88,0.2,1.05,0.06,0.52,0.12,0.38,0.62,13.0,4.0,3.0,1.0,4.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,8.0,7.0,0.0,1.0,1.0,2.0,1.06,0.21,0.18,0.05,0.26,0.25,0.45,0.55,10.0,5.0,1.0,1.0,5.0,0.0,2.0,0.0,4.0,2.0,2.0,0.0,,,10.0,7.0,1.0,0.0,1.0,1.0
EmhHCxGs,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Shenzhen Xinpengcheng,Chengdu Rongcheng,1,1,[1],[19],bet365,11.0,2.75,1.57,bet365,12.0,6.5,1.19,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.1,1.67,bet365,4.0,1.11,1.05,bet365,17.0,bet365,8.0,bet365,6.0,bet365,7.0,bet365,26.0,bet365,12.0,bet365,9.5,bet365,11.0,bet365,51.0,bet365,34.0,bet365,26.0,bet365,29.0,bet365,151.0,bet365,81.0,bet365,67.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.8,2.0,bet365,1.48,2.6,,0.0,0.0,0.0,BetEsporte,45.0,11.0,1.01,BetEsporte,30.0,9.4,1.04,BetEsporte,3.7,4.0,1.6,bet365,2.2,4.0,2.6,BetEsporte,1.45,4.9,4.6,0.72,2.07,1.05,3.89,0.17,2.11,3.89,1.05,2.89,0.05,0.29,0.71,0.68,0.89,0.31,0.81,0.56,0.79,0.0,1.0,0.22,0.25,4.0,17.0,2.0,7.0,1.0,6.0,1.0,4.0,2.0,13.0,2.0,4.0,2.0,6.0,0.0,0.0,5.0,35.0,2.0,8.0,11.0,12.0,20.0,14.0,12.0,11.0,2.0,2.0,,,1.0,0.0,6.0,1.0,0.58,0.6,47.0,50.0,37.0,14.0,7.0,4.0,1.0,0.0,0.0,1.0,0.57,1.45,1.05,3.72,0.07,1.27,0.28,0.72,2.0,12.0,2.0,6.0,0.0,3.0,1.0,4.0,1.0,5.0,0.0,1.0,9.0,5.0,0.0,0.0,5.0,1.0,0.15,0.62,0.0,0.17,0.1,0.84,0.3,0.7,2.0,5.0,0.0,1.0,1.0,3.0,1.0,2.0,1.0,3.0,2.0,1.0,,,3.0,6.0,1.0,0.0,1.0,0.0
4bEJ3awR,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Tianjin Jinmen Tiger,Shanghai Shenhua,1,3,[90],"[12, 45, 77]",bet365,5.5,2.63,1.91,bet365,6.0,4.5,1.45,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.62,2.2,bet365,2.63,1.18,1.13,bet365,19.0,bet365,10.0,bet365,9.0,bet365,12.0,bet365,21.0,bet365,9.0,bet365,8.5,bet365,11.0,bet365,34.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet,12.0,1.01,1xBet,11.0,1.02,bet365,5.75,1.14,bet365,2.6,1.48,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.25,3.8,,0.0,0.0,0.0,BetEsporte,28.0,11.0,1.02,BetEsporte,14.0,7.2,1.11,bet365,2.63,4.0,2.2,BetEsporte,1.65,4.4,3.6,BetEsporte,1.24,6.2,7.0,0.43,2.1,0.34,2.65,0.66,0.93,2.65,0.34,-0.35,-0.66,0.61,0.39,0.82,0.74,0.39,0.45,0.68,0.61,2.0,1.0,0.06,0.29,8.0,16.0,3.0,7.0,1.0,4.0,4.0,5.0,3.0,8.0,5.0,8.0,1.0,4.0,0.0,0.0,13.0,28.0,1.0,6.0,13.0,13.0,21.0,27.0,13.0,13.0,3.0,0.0,,,0.0,4.0,4.0,2.0,0.61,0.53,50.0,44.0,19.0,29.0,14.0,6.0,4.0,0.0,1.0,0.0,0.01,1.44,0.0,2.1,0.04,0.59,0.6,0.4,1.0,11.0,0.0,4.0,0.0,2.0,0.0,3.0,1.0,4.0,1.0,0.0,8.0,9.0,0.0,2.0,2.0,0.0,0.42,0.66,0.34,0.55,0.62,0.34,0.61,0.39,7.0,5.0,3.0,3.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,0.0,,,5.0,4.0,0.0,2.0,2.0,2.0
pIZhIbhK,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Wuhan Three Towns,Shandong Taishan,1,5,[82],"[38, 45, 50, 69, 86]",bet365,5.5,3.1,1.73,bet365,6.0,5.5,1.37,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.25,1.33,bet365,1.01,29.0,bet365,1.06,10.0,bet365,1.25,4.0,bet365,1.62,2.2,bet365,2.38,1.53,bet365,1.36,3.0,bet365,2.75,1.14,1.13,bet365,34.0,bet365,17.0,bet365,13.0,bet365,13.0,bet365,34.0,bet365,13.0,bet365,10.0,bet365,10.0,bet365,41.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,67.0,bet365,41.0,bet365,29.0,bet365,29.0,,0.0,0.0,,0.0,0.0,1xBet,11.0,1.02,1xBet,10.5,1.03,bet365,5.9,1.13,bet365,2.85,1.4,bet365,2.35,1.58,bet365,1.83,1.98,bet365,1.5,2.5,bet365,1.35,3.1,,0.0,0.0,0.0,BetEsporte,22.0,11.0,1.03,BetEsporte,11.0,7.4,1.13,bet365,2.75,4.5,1.91,BetEsporte,1.73,4.6,3.15,BetEsporte,1.3,6.0,5.6,2.12,3.15,1.36,5.52,1.3,1.45,5.52,1.36,0.52,0.36,0.48,0.52,0.84,0.83,0.53,0.44,0.76,0.71,0.0,1.0,0.33,0.38,18.0,19.0,6.0,11.0,7.0,6.0,5.0,2.0,8.0,14.0,10.0,5.0,3.0,7.0,1.0,1.0,27.0,54.0,4.0,7.0,15.0,12.0,9.0,19.0,12.0,15.0,2.0,3.0,,,3.0,3.0,6.0,5.0,0.74,0.57,60.0,56.0,41.0,24.0,16.0,7.0,1.0,0.0,1.0,0.0,0.73,1.27,0.51,2.09,1.13,0.71,0.53,0.47,8.0,6.0,4.0,3.0,2.0,2.0,2.0,4.0,2.0,3.0,0.0,2.0,8.0,9.0,3.0,3.0,1.0,4.0,1.39,1.88,0.85,3.43,0.17,0.74,0.42,0.58,10.0,13.0,2.0,8.0,5.0,4.0,1.0,3.0,2.0,4.0,2.0,1.0,,,4.0,6.0,0.0,0.0,5.0,1.0
lWkjbw1l,CHINA,2025,Super League 2025,CHINA 1,22/11/2025,04:30,Round 30,Zhejiang Professional,Qingdao Hainiu,2,2,"[32, 61]","[44, 88]",bet365,2.05,2.63,4.75,bet365,1.56,4.2,5.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.5,2.5,bet365,1.17,1.22,2.3,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,bet365,11.0,bet365,8.5,bet365,17.0,bet365,34.0,bet365,10.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,34.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.43,1.53,bet365,1.98,1.83,bet365,1.6,2.3,bet365,1.18,4.8,1xBet,1.07,7.4,1xBet,1.05,8.45,,0.0,0.0,,0.0,0.0,BetEsporte,8.8,7.0,1.17,BetEsporte,4.4,4.8,1.48,bet365,2.5,4.0,2.3,BetEsporte,1.17,6.4,9.8,BetEsporte,1.04,9.8,21.0,BetEsporte,1.01,12.0,35.0,2.56,1.39,2.06,2.51,1.87,1.09,2.51,2.06,0.51,0.06,0.49,0.51,0.86,0.84,0.59,0.57,0.75,0.74,3.0,2.0,0.36,0.33,19.0,18.0,5.0,9.0,6.0,5.0,8.0,4.0,15.0,8.0,4.0,10.0,6.0,2.0,0.0,0.0,26.0,19.0,4.0,6.0,15.0,12.0,17.0,21.0,12.0,15.0,3.0,2.0,1.0,0.0,1.0,1.0,7.0,3.0,0.62,0.56,42.0,50.0,18.0,15.0,12.0,8.0,0.0,1.0,0.0,1.0,2.02,1.07,1.26,1.13,1.13,0.85,0.51,0.49,11.0,12.0,3.0,5.0,5.0,4.0,5.0,2.0,1.0,4.0,1.0,0.0,4.0,4.0,1.0,0.0,4.0,2.0,0.54,0.32,0.8,1.38,0.74,0.24,0.46,0.54,8.0,6.0,2.0,4.0,1.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,8.0,11.0,0.0,1.0,3.0,1.0
rgTOsIG7,CHINA,2025,Super League 2025,CHINA 1,02/11/2025,08:35,Round 29,Yunnan Yukun,Qingdao West Coast,1,0,[2],[],bet365,2.75,2.5,3.2,bet365,2.15,3.75,2.85,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.4,2.75,bet365,1.4,1.25,1.67,bet365,21.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,13.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,15.0,bet365,9.5,bet365,10.0,bet365,21.0,bet365,23.0,bet365,15.0,bet365,19.0,bet365,29.0,1xBet,8.18,1.08,bet365,6.8,1.11,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.2,1.65,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,1xBet,1.03,10.5,1xBet,1.02,11.5,BetEsporte,15.0,9.2,1.07,BetEsporte,7.4,6.0,1.23,bet365,4.0,4.5,1.67,BetEsporte,1.35,5.0,5.6,BetEsporte,1.12,7.6,12.0,BetEsporte,1.03,11.0,23.0,1.36,0.32,1.25,0.63,1.21,0.87,0.63,1.25,0.63,0.25,0.36,0.64,0.66,0.8,0.45,0.42,0.59,0.75,4.0,1.0,0.17,0.24,12.0,13.0,6.0,5.0,4.0,6.0,2.0,2.0,7.0,5.0,5.0,8.0,6.0,0.0,0.0,1.0,22.0,22.0,5.0,7.0,13.0,10.0,21.0,26.0,10.0,13.0,3.0,1.0,,,1.0,3.0,5.0,5.0,0.67,0.7,67.0,46.0,34.0,31.0,8.0,3.0,1.0,0.0,0.0,0.0,0.76,0.22,1.06,0.35,0.4,0.54,0.36,0.64,5.0,9.0,4.0,2.0,0.0,5.0,2.0,0.0,1.0,5.0,1.0,1.0,6.0,6.0,0.0,1.0,2.0,3.0,0.6,0.1,0.19,0.28,0.81,0.33,0.36,0.64,7.0,4.0,2.0,3.0,4.0,1.0,4.0,0.0,4.0,2.0,2.0,0.0,,,4.0,7.0,1.0,2.0,3.0,2.0
AuVGqvne,CHINA,2025,Super League 2025,CHINA 1,02/11/2025,04:30,Round 29,Qingdao Hainiu,Wuhan Three Towns,1,0,[10],[],bet365,1.83,2.75,6.0,bet365,1.39,5.0,6.5,bet365,1.2,4.33,bet365,2.0,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.25,1.33,bet365,1.53,2.38,bet365,1.11,1.17,2.75,bet365,23.0,bet365,26.0,bet365,41.0,bet365,67.0,bet365,12.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,3.45,1.3,bet365,2.85,1.4,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.14,5.75,1xBet,1.02,11.0,1xBet,1.01,12.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.0,6.0,1.29,BetEsporte,3.25,4.4,1.73,bet365,2.0,4.0,2.75,BetEsporte,1.11,7.4,13.0,BetEsporte,1.02,11.0,26.0,,0.0,0.0,0.0,1.59,1.02,1.06,0.24,0.67,0.49,0.24,1.06,0.24,0.06,0.49,0.51,0.79,0.75,0.39,0.29,0.63,0.49,0.0,0.0,0.38,0.25,10.0,9.0,2.0,3.0,7.0,3.0,1.0,3.0,6.0,4.0,4.0,5.0,3.0,1.0,0.0,0.0,18.0,13.0,1.0,2.0,14.0,12.0,27.0,29.0,12.0,14.0,3.0,3.0,,,3.0,4.0,3.0,1.0,0.73,0.58,70.0,61.0,22.0,25.0,17.0,7.0,1.0,0.0,0.0,0.0,1.36,0.08,1.06,0.07,0.35,0.04,0.55,0.45,6.0,2.0,2.0,1.0,4.0,0.0,2.0,0.0,1.0,1.0,,,3.0,9.0,2.0,1.0,1.0,1.0,0.23,0.94,0.0,0.17,0.32,0.45,0.43,0.57,4.0,7.0,0.0,2.0,3.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,,,9.0,5.0,1.0,3.0,2.0,0.0
