Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MH5cjKSI,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,17:00,Group B,Sambenedettese,Ascoli,0,1,[],[89],Betfair,5.5,2.0,2.3,Betfair,5.0,3.25,1.62,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.15,1.6,Betfair,2.1,1.25,1.13,Betfair,6.5,Betfair,4.5,Betfair,6.0,Betfair,10.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,21.0,Betfair,14.0,Betfair,15.0,Betfair,31.0,Betfair,81.0,Betfair,56.0,Betfair,67.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,9.63,1.04,1xBet,8.8,1.05,Superbet.br,4.25,1.14,Betano.br,1.91,1.83,Betano.br,1.45,2.6,Superbet.br,1.29,3.0,1xBet,1.13,6.14,1xBet,1.09,7.33,BetEsporte,30.0,8.4,1.01,BetEsporte,23.0,7.6,1.03,Betano.br,11.25,5.4,1.23,Betano.br,1.93,3.45,3.5,Betano.br,1.3,5.2,7.8,BetEsporte,1.05,7.6,16.0,,,,,,,,,,,0.33,0.67,,,,,,,,,,,3.0,8.0,0.0,4.0,3.0,4.0,,,,,,,,,,,,,1.0,2.0,,,,,,,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,2.0,1.0,0.0,0.0,2.0,1.0,,,1.0,0.0,,,,,,,,,,,,,,,0.22,0.78,1.0,7.0,0.0,4.0,1.0,3.0,,,0.0,2.0,2.0,3.0,1.0,0.0,,,,,,
86774AmT,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,16:30,Group B,Arezzo,Ternana,1,2,[45],"[31, 70]",Betfair,2.4,1.91,5.5,Betfair,1.73,3.0,4.75,Betfair,1.57,2.25,Betfair,3.75,1.22,Betfair,10.0,1.03,Betfair,1.07,7.0,Betfair,1.5,2.4,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,11.0,1.01,Betfair,2.38,1.5,Betfair,1.13,1.3,1.91,Betfair,5.5,Betfair,8.0,Betfair,20.0,Betfair,81.0,Betfair,4.33,Betfair,5.5,Betfair,14.0,Betfair,56.0,Betfair,6.0,Betfair,7.5,Betfair,18.0,Betfair,81.0,Betfair,12.0,Betfair,15.0,Betfair,41.0,Betfair,126.0,1xBet,7.43,1.09,1xBet,6.19,1.12,Superbet.br,3.1,1.27,Betano.br,2.57,1.47,Betano.br,1.8,1.95,Superbet.br,1.14,4.3,1xBet,1.02,10.5,1xBet,1.01,11.5,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.4,1.05,Betano.br,8.25,5.1,1.29,Betano.br,3.55,3.3,1.98,Betano.br,1.2,5.5,13.0,BetEsporte,1.02,7.8,27.0,BetEsporte,1.01,8.0,35.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,11.0,5.0,5.0,8.0,6.0,,,,,,,,,,,,,6.0,4.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.58,0.42,9.0,6.0,3.0,3.0,6.0,3.0,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,0.4,0.6,4.0,5.0,2.0,2.0,2.0,3.0,,,3.0,2.0,3.0,1.0,,,,,,,,
vRFj8hl4,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,16:30,Group B,Livorno,Perugia,1,2,[90],"[52, 81]",Betfair,3.5,2.0,3.0,Betfair,2.75,2.8,2.45,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.5,1.3,1.36,Betfair,7.5,Betfair,6.0,Betfair,9.0,Betfair,20.0,Betfair,7.0,Betfair,5.0,Betfair,8.0,Betfair,15.0,Betfair,11.0,Betfair,8.5,Betfair,12.0,Betfair,26.0,Betfair,23.0,Betfair,21.0,Betfair,31.0,Betfair,71.0,1xBet,11.5,1.01,1xBet,11.5,1.01,Superbet.br,4.35,1.14,1xBet,4.64,1.19,Betano.br,2.5,1.5,Betano.br,1.5,2.47,1xBet,1.23,4.23,Superbet.br,1.11,4.7,1xBet,1.02,10.0,1xBet,1.01,11.5,BetEsporte,22.0,8.4,1.01,Betano.br,13.0,7.0,1.15,Betano.br,5.5,4.15,1.5,Betano.br,1.5,4.1,5.5,Betano.br,1.15,6.9,12.5,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,6.0,12.0,2.0,6.0,4.0,6.0,,,,,,,,,,,,,4.0,5.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,0.0,6.0,0.0,1.0,0.0,5.0,,,1.0,3.0,1.0,0.0,,,,,,,,,,,,,0.46,0.54,6.0,6.0,2.0,5.0,4.0,1.0,,,3.0,2.0,1.0,2.0,,,,,,,,
zLVW4JsC,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,16:30,Group B,Pineto,Forli,3,2,"[30, 57, 90]","[67, 82]",Betfair,3.2,2.0,3.3,Betfair,2.45,3.1,2.55,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.1,1.65,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.83,1.83,Betfair,1.4,1.3,1.44,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.0,Betfair,18.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,23.0,Betfair,18.0,Betfair,26.0,Betfair,56.0,1xBet,11.0,1.01,1xBet,10.5,1.01,Superbet.br,4.8,1.11,Estrelabet,4.2,1.14,Betano.br,2.6,1.45,Betano.br,1.45,2.62,1xBet,1.22,4.33,Superbet.br,1.1,4.9,1xBet,1.01,11.0,,0.0,0.0,BetEsporte,20.0,8.4,1.02,Betano.br,14.0,7.2,1.14,Betano.br,6.1,4.1,1.47,Betano.br,1.47,4.2,6.0,Betano.br,1.13,7.3,14.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,6.0,12.0,4.0,3.0,2.0,9.0,,,,,,,,,,,,,1.0,4.0,,,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,4.0,2.0,0.0,2.0,4.0,,,1.0,4.0,0.0,2.0,,,,,,,,,,,,,0.45,0.55,2.0,8.0,2.0,3.0,0.0,5.0,,,0.0,0.0,1.0,2.0,,,,,,,,
0t4a6WIG,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,16:30,Group B,Ravenna,Pianese,0,0,[],[],Betfair,2.38,2.0,5.0,Betfair,1.7,3.25,4.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.14,1.25,2.0,Betfair,7.0,Betfair,8.5,Betfair,19.0,Betfair,71.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,41.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,61.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,91.0,1xBet,6.92,1.1,1xBet,5.79,1.14,Superbet.br,3.1,1.27,Betano.br,2.5,1.5,Betano.br,1.78,1.98,Superbet.br,1.16,4.1,,0.0,0.0,1xBet,1.02,9.7,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.06,Betano.br,7.5,5.1,1.32,Betano.br,3.4,3.4,2.0,Betano.br,1.2,5.7,12.5,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,11.0,5.0,7.0,2.0,4.0,3.0,,,,,,,,,,,,,4.0,4.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,3.0,1.0,2.0,0.0,1.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,0.6,0.4,8.0,4.0,5.0,2.0,3.0,2.0,,,3.0,2.0,0.0,2.0,,,,,,,,
67h4nBRp,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,16:30,Group B,Torres,Guidonia,2,1,"[31, 67]",[82],Betfair,2.7,1.91,4.33,Betfair,1.95,3.0,3.6,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.05,7.5,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,2.05,1.67,Betfair,1.22,1.3,1.73,Betfair,6.5,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,11.0,Betfair,31.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,14.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,1xBet,8.5,1.04,1xBet,8.08,1.08,Superbet.br,3.7,1.19,Betano.br,3.05,1.35,Betano.br,1.98,1.78,Superbet.br,1.21,3.5,1xBet,1.01,8.5,1xBet,1.03,8.9,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,Betano.br,9.75,5.7,1.23,Betano.br,4.15,3.45,1.78,Betano.br,1.24,5.2,11.25,BetEsporte,1.04,7.2,20.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,15.0,5.0,6.0,3.0,9.0,2.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,7.0,1.0,2.0,1.0,5.0,0.0,,,3.0,2.0,1.0,0.0,,,,,,,,,,,,,0.52,0.48,8.0,4.0,4.0,2.0,4.0,2.0,,,1.0,1.0,2.0,0.0,,,,,,,,
vgxO6uDa,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,14:00,Group B,Gubbio,Carpi,2,1,"[20, 52]",[90],Betfair,2.7,1.91,4.33,Betfair,1.91,2.63,4.33,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.05,1.67,Betfair,1.2,1.3,1.73,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,46.0,Betfair,5.0,Betfair,5.0,Betfair,11.0,Betfair,34.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,14.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,1xBet,7.4,1.03,1xBet,7.8,1.08,Superbet.br,3.55,1.21,Betano.br,2.95,1.37,Betano.br,1.93,1.82,Superbet.br,1.16,4.1,1xBet,1.04,9.3,1xBet,1.02,10.0,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,Betano.br,9.5,5.6,1.24,Betano.br,4.05,3.35,1.83,Betano.br,1.2,5.5,13.5,BetEsporte,1.03,7.4,22.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,10.0,8.0,3.0,4.0,7.0,4.0,,,,,,,,,,,,,3.0,8.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,4.0,1.0,1.0,4.0,3.0,,,2.0,6.0,,,,,,,,,,,,,,,0.56,0.44,5.0,4.0,2.0,3.0,3.0,1.0,,,1.0,2.0,1.0,1.0,,,,,,,,
W0CrAEJi,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,14:00,Group B,Pontedera,Juventus U23,0,1,[],[33],Betfair,3.3,1.91,3.3,Betfair,2.55,3.0,2.55,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.44,1.3,1.4,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,6.0,Betfair,5.0,Betfair,8.0,Betfair,20.0,Betfair,10.0,Betfair,8.5,Betfair,12.0,Betfair,31.0,Betfair,23.0,Betfair,21.0,Betfair,34.0,Betfair,76.0,,0.0,0.0,1xBet,11.0,1.01,1xBet,5.5,1.15,1xBet,4.38,1.22,Betano.br,2.65,1.45,Betano.br,1.5,2.47,1xBet,1.18,4.81,Superbet.br,1.11,4.85,1xBet,1.01,10.5,1xBet,1.01,11.0,BetEsporte,24.0,8.4,1.01,Estrelabet,12.0,6.0,1.11,Betano.br,6.2,4.2,1.45,Betano.br,1.5,4.05,5.6,Betano.br,1.15,6.9,13.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,8.0,2.0,2.0,6.0,6.0,,,,,,,,,,,,,4.0,4.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,5.0,1.0,2.0,2.0,3.0,,,1.0,4.0,,,,,,,,,,,,,,,0.54,0.46,5.0,3.0,1.0,0.0,4.0,3.0,,,3.0,0.0,0.0,1.0,,,,,,,,
necqENKP,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,04/03/2026,14:00,Group B,Vis Pesaro,Bra,2,1,"[63, 90]",[88],Betfair,2.4,2.0,4.5,Betfair,1.73,3.25,4.33,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.7,Betfair,1.14,1.25,1.91,Betfair,7.0,Betfair,8.5,Betfair,19.0,Betfair,67.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,6.5,Betfair,7.0,Betfair,14.0,Betfair,46.0,Betfair,11.0,Betfair,13.0,Betfair,26.0,Betfair,81.0,1xBet,6.92,1.1,1xBet,5.79,1.14,Superbet.br,2.95,1.3,Betano.br,2.42,1.53,Betano.br,1.75,2.02,Superbet.br,1.14,4.3,1xBet,1.02,9.7,1xBet,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,14.0,7.4,1.06,Betano.br,7.2,5.0,1.33,Betano.br,3.3,3.35,2.05,Betano.br,1.18,6.0,13.5,BetEsporte,1.02,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,11.0,4.0,7.0,2.0,4.0,2.0,,,,,,,,,,,,,6.0,4.0,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,2.0,1.0,2.0,0.0,0.0,1.0,,,2.0,3.0,,,,,,,,,,,,,,,0.65,0.35,9.0,3.0,5.0,2.0,4.0,1.0,,,4.0,1.0,1.0,2.0,,,,,,,,
dAKXeObs,ITALY,2025-2026,Serie C Group B 2025 2026,ITALY 3,01/03/2026,13:30,Group B,Arezzo,Ravenna,1,1,[73],[39],Betfair,2.4,2.0,5.0,Betfair,1.73,3.1,4.5,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.2,1.57,Betfair,1.14,1.29,1.91,Betfair,6.0,Betfair,8.0,Betfair,19.0,Betfair,67.0,Betfair,4.5,Betfair,5.5,Betfair,12.0,Betfair,46.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,61.0,Betfair,12.0,Betfair,14.0,Betfair,34.0,Betfair,126.0,1xBet,7.11,1.1,1xBet,5.93,1.13,Superbet.br,3.1,1.27,Betano.br,2.55,1.47,Betano.br,1.78,1.95,Superbet.br,1.15,4.2,1xBet,1.02,9.5,1xBet,1.01,10.5,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.4,1.05,Betano.br,7.6,5.1,1.31,Betano.br,3.4,3.4,1.98,Betano.br,1.22,5.5,11.5,BetEsporte,1.02,7.6,24.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,8.0,5.0,2.0,3.0,6.0,2.0,,,,,,,,,,,,,5.0,4.0,,,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,4.0,4.0,0.0,3.0,4.0,1.0,,,3.0,4.0,2.0,2.0,,,,,,,,,,,,,0.65,0.35,4.0,1.0,2.0,0.0,2.0,1.0,,,2.0,0.0,0.0,1.0,,,,,,,,
