Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
65s0N8zQ,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Adriese,Campodarsego,0,1,[],[17],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jwJWHnbm,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Bassano,Cjarlins Muzane,1,0,[7],[],Betano.br,3.1,2.0,3.25,Betano.br,2.47,3.1,2.6,Betano.br,1.4,2.4,1xBet.br,2.83,1.34,1xBet.br,7.1,1.05,,0.0,0.0,Superbet.br,1.29,3.05,Betano.br,1.91,1.7,Superbet.br,3.25,1.25,1xBet.br,6.15,1.09,Superbet.br,1.77,1.95,Betano.br,1.4,1.3,1.44,Betano.br,8.75,Betano.br,6.3,Betano.br,9.25,Betano.br,17.5,Betano.br,6.3,Betano.br,4.9,Betano.br,7.4,Betano.br,14.5,Betano.br,9.0,Betano.br,7.1,Betano.br,9.75,Betano.br,18.5,Betano.br,16.5,Betano.br,13.5,Betano.br,17.5,Betano.br,29.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.05,1.1,1xBet.br,4.1,1.16,BetEsporte,2.34,1.42,BetEsporte,1.37,2.49,1xBet.br,1.13,4.5,1xBet.br,1.09,5.45,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,8.4,1.02,BetEsporte,11.0,6.0,1.12,BetEsporte,4.4,3.95,1.42,BetEsporte,1.37,4.1,4.7,BetEsporte,1.1,6.4,12.0,BetEsporte,1.02,8.4,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b3MvGQSa,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Conegliano,Luparense,1,1,[90],[47],Betano.br,2.7,2.0,3.85,Betano.br,2.05,3.15,3.25,Betano.br,1.42,2.35,1xBet.br,2.97,1.31,1xBet.br,7.5,1.04,,0.0,0.0,Superbet.br,1.32,2.9,Betano.br,1.98,1.65,Superbet.br,3.45,1.22,1xBet.br,6.5,1.08,Superbet.br,1.87,1.83,Betano.br,1.28,1.29,1.62,Betano.br,8.5,Betano.br,6.9,Betano.br,11.5,Betano.br,23.0,Betano.br,5.4,Betano.br,5.0,Betano.br,8.5,Betano.br,18.0,Betano.br,7.2,Betano.br,6.7,Betano.br,10.5,Betano.br,22.0,Betano.br,12.5,Betano.br,11.75,Betano.br,18.0,Betano.br,32.0,1xBet.br,8.7,1.01,1xBet.br,7.9,1.02,1xBet.br,3.96,1.17,1xBet.br,3.08,1.28,BetEsporte,1.96,1.6,BetEsporte,1.25,3.05,1xBet.br,1.05,6.45,1xBet.br,1.03,7.5,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,8.4,5.2,1.18,BetEsporte,3.55,3.6,1.6,BetEsporte,1.25,4.5,6.2,BetEsporte,1.05,7.2,17.0,BetEsporte,1.01,8.6,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4tq6WoDt,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,FC Obermais,Altavilla,0,0,[],[],Betano.br,3.2,1.98,3.2,Betano.br,2.57,3.05,2.55,Betano.br,1.42,2.37,1xBet.br,2.88,1.33,1xBet.br,7.1,1.05,,0.0,0.0,Superbet.br,1.29,3.05,Betano.br,1.93,1.7,Superbet.br,3.25,1.25,1xBet.br,6.15,1.09,Superbet.br,1.76,1.95,Betano.br,1.42,1.31,1.4,Betano.br,8.75,Betano.br,6.3,Betano.br,9.25,Betano.br,17.0,Betano.br,6.4,Betano.br,4.85,Betano.br,7.2,Betano.br,14.0,Betano.br,9.25,Betano.br,7.3,Betano.br,9.5,Betano.br,18.0,Betano.br,17.5,Betano.br,14.0,Betano.br,18.0,Betano.br,28.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.3,1.09,1xBet.br,4.4,1.14,BetEsporte,2.47,1.38,BetEsporte,1.4,2.41,1xBet.br,1.15,4.3,1xBet.br,1.09,5.25,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.2,1.1,BetEsporte,4.7,4.1,1.38,BetEsporte,1.4,4.1,4.5,BetEsporte,1.11,6.2,11.0,BetEsporte,1.02,8.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QFDeCrSO,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Mestre,Legnago Salus,1,1,[90],[24],Betano.br,2.87,2.05,3.4,Betano.br,2.3,3.15,2.8,Betano.br,1.38,2.47,1xBet.br,2.71,1.37,1xBet.br,6.5,1.07,,0.0,0.0,Superbet.br,1.25,3.3,Betano.br,1.82,1.78,Superbet.br,3.0,1.3,1xBet.br,6.0,1.08,Superbet.br,1.7,2.02,Betano.br,1.36,1.29,1.5,Betano.br,9.75,Betano.br,6.9,Betano.br,10.25,Betano.br,19.0,Betano.br,6.5,Betano.br,5.0,Betano.br,7.6,Betano.br,15.0,Betano.br,8.5,Betano.br,6.8,Betano.br,9.25,Betano.br,18.0,Betano.br,15.0,Betano.br,12.0,Betano.br,16.0,Betano.br,27.0,1xBet.br,9.2,1.02,,0.0,0.0,1xBet.br,4.7,1.12,1xBet.br,3.76,1.19,BetEsporte,2.16,1.49,BetEsporte,1.33,2.65,1xBet.br,1.11,4.95,1xBet.br,1.07,5.95,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.2,1.03,BetEsporte,9.2,5.8,1.15,BetEsporte,3.9,3.9,1.49,BetEsporte,1.33,4.3,5.0,BetEsporte,1.09,6.6,13.0,BetEsporte,1.01,8.6,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C6nEUPsg,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Portogruaro,Calvi Noale,1,3,[47],"[53, 58, 63]",Betano.br,7.5,2.32,1.78,Betano.br,8.25,4.55,1.3,1xBet.br,1.39,2.98,Betano.br,2.42,1.39,1xBet.br,6.89,1.1,Alfabet,1.04,8.75,Superbet.br,1.22,3.45,Betano.br,1.72,1.88,Superbet.br,2.85,1.33,1xBet.br,5.95,1.13,Superbet.br,2.2,1.6,Betano.br,3.0,1.15,1.07,Betano.br,10.75,Betano.br,4.9,Betano.br,4.6,Betano.br,5.9,Betano.br,13.0,Betano.br,7.3,Betano.br,6.8,Betano.br,8.75,Betano.br,28.0,Betano.br,17.0,Betano.br,16.0,Betano.br,20.0,Betano.br,55.0,Betano.br,40.0,Betano.br,40.0,Betano.br,45.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,2.7,1.29,1xBet.br,3.38,1.32,Betano.br,1.78,1.82,1xBet.br,1.7,2.16,1xBet.br,1.46,2.74,,0.0,0.0,0.0,BetEsporte,35.0,8.2,1.01,BetEsporte,20.0,6.8,1.06,BetEsporte,2.7,3.4,1.87,BetEsporte,1.67,3.8,3.15,BetEsporte,1.24,5.4,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YLzNS3C5,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,San Luigi,Treviso,0,2,[],"[69, 90]",Betano.br,4.2,2.05,2.47,Betano.br,3.65,3.4,1.85,Betano.br,1.4,2.4,1xBet.br,3.01,1.39,1xBet.br,8.65,1.07,1xBet.br,1.05,9.8,Superbet.br,1.32,2.9,Betano.br,1.95,1.67,Superbet.br,3.45,1.22,1xBet.br,8.07,1.08,Superbet.br,1.92,1.78,Betano.br,1.78,1.26,1.24,Betano.br,9.0,Betano.br,5.2,Betano.br,6.4,Betano.br,10.5,Betano.br,7.4,Betano.br,5.3,Betano.br,6.6,Betano.br,10.75,Betano.br,12.5,Betano.br,9.25,Betano.br,11.25,Betano.br,18.0,Betano.br,26.0,Betano.br,20.0,Betano.br,24.0,Betano.br,35.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.4,1.03,1xBet.br,8.13,1.08,BetEsporte,3.35,1.21,Betano.br,1.82,1.78,1xBet.br,1.46,2.73,1xBet.br,1.3,3.52,1xBet.br,1.1,7.2,1xBet.br,1.03,7.5,BetEsporte,28.0,8.4,1.01,BetEsporte,19.0,7.4,1.04,BetEsporte,8.4,4.7,1.21,BetEsporte,1.73,3.45,3.15,BetEsporte,1.24,4.9,6.0,BetEsporte,1.06,7.4,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6mlUQssI,ITALY,2025-2026,Serie D Group C,ITALY 4,19/04/2026,10:00,Group C,Vigasio,Brian Lignano,1,3,[19],"[45, 72, 90]",Betano.br,3.15,2.02,3.15,Betano.br,2.57,3.15,2.5,Betano.br,1.4,2.4,1xBet.br,2.86,1.33,1xBet.br,7.0,1.05,,0.0,0.0,Superbet.br,1.28,3.05,Betano.br,1.9,1.72,Superbet.br,3.25,1.25,1xBet.br,6.15,1.09,Superbet.br,1.76,1.95,Betano.br,1.42,1.3,1.4,Betano.br,9.0,Betano.br,6.2,Betano.br,9.0,Betano.br,16.5,Betano.br,6.5,Betano.br,5.0,Betano.br,7.2,Betano.br,14.0,Betano.br,9.25,Betano.br,7.3,Betano.br,9.75,Betano.br,18.0,Betano.br,17.5,Betano.br,14.0,Betano.br,18.0,Betano.br,29.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.5,1.08,1xBet.br,4.5,1.13,BetEsporte,2.43,1.39,BetEsporte,1.41,2.37,1xBet.br,1.14,4.33,1xBet.br,1.09,5.3,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.2,1.11,BetEsporte,4.6,4.1,1.39,BetEsporte,1.41,4.0,4.4,BetEsporte,1.11,6.0,11.0,BetEsporte,1.02,8.4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
h2FmE4cC,ITALY,2025-2026,Serie D Group C,ITALY 4,17/04/2026,15:00,Group C,Este,Union Clodiense,1,1,[85],[78],Betano.br,3.5,1.87,3.25,Betano.br,2.77,2.87,2.5,Betano.br,1.52,2.12,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.11,6.0,Superbet.br,1.44,2.5,Betano.br,2.27,1.5,Superbet.br,4.25,1.14,1xBet.br,7.82,1.06,Estrelabet,2.0,1.66,Betano.br,1.42,1.34,1.36,Betano.br,6.7,Betano.br,5.3,Betano.br,8.5,Betano.br,17.0,Betano.br,5.6,Betano.br,4.7,Betano.br,7.6,Betano.br,15.5,Betano.br,9.5,Betano.br,8.0,Betano.br,11.25,Betano.br,22.0,Betano.br,19.5,Betano.br,17.0,Betano.br,23.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.8,1.1,1xBet.br,5.45,1.15,BetEsporte,2.65,1.34,Estrelabet,1.5,2.4,1xBet.br,1.18,4.77,1xBet.br,1.13,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.08,BetEsporte,5.4,4.0,1.34,BetEsporte,1.4,3.85,4.7,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nqy53mqf,ITALY,2025-2026,Serie D Group C,ITALY 4,12/04/2026,11:30,Group C,Treviso,Conegliano,1,2,[30],"[45, 60]",Betano.br,2.4,1.98,4.8,Betano.br,1.75,3.2,4.35,Betano.br,1.44,2.3,1xBet.br,3.09,1.37,1xBet.br,9.08,1.06,1xBet.br,1.06,8.9,Superbet.br,1.33,2.85,Betano.br,2.02,1.62,Superbet.br,3.5,1.21,1xBet.br,9.05,1.06,Superbet.br,1.97,1.75,Betano.br,1.18,1.28,1.85,Betano.br,8.0,Betano.br,7.9,Betano.br,15.0,Betano.br,32.0,Betano.br,4.9,Betano.br,5.2,Betano.br,10.5,Betano.br,25.0,Betano.br,6.1,Betano.br,6.4,Betano.br,11.5,Betano.br,27.0,Betano.br,10.0,Betano.br,10.5,Betano.br,18.0,Betano.br,35.0,1xBet.br,7.84,1.08,1xBet.br,6.6,1.11,1xBet.br,3.31,1.33,1xBet.br,2.54,1.52,Betano.br,1.7,1.91,,0.0,0.0,,0.0,0.0,1xBet.br,1.02,9.1,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,BetEsporte,6.2,4.7,1.29,BetEsporte,3.0,3.45,1.81,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
