Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tnWZBxeo,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,05/03/2026,00:00,Clausura,Atlas,Club Tijuana,2,1,"[50, 65]",[90],bet365,2.63,2.2,4.0,bet365,2.01,3.4,3.7,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.29,1.3,1.73,bet365,10.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,Estrelabet,7.0,1.07,1xBet,7.38,1.09,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.03,1.78,bet365,1.27,3.55,bet365,1.1,7.0,Superbet.br,1.06,7.1,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.25,1.08,Betano.br,9.0,5.9,1.25,bet365,3.75,4.0,1.73,Betano.br,1.32,5.0,8.0,Betano.br,1.09,9.0,19.0,BetEsporte,1.01,11.0,35.0,0.82,1.57,1.08,1.02,0.77,0.84,1.02,1.08,0.02,-0.92,0.43,0.57,0.8,0.82,0.46,0.56,0.56,0.67,0.0,0.0,0.71,0.26,12.0,17.0,4.0,4.0,6.0,7.0,2.0,6.0,7.0,8.0,5.0,9.0,2.0,2.0,2.0,0.0,15.0,19.0,2.0,4.0,9.0,16.0,23.0,27.0,16.0,9.0,4.0,3.0,1.0,0.0,1.0,0.0,3.0,2.0,0.65,0.75,54.0,48.0,32.0,17.0,14.0,13.0,0.0,0.0,0.0,0.0,0.13,0.11,0.1,0.07,0.24,0.07,0.56,0.44,6.0,3.0,2.0,1.0,4.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,8.0,6.0,1.0,0.0,1.0,2.0,0.69,1.46,0.98,0.95,0.53,0.77,0.28,0.72,6.0,14.0,2.0,3.0,2.0,5.0,2.0,2.0,0.0,4.0,1.0,1.0,1.0,0.0,8.0,3.0,0.0,0.0,2.0,0.0
bN0KJlEi,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,05/03/2026,00:00,Clausura,Club America,Juarez,1,2,[69],"[5, 90]",bet365,2.38,2.2,5.0,bet365,1.71,3.7,4.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.29,2.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,Estrelabet,1.18,4.33,1xBet,1.03,8.9,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.5,1.12,Betano.br,6.7,5.0,1.37,bet365,3.1,3.6,2.0,Betano.br,1.2,6.0,12.0,Betano.br,1.05,11.25,27.0,BetEsporte,1.01,11.0,45.0,1.27,2.23,1.01,2.28,1.43,1.09,2.28,1.01,0.28,0.01,0.67,0.33,0.85,0.63,0.45,0.26,0.77,0.45,0.0,1.0,0.41,0.38,14.0,11.0,5.0,4.0,6.0,6.0,3.0,1.0,10.0,10.0,4.0,1.0,1.0,7.0,0.0,2.0,23.0,17.0,1.0,3.0,14.0,13.0,24.0,24.0,13.0,14.0,5.0,4.0,,,3.0,2.0,2.0,4.0,0.91,0.63,49.0,55.0,19.0,22.0,11.0,11.0,0.0,0.0,0.0,1.0,0.89,0.96,0.09,1.05,0.61,0.36,0.68,0.32,7.0,6.0,2.0,2.0,3.0,3.0,1.0,2.0,1.0,3.0,1.0,2.0,4.0,6.0,2.0,1.0,1.0,2.0,0.38,1.27,0.92,1.23,0.82,0.73,0.66,0.34,7.0,5.0,3.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,4.0,2.0,,,9.0,8.0,1.0,1.0,1.0,2.0
llieJK2B,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,04/03/2026,22:00,Clausura,Monterrey,Queretaro,4,0,"[40, 69, 84, 90]",[],bet365,2.05,2.4,5.5,bet365,1.53,4.0,6.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.75,2.0,bet365,1.13,1.22,2.3,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.42,1.53,bet365,1.95,1.85,bet365,1.55,2.38,bet365,1.14,5.75,1xBet,1.02,9.7,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.2,1.19,Betano.br,4.9,4.6,1.52,bet365,2.4,3.75,2.3,Betano.br,1.15,6.9,14.5,BetEsporte,1.02,10.0,29.0,BetEsporte,1.01,11.0,40.0,1.63,0.34,1.92,0.11,1.57,0.37,0.11,1.92,0.11,-2.08,0.76,0.24,0.93,0.69,0.74,0.43,0.86,0.54,1.0,0.0,0.26,0.18,16.0,7.0,7.0,3.0,7.0,3.0,2.0,1.0,9.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,27.0,6.0,6.0,4.0,14.0,13.0,13.0,22.0,13.0,14.0,1.0,5.0,0.0,1.0,2.0,1.0,3.0,3.0,0.53,1.0,49.0,33.0,20.0,22.0,8.0,6.0,1.0,0.0,0.0,0.0,0.29,0.27,0.43,0.02,0.47,0.3,0.76,0.24,5.0,5.0,3.0,1.0,2.0,3.0,0.0,1.0,3.0,3.0,0.0,2.0,4.0,7.0,2.0,0.0,1.0,2.0,1.34,0.07,1.49,0.09,1.1,0.07,0.77,0.23,11.0,2.0,4.0,2.0,5.0,0.0,1.0,0.0,3.0,1.0,1.0,3.0,,,9.0,7.0,0.0,1.0,2.0,1.0
pGp4HbXN,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,04/03/2026,22:00,Clausura,Puebla,Tigres UANL,3,1,"[45, 53, 85]",[68],bet365,4.5,2.1,2.6,bet365,4.1,3.3,1.91,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.8,1.33,1.22,bet365,8.5,bet365,7.0,bet365,9.0,bet365,17.0,bet365,11.0,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.0,1.05,1xBet,7.63,1.08,bet365,4.0,1.23,bet365,1.88,1.93,bet365,1.43,2.75,bet365,1.27,3.55,bet365,1.11,6.8,Estrelabet,1.08,6.5,BetEsporte,35.0,11.0,1.01,Betano.br,23.0,10.0,1.07,Betano.br,9.75,5.4,1.26,bet365,1.8,3.75,3.6,Betano.br,1.29,5.5,8.0,Betano.br,1.09,9.5,17.5,1.63,1.99,2.12,1.67,0.5,1.1,1.67,2.12,0.67,-0.88,0.39,0.61,0.79,0.88,0.39,0.49,0.55,0.66,0.0,1.0,0.56,0.19,19.0,18.0,12.0,4.0,6.0,6.0,1.0,8.0,12.0,10.0,7.0,8.0,2.0,2.0,0.0,1.0,15.0,29.0,2.0,7.0,12.0,12.0,14.0,22.0,12.0,12.0,0.0,1.0,,,1.0,2.0,3.0,9.0,0.58,0.64,40.0,40.0,26.0,5.0,13.0,12.0,0.0,1.0,0.0,1.0,0.85,0.03,0.97,0.0,0.4,0.11,0.46,0.54,14.0,1.0,7.0,0.0,6.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,6.0,0.78,1.96,1.15,1.67,0.1,0.99,0.29,0.71,5.0,17.0,5.0,4.0,0.0,6.0,2.0,2.0,1.0,5.0,,,,,8.0,5.0,0.0,2.0,3.0,3.0
2XhmLtYb,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,04/03/2026,00:10,Clausura,UNAM Pumas,Toluca,2,3,"[29, 63]","[37, 73, 79]",bet365,4.0,2.3,2.5,Betfair,3.5,3.4,1.87,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.8,1.29,1.25,bet365,12.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,13.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.0,1.07,bet365,7.0,1.1,bet365,3.55,1.27,bet365,1.83,1.98,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.08,6.7,BetEsporte,30.0,11.0,1.01,Betano.br,19.5,9.25,1.09,Betano.br,8.25,5.2,1.3,bet365,1.8,4.0,3.5,Betano.br,1.3,5.7,7.5,Betano.br,1.1,9.5,16.0,2.67,3.21,1.61,3.26,0.5,2.07,3.26,1.61,0.26,-0.39,0.39,0.61,0.82,0.87,0.43,0.57,0.61,0.75,0.0,1.0,0.4,0.19,13.0,25.0,7.0,8.0,4.0,9.0,2.0,8.0,9.0,15.0,4.0,10.0,4.0,4.0,0.0,1.0,17.0,40.0,2.0,14.0,4.0,8.0,16.0,23.0,8.0,4.0,0.0,1.0,,,0.0,3.0,5.0,5.0,0.6,1.0,29.0,29.0,39.0,14.0,7.0,9.0,0.0,0.0,0.0,0.0,1.78,0.29,0.95,0.81,0.27,0.24,0.39,0.61,4.0,6.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.0,6.0,1.0,0.0,2.0,2.0,1.0,0.89,2.92,0.66,2.45,0.23,1.83,0.4,0.6,9.0,19.0,5.0,5.0,3.0,6.0,2.0,4.0,2.0,7.0,,,,,2.0,3.0,0.0,1.0,3.0,4.0
tI4vN23n,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,04/03/2026,00:00,Clausura,Atl. San Luis,Mazatlan FC,4,1,"[50, 57, 79, 90]",[75],bet365,2.1,2.38,5.5,Betfair,1.57,3.8,4.75,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.14,1.25,2.25,bet365,12.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.5,1.5,bet365,2.0,1.8,bet365,1.58,2.35,bet365,1.15,5.5,1xBet,1.03,9.1,Superbet.br,1.03,12.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.5,1.17,Betano.br,5.3,4.7,1.47,bet365,2.6,3.75,2.25,Betano.br,1.17,6.6,13.5,BetEsporte,1.03,10.0,28.0,BetEsporte,1.01,11.0,40.0,1.25,0.39,1.84,0.92,1.88,0.34,0.92,1.84,-0.08,-1.16,0.57,0.43,0.85,0.83,0.65,0.52,0.74,0.71,2.0,1.0,0.35,0.08,15.0,10.0,9.0,4.0,4.0,4.0,2.0,2.0,11.0,2.0,4.0,8.0,4.0,1.0,0.0,0.0,20.0,8.0,7.0,0.0,12.0,14.0,19.0,17.0,14.0,12.0,3.0,3.0,,,1.0,1.0,3.0,5.0,0.56,0.6,29.0,33.0,21.0,20.0,6.0,4.0,0.0,1.0,0.0,0.0,0.78,0.14,1.11,0.06,1.07,0.07,0.62,0.38,9.0,5.0,5.0,1.0,3.0,3.0,3.0,0.0,2.0,0.0,1.0,2.0,6.0,5.0,0.0,1.0,1.0,4.0,0.47,0.25,0.73,0.86,0.81,0.27,0.5,0.5,6.0,5.0,4.0,3.0,1.0,1.0,1.0,1.0,5.0,0.0,2.0,1.0,,,8.0,7.0,1.0,0.0,2.0,1.0
fRVL4LmI,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,03/03/2026,22:00,Clausura,Pachuca,Necaxa,2,1,"[14, 33]",[53],bet365,2.2,2.4,4.75,bet365,1.66,4.0,4.5,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.67,2.1,bet365,1.18,1.22,2.1,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.21,4.25,1xBet,1.09,7.09,Superbet.br,1.04,8.7,,0.0,0.0,,0.0,0.0,Betano.br,15.0,9.0,1.11,Betano.br,7.1,5.5,1.32,bet365,2.75,3.75,2.1,Betano.br,1.28,5.4,9.0,Betano.br,1.08,9.75,21.0,BetEsporte,1.01,12.0,35.0,1.28,0.46,1.98,0.68,0.65,0.36,0.68,1.98,-0.32,-0.02,0.44,0.56,0.78,0.84,0.51,0.4,0.68,0.61,0.0,0.0,0.25,0.06,16.0,12.0,9.0,4.0,5.0,5.0,2.0,3.0,9.0,6.0,7.0,6.0,1.0,1.0,0.0,0.0,25.0,16.0,8.0,8.0,17.0,19.0,23.0,20.0,19.0,17.0,2.0,5.0,,,1.0,2.0,3.0,7.0,0.6,0.69,53.0,47.0,22.0,10.0,15.0,12.0,0.0,0.0,0.0,0.0,0.56,0.08,1.51,0.0,0.37,0.16,0.5,0.5,6.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,3.0,5.0,0.0,1.0,11.0,5.0,1.0,1.0,0.0,2.0,0.72,0.38,0.47,0.68,0.28,0.2,0.38,0.62,10.0,11.0,5.0,4.0,3.0,5.0,1.0,1.0,5.0,3.0,2.0,4.0,,,8.0,12.0,0.0,1.0,3.0,5.0
jgPU2aIU,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,03/03/2026,22:00,Clausura,Santos Laguna,Cruz Azul,1,2,[54],"[15, 78]",bet365,6.5,2.63,1.8,bet365,8.0,4.75,1.33,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.75,2.0,bet365,3.0,1.18,1.1,bet365,17.0,bet365,9.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,9.5,bet365,8.5,bet365,11.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,81.0,bet365,51.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1xBet,11.0,1.01,bet365,7.0,1.1,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.43,2.75,bet365,1.3,3.45,,0.0,0.0,0.0,BetEsporte,30.0,11.0,1.01,Betano.br,17.5,8.25,1.11,bet365,3.0,4.0,2.0,Betano.br,1.8,4.3,3.45,Betano.br,1.32,5.9,6.6,0.42,1.44,0.44,0.82,0.44,1.3,0.82,0.44,-1.18,-0.56,0.47,0.53,0.74,0.75,0.44,0.4,0.56,0.67,0.0,0.0,0.17,0.27,7.0,16.0,2.0,7.0,1.0,6.0,4.0,3.0,3.0,9.0,3.0,7.0,1.0,2.0,0.0,1.0,10.0,29.0,2.0,4.0,17.0,16.0,25.0,28.0,16.0,17.0,4.0,2.0,,,1.0,0.0,5.0,1.0,0.57,0.7,56.0,61.0,26.0,26.0,11.0,4.0,0.0,0.0,0.0,0.0,0.08,0.4,0.04,0.23,0.14,0.43,0.49,0.51,2.0,8.0,1.0,3.0,0.0,4.0,0.0,0.0,1.0,3.0,3.0,1.0,6.0,10.0,0.0,0.0,2.0,1.0,0.34,1.04,0.4,0.59,0.3,0.87,0.45,0.55,5.0,8.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,,,10.0,7.0,1.0,0.0,3.0,0.0
Y7Hr5bIs,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,01/03/2026,00:10,Clausura,Club America,Tigres UANL,1,4,[69],"[4, 23, 70, 90]",bet365,3.0,2.05,4.0,bet365,2.2,3.2,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.33,1.36,1.62,bet365,8.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Estrelabet,8.0,1.05,1xBet,7.9,1.02,bet365,4.5,1.19,bet365,3.55,1.27,bet365,2.25,1.63,bet365,1.33,3.3,bet365,1.12,6.4,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.25,1.06,Betano.br,11.0,6.4,1.2,bet365,4.5,4.0,1.62,Betano.br,1.33,4.75,8.5,Betano.br,1.08,9.25,21.0,BetEsporte,1.01,11.0,35.0,0.88,1.93,1.51,3.51,0.95,0.36,3.51,1.51,-0.49,0.51,0.59,0.41,0.89,0.84,0.44,0.45,0.77,0.54,0.0,0.0,0.2,0.11,13.0,11.0,5.0,6.0,5.0,2.0,3.0,3.0,8.0,5.0,5.0,6.0,1.0,2.0,0.0,0.0,12.0,12.0,2.0,5.0,14.0,14.0,22.0,10.0,14.0,14.0,4.0,4.0,1.0,0.0,2.0,1.0,2.0,4.0,0.6,0.71,40.0,33.0,8.0,20.0,10.0,6.0,0.0,1.0,0.0,1.0,0.14,1.44,0.0,1.85,0.2,0.08,0.59,0.41,3.0,6.0,0.0,3.0,1.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,4.0,9.0,2.0,1.0,1.0,0.0,0.74,0.49,1.51,1.66,0.75,0.28,0.59,0.41,10.0,5.0,5.0,3.0,4.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,1.0,0.0,10.0,5.0,0.0,0.0,1.0,4.0
MDXD6sJ5,MEXICO,2025-2026,Liga Mx 2025 2026,MEXICO 1,28/02/2026,22:06,Clausura,Club Leon,Necaxa,2,1,"[65, 86]",[45],bet365,2.75,2.3,3.6,bet365,2.05,3.5,3.4,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.29,1.67,bet365,13.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,23.0,bet365,41.0,Estrelabet,6.66,1.08,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.08,1.73,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.75,1.09,Betano.br,8.0,5.8,1.27,bet365,3.75,4.0,1.7,Betano.br,1.34,5.1,7.4,Betano.br,1.1,8.75,17.0,BetEsporte,1.01,11.0,30.0,2.35,0.3,2.02,0.67,0.93,0.32,0.67,2.02,-0.33,0.02,0.54,0.46,0.83,0.78,0.53,0.55,0.8,0.59,0.0,0.0,0.25,0.14,28.0,10.0,7.0,4.0,13.0,3.0,8.0,3.0,18.0,6.0,10.0,4.0,3.0,0.0,1.0,0.0,40.0,11.0,9.0,4.0,13.0,15.0,18.0,13.0,15.0,13.0,0.0,4.0,,,1.0,0.0,3.0,5.0,0.78,0.53,44.0,45.0,10.0,27.0,10.0,3.0,0.0,0.0,0.0,0.0,0.81,0.23,0.3,0.54,0.52,0.29,0.5,0.5,13.0,7.0,2.0,2.0,7.0,3.0,2.0,0.0,4.0,2.0,,,9.0,2.0,0.0,0.0,1.0,2.0,1.54,0.07,1.72,0.13,0.41,0.03,0.59,0.41,15.0,3.0,5.0,2.0,6.0,0.0,1.0,0.0,5.0,2.0,0.0,4.0,,,6.0,11.0,1.0,0.0,2.0,3.0
