Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fiFv8Fw9,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,06/03/2026,16:30,Round 24,Lechia Gdansk,Jagiellonia,3,0,"[43, 81, 90]",[],bet365,2.75,2.4,3.25,bet365,2.25,3.7,2.88,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.4,1.29,1.62,bet365,17.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,11.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,34.0,Superbet.br,7.7,1.05,1xBet,7.93,1.08,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,1xBet,1.02,9.9,1xBet,1.01,11.0,Betano.br,20.0,11.5,1.07,Betano.br,9.75,6.8,1.22,bet365,4.0,4.33,1.62,Betano.br,1.47,4.7,5.5,Betano.br,1.16,7.7,12.5,BetEsporte,1.03,11.0,23.0,2.04,1.07,2.31,0.12,1.05,1.17,0.12,2.31,0.12,-0.69,0.36,0.64,0.72,0.81,0.32,0.47,0.64,0.59,1.0,0.0,0.14,0.38,10.0,12.0,7.0,2.0,2.0,6.0,1.0,4.0,6.0,8.0,4.0,4.0,4.0,0.0,0.0,0.0,13.0,24.0,2.0,9.0,8.0,10.0,17.0,28.0,10.0,8.0,1.0,2.0,,,4.0,2.0,1.0,4.0,0.55,0.71,49.0,43.0,37.0,21.0,8.0,8.0,0.0,0.0,0.0,0.0,0.5,0.28,0.92,0.0,0.33,0.47,0.46,0.54,6.0,3.0,5.0,0.0,1.0,3.0,2.0,0.0,1.0,4.0,,,6.0,3.0,3.0,1.0,0.0,4.0,1.54,0.79,1.39,0.12,0.72,0.7,0.26,0.74,4.0,9.0,2.0,2.0,1.0,3.0,2.0,0.0,1.0,5.0,1.0,2.0,,,4.0,5.0,1.0,1.0,1.0,0.0
EoX6jYko,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,05/03/2026,16:30,Round 19,Radomiak Radom,Arka Gdynia,3,1,"[6, 8, 77]",[56],bet365,2.3,2.3,4.75,bet365,1.73,3.7,4.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.75,2.0,bet365,1.18,1.29,2.05,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.75,2.05,bet365,1.22,4.15,1xBet,1.09,7.81,Superbet.br,1.04,8.8,,0.0,0.0,,0.0,0.0,Betano.br,15.5,9.0,1.12,Betano.br,6.9,5.3,1.36,bet365,3.0,3.75,2.05,Betano.br,1.23,6.0,11.25,Betano.br,1.06,11.5,26.0,BetEsporte,1.01,11.0,40.0,1.36,1.13,1.19,2.53,1.01,0.56,2.53,1.19,1.53,-1.81,0.49,0.51,0.76,0.75,0.32,0.36,0.64,0.62,1.0,0.0,0.42,0.28,12.0,14.0,5.0,8.0,7.0,3.0,0.0,3.0,6.0,12.0,6.0,2.0,2.0,2.0,0.0,0.0,23.0,27.0,3.0,7.0,18.0,23.0,10.0,14.0,23.0,18.0,3.0,3.0,,,1.0,3.0,7.0,2.0,0.67,0.67,45.0,64.0,30.0,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.91,0.08,0.85,0.04,0.79,0.16,0.57,0.43,7.0,3.0,4.0,2.0,3.0,1.0,2.0,0.0,1.0,5.0,0.0,2.0,8.0,10.0,1.0,2.0,2.0,2.0,0.45,1.05,0.34,2.49,0.22,0.4,0.41,0.59,5.0,11.0,1.0,6.0,4.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,,,15.0,8.0,0.0,1.0,5.0,0.0
GWnvuH9M,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,02/03/2026,15:00,Round 23,Zaglebie,Wisla Plock,2,0,"[14, 66]",[],bet365,3.1,2.05,3.6,bet365,2.35,3.1,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.57,bet365,8.5,bet365,8.5,bet365,15.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,10.0,1.03,1xBet,9.5,1.03,bet365,5.0,1.17,bet365,3.9,1.24,bet365,2.35,1.58,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.6,SeguroBet,1.02,10.0,SeguroBet,1.02,10.3,Betano.br,28.0,13.0,1.05,Betano.br,13.0,7.1,1.17,bet365,5.0,4.0,1.57,Betano.br,1.4,4.55,7.1,Betano.br,1.11,8.5,18.0,BetEsporte,1.01,11.0,30.0,1.53,1.28,1.65,0.92,0.96,1.28,0.92,1.65,0.92,-0.35,0.34,0.66,0.69,0.83,0.43,0.47,0.5,0.69,0.0,0.0,0.29,0.3,11.0,20.0,4.0,4.0,5.0,9.0,2.0,7.0,8.0,13.0,3.0,7.0,2.0,0.0,1.0,0.0,23.0,33.0,1.0,5.0,5.0,10.0,22.0,25.0,10.0,5.0,1.0,1.0,,,1.0,1.0,4.0,2.0,0.43,0.57,41.0,65.0,51.0,31.0,14.0,5.0,1.0,0.0,0.0,0.0,1.24,0.29,0.84,0.25,0.37,0.33,0.34,0.66,7.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,1.0,1.0,,,3.0,3.0,0.0,0.0,1.0,1.0,0.29,0.99,0.81,0.67,0.59,0.95,0.34,0.66,4.0,15.0,2.0,3.0,2.0,9.0,1.0,0.0,0.0,4.0,1.0,1.0,,,7.0,2.0,1.0,1.0,3.0,1.0
fwz6gGOF,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,01/03/2026,13:30,Round 23,Lech Poznan,Rakow,4,3,"[19, 45, 55, 90]","[8, 37, 73]",bet365,2.63,2.38,3.6,bet365,2.1,3.4,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.33,1.25,1.67,bet365,15.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,10.0,bet365,7.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,41.0,Superbet.br,7.4,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,1xBet,1.01,11.5,SeguroBet,1.02,10.0,Betano.br,21.0,11.5,1.07,Betano.br,10.0,6.6,1.22,bet365,3.75,4.0,1.67,Betano.br,1.42,4.75,6.5,Betano.br,1.13,8.25,15.0,BetEsporte,1.02,11.0,27.0,2.76,1.93,4.42,2.62,0.94,0.54,2.62,4.42,-0.38,0.42,0.54,0.46,0.79,0.77,0.43,0.35,0.67,0.59,0.0,0.0,0.42,0.43,24.0,14.0,11.0,7.0,6.0,4.0,7.0,3.0,14.0,10.0,10.0,4.0,4.0,4.0,1.0,0.0,30.0,22.0,6.0,2.0,12.0,18.0,17.0,20.0,18.0,12.0,4.0,1.0,,,0.0,2.0,4.0,8.0,0.42,0.8,32.0,50.0,18.0,37.0,5.0,7.0,0.0,1.0,0.0,0.0,1.47,1.39,1.75,2.31,0.55,0.21,0.57,0.43,11.0,6.0,4.0,4.0,3.0,1.0,2.0,3.0,3.0,0.0,2.0,1.0,11.0,5.0,0.0,1.0,2.0,2.0,1.29,0.54,2.67,0.31,0.39,0.33,0.5,0.5,13.0,8.0,7.0,3.0,3.0,3.0,2.0,1.0,3.0,2.0,2.0,0.0,,,7.0,7.0,0.0,1.0,2.0,6.0
zmrEifgS,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,01/03/2026,10:45,Round 23,Jagiellonia,Legia,2,2,"[17, 22]","[45, 56]",bet365,2.88,2.25,3.5,bet365,2.2,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.36,1.3,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Superbet.br,8.2,1.05,1xBet,7.76,1.09,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,SeguroBet,1.03,9.5,SeguroBet,1.02,9.7,Betano.br,21.0,11.25,1.07,Betano.br,10.0,6.5,1.23,bet365,4.33,4.0,1.67,Betano.br,1.4,4.8,6.9,Betano.br,1.12,8.5,16.5,BetEsporte,1.02,11.0,28.0,1.75,1.03,2.29,0.02,1.18,1.9,0.02,2.29,0.02,0.29,0.58,0.42,0.81,0.76,0.3,0.48,0.79,0.65,0.0,0.0,0.31,0.39,10.0,17.0,5.0,1.0,3.0,7.0,2.0,9.0,8.0,9.0,2.0,8.0,2.0,1.0,1.0,1.0,28.0,33.0,4.0,7.0,14.0,14.0,11.0,19.0,14.0,14.0,1.0,0.0,,,1.0,0.0,1.0,3.0,0.67,0.4,50.0,52.0,33.0,27.0,4.0,9.0,0.0,1.0,0.0,1.0,1.55,0.35,2.22,0.0,0.46,0.47,0.51,0.49,6.0,8.0,4.0,0.0,2.0,3.0,2.0,0.0,2.0,3.0,,,7.0,6.0,0.0,0.0,0.0,2.0,0.2,0.68,0.07,0.02,0.72,1.43,0.63,0.37,4.0,9.0,1.0,1.0,1.0,4.0,0.0,1.0,2.0,4.0,1.0,0.0,,,7.0,8.0,1.0,0.0,1.0,1.0
nieNraAc,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,01/03/2026,08:15,Round 23,Termalica B-B.,Radomiak Radom,1,1,[65],[68],bet365,3.0,2.38,3.0,bet365,2.5,3.5,2.5,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.5,1.29,1.5,bet365,15.0,bet365,12.0,bet365,15.0,bet365,26.0,bet365,12.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,11.0,bet365,23.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,34.0,1xBet,11.5,1.04,1xBet,10.3,1.05,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.24,3.9,bet365,1.18,4.8,1xBet,1.06,9.83,Superbet.br,1.04,9.0,Betano.br,23.0,12.5,1.06,Betano.br,11.25,7.3,1.18,Betano.br,5.1,4.55,1.53,bet365,1.5,4.5,4.75,Betano.br,1.19,7.2,11.25,Betano.br,1.06,12.5,23.0,1.25,1.51,0.69,1.63,1.14,1.76,1.63,0.69,0.63,-0.31,0.37,0.63,0.74,0.81,0.46,0.47,0.72,0.71,1.0,1.0,0.15,0.28,20.0,16.0,3.0,4.0,8.0,7.0,9.0,5.0,10.0,10.0,10.0,6.0,1.0,5.0,0.0,3.0,28.0,30.0,8.0,9.0,8.0,18.0,11.0,18.0,18.0,8.0,2.0,1.0,,,4.0,2.0,3.0,2.0,0.75,0.71,45.0,49.0,35.0,27.0,9.0,5.0,0.0,0.0,0.0,1.0,0.74,0.91,0.26,0.87,0.75,1.05,0.41,0.59,9.0,10.0,1.0,3.0,5.0,4.0,1.0,3.0,2.0,4.0,,,8.0,4.0,3.0,1.0,3.0,1.0,0.51,0.6,0.43,0.76,0.39,0.71,0.31,0.69,11.0,6.0,2.0,1.0,3.0,3.0,0.0,2.0,6.0,5.0,2.0,1.0,,,10.0,4.0,1.0,1.0,0.0,1.0
nDWcexf3,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,28/02/2026,16:15,Round 23,GKS Katowice,Gornik Zabrze,3,1,"[23, 85, 90]",[44],bet365,3.25,2.2,3.2,bet365,2.6,3.3,2.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.5,bet365,11.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,1xBet,11.5,1.01,1xBet,10.5,1.01,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.53,2.42,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.03,8.8,Superbet.br,1.03,10.0,BetEsporte,26.0,11.0,1.02,Betano.br,13.5,7.7,1.15,Betano.br,5.7,4.45,1.5,bet365,1.5,4.33,5.0,Betano.br,1.16,7.4,13.5,Betano.br,1.04,13.0,28.0,2.51,1.81,2.55,1.31,0.97,0.64,1.31,2.55,0.31,-0.45,0.42,0.58,0.75,0.8,0.46,0.48,0.6,0.67,1.0,0.0,0.27,0.22,16.0,15.0,6.0,5.0,3.0,5.0,7.0,5.0,12.0,10.0,4.0,5.0,4.0,3.0,0.0,1.0,31.0,41.0,3.0,3.0,11.0,11.0,21.0,28.0,11.0,11.0,3.0,1.0,,,0.0,0.0,4.0,3.0,0.71,0.56,42.0,46.0,41.0,26.0,6.0,14.0,0.0,0.0,0.0,0.0,1.01,1.52,0.66,1.16,0.44,0.27,0.44,0.56,8.0,8.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,1.0,8.0,3.0,0.0,0.0,2.0,0.0,1.5,0.29,1.89,0.15,0.53,0.37,0.4,0.6,8.0,7.0,5.0,2.0,1.0,4.0,4.0,0.0,1.0,2.0,2.0,0.0,,,3.0,8.0,0.0,0.0,2.0,3.0
rJlWtwuA,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,28/02/2026,13:30,Round 23,Motor Lublin,Korona Kielce,2,0,"[18, 34]",[],bet365,2.75,2.25,3.6,bet365,2.15,3.4,3.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.36,1.3,1.67,bet365,12.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Superbet.br,8.0,1.05,1xBet,8.43,1.08,bet365,4.0,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,SeguroBet,1.02,9.7,SeguroBet,1.02,10.0,Betano.br,22.0,11.25,1.07,Betano.br,10.0,6.5,1.23,bet365,4.0,4.0,1.67,Betano.br,1.39,4.85,6.8,Betano.br,1.12,8.5,16.5,BetEsporte,1.01,11.0,28.0,1.67,1.82,1.01,2.12,1.56,0.97,2.12,1.01,2.12,-0.99,0.49,0.51,0.78,0.76,0.48,0.32,0.69,0.64,1.0,0.0,0.27,0.29,12.0,22.0,4.0,4.0,5.0,7.0,3.0,11.0,10.0,16.0,2.0,6.0,5.0,2.0,0.0,0.0,20.0,36.0,2.0,10.0,15.0,14.0,15.0,21.0,14.0,15.0,4.0,1.0,,,1.0,1.0,4.0,2.0,0.56,0.73,64.0,47.0,54.0,26.0,5.0,7.0,1.0,0.0,0.0,0.0,1.38,0.17,0.97,0.0,1.24,0.2,0.59,0.41,9.0,3.0,3.0,0.0,4.0,1.0,4.0,0.0,1.0,2.0,1.0,0.0,4.0,8.0,1.0,1.0,0.0,1.0,0.29,1.65,0.04,2.12,0.32,0.77,0.41,0.59,3.0,19.0,1.0,4.0,1.0,6.0,1.0,2.0,1.0,8.0,3.0,1.0,,,10.0,7.0,0.0,0.0,4.0,1.0
bij3ZfXq,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,28/02/2026,10:45,Round 23,Pogon Szczecin,Widzew Lodz,1,0,[58],[],bet365,2.88,2.3,3.4,bet365,2.3,3.4,2.8,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.3,1.57,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,Superbet.br,8.5,1.04,1xBet,8.64,1.08,bet365,4.4,1.2,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.18,4.8,bet365,1.14,5.75,1xBet,1.02,10.0,1xBet,1.01,11.0,Betano.br,21.0,11.5,1.07,Betano.br,10.0,6.6,1.22,bet365,4.5,4.33,1.57,Betano.br,1.45,4.7,5.9,Betano.br,1.15,7.9,14.0,BetEsporte,1.02,11.0,25.0,0.54,0.94,0.85,0.02,0.56,0.96,0.46,0.85,0.46,-0.15,0.4,0.6,0.74,0.83,0.45,0.34,0.57,0.65,1.0,1.0,0.33,0.2,9.0,8.0,3.0,2.0,4.0,5.0,2.0,1.0,4.0,7.0,5.0,1.0,2.0,3.0,0.0,1.0,14.0,21.0,2.0,2.0,13.0,9.0,19.0,25.0,9.0,13.0,3.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,0.77,0.54,42.0,46.0,32.0,16.0,7.0,5.0,0.0,0.0,0.0,0.0,0.16,0.75,0.07,0.02,0.23,0.53,0.51,0.49,4.0,6.0,1.0,1.0,2.0,5.0,1.0,3.0,2.0,1.0,,,2.0,8.0,0.0,0.0,1.0,1.0,0.38,0.19,0.78,0.0,0.33,0.43,0.3,0.7,5.0,2.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,7.0,5.0,1.0,3.0,1.0,1.0
Kp3yLeIj,POLAND,2025-2026,Ekstraklasa 2025 2026,POLAND 1,27/02/2026,16:30,Round 23,Arka Gdynia,Lechia Gdansk,2,2,"[6, 46]","[54, 57]",bet365,4.0,2.1,2.88,bet365,3.2,3.25,2.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.62,1.3,1.33,bet365,9.5,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,17.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.8,1.07,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.7,2.1,bet365,1.33,3.3,bet365,1.23,4.0,1xBet,1.03,7.4,Superbet.br,1.05,8.3,BetEsporte,35.0,11.0,1.01,Betano.br,20.0,9.25,1.1,Betano.br,8.25,4.9,1.34,bet365,1.62,4.0,4.33,Betano.br,1.23,6.2,10.0,Betano.br,1.07,11.25,22.0,1.38,2.14,0.92,1.76,0.47,2.0,1.76,0.92,-0.24,-1.08,0.51,0.49,0.62,0.6,0.25,0.26,0.46,0.46,0.0,0.0,0.25,0.45,11.0,14.0,3.0,7.0,4.0,6.0,4.0,1.0,8.0,11.0,3.0,3.0,1.0,6.0,3.0,1.0,20.0,30.0,4.0,1.0,13.0,9.0,27.0,27.0,9.0,13.0,0.0,1.0,,,2.0,5.0,4.0,2.0,0.27,0.54,63.0,53.0,45.0,35.0,7.0,4.0,0.0,0.0,0.0,0.0,0.14,0.93,0.51,0.47,0.12,0.63,0.51,0.49,5.0,6.0,2.0,3.0,1.0,3.0,0.0,2.0,1.0,0.0,,,4.0,5.0,1.0,2.0,2.0,1.0,1.24,1.21,0.41,1.29,0.35,1.37,0.5,0.5,6.0,8.0,1.0,4.0,3.0,3.0,1.0,4.0,3.0,1.0,0.0,1.0,,,5.0,8.0,1.0,3.0,2.0,1.0
