Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
QFRxNPVN,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,23/05/2025,15:00,Promotion,Al Hazem,Al Taee,1,0,[66],[],Betfair,3.1,2.0,3.4,Betfair,2.45,3.0,2.6,Estrelabet,1.4,2.71,Betano.br,2.47,1.42,Betboom.br,8.6,1.01,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,7.5,1.07,Betfair,1.7,2.0,Betano.br,1.42,1.32,1.52,Betfair,7.5,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,17.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,15.0,Betfair,23.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.54,1.08,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,,0.0,0.0,Betboom.br,1.09,5.29,Betboom.br,1.05,6.56,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.1,3.9,1.52,Estrelabet,1.36,4.2,5.66,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fTvP8w3e,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,29/05/2025,15:00,Promotion,Al Hazem,Al Adalah,3,0,"[21, 48, 73]",[],Betfair,2.3,2.1,4.5,Betfair,1.73,3.4,4.0,Superbet.br,1.34,3.0,Betano.br,2.52,1.4,Superbet.br,5.9,1.1,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betano.br,1.22,1.26,1.93,Betfair,9.0,Betfair,11.0,Betfair,19.0,Betfair,51.0,Betfair,6.5,Betfair,5.5,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,10.0,Betfair,31.0,Betfair,12.0,Betfair,11.0,Betfair,19.0,Betfair,41.0,Betboom.br,5.54,1.08,Betboom.br,4.76,1.12,Superbet.br,2.92,1.3,Estrelabet,2.4,1.5,Betano.br,1.78,1.93,Superbet.br,1.2,3.6,Betboom.br,1.01,8.63,Betboom.br,1.01,9.57,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Estrelabet,6.0,5.0,1.27,Betano.br,3.2,3.6,1.93,Estrelabet,1.2,5.0,8.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
p6JUOo1B,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,23/05/2025,13:00,Promotion,Al Adalah,Al Bukiryah,0,0,[],[],Betfair,3.25,1.91,3.5,Betfair,2.5,3.0,2.63,Betano.br,1.42,2.47,BetEsporte,2.94,1.33,BetEsporte,6.65,1.06,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.85,1.85,Betano.br,1.44,1.33,1.5,Betfair,6.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,18.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,31.0,Betfair,21.0,Betfair,18.0,Betfair,26.0,Betfair,61.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.63,1.12,Estrelabet,4.33,1.16,Estrelabet,2.54,1.45,BetEsporte,1.41,2.5,Betboom.br,1.1,5.1,Betboom.br,1.06,6.33,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,5.4,3.9,1.5,Estrelabet,1.41,3.8,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j9useecB,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Batin,Al Jabalain,0,1,[],[69],Betfair,3.75,2.1,2.63,Betfair,3.25,3.3,1.95,Superbet.br,1.36,2.87,Betano.br,2.42,1.44,Superbet.br,6.3,1.09,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betano.br,1.82,1.27,1.25,Betfair,9.5,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,14.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,36.0,Betfair,20.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betboom.br,8.1,1.02,Betboom.br,6.87,1.04,Superbet.br,3.1,1.27,Betano.br,1.8,1.9,Betboom.br,1.28,3.11,Superbet.br,1.22,3.45,Betboom.br,1.02,8.43,Betboom.br,1.02,8.34,BetEsporte,30.0,11.0,1.01,BetEsporte,17.0,8.2,1.08,Estrelabet,6.5,4.75,1.27,Betano.br,1.82,3.7,3.45,Estrelabet,1.22,5.0,7.5,BetEsporte,1.06,9.2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMwkgZRN,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Arabi,Al Adalah,1,2,[56],"[22, 37]",Betfair,3.1,2.3,2.8,Betfair,2.63,3.5,2.2,Superbet.br,1.24,3.6,Betano.br,2.07,1.6,Superbet.br,4.65,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.8,Betano.br,1.57,1.23,1.42,Betfair,14.0,Betfair,10.0,Betfair,12.0,Betfair,21.0,Betfair,12.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,14.0,Betfair,8.5,Betfair,8.0,Betfair,15.0,Betfair,26.0,Betfair,14.0,Betfair,15.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,Betboom.br,4.94,1.11,Betboom.br,4.04,1.17,Superbet.br,2.42,1.43,Estrelabet,1.6,2.2,Estrelabet,1.28,3.33,Superbet.br,1.19,3.7,Betboom.br,1.01,8.6,,0.0,0.0,BetEsporte,23.0,11.0,1.03,BetEsporte,12.0,7.4,1.12,Estrelabet,4.5,4.5,1.41,Betano.br,1.57,4.3,4.15,Estrelabet,1.17,5.75,8.0,BetEsporte,1.06,9.4,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2ZTQbwbn,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Bukiryah,Jeddah,3,1,"[6, 20, 45]",[11],Betfair,1.73,2.3,9.0,Betfair,1.22,4.6,9.5,Betano.br,1.39,2.57,Betano.br,2.57,1.39,Superbet.br,6.0,1.09,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.38,1.5,Betano.br,1.05,1.17,3.35,Betfair,9.5,Betfair,19.0,Betfair,46.0,Betfair,201.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,7.0,Betfair,21.0,Betfair,101.0,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,126.0,Superbet.br,3.5,1.21,Estrelabet,2.71,1.4,Betano.br,1.93,1.78,Estrelabet,1.5,2.4,Superbet.br,1.32,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.33,1.23,Estrelabet,3.33,3.75,1.71,Betano.br,1.95,3.35,3.35,BetEsporte,1.07,7.8,24.0,BetEsporte,1.01,11.0,45.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GvP6grM6,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Jandal,Al Najma,2,3,"[20, 29]","[12, 39, 65]",Betfair,3.1,2.0,3.4,Betfair,2.4,3.1,2.6,Betano.br,1.42,2.47,Betano.br,2.47,1.42,Superbet.br,6.7,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.67,2.05,Betano.br,1.42,1.31,1.53,Betfair,8.0,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,17.0,Betfair,9.5,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,15.0,Betfair,23.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betboom.br,5.83,1.07,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,Estrelabet,1.5,2.4,Estrelabet,1.2,4.0,Superbet.br,1.13,4.45,,0.0,0.0,,0.0,0.0,BetEsporte,27.0,11.0,1.02,BetEsporte,13.0,7.0,1.12,Betano.br,4.9,3.95,1.53,Betano.br,1.52,4.0,4.9,BetEsporte,1.14,6.8,12.0,BetEsporte,1.03,10.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
O4SEiMjJ,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Safa,Al Hazem,1,4,[89],"[4, 43, 57, 63]",Betfair,5.5,2.5,1.83,Betfair,6.0,4.5,1.33,Superbet.br,1.21,3.9,Betano.br,2.15,1.55,Superbet.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.57,2.2,Betano.br,2.52,1.21,1.12,Betfair,15.0,Betfair,7.5,Betfair,6.5,Betfair,9.5,Betfair,20.0,Betfair,8.0,Betfair,6.5,Betfair,8.0,Betfair,31.0,Betfair,15.0,Betfair,11.0,Betfair,14.0,Betfair,81.0,Betfair,36.0,Betfair,34.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.57,1.39,Betano.br,1.93,1.78,Estrelabet,1.83,1.83,Estrelabet,1.5,2.4,Superbet.br,1.23,3.35,,0.0,0.0,0.0,BetEsporte,28.0,11.0,1.02,BetEsporte,14.0,7.2,1.11,Betano.br,2.52,3.6,2.3,Estrelabet,1.78,4.2,2.83,Estrelabet,1.3,5.0,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WS0G9fC4,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Al Taee,Al Jubail,1,0,[22],[],Betfair,2.0,2.3,6.0,Betfair,1.4,4.0,6.0,Superbet.br,1.3,3.25,Betano.br,2.5,1.4,Superbet.br,5.4,1.12,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.8,1.87,Betano.br,1.13,1.19,2.5,Betfair,10.0,Betfair,15.0,Betfair,26.0,Betfair,101.0,Betfair,6.0,Betfair,6.5,Betfair,15.0,Betfair,41.0,Betfair,6.0,Betfair,6.5,Betfair,13.0,Betfair,51.0,Betfair,9.0,Betfair,9.0,Betfair,19.0,Betfair,67.0,Superbet.br,3.9,1.17,Estrelabet,3.33,1.28,Estrelabet,2.28,1.55,Betano.br,1.78,1.93,Estrelabet,1.5,2.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,7.5,6.0,1.17,Estrelabet,4.33,4.25,1.46,Betano.br,2.32,3.55,2.5,BetEsporte,1.12,6.8,15.0,BetEsporte,1.02,10.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
r7KLmDko,SAUDI-ARABIA,2024-2025,Division 1 2024 2025,SAUDI ARABIA 2,18/05/2025,15:00,Round 34,Ohod,Al-Faisaly,3,2,"[13, 20, 41]","[3, 11]",Betfair,4.33,2.1,2.4,Betfair,3.9,3.6,1.73,Superbet.br,1.34,3.0,Betano.br,2.42,1.44,Superbet.br,6.2,1.09,Betfair,1.02,10.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.67,2.05,Betano.br,2.0,1.23,1.22,Betfair,9.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,11.0,Betfair,5.5,Betfair,7.0,Betfair,10.0,Betfair,18.0,Betfair,11.0,Betfair,10.0,Betfair,18.0,Betfair,46.0,Betfair,26.0,Betfair,26.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.65,1.2,Estrelabet,1.95,1.75,Estrelabet,1.55,2.28,Superbet.br,1.31,2.87,Betboom.br,1.1,5.05,Betboom.br,1.07,6.04,BetEsporte,35.0,11.0,1.01,BetEsporte,22.0,9.2,1.05,Estrelabet,8.5,5.0,1.2,Betano.br,2.0,3.65,2.95,Estrelabet,1.3,4.75,5.75,BetEsporte,1.1,8.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
