Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
tAUz8U4E,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,06/03/2026,14:30,Round 30,Csikszereda M. Ciuc,Farul Constanta,1,0,[71],[],bet365,3.4,2.2,3.0,bet365,2.8,3.25,2.35,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.57,1.33,1.4,bet365,11.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,9.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,SeguroBet,9.7,1.02,1xBet,11.0,1.01,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.18,4.65,SeguroBet,1.05,7.85,Superbet.br,1.03,9.7,BetEsporte,21.0,8.6,1.01,Betano.br,14.5,7.7,1.14,Betano.br,6.1,4.45,1.45,bet365,1.57,4.33,4.75,Betano.br,1.17,7.0,12.0,Betano.br,1.05,12.0,25.0,2.13,0.46,2.94,0.33,1.68,0.79,0.33,2.94,0.33,1.94,0.44,0.56,0.8,0.82,0.4,0.64,0.59,0.66,1.0,0.0,0.36,0.19,9.0,5.0,5.0,1.0,3.0,3.0,1.0,1.0,6.0,4.0,3.0,0.0,4.0,1.0,0.0,0.0,14.0,21.0,4.0,5.0,9.0,7.0,26.0,17.0,7.0,9.0,1.0,1.0,,,0.0,1.0,1.0,4.0,0.59,0.67,51.0,45.0,41.0,20.0,4.0,6.0,0.0,0.0,0.0,0.0,0.84,0.38,0.82,0.33,0.45,0.54,0.45,0.55,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,3.0,,,4.0,3.0,0.0,1.0,1.0,1.0,1.29,0.08,2.12,0.0,1.23,0.25,0.43,0.57,6.0,3.0,4.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,1.0,1.0,,,3.0,6.0,0.0,0.0,0.0,3.0
bRS6XmT1,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,02/03/2026,14:30,Round 29,Unirea Slobozia,FC Rapid Bucuresti,1,2,[57],"[24, 67]",bet365,7.0,2.38,2.0,bet365,6.25,4.0,1.45,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.73,bet365,2.5,1.2,1.11,bet365,11.0,bet365,6.5,bet365,6.5,bet365,10.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,21.0,bet365,29.0,bet365,67.0,bet365,51.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,SeguroBet,10.3,1.02,bet365,6.25,1.12,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.2,4.4,,0.0,0.0,0.0,BetEsporte,27.0,8.2,1.01,Betano.br,16.0,7.3,1.14,bet365,2.5,3.6,2.3,Betano.br,1.55,4.45,4.75,Betano.br,1.19,7.0,10.0,1.31,2.2,1.51,1.73,0.88,1.34,1.73,1.51,-0.27,0.51,0.45,0.55,0.79,0.87,0.48,0.5,0.45,0.76,0.0,0.0,0.26,0.25,8.0,22.0,4.0,7.0,3.0,5.0,1.0,10.0,5.0,13.0,3.0,9.0,2.0,6.0,0.0,1.0,16.0,32.0,4.0,5.0,9.0,5.0,24.0,15.0,5.0,9.0,1.0,2.0,,,1.0,2.0,5.0,3.0,0.58,0.65,54.0,44.0,28.0,27.0,7.0,13.0,1.0,1.0,0.0,0.0,0.83,0.63,0.0,0.43,0.45,0.5,0.46,0.54,3.0,11.0,0.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,1.0,1.0,3.0,5.0,0.0,1.0,1.0,0.0,0.48,1.57,1.51,1.3,0.43,0.84,0.44,0.56,5.0,11.0,4.0,5.0,1.0,2.0,1.0,4.0,2.0,2.0,0.0,1.0,,,2.0,4.0,1.0,1.0,4.0,3.0
8OAawJaN,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,01/03/2026,16:00,Round 29,UTA Arad,FCSB,2,4,"[17, 87]","[11, 25, 33, 62]",bet365,4.5,2.25,2.5,bet365,3.8,3.3,1.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.93,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.83,1.3,1.22,bet365,11.0,bet365,7.5,bet365,9.0,bet365,15.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.3,1.05,1xBet,8.37,1.07,bet365,3.8,1.25,bet365,1.95,1.85,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,BetEsporte,27.0,8.6,1.01,Betano.br,22.0,10.0,1.07,Betano.br,9.75,5.6,1.25,bet365,1.83,3.75,3.25,Betano.br,1.33,5.3,7.1,Betano.br,1.11,9.0,15.5,1.01,2.69,0.5,4.09,0.44,2.13,4.09,0.5,0.09,-1.5,0.32,0.68,0.75,0.88,0.29,0.57,0.56,0.75,1.0,0.0,0.11,0.14,8.0,23.0,2.0,11.0,3.0,7.0,3.0,5.0,6.0,15.0,2.0,8.0,2.0,5.0,0.0,0.0,16.0,33.0,1.0,4.0,7.0,13.0,22.0,19.0,13.0,7.0,2.0,0.0,1.0,0.0,2.0,2.0,7.0,0.0,0.36,0.5,31.0,43.0,18.0,14.0,10.0,13.0,1.0,0.0,0.0,0.0,0.73,0.59,0.26,1.8,0.39,0.15,0.4,0.6,5.0,7.0,1.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,10.0,4.0,2.0,0.0,2.0,0.0,0.28,2.1,0.24,2.29,0.05,1.98,0.25,0.75,3.0,16.0,1.0,6.0,1.0,7.0,1.0,3.0,1.0,4.0,,,,,3.0,3.0,0.0,2.0,5.0,0.0
QDUbZ9bk,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,01/03/2026,13:00,Round 29,Dinamo Bucuresti,FC Arges,0,1,[],[74],bet365,2.2,2.1,7.0,bet365,1.53,3.3,6.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.38,1.53,bet365,1.11,1.3,2.25,bet365,7.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.0,bet365,7.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,81.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.05,1.75,bet365,1.58,2.35,bet365,1.12,6.25,1xBet,1.01,11.0,Superbet.br,1.01,15.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.25,1.12,Betano.br,6.5,4.7,1.4,bet365,2.75,3.4,2.25,Betano.br,1.14,6.9,17.5,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,1.01,0.41,1.27,0.93,0.42,0.47,0.93,1.27,-0.07,1.27,0.63,0.37,0.8,0.7,0.31,0.32,0.62,0.59,1.0,0.0,0.16,0.06,11.0,10.0,5.0,5.0,4.0,5.0,2.0,0.0,9.0,2.0,2.0,8.0,2.0,0.0,1.0,0.0,25.0,12.0,4.0,3.0,11.0,12.0,26.0,17.0,12.0,11.0,1.0,3.0,,,3.0,0.0,4.0,4.0,0.64,0.67,44.0,42.0,19.0,45.0,8.0,8.0,0.0,1.0,0.0,0.0,0.87,0.21,0.86,0.36,0.2,0.42,0.59,0.41,7.0,6.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,4.0,6.0,2.0,0.0,4.0,3.0,0.14,0.2,0.41,0.57,0.22,0.05,0.68,0.32,4.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,,,8.0,5.0,1.0,0.0,0.0,1.0
QF9Igvp4,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,01/03/2026,10:45,Round 29,Petrolul,Csikszereda M. Ciuc,1,1,[51],[62],bet365,2.3,2.1,5.5,bet365,1.67,3.0,6.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,7.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.11,1.33,2.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,6.5,bet365,19.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,17.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,51.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.14,5.75,1xBet,1.02,10.0,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.25,1.12,Betano.br,6.6,4.9,1.38,bet365,2.88,3.6,2.0,Betano.br,1.17,6.3,14.5,Betano.br,1.04,12.0,32.0,BetEsporte,1.01,8.2,35.0,0.72,1.17,0.68,1.61,1.09,0.27,1.61,0.68,0.61,-0.32,0.67,0.33,0.8,0.67,0.49,0.34,0.69,0.5,0.0,0.0,0.29,0.11,12.0,6.0,4.0,3.0,6.0,2.0,2.0,1.0,9.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,29.0,13.0,10.0,1.0,20.0,16.0,26.0,23.0,16.0,20.0,2.0,3.0,,,1.0,0.0,2.0,3.0,0.41,0.5,61.0,59.0,24.0,43.0,13.0,9.0,0.0,0.0,0.0,0.0,0.27,0.0,0.3,0.0,0.49,0.15,0.7,0.3,5.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,4.0,0.0,,,8.0,12.0,1.0,0.0,0.0,2.0,0.45,1.17,0.38,1.61,0.6,0.12,0.63,0.37,7.0,6.0,2.0,3.0,3.0,2.0,1.0,2.0,6.0,1.0,2.0,3.0,,,8.0,8.0,0.0,0.0,2.0,1.0
YuDQiIEG,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,28/02/2026,15:00,Round 29,Farul Constanta,CFR Cluj,1,2,[64],"[16, 27]",bet365,4.33,2.1,2.75,bet365,3.3,3.2,2.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.67,1.33,1.3,bet365,9.0,bet365,7.0,bet365,9.5,bet365,19.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,17.0,bet365,17.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,41.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.3,1.06,bet365,6.6,1.11,bet365,3.3,1.33,bet365,1.73,2.08,bet365,1.35,3.1,bet365,1.23,4.0,1xBet,1.08,8.21,Superbet.br,1.05,8.2,BetEsporte,27.0,8.6,1.01,Betano.br,22.0,9.5,1.08,Betano.br,9.0,5.0,1.3,bet365,1.67,3.75,4.0,Betano.br,1.22,6.1,10.25,Betano.br,1.06,10.75,22.0,0.48,0.44,0.85,0.66,1.01,0.63,0.66,0.85,-1.34,-0.15,0.64,0.36,0.84,0.75,0.55,0.39,0.73,0.58,1.0,2.0,0.16,0.11,10.0,12.0,1.0,3.0,6.0,7.0,3.0,2.0,5.0,4.0,5.0,8.0,0.0,0.0,0.0,0.0,13.0,12.0,2.0,1.0,14.0,9.0,29.0,16.0,9.0,14.0,,,,,1.0,1.0,1.0,0.0,0.65,0.73,44.0,42.0,22.0,46.0,7.0,5.0,1.0,1.0,0.0,0.0,0.04,0.34,0.0,0.64,0.32,0.47,0.62,0.38,3.0,8.0,0.0,2.0,1.0,4.0,0.0,0.0,2.0,1.0,,,6.0,9.0,1.0,0.0,0.0,0.0,0.44,0.1,0.85,0.02,0.69,0.16,0.67,0.33,7.0,4.0,1.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,,,,,3.0,5.0,0.0,1.0,1.0,0.0
EZAgeiL8,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,28/02/2026,10:00,Round 29,Univ. Craiova,Metaloglobus Bucharest,2,1,"[49, 79]",[3],bet365,1.36,3.4,19.0,bet365,1.08,9.5,26.0,bet365,1.2,4.33,bet365,2.05,1.75,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,2.75,1.4,bet365,1.01,1.07,8.0,bet365,19.0,bet365,41.0,bet365,126.0,bet365,351.0,bet365,9.0,bet365,19.0,bet365,51.0,bet365,201.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,151.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,151.0,bet365,1.88,1.93,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.88,4.5,1.91,Betano.br,1.85,4.1,3.35,Betano.br,1.33,5.0,8.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.16,0.15,1.21,0.61,1.03,0.12,0.61,1.21,-0.39,0.21,0.71,0.29,0.85,0.66,0.67,0.34,0.74,0.55,0.0,0.0,0.24,0.09,13.0,3.0,5.0,3.0,7.0,0.0,1.0,0.0,8.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,26.0,11.0,12.0,1.0,7.0,11.0,40.0,22.0,11.0,7.0,1.0,1.0,,,0.0,3.0,2.0,4.0,0.7,0.55,49.0,57.0,20.0,38.0,5.0,23.0,1.0,0.0,0.0,0.0,0.64,0.15,0.2,0.61,0.32,0.06,0.71,0.29,5.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,4.0,5.0,0.0,2.0,2.0,2.0,0.52,0.0,1.01,0.0,0.71,0.06,0.7,0.3,8.0,0.0,3.0,0.0,5.0,0.0,2.0,0.0,9.0,0.0,1.0,0.0,,,7.0,2.0,0.0,1.0,0.0,2.0
xfTNXdNp,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,27/02/2026,15:00,Round 29,U. Cluj,Otelul,4,0,"[4, 27, 70, 75]",[],bet365,2.6,2.05,5.0,bet365,1.83,3.2,4.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.2,1.33,1.8,bet365,8.0,bet365,10.0,bet365,21.0,bet365,41.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,Superbet.br,7.0,1.07,bet365,6.8,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.85,1.95,bet365,1.22,4.15,1xBet,1.06,10.1,Superbet.br,1.03,9.6,,0.0,0.0,,0.0,0.0,Betano.br,17.0,9.25,1.09,Betano.br,7.8,5.3,1.31,bet365,3.5,3.6,1.8,Betano.br,1.23,5.6,11.5,Betano.br,1.05,10.75,27.0,BetEsporte,1.01,8.4,30.0,2.89,0.74,2.98,0.78,1.82,0.42,0.78,2.98,0.78,-1.02,0.57,0.43,0.86,0.77,0.54,0.25,0.66,0.56,1.0,0.0,0.32,0.22,19.0,10.0,7.0,2.0,6.0,8.0,6.0,0.0,11.0,6.0,8.0,4.0,3.0,1.0,1.0,0.0,29.0,9.0,5.0,4.0,15.0,7.0,22.0,19.0,7.0,15.0,0.0,2.0,,,2.0,1.0,2.0,3.0,0.63,0.67,60.0,43.0,21.0,21.0,8.0,4.0,0.0,2.0,0.0,0.0,1.27,0.26,1.39,0.35,0.96,0.2,0.55,0.45,10.0,2.0,4.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,,,1.0,8.0,1.0,1.0,1.0,2.0,1.62,0.48,1.59,0.43,0.86,0.22,0.6,0.4,9.0,8.0,3.0,1.0,3.0,7.0,2.0,0.0,2.0,3.0,0.0,2.0,,,6.0,7.0,1.0,0.0,1.0,1.0
40L9e0Fi,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,27/02/2026,12:00,Round 29,FC Hermannstadt,FC Botosani,3,1,"[17, 32, 50]",[59],bet365,3.75,2.05,3.2,bet365,2.88,3.0,2.35,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.53,1.33,1.36,bet365,7.5,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,SeguroBet,10.3,1.02,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.02,9.8,Superbet.br,1.02,12.0,BetEsporte,24.0,8.4,1.01,Betano.br,18.0,8.25,1.11,Betano.br,7.2,4.4,1.4,bet365,1.53,4.0,5.0,Betano.br,1.16,7.0,13.5,Betano.br,1.04,12.0,27.0,2.85,1.02,3.27,0.83,1.42,0.49,0.83,3.27,-0.17,0.27,0.46,0.54,0.7,0.77,0.41,0.21,0.63,0.56,1.0,1.0,0.15,0.23,11.0,12.0,5.0,5.0,2.0,3.0,4.0,4.0,9.0,5.0,2.0,7.0,5.0,1.0,1.0,0.0,29.0,13.0,10.0,4.0,10.0,19.0,23.0,32.0,19.0,10.0,5.0,1.0,1.0,0.0,1.0,2.0,4.0,2.0,0.54,0.73,50.0,63.0,20.0,40.0,8.0,10.0,0.0,0.0,0.0,0.0,1.99,0.23,2.41,0.12,1.23,0.3,0.5,0.5,7.0,7.0,4.0,2.0,1.0,1.0,4.0,0.0,7.0,3.0,1.0,0.0,9.0,5.0,0.0,1.0,2.0,2.0,0.86,0.79,0.86,0.71,0.19,0.19,0.42,0.58,4.0,5.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,1.0,0.0,10.0,5.0,1.0,1.0,2.0,0.0
vqJrs10b,ROMANIA,2025-2026,Superliga 2025 2026,ROMANIA 1,23/02/2026,15:00,Round 28,FCSB,Metaloglobus Bucharest,4,1,"[6, 26, 51, 79]",[7],bet365,1.44,3.25,13.0,bet365,1.11,7.5,19.0,bet365,1.2,4.33,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,21.0,bet365,1.1,7.0,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,2.25,1.57,bet365,1.02,1.1,6.5,bet365,21.0,bet365,41.0,bet365,81.0,bet365,301.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,126.0,bet365,6.5,bet365,11.0,bet365,29.0,bet365,101.0,bet365,6.5,bet365,11.0,bet365,34.0,bet365,81.0,bet365,2.03,1.78,bet365,1.6,2.3,bet365,1.4,2.85,bet365,1.17,5.0,bet365,1.13,5.9,SeguroBet,1.02,10.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.5,4.55,1.75,bet365,2.0,4.33,2.88,Betano.br,1.44,4.55,6.2,BetEsporte,1.01,8.0,29.0,,0.0,0.0,0.0,,0.0,0.0,0.0,5.7,0.31,4.57,0.19,3.5,0.34,0.19,4.57,-0.81,0.57,0.68,0.32,0.89,0.77,0.74,0.37,0.78,0.71,4.0,0.0,0.38,0.31,29.0,10.0,11.0,3.0,15.0,4.0,3.0,3.0,23.0,4.0,6.0,6.0,9.0,0.0,0.0,2.0,47.0,12.0,9.0,2.0,7.0,6.0,23.0,18.0,6.0,7.0,0.0,2.0,0.0,1.0,2.0,1.0,2.0,7.0,0.5,0.43,51.0,29.0,17.0,23.0,3.0,5.0,0.0,2.0,0.0,1.0,1.45,0.23,1.34,0.16,0.97,0.29,0.59,0.41,12.0,6.0,4.0,2.0,5.0,2.0,1.0,0.0,5.0,1.0,0.0,1.0,2.0,5.0,2.0,1.0,1.0,2.0,4.25,0.08,3.23,0.03,2.53,0.05,0.76,0.24,17.0,4.0,7.0,1.0,10.0,2.0,8.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,0.0,0.0,1.0,5.0
