Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
8IUZ5gtQ,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,04/05/2026,11:00,Relegation Group,Usce,Kabel Novi Sad,1,4,[67],"[1, 7, 9, 61]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,9.0,5.0,6.0,4.0,3.0,,,,,,,,,,,,,5.0,3.0,,,,,,,3.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,1.0,4.0,1.0,4.0,0.0,0.0,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,0.55,0.45,8.0,5.0,4.0,2.0,4.0,3.0,,,2.0,0.0,2.0,2.0,0.0,1.0,,,,,,
2qfDHVwn,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,04/05/2026,11:00,Championship Group,Vrsac,Jedinstvo U.,2,0,"[15, 70]",[],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,7.0,10.0,2.0,8.0,5.0,2.0,,,,,,,,,,,,,3.0,5.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,4.0,6.0,1.0,5.0,3.0,1.0,,,1.0,5.0,,,,,,,,,,,,,,,0.51,0.49,3.0,4.0,1.0,3.0,2.0,1.0,,,2.0,0.0,1.0,1.0,,,,,,,,
G60TDmwB,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,03/05/2026,15:00,Championship Group,Macva,Vozdovac,1,0,[66],[],Betfair,2.8,1.91,4.33,Betfair,1.95,3.0,3.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.25,1.33,1.73,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,61.0,Betfair,15.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Superbet.br,7.3,1.03,1xBet.br,8.47,1.05,Superbet.br,3.6,1.2,1xBet.br,3.03,1.38,Superbet.br,1.95,1.68,Superbet.br,1.23,3.4,1xBet.br,1.06,7.77,Superbet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.2,3.45,1.72,KTO.br,1.24,3.75,6.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.42,0.58,,,,,,,,,,,6.0,3.0,3.0,1.0,3.0,2.0,,,,,,,,,,,,,0.0,2.0,,,,,,,6.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,4.0,2.0,2.0,1.0,2.0,1.0,,,0.0,1.0,1.0,1.0,,,,,,,,,,,,,0.45,0.55,2.0,1.0,1.0,0.0,1.0,1.0,,,0.0,1.0,5.0,1.0,1.0,1.0,,,,,,
KvNLdk3C,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,03/05/2026,11:00,Relegation Group,Graficar Beograd,Tekstilac Odzaci,0,1,[],[72],Betfair,2.63,2.0,4.2,Betfair,1.9,3.0,3.7,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.25,1.3,1.73,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,8.0,Betfair,8.0,Betfair,13.0,Betfair,46.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,76.0,1xBet.br,7.8,1.02,1xBet.br,7.62,1.09,Superbet.br,3.6,1.25,1xBet.br,2.86,1.39,Betano.br,1.8,1.8,Superbet.br,1.22,3.85,1xBet.br,1.03,9.86,1xBet.br,1.04,8.5,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,BetEsporte,6.4,5.0,1.21,BetEsporte,3.3,3.55,1.66,BetEsporte,1.2,4.9,9.0,BetEsporte,1.03,7.6,20.0,BetEsporte,1.01,8.4,29.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,8.0,7.0,4.0,4.0,4.0,3.0,,,,,,,,,,,,,7.0,4.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,6.0,1.0,3.0,1.0,3.0,0.0,,,3.0,3.0,0.0,1.0,,,,,,,,,,,,,0.59,0.41,2.0,6.0,1.0,3.0,1.0,3.0,,,4.0,1.0,0.0,1.0,,,,,,,,
A9cLF98b,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,03/05/2026,10:00,Championship Group,Zemun,Loznica,1,2,[60],"[62, 82]",Estrelabet,2.9,1.65,5.8,Estrelabet,1.77,3.0,4.4,Estrelabet,1.87,1.8,,0.0,0.0,,0.0,0.0,Estrelabet,1.1,5.2,Estrelabet,1.46,2.45,Estrelabet,2.35,1.5,Estrelabet,4.55,1.15,,0.0,0.0,Estrelabet,2.2,1.57,Estrelabet,1.18,1.3,1.86,Estrelabet,6.2,Estrelabet,9.0,Estrelabet,20.0,Estrelabet,50.0,Estrelabet,5.0,Estrelabet,6.5,Estrelabet,14.0,Estrelabet,45.0,Estrelabet,7.5,Estrelabet,8.0,Estrelabet,17.0,Estrelabet,50.0,Estrelabet,13.0,Estrelabet,15.0,Estrelabet,30.0,Estrelabet,80.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.77,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,3.4,3.2,1.9,Estrelabet,5.75,1.15,9.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,5.0,7.0,2.0,3.0,3.0,4.0,,,,,,,,,,,,,4.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.0,3.0,1.0,1.0,1.0,2.0,,,3.0,1.0,1.0,0.0,,,,,,,,,,,,,0.57,0.43,3.0,4.0,1.0,2.0,2.0,2.0,,,1.0,1.0,0.0,1.0,,,,,,,,
CEJDbBYa,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,02/05/2026,11:00,Relegation Group,FAP,Borac 1926,0,1,[],[67],Betfair,3.2,1.91,3.5,Betfair,2.3,2.88,2.7,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.8,1.14,Superbet.br,8.0,1.05,Betfair,1.95,1.73,Betfair,1.4,1.33,1.5,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,29.0,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,23.0,Betfair,10.0,Betfair,9.0,Betfair,13.0,Betfair,41.0,Betfair,21.0,Betfair,19.0,Betfair,31.0,Betfair,76.0,1xBet.br,11.0,1.01,1xBet.br,9.8,1.02,Superbet.br,5.0,1.14,1xBet.br,4.05,1.17,Superbet.br,2.4,1.51,Superbet.br,1.4,2.72,1xBet.br,1.11,4.9,1xBet.br,1.07,5.85,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.4,1.02,BetEsporte,12.0,6.0,1.11,BetEsporte,4.5,3.8,1.43,BetEsporte,1.34,4.0,5.2,BetEsporte,1.08,6.4,14.0,BetEsporte,1.01,8.4,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QyQTfTXO,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,02/05/2026,11:00,Relegation Group,Smederevo,Dinamo Jug,2,1,"[40, 45]",[31],Estrelabet,3.2,1.61,5.3,Estrelabet,2.0,2.85,3.8,Estrelabet,1.93,1.75,Estrelabet,2.5,1.45,Betboom.br,5.21,1.1,Estrelabet,1.12,4.8,Estrelabet,1.57,2.2,Estrelabet,2.6,1.41,Estrelabet,5.1,1.12,Betboom.br,6.08,1.06,Estrelabet,2.25,1.55,Estrelabet,1.22,1.35,1.7,Estrelabet,5.5,Estrelabet,7.5,Estrelabet,17.0,Estrelabet,40.0,Estrelabet,4.9,Estrelabet,6.0,Estrelabet,13.0,Estrelabet,37.0,Estrelabet,8.0,Estrelabet,8.5,Estrelabet,18.0,Estrelabet,45.0,Estrelabet,15.0,Estrelabet,18.0,Estrelabet,32.0,Estrelabet,80.0,Betboom.br,4.29,1.15,Betboom.br,7.99,1.02,Betboom.br,4.01,1.17,Betboom.br,3.15,1.27,Estrelabet,2.0,1.73,Estrelabet,1.97,1.73,Betboom.br,1.02,8.08,Betboom.br,1.24,3.4,Betboom.br,1.03,7.4,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,4.1,3.3,1.73,Estrelabet,1.95,2.75,3.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,8.0,5.0,3.0,5.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,5.0,5.0,3.0,0.0,2.0,,,1.0,2.0,1.0,3.0,,,,,,,,,,,,,0.55,0.45,5.0,3.0,0.0,0.0,5.0,3.0,,,1.0,2.0,2.0,0.0,,,,,,,,
v1L50X3m,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,02/05/2026,11:00,Relegation Group,Trayal Krusevac,Dubocica,1,3,[59],"[5, 21, 36]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,7.0,5.0,4.0,3.0,3.0,2.0,,,,,,,,,,,,,9.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,3.0,3.0,3.0,3.0,0.0,0.0,,,7.0,1.0,,,,,,,,,,,,,,,0.67,0.33,4.0,2.0,1.0,0.0,3.0,2.0,,,2.0,3.0,2.0,1.0,,,,,,,,
IZtnEdXg,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,27/04/2026,13:00,Championship Group,Macva,Vrsac,3,0,"[3, 25, 28]",[],Betboom.br,1.05,8.46,28.2,1xBet.br,1.4,3.95,9.25,,0.0,0.0,Betboom.br,1.76,1.87,Betboom.br,4.86,1.11,,0.0,0.0,Betboom.br,1.09,5.33,Betboom.br,1.59,2.11,Betboom.br,2.83,1.33,Betboom.br,5.7,1.08,Betboom.br,2.11,1.58,Betboom.br,1.01,1.01,5.32,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,Betboom.br,2.94,1.31,Betboom.br,2.17,1.56,Betboom.br,1.58,2.13,Betboom.br,1.18,3.94,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,2.0,5.0,1.0,3.0,1.0,,,,,,,,,,,,,2.0,0.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,5.0,0.0,4.0,0.0,1.0,0.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.51,0.49,3.0,2.0,1.0,1.0,2.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,
4jufCz26,SERBIA,2025-2026,Mozzart Bet Prva Liga,SERBIA 2,27/04/2026,11:00,Championship Group,Vozdovac,Zemun,3,0,"[12, 45, 78]",[],Betfair,2.5,1.91,5.0,Betfair,1.73,3.0,4.5,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.2,1.57,Betfair,1.17,1.3,1.91,Betfair,6.5,Betfair,8.5,Betfair,19.0,Betfair,76.0,Betfair,5.0,Betfair,6.0,Betfair,13.0,Betfair,56.0,Betfair,6.5,Betfair,8.0,Betfair,17.0,Betfair,67.0,Betfair,13.0,Betfair,15.0,Betfair,36.0,Betfair,81.0,Superbet.br,6.1,1.06,1xBet.br,6.19,1.12,Superbet.br,3.0,1.28,1xBet.br,2.36,1.59,Superbet.br,1.68,1.95,Superbet.br,1.14,4.35,1xBet.br,1.02,10.0,Superbet.br,1.01,11.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,KTO.br,5.8,4.0,1.22,BrasilBet,3.25,3.2,2.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,14.0,4.0,8.0,2.0,6.0,2.0,,,,,,,,,,,,,4.0,2.0,,,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,11.0,1.0,5.0,1.0,6.0,0.0,,,3.0,0.0,0.0,1.0,,,,,,,,,,,,,0.48,0.52,3.0,3.0,3.0,1.0,0.0,2.0,,,1.0,2.0,0.0,1.0,,,,,,,,
