Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
UoBpRqpL,SWEDEN,2025,Superettan 2025,SWEDEN 2,23/11/2025,11:00,Relegation,Orebro,Hammarby TFF,3,1,"[30, 115]",[91],bet365,2.6,2.38,3.75,bet365,1.91,3.75,3.4,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.3,1.25,1.83,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,Betboom.br,6.25,1.07,bet365,6.8,1.11,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.95,1.85,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,7.0,1.08,Estrelabet,5.75,5.0,1.28,bet365,3.6,3.75,1.83,Estrelabet,1.22,5.0,7.5,Estrelabet,1.05,7.5,16.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,14.0,22.0,10.0,16.0,4.0,6.0,,,,,,,,,,,,,6.0,8.0,21.0,18.0,37.0,24.0,,,7.0,7.0,0.0,1.0,4.0,5.0,,,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,6.0,4.0,5.0,2.0,1.0,,,2.0,4.0,2.0,1.0,,,1.0,3.0,,,,,,,,,0.46,0.54,5.0,9.0,3.0,6.0,2.0,3.0,,,3.0,3.0,2.0,3.0,,,,,3.0,2.0,,
ML7xT5F8,SWEDEN,2025,Superettan 2025,SWEDEN 2,20/11/2025,15:00,Relegation,Hammarby TFF,Orebro,1,0,[29],[],bet365,3.2,2.25,3.1,bet365,2.5,3.3,2.45,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.5,1.3,1.44,bet365,12.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,Betboom.br,8.83,1.02,bet365,5.25,1.16,bet365,4.15,1.22,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.23,4.1,bet365,1.17,5.0,Betboom.br,1.02,8.83,,0.0,0.0,BetEsporte,24.0,11.0,1.03,Estrelabet,11.0,6.33,1.11,Estrelabet,5.0,4.25,1.4,bet365,1.5,4.33,5.0,Estrelabet,1.13,6.0,10.0,BetEsporte,1.03,10.0,23.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,17.0,13.0,12.0,8.0,5.0,5.0,,,,,,,,,,,,,5.0,1.0,15.0,10.0,28.0,22.0,,,2.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,,,0.66,0.34,6.0,3.0,5.0,2.0,1.0,1.0,,,2.0,0.0,0.0,1.0,,,0.0,1.0,,,,,,,,,0.64,0.36,11.0,10.0,7.0,6.0,4.0,4.0,,,3.0,1.0,2.0,0.0,,,,,0.0,1.0,,
vcrhLgd2,SWEDEN,2025,Superettan 2025,SWEDEN 2,23/11/2025,09:00,Relegation,Utsikten,Norrby,1,1,[86],[62],bet365,2.75,2.4,3.4,bet365,2.1,3.75,2.9,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.4,1.25,1.7,bet365,17.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,21.0,bet365,17.0,bet365,19.0,bet365,34.0,Betboom.br,6.8,1.05,Betboom.br,6.11,1.07,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.4,2.85,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,8.0,1.06,Estrelabet,6.66,5.0,1.25,bet365,4.0,4.0,1.7,Estrelabet,1.3,4.75,5.75,Estrelabet,1.08,6.66,13.0,BetEsporte,1.02,11.0,25.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,11.0,10.0,4.0,8.0,7.0,2.0,,,,,,,,,,,,,8.0,7.0,14.0,16.0,28.0,16.0,,,5.0,2.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,2.0,1.0,1.0,2.0,,,4.0,5.0,1.0,2.0,,,1.0,0.0,,,,,,,,,0.54,0.46,8.0,7.0,2.0,7.0,6.0,0.0,,,4.0,2.0,4.0,0.0,,,,,0.0,2.0,,
YaupNFRk,SWEDEN,2025,Superettan 2025,SWEDEN 2,20/11/2025,15:00,Relegation,Norrby,Utsikten,3,2,"[29, 65, 77]","[40, 58]",bet365,2.3,2.38,4.5,bet365,1.73,3.75,3.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.22,1.91,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.35,1.58,bet365,1.78,2.03,bet365,1.25,3.8,bet365,1.1,7.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,7.5,1.07,Estrelabet,6.0,5.0,1.27,bet365,3.0,4.0,1.91,Estrelabet,1.25,4.75,7.0,Estrelabet,1.05,7.5,14.0,BetEsporte,1.01,12.0,30.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,8.0,8.0,5.0,3.0,3.0,5.0,,,,,,,,,,,,,2.0,3.0,12.0,18.0,20.0,16.0,16.0,10.0,4.0,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.41,0.59,3.0,2.0,2.0,2.0,1.0,0.0,,,1.0,2.0,3.0,0.0,14.0,2.0,1.0,1.0,,,,,,,,,0.49,0.51,5.0,6.0,3.0,1.0,2.0,5.0,,,1.0,1.0,1.0,1.0,,,2.0,8.0,1.0,1.0,,
Kt7tjClI,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Brage,Landskrona,4,1,"[66, 70, 79, 90]",[44],bet365,2.4,2.5,3.75,bet365,1.85,3.8,3.4,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.29,1.22,1.8,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,11.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.9,1.9,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,7.0,1.08,Estrelabet,5.75,5.0,1.28,bet365,3.2,4.0,1.8,Estrelabet,1.25,5.0,6.66,Estrelabet,1.06,7.5,13.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,21.0,3.0,16.0,3.0,5.0,0.0,,,,,,,,,,,,,7.0,6.0,10.0,6.0,10.0,12.0,,,2.0,3.0,0.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,0.43,0.57,3.0,3.0,2.0,3.0,1.0,0.0,,,1.0,3.0,,,,,1.0,1.0,,,,,,,,,0.63,0.37,18.0,0.0,14.0,0.0,4.0,0.0,,,6.0,3.0,2.0,3.0,0.0,1.0,,,1.0,1.0,,
hlv76XYb,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Sandviken,Ostersund,5,0,"[23, 39, 52, 61, 89]",[],bet365,2.5,2.4,3.75,bet365,1.95,3.6,3.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.33,1.29,1.8,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,34.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.83,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Estrelabet,12.0,7.5,1.07,Estrelabet,6.33,5.0,1.26,bet365,3.4,4.0,1.8,Estrelabet,1.27,4.75,6.5,Estrelabet,1.06,7.0,14.0,BetEsporte,1.01,11.0,28.0,,,,,,,,,,,0.63,0.37,,,,,,,,,,,27.0,9.0,24.0,7.0,3.0,2.0,,,,,,,,,,,,,4.0,3.0,7.0,16.0,14.0,17.0,,,3.0,2.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,0.61,0.39,15.0,5.0,13.0,4.0,2.0,1.0,,,3.0,1.0,1.0,1.0,,,1.0,0.0,,,,,,,,,0.65,0.35,12.0,4.0,11.0,3.0,1.0,1.0,,,1.0,2.0,2.0,1.0,,,,,1.0,0.0,,
CG3YiYJ5,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Sundsvall,Orgryte,1,1,[70],[51],bet365,3.75,2.4,2.5,bet365,3.4,3.7,1.91,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.83,1.29,1.3,bet365,17.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,15.0,bet365,7.5,bet365,9.0,bet365,13.0,bet365,21.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.85,1.95,bet365,1.45,2.68,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,BetEsporte,28.0,11.0,1.01,Estrelabet,12.0,7.5,1.07,Estrelabet,6.0,5.0,1.27,bet365,1.83,4.0,3.25,Estrelabet,1.26,5.33,5.75,Estrelabet,1.08,7.0,12.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,16.0,17.0,12.0,13.0,4.0,4.0,,,,,,,,,,,,,9.0,8.0,4.0,8.0,17.0,22.0,,,2.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,0.48,0.52,6.0,9.0,5.0,7.0,1.0,2.0,,,6.0,5.0,,,,,0.0,0.0,,,,,,,,,0.46,0.54,10.0,8.0,7.0,6.0,3.0,2.0,,,3.0,3.0,2.0,0.0,,,,,0.0,0.0,,
dMpb8g4n,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Kalmar,Falkenberg,1,2,[31],"[6, 35]",bet365,1.8,2.63,6.5,bet365,1.38,4.75,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.8,1.95,bet365,1.1,1.18,3.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,9.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.78,bet365,1.58,2.35,bet365,1.38,3.0,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.0,5.0,1.33,Estrelabet,2.75,4.0,1.86,bet365,2.0,4.0,3.0,Estrelabet,1.05,7.0,17.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,30.0,12.0,20.0,9.0,10.0,3.0,,,,,,,,,,,,,10.0,0.0,7.0,14.0,26.0,18.0,,,0.0,1.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.54,0.46,13.0,11.0,8.0,8.0,5.0,3.0,,,2.0,0.0,0.0,1.0,,,1.0,0.0,,,,,,,,,0.74,0.26,17.0,1.0,12.0,1.0,5.0,0.0,,,8.0,0.0,,,,,,,0.0,0.0,,
Q1xF4B3B,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Trelleborg,Orebro,1,1,[62],[90],bet365,3.2,2.2,3.25,bet365,2.35,3.4,2.75,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.4,1.3,1.57,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,Betboom.br,7.99,1.03,Betboom.br,7.32,1.04,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,10.0,1.04,Estrelabet,8.5,6.0,1.15,bet365,4.5,4.33,1.57,Estrelabet,1.37,4.5,5.0,Estrelabet,1.1,6.66,11.0,BetEsporte,1.03,11.0,24.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,19.0,14.0,14.0,10.0,5.0,4.0,,,,,,,,,,,,,8.0,2.0,13.0,20.0,34.0,22.0,,,4.0,4.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,0.65,0.35,6.0,4.0,5.0,2.0,1.0,2.0,,,5.0,1.0,4.0,2.0,,,1.0,0.0,,,,,,,,,0.54,0.46,13.0,10.0,9.0,8.0,4.0,2.0,,,3.0,1.0,0.0,2.0,,,,,0.0,0.0,,
tdekljJU,SWEDEN,2025,Superettan 2025,SWEDEN 2,08/11/2025,11:00,Round 30,Oddevold,Helsingborg,1,4,[19],"[7, 61, 75, 77]",bet365,3.1,2.3,3.1,bet365,2.4,3.4,2.45,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.5,1.29,1.5,bet365,13.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,41.0,Betboom.br,8.91,1.01,Betboom.br,8.3,1.02,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.43,1.53,bet365,1.5,2.5,bet365,1.23,4.1,bet365,1.17,5.0,Betboom.br,1.02,8.3,Betboom.br,1.01,8.91,BetEsporte,22.0,10.0,1.03,Estrelabet,11.0,6.33,1.11,Estrelabet,4.75,4.2,1.42,bet365,1.5,4.5,5.0,Estrelabet,1.13,6.33,9.0,BetEsporte,1.03,11.0,24.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,8.0,13.0,5.0,8.0,3.0,5.0,,,,,,,,,,,,,6.0,6.0,12.0,7.0,25.0,9.0,6.0,11.0,1.0,0.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,0.57,0.43,5.0,8.0,4.0,4.0,1.0,4.0,,,2.0,4.0,,,2.0,8.0,0.0,0.0,,,,,,,,,0.59,0.41,3.0,5.0,1.0,4.0,2.0,1.0,,,4.0,2.0,1.0,0.0,,,4.0,3.0,1.0,1.0,,
