Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SzQVfJEO,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,25/02/2024,12:00,Final,Chelsea,Liverpool,0,1,[],[118],bet365,3.25,2.38,2.88,bet365,2.88,3.6,2.38,Betano.br,1.33,3.2,Betano.br,2.4,1.57,Betano.br,5.2,1.15,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.53,1.29,1.4,bet365,15.0,bet365,12.0,bet365,15.0,bet365,23.0,bet365,13.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.5,1.04,Betano.br,13.5,7.7,1.14,Betano.br,5.9,4.65,1.44,bet365,1.53,4.5,4.33,Betano.br,1.21,6.6,9.5,Betano.br,1.07,11.0,19.0,2.28,1.77,,,,,,,,,0.46,0.54,,,,,,,,,,,19.0,23.0,9.0,11.0,6.0,6.0,4.0,6.0,,,,,,,,,,,6.0,5.0,20.0,16.0,29.0,24.0,14.0,21.0,2.0,5.0,,,2.0,2.0,10.0,9.0,,,,,,,,,,,,,0.48,0.79,,,,,0.46,0.54,2.0,8.0,2.0,3.0,0.0,1.0,,,1.0,0.0,1.0,1.0,9.0,8.0,1.0,1.0,3.0,2.0,1.61,0.68,,,,,0.48,0.52,12.0,9.0,4.0,3.0,6.0,4.0,,,2.0,2.0,0.0,2.0,,,3.0,9.0,1.0,1.0,3.0,4.0
Gp2m3aVe,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,23/01/2024,17:00,Semi-finals,Chelsea,Middlesbrough,6,1,"[15, 29, 36, 42, 77, 81]",[88],bet365,1.53,3.1,10.0,bet365,1.18,8.0,13.0,bet365,1.2,4.33,bet365,2.03,1.83,bet365,4.0,1.22,bet365,1.01,26.0,bet365,1.11,6.5,bet365,1.36,3.1,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.95,1.8,bet365,1.04,1.08,4.5,bet365,23.0,bet365,34.0,bet365,67.0,bet365,151.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,81.0,bet365,7.5,bet365,9.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,23.0,bet365,67.0,bet365,2.3,1.6,bet365,1.88,2.02,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.05,4.85,1.6,bet365,2.25,4.33,2.4,Betano.br,1.55,4.35,4.8,Betano.br,1.04,11.5,29.0,Betano.br,1.01,15.5,37.0,,0.0,0.0,0.0,2.72,0.13,,,,,,,,,0.62,0.38,,,,,,,,,,,13.0,4.0,6.0,2.0,3.0,0.0,4.0,2.0,,,,,,,,,,,7.0,1.0,11.0,6.0,18.0,23.0,5.0,5.0,2.0,2.0,,,1.0,6.0,1.0,0.0,,,,,,,,,,,,,1.84,0.09,,,,,0.64,0.36,8.0,2.0,4.0,1.0,1.0,0.0,,,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.88,0.04,,,,,0.6,0.4,5.0,2.0,2.0,1.0,2.0,0.0,,,5.0,0.0,1.0,1.0,,,4.0,3.0,0.0,5.0,0.0,0.0
KI8v5L0q,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,24/01/2024,17:00,Semi-finals,Fulham,Liverpool,1,1,[77],[11],bet365,3.75,2.4,2.5,bet365,3.3,3.8,2.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.8,1.25,1.33,bet365,17.0,bet365,11.0,bet365,12.0,bet365,19.0,bet365,13.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,21.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.1,1.35,bet365,1.84,2.06,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.1,7.0,Betano.br,28.0,14.0,1.03,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.4,1.32,bet365,1.8,4.33,3.4,Betano.br,1.33,5.6,6.8,Betano.br,1.11,9.0,14.0,0.97,0.75,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,14.0,5.0,5.0,3.0,8.0,3.0,1.0,,,,,,,,,,,4.0,2.0,17.0,11.0,21.0,26.0,8.0,13.0,3.0,1.0,,,2.0,6.0,4.0,4.0,,,,,,,,,,,,,0.15,0.2,,,,,0.46,0.54,3.0,5.0,2.0,3.0,1.0,1.0,,,2.0,1.0,1.0,0.0,4.0,7.0,1.0,3.0,2.0,2.0,0.82,0.55,,,,,0.52,0.48,8.0,9.0,3.0,2.0,2.0,7.0,,,2.0,1.0,2.0,1.0,,,4.0,6.0,1.0,3.0,2.0,2.0
2wMC91hS,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,10/01/2024,17:00,Semi-finals,Liverpool,Fulham,2,1,"[68, 71]",[19],bet365,1.95,2.5,6.0,bet365,1.5,4.75,6.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0,bet365,1.13,1.18,2.5,bet365,17.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.4,1.25,Betano.br,4.0,4.4,1.65,bet365,2.2,4.0,2.5,Betano.br,1.14,7.5,15.0,Betano.br,1.03,13.0,30.0,,0.0,0.0,0.0,1.73,0.32,,,,,,,,,0.67,0.33,,,,,,,,,,,19.0,5.0,7.0,3.0,5.0,0.0,7.0,2.0,,,,,,,,,,,8.0,2.0,11.0,11.0,25.0,19.0,10.0,10.0,1.0,2.0,,,1.0,1.0,2.0,5.0,,,,,,,,,,,,,0.27,0.24,,,,,0.69,0.31,5.0,3.0,1.0,2.0,1.0,0.0,,,3.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,1.0,1.0,1.46,0.08,,,,,0.65,0.35,14.0,2.0,6.0,1.0,4.0,0.0,,,5.0,1.0,0.0,2.0,,,4.0,6.0,0.0,1.0,1.0,4.0
YLCr4uGk,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,09/01/2024,17:00,Semi-finals,Middlesbrough,Chelsea,1,0,[37],[],bet365,6.0,2.4,2.05,bet365,6.0,4.2,1.53,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.8,1.95,bet365,2.38,1.22,1.13,bet365,13.0,bet365,7.5,bet365,7.5,bet365,11.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,2.5,1.5,bet365,2.03,1.87,bet365,1.58,2.35,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,0.0,Betano.br,32.0,12.5,1.03,Betano.br,15.5,7.2,1.14,bet365,2.38,3.75,2.38,Betano.br,1.6,4.5,4.35,Betano.br,1.22,6.7,9.0,0.8,2.46,,,,,,,,,0.28,0.72,,,,,,,,,,,5.0,17.0,2.0,5.0,2.0,11.0,1.0,1.0,,,,,,,,,,,1.0,6.0,9.0,11.0,21.0,12.0,8.0,9.0,1.0,1.0,,,3.0,0.0,5.0,1.0,,,,,,,,,,,,,0.41,1.49,,,,,0.37,0.63,4.0,10.0,2.0,3.0,1.0,7.0,,,0.0,4.0,0.0,1.0,8.0,4.0,1.0,0.0,3.0,1.0,0.39,0.97,,,,,0.19,0.81,1.0,7.0,0.0,2.0,1.0,4.0,,,1.0,2.0,1.0,0.0,,,0.0,5.0,2.0,0.0,2.0,0.0
KG1FJodg,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,20/12/2023,17:00,Quarter-finals,Liverpool,West Ham,5,1,"[28, 56, 71, 82, 84]",[77],bet365,1.91,2.6,6.0,bet365,1.45,4.75,6.5,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.7,2.05,bet365,1.11,1.18,2.63,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.8,1.25,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.8,6.4,1.26,Betano.br,3.95,4.45,1.65,bet365,2.1,4.0,2.63,Betano.br,1.14,7.5,14.0,Betano.br,1.04,12.5,28.0,Betano.br,1.01,16.0,35.0,2.8,0.06,,,,,,,,,0.67,0.33,,,,,,,,,,,28.0,2.0,11.0,1.0,13.0,1.0,4.0,0.0,,,,,,,,,,,12.0,2.0,10.0,13.0,21.0,21.0,9.0,7.0,1.0,1.0,,,4.0,3.0,0.0,6.0,,,,,,,,,,,,,0.51,0.0,,,,,0.66,0.34,11.0,0.0,3.0,0.0,6.0,0.0,,,4.0,0.0,,,4.0,2.0,2.0,1.0,0.0,2.0,2.29,0.06,,,,,0.68,0.32,17.0,2.0,8.0,1.0,7.0,1.0,,,8.0,2.0,1.0,1.0,,,5.0,5.0,2.0,2.0,0.0,4.0
WhpwwzcE,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,19/12/2023,16:45,Quarter-finals,Everton,Fulham,1,1,[82],[41],bet365,2.63,2.05,4.75,bet365,1.95,3.5,4.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.22,1.29,1.8,bet365,8.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,34.0,bet365,51.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.99,1.91,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.5,9.75,1.08,Betano.br,8.25,5.5,1.28,bet365,3.6,3.75,1.8,Betano.br,1.26,5.3,9.75,Betano.br,1.07,10.0,23.0,Betano.br,1.02,15.0,37.0,1.4,0.22,,,,,,,,,0.5,0.5,,,,,,,,,,,11.0,5.0,2.0,1.0,3.0,3.0,6.0,1.0,,,,,,,,,,,2.0,2.0,13.0,16.0,24.0,26.0,14.0,12.0,2.0,1.0,,,2.0,1.0,0.0,1.0,,,,,,,,,,,,,0.41,0.08,,,,,0.47,0.53,4.0,2.0,1.0,1.0,1.0,1.0,,,1.0,0.0,1.0,0.0,7.0,7.0,1.0,0.0,0.0,1.0,0.99,0.14,,,,,0.53,0.47,7.0,3.0,1.0,0.0,2.0,2.0,,,1.0,2.0,1.0,1.0,,,7.0,5.0,1.0,1.0,0.0,0.0
2u7AKRtm,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,19/12/2023,17:00,Quarter-finals,Chelsea,Newcastle,1,1,[90],[16],bet365,2.1,2.5,5.0,bet365,1.65,4.33,5.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.62,2.2,bet365,1.17,1.2,2.2,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.8,1.18,bet365,4.1,1.23,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.63,2.25,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.5,1.17,Betano.br,5.2,4.85,1.47,bet365,2.6,4.0,2.2,Betano.br,1.21,6.3,10.75,Betano.br,1.06,11.0,24.0,Betano.br,1.01,15.5,35.0,0.95,0.65,,,,,,,,,0.78,0.22,,,,,,,,,,,14.0,4.0,5.0,2.0,5.0,0.0,4.0,2.0,,,,,,,,,,,7.0,1.0,8.0,14.0,21.0,19.0,8.0,8.0,4.0,2.0,,,6.0,0.0,1.0,4.0,,,,,,,,,,,,,0.49,0.61,,,,,0.76,0.24,9.0,3.0,3.0,1.0,3.0,0.0,,,4.0,1.0,1.0,0.0,3.0,4.0,4.0,0.0,0.0,3.0,0.46,0.04,,,,,0.8,0.2,5.0,1.0,2.0,1.0,2.0,0.0,,,3.0,0.0,3.0,2.0,,,5.0,4.0,2.0,0.0,1.0,1.0
Ol86L7Rt,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,19/12/2023,16:45,Quarter-finals,Port Vale,Middlesbrough,0,3,[],"[11, 23, 53]",bet365,4.75,2.25,2.38,bet365,4.33,3.8,1.8,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,2.0,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.95,1.25,1.2,bet365,11.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,12.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.0,1.23,bet365,2.03,1.78,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.12,6.4,Betano.br,40.0,17.0,1.02,Betano.br,26.0,11.0,1.06,Betano.br,10.75,5.9,1.24,bet365,1.95,3.75,3.1,Betano.br,1.37,5.3,6.7,Betano.br,1.12,8.75,15.0,0.82,1.03,,,,,,,,,0.39,0.61,,,,,,,,,,,3.0,12.0,0.0,5.0,2.0,4.0,1.0,3.0,,,,,,,,,,,3.0,3.0,9.0,12.0,13.0,9.0,11.0,6.0,3.0,2.0,,,1.0,3.0,2.0,0.0,,,,,,,,,,,,,0.72,0.48,,,,,0.5,0.5,3.0,6.0,0.0,2.0,2.0,2.0,,,3.0,1.0,0.0,2.0,5.0,6.0,1.0,2.0,0.0,0.0,0.1,0.55,,,,,0.27,0.73,0.0,6.0,0.0,3.0,0.0,2.0,,,0.0,2.0,3.0,0.0,,,6.0,0.0,0.0,1.0,2.0,0.0
2FuPymvg,ENGLAND,2023-2024,Efl Cup 2023 2024,ENGLAND CUP,01/11/2023,17:15,1/8-finals,Manchester Utd,Newcastle,0,3,[],"[28, 36, 60]",bet365,2.5,2.3,4.33,bet365,1.91,3.8,4.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.25,1.83,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,9.0,bet365,7.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.96,1.94,bet365,1.28,3.55,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,7.0,5.4,1.33,bet365,3.25,4.0,1.83,Betano.br,1.27,5.5,9.0,Betano.br,0.0,9.75,21.0,Betano.br,0.0,15.0,35.0,0.66,0.79,,,,,,,,,0.62,0.38,,,,,,,,,,,12.0,8.0,3.0,5.0,7.0,2.0,2.0,1.0,,,,,,,,,,,5.0,2.0,9.0,19.0,25.0,17.0,16.0,8.0,4.0,2.0,,,3.0,1.0,2.0,3.0,,,,,,,,,,,,,0.22,0.53,,,,,0.5,0.5,5.0,4.0,2.0,3.0,3.0,1.0,,,2.0,1.0,2.0,0.0,9.0,1.0,1.0,1.0,1.0,2.0,0.44,0.26,,,,,0.74,0.26,7.0,4.0,1.0,2.0,4.0,1.0,,,3.0,1.0,2.0,2.0,,,7.0,7.0,2.0,0.0,1.0,1.0
