Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
vVuJMpSs,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,02/03/2026,17:00,Round 35,Birmingham,Middlesbrough,1,3,[48],"[13, 26, 60]",bet365,3.25,2.2,3.1,bet365,2.57,3.6,2.4,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.4,1.33,bet365,6.0,1.13,bet365,1.73,2.0,bet365,1.53,1.29,1.44,bet365,11.0,bet365,9.0,bet365,13.0,bet365,23.0,bet365,9.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,1xBet,11.0,1.01,1xBet,9.8,1.02,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.53,2.42,bet365,1.23,4.0,bet365,1.17,5.0,1xBet,1.01,9.0,Superbet.br,1.03,10.0,BetEsporte,26.0,11.0,1.02,Betano.br,12.5,7.3,1.16,Betano.br,5.5,4.4,1.5,bet365,1.53,4.33,5.0,Betano.br,1.17,7.0,11.75,Betano.br,1.05,11.75,24.0,0.66,1.0,1.68,1.74,0.42,1.05,1.74,1.68,-1.26,0.68,0.6,0.4,0.76,0.7,0.34,0.37,0.59,0.55,0.0,4.0,0.16,0.22,11.0,10.0,7.0,3.0,0.0,4.0,4.0,3.0,5.0,8.0,6.0,2.0,0.0,3.0,0.0,0.0,18.0,25.0,6.0,2.0,12.0,11.0,31.0,30.0,11.0,12.0,2.0,4.0,,,3.0,3.0,0.0,6.0,0.2,0.67,42.0,57.0,20.0,32.0,9.0,7.0,0.0,1.0,0.0,0.0,0.38,0.78,0.76,1.22,0.17,0.74,0.54,0.46,5.0,7.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,0.0,,,5.0,3.0,1.0,2.0,0.0,2.0,0.28,0.22,0.92,0.52,0.25,0.31,0.66,0.34,6.0,3.0,5.0,1.0,0.0,1.0,0.0,1.0,4.0,2.0,2.0,4.0,,,6.0,9.0,2.0,1.0,0.0,4.0
ITGLqiug,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Charlton,Wrexham,0,1,[],[30],bet365,3.75,2.1,2.88,bet365,3.2,3.3,2.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.83,1.83,bet365,1.62,1.33,1.36,bet365,8.5,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.5,1.08,bet365,6.0,1.13,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.01,8.4,Superbet.br,1.04,8.8,BetEsporte,30.0,11.0,1.01,Betano.br,18.0,8.5,1.1,Betano.br,7.5,4.7,1.36,bet365,1.62,4.0,4.5,Betano.br,1.21,6.3,10.75,Betano.br,1.06,11.0,23.0,1.26,0.55,0.31,0.62,1.42,0.85,0.62,0.31,-0.38,0.31,0.54,0.46,0.8,0.77,0.42,0.38,0.61,0.67,0.0,0.0,0.21,0.23,12.0,8.0,1.0,2.0,5.0,3.0,6.0,3.0,9.0,6.0,3.0,2.0,4.0,1.0,0.0,0.0,40.0,15.0,4.0,2.0,11.0,4.0,17.0,27.0,4.0,11.0,2.0,1.0,,,3.0,1.0,1.0,1.0,0.81,0.65,58.0,49.0,24.0,49.0,5.0,9.0,0.0,0.0,0.0,0.0,0.47,0.18,0.0,0.6,0.25,0.22,0.5,0.5,4.0,3.0,0.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,0.0,0.0,0.79,0.37,0.31,0.02,1.17,0.63,0.59,0.41,8.0,5.0,1.0,1.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,,,2.0,5.0,1.0,1.0,1.0,1.0
8AXZI2R6,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Coventry,Stoke,2,1,"[12, 90]",[45],bet365,2.05,2.4,5.5,bet365,1.49,4.2,5.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.8,1.91,bet365,1.14,1.22,2.38,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.0,bet365,8.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,4.4,1.2,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.88,1.98,bet365,1.5,2.5,bet365,1.14,5.75,1xBet,1.02,10.0,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.0,1.2,Betano.br,4.7,4.55,1.55,bet365,2.4,3.75,2.38,Betano.br,1.16,6.9,13.5,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,40.0,2.13,0.21,2.96,0.79,1.69,0.42,0.79,2.96,-0.21,0.96,0.64,0.36,0.84,0.71,0.32,0.37,0.66,0.51,0.0,0.0,0.27,0.25,20.0,3.0,8.0,1.0,8.0,1.0,4.0,1.0,16.0,1.0,4.0,2.0,3.0,0.0,1.0,0.0,38.0,10.0,7.0,1.0,6.0,7.0,25.0,17.0,7.0,6.0,1.0,1.0,,,4.0,1.0,1.0,6.0,0.73,0.5,47.0,52.0,15.0,32.0,3.0,7.0,0.0,0.0,0.0,1.0,1.48,0.21,1.86,0.79,1.14,0.32,0.59,0.41,13.0,3.0,6.0,1.0,4.0,1.0,2.0,0.0,4.0,1.0,,,3.0,2.0,2.0,0.0,0.0,5.0,0.65,0.0,1.1,0.0,0.55,0.1,0.68,0.32,7.0,0.0,2.0,0.0,4.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,,,4.0,4.0,2.0,1.0,1.0,1.0
EeAUsV95,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Ipswich,Swansea,3,0,"[3, 41, 74]",[],bet365,2.1,2.3,6.0,bet365,1.53,3.9,5.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.88,1.98,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.14,1.25,2.3,bet365,11.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.05,1.8,bet365,1.58,2.35,bet365,1.15,5.5,1xBet,1.02,9.6,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.5,1.16,Betano.br,5.3,4.65,1.47,bet365,2.63,3.6,2.3,Betano.br,1.17,6.6,13.5,BetEsporte,1.02,10.0,30.0,BetEsporte,1.01,11.0,45.0,1.18,0.42,3.74,1.04,0.99,0.31,1.04,3.74,1.04,0.74,0.46,0.54,0.81,0.85,0.54,0.28,0.59,0.6,0.0,0.0,0.24,0.2,11.0,10.0,6.0,3.0,1.0,6.0,4.0,1.0,8.0,1.0,3.0,9.0,3.0,1.0,0.0,1.0,19.0,3.0,4.0,0.0,13.0,17.0,20.0,22.0,17.0,13.0,1.0,0.0,,,1.0,2.0,3.0,3.0,0.72,0.61,44.0,51.0,16.0,31.0,11.0,10.0,0.0,0.0,0.0,1.0,0.52,0.14,2.21,0.48,0.28,0.12,0.52,0.48,6.0,4.0,4.0,1.0,0.0,2.0,1.0,0.0,4.0,0.0,1.0,0.0,8.0,6.0,0.0,1.0,1.0,2.0,0.66,0.28,1.53,0.56,0.71,0.19,0.4,0.6,5.0,6.0,2.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,,,,,9.0,7.0,1.0,1.0,2.0,1.0
Emf1ZNBm,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Oxford Utd,West Brom,2,1,"[14, 26]",[33],bet365,4.0,2.0,3.0,bet365,3.3,3.1,2.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,3.0,bet365,2.3,1.62,bet365,4.33,1.22,bet365,9.0,1.07,bet365,1.91,1.8,bet365,1.62,1.36,1.33,bet365,7.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.7,1.08,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.18,4.65,1xBet,1.04,8.6,Superbet.br,1.03,10.0,BetEsporte,35.0,11.0,1.01,Betano.br,19.0,8.75,1.1,Betano.br,7.8,4.65,1.36,bet365,1.62,3.75,4.75,Betano.br,1.19,6.4,11.5,Betano.br,1.05,11.25,24.0,0.79,1.25,1.49,1.21,0.83,1.27,1.21,1.49,0.21,-0.51,0.31,0.69,0.56,0.81,0.28,0.48,0.42,0.73,0.0,0.0,0.18,0.08,9.0,16.0,3.0,3.0,3.0,5.0,3.0,8.0,4.0,8.0,5.0,8.0,1.0,2.0,0.0,0.0,19.0,23.0,5.0,6.0,16.0,10.0,18.0,21.0,10.0,16.0,0.0,2.0,,,0.0,1.0,2.0,1.0,0.58,0.8,62.0,51.0,53.0,24.0,17.0,8.0,0.0,1.0,0.0,0.0,0.68,0.2,1.04,0.04,0.7,0.26,0.29,0.71,7.0,8.0,2.0,1.0,2.0,2.0,1.0,0.0,2.0,5.0,0.0,1.0,2.0,8.0,0.0,0.0,0.0,0.0,0.11,1.05,0.45,1.17,0.13,1.01,0.32,0.68,2.0,8.0,1.0,2.0,1.0,3.0,0.0,2.0,3.0,1.0,0.0,1.0,,,8.0,8.0,0.0,1.0,2.0,1.0
rToIVuBC,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Preston,Millwall,0,2,[],"[29, 90]",bet365,3.75,2.1,2.88,bet365,3.1,3.5,2.15,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,9.5,bet365,1.33,3.4,bet365,2.0,1.8,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.67,1.29,1.36,bet365,9.5,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.5,bet365,9.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,KTO.br,18.0,1.01,SeguroBet,11.3,1.02,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.02,8.2,Superbet.br,1.04,8.7,BetEsporte,30.0,11.0,1.01,Betano.br,16.0,8.0,1.12,Betano.br,6.6,4.6,1.4,bet365,1.67,4.0,4.33,Betano.br,1.21,6.3,10.25,Betano.br,1.06,10.75,22.0,0.43,2.58,0.17,1.55,0.37,1.67,1.55,0.17,-0.45,0.17,0.57,0.43,0.63,0.59,0.29,0.27,0.57,0.47,0.0,0.0,0.08,0.2,6.0,16.0,2.0,5.0,1.0,6.0,3.0,5.0,5.0,10.0,1.0,6.0,0.0,4.0,0.0,1.0,15.0,27.0,2.0,6.0,16.0,10.0,38.0,30.0,10.0,16.0,3.0,2.0,,,0.0,1.0,2.0,2.0,0.79,0.75,58.0,61.0,34.0,50.0,8.0,8.0,0.0,0.0,0.0,0.0,0.25,1.33,0.03,0.46,0.19,1.14,0.56,0.44,4.0,8.0,1.0,3.0,1.0,1.0,0.0,2.0,1.0,4.0,,,5.0,5.0,0.0,0.0,1.0,1.0,0.18,1.25,0.14,1.09,0.18,0.53,0.59,0.41,2.0,8.0,1.0,2.0,0.0,5.0,0.0,2.0,1.0,2.0,3.0,2.0,,,5.0,11.0,0.0,1.0,1.0,1.0
GfaPTJuP,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,QPR,Sheffield Utd,0,2,[],"[13, 33]",bet365,3.75,2.2,2.88,bet365,3.1,3.5,2.15,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.4,bet365,2.03,1.83,bet365,3.5,1.3,bet365,6.5,1.11,bet365,1.8,1.91,bet365,1.67,1.29,1.36,bet365,10.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,9.5,bet365,6.5,bet365,9.0,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,KTO.br,18.0,1.01,SeguroBet,11.3,1.02,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,1xBet,1.08,8.06,Superbet.br,1.04,8.5,BetEsporte,30.0,11.0,1.01,Betano.br,16.0,8.25,1.11,Betano.br,6.9,4.7,1.38,bet365,1.67,4.0,4.33,Betano.br,1.21,6.3,10.25,Betano.br,1.06,11.0,22.0,1.14,1.03,0.59,1.06,0.78,0.6,1.06,0.59,-0.94,-0.41,0.41,0.59,0.72,0.78,0.39,0.42,0.53,0.64,0.0,0.0,0.28,0.0,12.0,12.0,2.0,3.0,5.0,4.0,5.0,5.0,7.0,6.0,5.0,6.0,3.0,1.0,0.0,0.0,18.0,26.0,7.0,4.0,11.0,8.0,23.0,24.0,8.0,11.0,2.0,2.0,,,5.0,0.0,1.0,2.0,0.73,0.69,42.0,54.0,29.0,30.0,17.0,12.0,0.0,1.0,1.0,0.0,0.34,0.65,0.49,1.02,0.37,0.33,0.4,0.6,7.0,7.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,,,3.0,3.0,3.0,0.0,0.0,1.0,0.8,0.38,0.1,0.04,0.41,0.27,0.43,0.57,5.0,5.0,1.0,1.0,3.0,2.0,3.0,0.0,6.0,3.0,2.0,2.0,,,5.0,8.0,2.0,0.0,1.0,1.0
dlHXXVit,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,12:00,Round 35,Sheffield Wed,Southampton,1,3,[57],"[17, 45, 71]",bet365,9.0,2.63,1.67,bet365,10.0,5.5,1.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.17,5.0,bet365,1.57,2.38,bet365,2.38,1.57,bet365,4.33,1.22,bet365,2.0,1.73,bet365,3.5,1.14,1.06,bet365,15.0,bet365,7.5,bet365,6.5,bet365,8.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,11.0,bet365,51.0,bet365,29.0,bet365,21.0,bet365,26.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.8,1.05,bet365,3.55,1.27,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.58,2.35,bet365,1.38,3.0,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,22.0,8.4,1.06,Betano.br,4.1,4.0,1.7,bet365,1.95,4.0,3.0,Betano.br,1.45,5.1,5.1,0.77,1.92,1.57,2.15,0.9,1.38,2.15,1.57,-0.85,0.57,0.37,0.63,0.7,0.86,0.28,0.45,0.67,0.72,0.0,2.0,0.17,0.18,10.0,15.0,3.0,6.0,4.0,4.0,3.0,5.0,5.0,10.0,5.0,5.0,1.0,5.0,0.0,0.0,18.0,24.0,5.0,8.0,12.0,11.0,19.0,11.0,11.0,12.0,0.0,1.0,,,0.0,2.0,3.0,2.0,0.38,0.67,35.0,44.0,23.0,25.0,10.0,6.0,1.0,0.0,0.0,0.0,0.16,1.17,0.0,1.42,0.07,0.94,0.3,0.7,3.0,9.0,0.0,4.0,2.0,2.0,0.0,4.0,0.0,6.0,,,4.0,7.0,0.0,2.0,2.0,0.0,0.61,0.75,1.57,0.73,0.83,0.44,0.42,0.58,7.0,6.0,3.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0,0.0,1.0,,,7.0,5.0,0.0,0.0,1.0,2.0
29QrHtdJ,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,09:30,Round 35,Derby,Blackburn,3,1,"[55, 74, 82]",[45],bet365,2.75,2.1,4.0,bet365,2.05,3.3,3.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.1,1.73,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.3,1.33,1.7,bet365,8.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.2,1.05,1xBet,7.57,1.09,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.11,6.6,Superbet.br,1.06,7.2,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.0,1.24,bet365,4.0,3.75,1.7,Betano.br,1.32,4.9,8.5,Betano.br,1.08,9.25,21.0,BetEsporte,1.01,11.0,35.0,1.44,0.91,2.29,0.86,0.83,0.52,0.86,2.29,-0.14,-0.71,0.49,0.51,0.75,0.74,0.41,0.38,0.63,0.63,0.0,0.0,0.29,0.32,14.0,11.0,6.0,3.0,6.0,4.0,2.0,4.0,8.0,9.0,6.0,2.0,3.0,4.0,0.0,0.0,21.0,20.0,2.0,3.0,14.0,10.0,31.0,18.0,10.0,14.0,3.0,4.0,,,1.0,1.0,2.0,3.0,0.5,0.54,53.0,60.0,31.0,23.0,6.0,7.0,0.0,1.0,0.0,1.0,0.27,0.54,0.42,0.82,0.18,0.32,0.42,0.58,2.0,6.0,2.0,2.0,0.0,3.0,1.0,3.0,1.0,2.0,2.0,1.0,6.0,8.0,1.0,1.0,1.0,2.0,1.17,0.37,1.87,0.04,0.65,0.2,0.56,0.44,12.0,5.0,4.0,1.0,6.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,,,4.0,6.0,0.0,0.0,1.0,1.0
f3DUvplQ,ENGLAND,2025-2026,Championship 2025 2026,ENGLAND 2,28/02/2026,09:30,Round 35,Leicester,Norwich,0,2,[],"[68, 78]",bet365,3.1,2.2,3.4,bet365,2.4,3.3,2.75,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.06,10.0,bet365,1.29,3.75,bet365,1.93,1.93,bet365,3.2,1.36,bet365,6.0,1.13,bet365,1.67,2.1,bet365,1.4,1.33,1.53,bet365,11.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,Superbet.br,9.4,1.04,SeguroBet,8.35,1.05,bet365,5.0,1.17,bet365,4.0,1.23,bet365,2.42,1.53,bet365,1.45,2.68,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.02,10.5,1xBet,1.01,11.5,Betano.br,23.0,11.5,1.05,Betano.br,11.0,6.8,1.19,bet365,5.0,4.33,1.53,Betano.br,1.45,4.45,5.9,Betano.br,1.14,7.6,13.5,BetEsporte,1.02,11.0,27.0,0.47,1.65,0.25,2.34,0.49,0.59,2.34,0.25,0.34,0.25,0.54,0.46,0.84,0.78,0.33,0.29,0.69,0.66,0.0,0.0,0.2,0.24,10.0,12.0,3.0,8.0,3.0,1.0,4.0,3.0,4.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,17.0,30.0,5.0,7.0,8.0,8.0,14.0,24.0,8.0,8.0,2.0,2.0,,,3.0,6.0,6.0,3.0,0.54,0.53,58.0,41.0,47.0,24.0,7.0,7.0,0.0,1.0,0.0,0.0,0.16,0.44,0.01,0.37,0.16,0.42,0.49,0.51,5.0,5.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,5.0,,,3.0,3.0,1.0,3.0,3.0,1.0,0.31,1.21,0.24,1.97,0.33,0.17,0.6,0.4,5.0,7.0,2.0,5.0,2.0,0.0,2.0,2.0,5.0,2.0,2.0,2.0,,,5.0,5.0,2.0,3.0,3.0,2.0
