Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MaARJJrf,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,Altach,SK Rapid,1,1,[86],[51],bet365,3.6,1.95,3.5,bet365,2.75,3.0,2.65,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.36,1.4,bet365,6.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,SeguroBet,10.0,1.02,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.75,1.43,bet365,1.48,2.6,bet365,1.18,4.8,bet365,1.13,6.0,1xBet,1.01,11.5,Superbet.br,1.02,13.0,Betano.br,35.0,14.5,1.03,Betano.br,18.0,8.25,1.12,Betano.br,6.9,4.25,1.45,bet365,1.44,4.33,6.0,Betano.br,1.13,7.9,17.0,Betano.br,1.03,14.5,35.0,0.88,1.22,0.79,1.48,0.95,0.48,1.48,0.79,0.48,-0.21,0.52,0.48,0.78,0.79,0.42,0.42,0.63,0.62,0.0,0.0,0.3,0.24,11.0,9.0,3.0,3.0,6.0,3.0,2.0,3.0,5.0,6.0,6.0,3.0,2.0,3.0,0.0,0.0,18.0,21.0,3.0,3.0,8.0,11.0,32.0,21.0,11.0,8.0,2.0,2.0,0.0,1.0,1.0,3.0,2.0,2.0,0.65,0.86,50.0,45.0,21.0,26.0,10.0,15.0,0.0,0.0,0.0,0.0,0.25,0.16,0.05,0.02,0.25,0.23,0.48,0.52,4.0,6.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,5.0,2.0,0.0,1.0,1.0,1.0,0.63,1.06,0.74,1.46,0.7,0.25,0.56,0.44,7.0,3.0,2.0,2.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,2.0,0.0,1.0,6.0,6.0,1.0,2.0,1.0,1.0
WUVnR1jK,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,Austria Vienna,LASK,2,2,"[47, 87]","[23, 73]",bet365,3.4,2.1,3.25,bet365,2.75,3.0,2.65,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.95,bet365,1.44,1.36,1.4,bet365,8.0,bet365,8.0,bet365,13.0,bet365,26.0,bet365,8.5,bet365,5.5,bet365,10.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,13.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,SeguroBet,9.7,1.02,1xBet,11.5,1.01,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.75,1.43,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.02,10.5,Superbet.br,1.02,12.0,BetEsporte,29.0,11.0,1.02,Betano.br,17.5,8.25,1.12,Betano.br,6.9,4.35,1.44,bet365,1.44,4.33,5.5,Betano.br,1.14,7.8,15.5,Betano.br,1.04,14.0,30.0,3.0,2.54,4.66,1.83,0.73,1.89,1.83,4.66,-0.17,2.66,0.56,0.44,0.78,0.72,0.46,0.45,0.57,0.57,1.0,2.0,0.22,0.18,15.0,11.0,8.0,5.0,4.0,4.0,3.0,2.0,13.0,9.0,2.0,2.0,6.0,5.0,1.0,1.0,22.0,18.0,4.0,3.0,12.0,9.0,25.0,17.0,9.0,12.0,3.0,0.0,,,2.0,2.0,3.0,5.0,0.65,0.5,53.0,52.0,27.0,34.0,11.0,13.0,1.0,0.0,0.0,0.0,0.78,0.78,1.67,0.78,0.39,0.89,0.58,0.42,5.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,1.0,2.0,0.0,4.0,5.0,0.0,1.0,1.0,2.0,2.22,1.76,2.99,1.05,0.34,1.0,0.54,0.46,10.0,8.0,6.0,3.0,3.0,3.0,4.0,3.0,1.0,2.0,1.0,0.0,,,5.0,7.0,2.0,1.0,2.0,3.0
0pMILuEs,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,BW Linz,Tirol,2,3,"[16, 50]","[15, 19, 45]",bet365,2.88,2.1,4.0,bet365,2.15,3.4,3.25,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.33,1.3,1.67,bet365,9.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.7,1.04,1xBet,9.06,1.06,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.12,6.25,bet365,1.1,7.0,Betboom.br,1.01,14.12,,0.0,0.0,Betano.br,24.0,11.5,1.06,Betano.br,10.75,6.4,1.22,bet365,4.33,4.0,1.67,Betano.br,1.34,4.9,8.5,Betano.br,1.09,9.5,21.0,BetEsporte,1.01,11.0,35.0,0.49,0.93,1.15,1.23,0.85,0.69,1.23,1.15,-1.77,-0.85,0.59,0.41,0.71,0.59,0.38,0.33,0.53,0.5,1.0,0.0,0.41,0.5,10.0,17.0,4.0,3.0,4.0,4.0,2.0,10.0,8.0,8.0,2.0,9.0,2.0,0.0,0.0,0.0,22.0,27.0,2.0,5.0,15.0,17.0,25.0,28.0,17.0,15.0,2.0,3.0,,,1.0,1.0,0.0,2.0,0.67,0.7,54.0,70.0,35.0,27.0,13.0,5.0,0.0,1.0,0.0,0.0,0.17,0.67,0.84,1.23,0.23,0.34,0.56,0.44,5.0,11.0,2.0,3.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,1.0,8.0,10.0,0.0,0.0,0.0,1.0,0.32,0.26,0.31,0.0,0.62,0.35,0.61,0.39,5.0,6.0,2.0,0.0,2.0,3.0,1.0,0.0,1.0,3.0,1.0,2.0,,,9.0,5.0,1.0,1.0,0.0,1.0
UPDZHcD6,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,Grazer AK,Ried,2,1,"[7, 26]",[90],bet365,4.0,2.0,3.1,bet365,3.0,3.4,2.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.62,1.3,1.36,bet365,8.0,bet365,6.5,bet365,10.0,bet365,21.0,bet365,8.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.27,3.55,bet365,1.19,4.5,1xBet,1.03,11.1,Superbet.br,1.03,10.0,BetEsporte,35.0,11.0,1.01,Betano.br,21.0,9.25,1.09,Betano.br,8.25,4.7,1.36,bet365,1.62,3.75,4.75,Betano.br,1.2,6.7,11.75,Betano.br,1.05,12.0,26.0,1.8,0.49,1.74,0.45,0.26,0.76,0.45,1.74,0.45,-0.26,0.43,0.57,0.79,0.83,0.46,0.5,0.56,0.68,0.0,0.0,0.13,0.0,9.0,11.0,5.0,2.0,2.0,4.0,2.0,5.0,7.0,6.0,2.0,5.0,6.0,0.0,0.0,0.0,14.0,19.0,3.0,2.0,13.0,13.0,18.0,17.0,13.0,13.0,5.0,3.0,1.0,0.0,2.0,3.0,1.0,3.0,0.61,0.59,52.0,58.0,30.0,17.0,10.0,3.0,0.0,0.0,0.0,1.0,0.5,0.26,0.73,0.2,0.19,0.21,0.51,0.49,5.0,5.0,3.0,1.0,0.0,3.0,2.0,0.0,2.0,1.0,1.0,1.0,6.0,6.0,0.0,2.0,1.0,1.0,1.3,0.23,1.01,0.25,0.07,0.55,0.34,0.66,4.0,6.0,2.0,1.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,1.0,0.0,7.0,7.0,2.0,1.0,0.0,2.0
r9kh5KT0,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,Salzburg,Hartberg,0,0,[],[],bet365,1.91,2.6,6.0,bet365,1.42,4.75,6.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.75,2.0,bet365,1.13,1.18,2.63,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.13,5.9,1xBet,1.01,11.0,SeguroBet,1.02,9.7,,0.0,0.0,,0.0,0.0,Betano.br,8.25,6.6,1.26,Betano.br,4.05,4.45,1.67,bet365,2.2,3.75,2.63,Betano.br,1.13,8.0,16.5,BetEsporte,1.02,11.0,30.0,,0.0,0.0,0.0,1.99,0.27,0.71,0.21,2.32,0.32,0.21,0.71,0.21,0.71,0.78,0.22,0.88,0.56,0.58,0.39,0.82,0.45,0.0,0.0,0.33,0.5,32.0,7.0,4.0,2.0,12.0,3.0,16.0,2.0,19.0,2.0,13.0,5.0,1.0,1.0,0.0,1.0,68.0,8.0,11.0,2.0,9.0,9.0,19.0,9.0,9.0,9.0,2.0,1.0,,,0.0,1.0,2.0,4.0,0.64,0.38,58.0,48.0,18.0,51.0,5.0,12.0,1.0,0.0,0.0,0.0,1.1,0.13,0.53,0.0,1.17,0.03,0.79,0.21,15.0,3.0,2.0,0.0,6.0,2.0,1.0,1.0,4.0,1.0,,,4.0,5.0,0.0,0.0,0.0,2.0,0.89,0.14,0.18,0.21,1.15,0.29,0.78,0.22,17.0,4.0,2.0,2.0,6.0,1.0,0.0,0.0,7.0,1.0,2.0,1.0,,,5.0,4.0,0.0,1.0,2.0,2.0
GMm03bbD,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,01/03/2026,13:00,Round 21,Wolfsberger AC,Sturm Graz,2,2,"[19, 51]","[68, 73]",bet365,3.2,2.2,3.2,bet365,2.55,3.3,2.55,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.9,1.9,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.33,1.5,bet365,11.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,9.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,41.0,Superbet.br,10.0,1.03,1xBet,9.5,1.02,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,1xBet,1.02,9.7,1xBet,1.01,11.0,Betano.br,28.0,13.0,1.04,Betano.br,13.5,7.4,1.16,bet365,5.5,4.33,1.5,bet365,1.5,4.5,5.5,Betano.br,1.16,7.6,13.5,BetEsporte,1.02,11.0,26.0,0.83,2.7,1.63,2.42,0.59,0.85,2.42,1.63,0.42,-0.37,0.46,0.54,0.71,0.77,0.36,0.37,0.58,0.64,1.0,1.0,0.22,0.17,11.0,20.0,3.0,6.0,4.0,4.0,4.0,10.0,6.0,14.0,5.0,6.0,0.0,3.0,0.0,2.0,20.0,40.0,1.0,6.0,10.0,10.0,17.0,20.0,10.0,10.0,2.0,5.0,1.0,0.0,1.0,0.0,4.0,1.0,0.57,0.33,51.0,41.0,34.0,20.0,7.0,4.0,0.0,0.0,0.0,0.0,0.58,0.69,0.8,0.11,0.44,0.43,0.58,0.42,9.0,8.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,3.0,7.0,1.0,0.0,1.0,1.0,0.25,2.01,0.83,2.31,0.15,0.42,0.28,0.72,2.0,12.0,1.0,5.0,1.0,2.0,0.0,3.0,0.0,4.0,2.0,4.0,1.0,0.0,7.0,3.0,0.0,0.0,3.0,0.0
69LAhspe,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,22/02/2026,13:00,Round 20,LASK,Salzburg,1,5,[18],"[6, 10, 37, 64, 90]",bet365,3.2,2.3,3.0,bet365,2.65,3.5,2.45,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.44,bet365,13.0,bet365,11.0,bet365,15.0,bet365,26.0,bet365,11.0,bet365,6.5,bet365,10.0,bet365,19.0,bet365,15.0,bet365,10.0,bet365,12.0,bet365,23.0,bet365,29.0,bet365,19.0,bet365,23.0,bet365,41.0,1xBet,10.5,1.02,1xBet,9.3,1.03,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,1.53,2.42,bet365,1.24,3.9,bet365,1.18,4.65,1xBet,1.04,8.2,Superbet.br,1.04,8.9,BetEsporte,24.0,11.0,1.03,Betano.br,12.5,7.6,1.16,Betano.br,5.5,4.6,1.5,bet365,1.5,4.5,4.75,Betano.br,1.19,7.1,11.5,Betano.br,1.05,12.5,25.0,2.39,1.58,1.27,2.19,1.25,1.03,2.19,1.27,-2.81,0.27,0.35,0.65,0.69,0.81,0.45,0.38,0.61,0.6,3.0,1.0,0.44,0.33,13.0,17.0,4.0,12.0,7.0,2.0,2.0,3.0,10.0,12.0,3.0,5.0,3.0,5.0,0.0,0.0,17.0,32.0,4.0,8.0,9.0,9.0,21.0,27.0,9.0,9.0,0.0,1.0,,,2.0,1.0,7.0,3.0,0.69,0.92,35.0,40.0,26.0,22.0,9.0,8.0,1.0,1.0,1.0,0.0,1.27,0.4,0.35,0.25,0.32,0.55,0.26,0.74,5.0,6.0,1.0,3.0,3.0,1.0,2.0,0.0,2.0,5.0,,,6.0,2.0,2.0,0.0,0.0,0.0,1.12,1.18,0.92,1.94,0.93,0.48,0.45,0.55,8.0,11.0,3.0,9.0,4.0,1.0,1.0,5.0,2.0,3.0,0.0,1.0,,,3.0,7.0,0.0,1.0,7.0,3.0
YeN2f3Fr,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,22/02/2026,10:30,Round 20,Sturm Graz,BW Linz,1,0,[34],[],bet365,3.0,2.1,3.75,bet365,2.25,3.2,3.2,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.36,1.36,1.57,bet365,8.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,9.4,1.03,1xBet,7.0,1.05,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.3,1.6,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.05,Betano.br,12.0,6.8,1.19,bet365,4.75,4.0,1.57,Betano.br,1.37,4.75,7.8,Betano.br,1.1,9.0,20.0,BetEsporte,1.01,11.0,30.0,1.68,1.08,1.83,0.56,0.35,1.2,0.56,1.83,0.56,0.83,0.4,0.6,0.62,0.68,0.3,0.36,0.53,0.56,0.0,0.0,0.1,0.3,14.0,17.0,5.0,4.0,6.0,6.0,3.0,7.0,11.0,9.0,3.0,8.0,2.0,1.0,1.0,0.0,24.0,28.0,3.0,10.0,9.0,16.0,38.0,20.0,16.0,9.0,5.0,3.0,1.0,0.0,3.0,0.0,4.0,4.0,0.81,0.67,53.0,42.0,43.0,28.0,7.0,6.0,0.0,0.0,0.0,0.0,1.06,0.75,0.86,0.24,0.13,0.6,0.46,0.54,5.0,10.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,6.0,1.0,0.0,6.0,4.0,0.0,0.0,2.0,1.0,0.62,0.33,0.97,0.32,0.22,0.6,0.35,0.65,9.0,7.0,3.0,2.0,4.0,2.0,1.0,0.0,3.0,4.0,4.0,3.0,1.0,0.0,10.0,5.0,3.0,0.0,2.0,3.0
nsdq7tal,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,22/02/2026,10:30,Round 20,Tirol,Ried,1,1,[71],[22],bet365,4.0,2.05,2.88,bet365,3.25,3.3,2.15,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.67,1.33,1.33,bet365,8.5,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,1xBet,1.03,11.1,Superbet.br,1.03,9.9,BetEsporte,35.0,11.0,1.01,Betano.br,21.0,9.5,1.09,Betano.br,8.25,4.85,1.34,bet365,1.67,4.0,4.5,Betano.br,1.2,6.6,11.75,Betano.br,1.05,12.0,26.0,1.26,1.59,1.05,1.02,1.33,1.44,1.02,1.05,0.02,0.05,0.48,0.52,0.73,0.73,0.41,0.41,0.54,0.59,0.0,1.0,0.35,0.32,15.0,19.0,5.0,4.0,3.0,7.0,7.0,8.0,12.0,12.0,3.0,7.0,2.0,2.0,0.0,1.0,22.0,28.0,6.0,8.0,12.0,15.0,19.0,12.0,15.0,12.0,3.0,4.0,,,1.0,7.0,2.0,4.0,0.83,0.7,58.0,53.0,32.0,30.0,4.0,9.0,0.0,1.0,0.0,0.0,0.47,1.24,0.07,1.02,0.43,0.99,0.45,0.55,6.0,16.0,1.0,4.0,1.0,4.0,0.0,2.0,3.0,6.0,1.0,0.0,5.0,5.0,1.0,4.0,2.0,1.0,0.79,0.35,0.98,0.0,0.9,0.45,0.52,0.48,9.0,3.0,4.0,0.0,2.0,3.0,2.0,0.0,3.0,2.0,2.0,4.0,,,10.0,7.0,0.0,3.0,0.0,3.0
jceEC2yR,AUSTRIA,2025-2026,Bundesliga 2025 2026,AUSTRIA 1,21/02/2026,13:00,Round 20,Altach,Austria Vienna,2,1,"[31, 34]",[33],bet365,3.6,1.95,3.4,bet365,2.82,3.1,2.55,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.5,1.36,1.4,bet365,6.5,bet365,6.5,bet365,11.0,bet365,26.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,13.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,SeguroBet,10.3,1.02,bet365,6.6,1.11,bet365,5.5,1.15,bet365,2.75,1.43,bet365,1.5,2.5,bet365,1.19,4.5,bet365,1.14,5.75,1xBet,1.01,11.0,Superbet.br,1.02,13.0,BetEsporte,35.0,11.0,1.01,Betano.br,19.0,8.5,1.11,Betano.br,7.3,4.35,1.42,bet365,1.5,4.0,6.0,Betano.br,1.13,7.8,16.5,Betano.br,1.03,14.0,35.0,0.78,1.29,0.89,1.25,0.76,0.37,1.25,0.89,0.25,-1.11,0.47,0.53,0.68,0.75,0.39,0.4,0.51,0.62,0.0,0.0,0.4,0.11,7.0,8.0,3.0,4.0,3.0,3.0,1.0,1.0,5.0,4.0,2.0,4.0,2.0,3.0,0.0,0.0,13.0,11.0,3.0,4.0,19.0,7.0,35.0,31.0,7.0,19.0,1.0,4.0,,,4.0,0.0,3.0,1.0,0.56,0.69,68.0,45.0,31.0,27.0,12.0,15.0,0.0,1.0,1.0,0.0,0.58,0.43,0.79,0.55,0.73,0.07,0.56,0.44,4.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,,,4.0,8.0,1.0,0.0,1.0,0.0,0.2,0.86,0.1,0.7,0.03,0.3,0.39,0.61,3.0,6.0,1.0,2.0,2.0,3.0,0.0,2.0,1.0,3.0,1.0,4.0,,,3.0,11.0,3.0,0.0,2.0,1.0
