Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zsLkfjIP,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Bahia,Atletico-MG,4,1,"[12, 45, 68, 90]",[36],bet365,3.25,2.1,3.25,bet365,2.55,3.5,2.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.5,bet365,2.01,1.89,bet365,3.4,1.33,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.5,1.29,1.5,bet365,11.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,8.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.75,1.05,Betano.br,11.75,6.9,1.18,Betano.br,5.1,4.2,1.55,bet365,1.5,4.33,5.5,Betano.br,1.15,7.4,13.5,Betano.br,1.04,12.5,26.0,1.5,1.0,,,,,,,,,0.38,0.62,0.79,0.87,,,,,,,,,14.0,9.0,7.0,5.0,7.0,2.0,0.0,2.0,,,,,,,,,,,3.0,5.0,15.0,18.0,18.0,14.0,16.0,10.0,2.0,2.0,,,2.0,3.0,4.0,3.0,,,,,,,,,,,,,1.0,0.8,,,,,0.29,0.71,11.0,4.0,4.0,2.0,7.0,2.0,,,3.0,1.0,,,8.0,6.0,1.0,2.0,1.0,2.0,0.5,0.2,,,,,0.47,0.53,3.0,5.0,3.0,3.0,0.0,0.0,,,0.0,4.0,2.0,2.0,,,8.0,4.0,1.0,1.0,3.0,1.0
O6HoeW2J,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Coritiba,Corinthians,0,2,[],"[12, 21]",bet365,3.75,2.05,3.0,bet365,3.25,3.2,2.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.2,bet365,2.1,1.7,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.57,1.36,1.33,bet365,8.5,bet365,7.5,bet365,11.0,bet365,21.0,bet365,9.5,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.1,1.35,bet365,1.63,2.25,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,37.0,15.5,1.03,Betano.br,19.5,9.0,1.1,Betano.br,7.7,4.75,1.37,bet365,1.57,4.0,4.5,Betano.br,1.2,6.7,11.5,Betano.br,1.06,12.0,25.0,0.55,0.58,,,,,,,,,0.43,0.57,0.87,0.91,,,,,,,,,12.0,12.0,4.0,6.0,5.0,5.0,3.0,1.0,,,,,,,,,,,6.0,7.0,13.0,17.0,12.0,14.0,17.0,12.0,1.0,0.0,,,0.0,1.0,4.0,4.0,,,,,,,,,,,,,0.23,0.33,,,,,0.44,0.56,7.0,11.0,2.0,6.0,5.0,5.0,,,4.0,3.0,,,6.0,4.0,0.0,1.0,4.0,2.0,0.32,0.25,,,,,0.42,0.58,5.0,1.0,2.0,0.0,0.0,0.0,,,2.0,4.0,1.0,0.0,,,11.0,8.0,0.0,0.0,0.0,2.0
trh1mKqD,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Cruzeiro,Palmeiras,1,1,[81],[22],bet365,4.33,1.91,3.1,bet365,3.75,3.0,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.62,1.36,1.25,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.68,2.15,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,27.0,10.5,1.06,Betano.br,11.25,5.3,1.25,bet365,1.62,3.75,4.75,Betano.br,1.22,5.9,10.75,Betano.br,1.06,10.75,24.0,1.26,1.47,,,,,,,,,0.51,0.49,0.84,0.78,,,,,,,,,14.0,8.0,6.0,5.0,7.0,1.0,1.0,2.0,,,,,,,,,,,3.0,4.0,17.0,9.0,23.0,21.0,9.0,19.0,1.0,1.0,,,0.0,0.0,4.0,5.0,,,,,,,,,,,,,1.19,0.96,,,,,0.54,0.46,8.0,5.0,4.0,4.0,4.0,1.0,,,2.0,1.0,,,5.0,9.0,0.0,0.0,3.0,4.0,0.07,0.51,,,,,0.48,0.52,6.0,3.0,2.0,1.0,3.0,0.0,,,1.0,3.0,1.0,1.0,,,4.0,10.0,0.0,0.0,1.0,1.0
hM7HkAQt,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Cuiaba,Athletico-PR,3,0,"[13, 17, 90]",[],bet365,3.1,2.0,4.0,bet365,2.3,3.2,3.3,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.36,1.57,bet365,7.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.7,1.26,bet365,2.3,1.6,bet365,1.35,3.1,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,12.5,1.05,Betano.br,13.0,6.8,1.18,bet365,4.75,4.0,1.57,Betano.br,1.35,4.75,8.25,Betano.br,1.09,9.25,21.0,Betano.br,1.02,15.5,40.0,2.74,0.85,,,,,,,,,0.47,0.53,0.85,0.86,,,,,,,,,12.0,15.0,6.0,3.0,5.0,7.0,1.0,5.0,,,,,,,,,,,5.0,9.0,14.0,13.0,10.0,13.0,10.0,14.0,4.0,3.0,1.0,0.0,3.0,2.0,3.0,3.0,,,,,,,,,,,,,1.84,0.3,,,,,0.48,0.52,7.0,6.0,3.0,1.0,4.0,5.0,,,2.0,1.0,0.0,1.0,4.0,7.0,1.0,0.0,1.0,1.0,0.9,0.55,,,,,0.46,0.54,5.0,9.0,3.0,2.0,1.0,2.0,,,3.0,8.0,4.0,2.0,1.0,0.0,6.0,7.0,2.0,2.0,2.0,2.0
rTethrVs,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Fluminense,Gremio,2,3,"[34, 81]","[44, 45, 64]",bet365,2.75,2.3,3.6,bet365,2.15,3.75,3.1,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.33,bet365,1.67,2.15,bet365,2.63,1.5,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.25,1.67,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,10.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,13.0,bet365,26.0,bet365,21.0,bet365,15.0,bet365,21.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.1,1.35,bet365,2.08,1.73,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,17.0,10.0,1.09,Betano.br,8.25,6.0,1.26,bet365,3.75,4.0,1.67,Betano.br,1.38,4.9,6.5,Betano.br,1.12,8.25,14.5,Betano.br,1.03,13.5,27.0,2.1,2.1,,,,,,,,,0.62,0.38,0.92,0.81,,,,,,,,,20.0,13.0,7.0,5.0,11.0,6.0,2.0,2.0,,,,,,,,,,,7.0,3.0,5.0,10.0,15.0,15.0,11.0,11.0,3.0,3.0,,,0.0,0.0,2.0,5.0,,,,,,,,,,,,,1.1,1.46,,,,,0.57,0.43,10.0,9.0,4.0,3.0,6.0,6.0,,,2.0,3.0,2.0,3.0,5.0,5.0,0.0,0.0,1.0,3.0,1.0,0.64,,,,,0.67,0.33,10.0,4.0,3.0,2.0,5.0,0.0,,,5.0,0.0,1.0,0.0,,,6.0,6.0,0.0,0.0,1.0,2.0
KYj5nvaJ,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Internacional,Botafogo RJ,3,1,"[20, 50, 53]",[47],bet365,2.75,2.1,4.33,bet365,2.05,3.3,3.8,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.08,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.25,1.33,1.73,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,29.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.0,1.38,bet365,2.09,1.81,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.25,1.07,Betano.br,9.5,5.9,1.24,bet365,4.0,3.75,1.73,Betano.br,1.31,5.0,8.5,Betano.br,1.08,9.25,20.0,Betano.br,1.02,14.5,35.0,1.48,0.45,,,,,,,,,0.53,0.47,0.88,0.85,,,,,,,,,7.0,9.0,3.0,5.0,3.0,2.0,1.0,2.0,,,,,,,,,,,1.0,5.0,14.0,13.0,9.0,16.0,10.0,10.0,1.0,2.0,,,2.0,3.0,4.0,0.0,,,,,,,,,,,,,0.79,0.18,,,,,0.55,0.45,4.0,4.0,1.0,2.0,3.0,2.0,,,0.0,3.0,0.0,1.0,3.0,5.0,2.0,2.0,2.0,0.0,0.69,0.27,,,,,0.51,0.49,3.0,5.0,2.0,3.0,0.0,0.0,,,1.0,2.0,1.0,1.0,,,7.0,5.0,0.0,1.0,2.0,0.0
YHlgktF0,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Santos,Fortaleza,1,2,[58],"[39, 90]",bet365,2.63,2.0,4.75,bet365,1.95,3.25,4.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.75,bet365,2.35,1.57,bet365,4.5,1.2,bet365,10.0,1.06,bet365,2.05,1.7,bet365,1.18,1.33,1.8,bet365,7.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.0,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,51.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.95,1.95,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.5,10.0,1.08,Betano.br,9.0,5.6,1.27,bet365,3.75,3.6,1.8,Betano.br,1.25,5.3,10.75,Betano.br,1.06,10.25,26.0,Betano.br,1.01,15.5,40.0,0.97,0.94,,,,,,,,,0.57,0.43,0.78,0.72,,,,,,,,,14.0,15.0,6.0,7.0,4.0,5.0,4.0,3.0,,,,,,,,,,,10.0,6.0,10.0,14.0,23.0,29.0,15.0,9.0,2.0,3.0,,,4.0,2.0,5.0,5.0,,,,,,,,,,,,,0.4,0.94,,,,,0.54,0.46,7.0,11.0,3.0,6.0,4.0,5.0,,,4.0,6.0,1.0,3.0,7.0,5.0,1.0,0.0,5.0,3.0,0.57,0.0,,,,,0.6,0.4,7.0,4.0,3.0,1.0,0.0,0.0,,,6.0,0.0,1.0,0.0,,,8.0,4.0,3.0,2.0,0.0,2.0
jgaljMaf,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Sao Paulo,Flamengo RJ,1,0,[26],[],bet365,4.0,2.05,3.0,bet365,3.25,3.4,2.2,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.4,3.0,bet365,2.2,1.65,bet365,4.0,1.25,bet365,8.0,1.08,bet365,1.95,1.8,bet365,1.67,1.3,1.33,bet365,8.5,bet365,7.0,bet365,10.0,bet365,21.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.1,1.35,bet365,1.68,2.15,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,20.0,9.25,1.08,Betano.br,8.5,4.9,1.32,bet365,1.67,3.75,4.33,Betano.br,1.23,6.0,9.75,Betano.br,1.07,10.5,21.0,0.52,0.44,,,,,,,,,0.47,0.53,0.87,0.88,,,,,,,,,9.0,8.0,3.0,2.0,4.0,5.0,2.0,1.0,,,,,,,,,,,4.0,9.0,16.0,15.0,18.0,16.0,13.0,16.0,0.0,3.0,,,2.0,0.0,2.0,2.0,,,,,,,,,,,,,0.29,0.12,,,,,0.54,0.46,5.0,3.0,3.0,1.0,2.0,2.0,,,0.0,3.0,0.0,1.0,5.0,6.0,2.0,0.0,1.0,2.0,0.23,0.32,,,,,0.4,0.6,4.0,5.0,0.0,1.0,2.0,3.0,,,4.0,6.0,0.0,2.0,,,8.0,10.0,0.0,0.0,1.0,0.0
xjepi2pl,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,21:30,Round 38,Vasco,Bragantino,2,1,"[29, 83]",[63],bet365,2.88,2.1,4.0,bet365,2.15,3.4,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.2,bet365,2.08,1.73,bet365,3.75,1.29,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.33,1.3,1.67,bet365,9.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.33,3.3,bet365,1.12,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.07,Betano.br,9.25,5.9,1.25,bet365,4.33,3.75,1.67,Betano.br,1.31,5.0,8.5,Betano.br,1.09,9.25,20.0,Betano.br,1.02,14.5,35.0,1.83,0.88,,,,,,,,,0.46,0.54,0.78,0.84,,,,,,,,,11.0,10.0,5.0,2.0,4.0,5.0,2.0,3.0,,,,,,,,,,,2.0,3.0,15.0,9.0,22.0,21.0,8.0,14.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,,,,,,,,,,,,,0.23,0.34,,,,,0.46,0.54,4.0,6.0,2.0,1.0,2.0,5.0,,,0.0,1.0,0.0,1.0,2.0,6.0,0.0,0.0,1.0,1.0,1.6,0.54,,,,,0.46,0.54,7.0,4.0,3.0,1.0,2.0,0.0,,,2.0,2.0,3.0,0.0,0.0,1.0,6.0,8.0,0.0,1.0,0.0,2.0
C8mcl0U6,BRAZIL,2023,Serie A Betano 2023,BRAZIL 1,06/12/2023,19:00,Round 38,Goias,America MG,1,0,[33],[],bet365,2.25,2.38,4.75,bet365,1.7,4.0,4.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.67,2.15,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.7,2.05,bet365,1.18,1.22,2.1,bet365,13.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.0,8.0,1.16,Betano.br,5.6,5.1,1.44,bet365,2.75,3.75,2.1,Betano.br,1.23,6.2,10.75,Betano.br,1.06,11.25,25.0,Betano.br,1.02,17.0,40.0,0.91,0.91,,,,,,,,,0.46,0.54,0.78,0.86,,,,,,,,,12.0,10.0,3.0,3.0,5.0,4.0,4.0,3.0,,,,,,,,,,,8.0,7.0,15.0,15.0,17.0,18.0,12.0,13.0,2.0,2.0,,,3.0,2.0,3.0,2.0,,,,,,,,,,,,,0.67,0.63,,,,,0.5,0.5,9.0,7.0,2.0,3.0,5.0,2.0,,,3.0,4.0,,,4.0,2.0,2.0,1.0,3.0,1.0,0.24,0.28,,,,,0.42,0.58,3.0,3.0,1.0,0.0,0.0,2.0,,,5.0,3.0,2.0,2.0,,,8.0,11.0,1.0,1.0,0.0,1.0
