Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Cl9CyAiS,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,06/03/2026,17:15,Round 25,Famalicao,Arouca,1,0,[82],[],bet365,2.1,2.3,5.5,bet365,1.57,3.8,5.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,1.95,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.14,1.25,2.3,bet365,11.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,7.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.6,1.48,bet365,2.05,1.8,bet365,1.6,2.3,bet365,1.15,5.5,1xBet,1.03,9.0,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.7,1.16,Betano.br,5.5,4.8,1.45,bet365,2.63,3.6,2.3,Betano.br,1.18,6.4,13.0,Betano.br,1.05,11.5,27.0,BetEsporte,1.01,11.0,40.0,0.96,0.89,1.05,0.7,1.04,0.94,0.7,1.05,0.7,0.05,0.55,0.45,0.85,0.85,0.6,0.56,0.69,0.66,1.0,1.0,0.24,0.43,13.0,10.0,6.0,4.0,6.0,4.0,1.0,2.0,8.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,30.0,16.0,5.0,1.0,16.0,12.0,20.0,25.0,12.0,16.0,1.0,1.0,,,5.0,2.0,4.0,5.0,0.61,0.8,50.0,45.0,13.0,44.0,11.0,9.0,1.0,0.0,0.0,0.0,0.45,0.06,0.14,0.02,0.46,0.06,0.55,0.45,5.0,4.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,,,5.0,9.0,3.0,2.0,1.0,2.0,0.51,0.83,0.91,0.68,0.58,0.88,0.55,0.45,8.0,6.0,4.0,3.0,3.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,,,7.0,7.0,2.0,0.0,3.0,3.0
QJVVOW7M,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,02/03/2026,17:15,Round 24,Gil Vicente,Benfica,1,2,[51],"[35, 73]",bet365,6.0,2.25,2.1,bet365,5.75,4.0,1.53,bet365,1.36,3.0,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.95,1.85,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.3,1.22,1.14,bet365,10.0,bet365,6.5,bet365,7.0,bet365,11.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,19.0,bet365,19.0,bet365,29.0,bet365,67.0,bet365,41.0,bet365,51.0,bet365,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,13.0,1.02,1xBet,10.5,1.02,bet365,5.5,1.15,bet365,2.38,1.55,bet365,1.83,2.03,bet365,1.48,2.6,bet365,1.21,4.25,bet365,1.16,5.25,BetEsporte,45.0,11.0,1.01,BetEsporte,30.0,10.0,1.02,Betano.br,13.0,6.4,1.18,bet365,2.3,3.6,2.6,Betano.br,1.45,4.7,5.5,Betano.br,1.16,7.6,12.0,0.89,0.75,1.27,0.84,1.0,1.42,0.84,1.27,-1.16,0.27,0.49,0.51,0.81,0.76,0.48,0.38,0.65,0.61,0.0,0.0,0.29,0.27,13.0,10.0,5.0,3.0,7.0,5.0,1.0,2.0,5.0,6.0,8.0,4.0,1.0,2.0,1.0,1.0,17.0,32.0,5.0,3.0,12.0,16.0,18.0,24.0,16.0,12.0,2.0,3.0,,,2.0,0.0,1.0,4.0,0.71,0.45,60.0,58.0,31.0,16.0,14.0,6.0,0.0,0.0,1.0,0.0,0.25,0.57,0.21,0.24,0.12,1.15,0.45,0.55,5.0,6.0,1.0,2.0,4.0,3.0,0.0,1.0,0.0,2.0,0.0,1.0,8.0,3.0,1.0,0.0,1.0,1.0,0.64,0.18,1.06,0.6,0.88,0.27,0.54,0.46,8.0,4.0,4.0,1.0,3.0,2.0,1.0,1.0,5.0,1.0,2.0,2.0,,,8.0,9.0,1.0,0.0,0.0,3.0
tWeS4BGj,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,01/03/2026,17:30,Round 24,Rio Ave,Famalicao,0,0,[],[],bet365,4.5,2.3,2.38,bet365,3.9,3.8,1.76,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.95,1.25,1.25,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.0,1.05,1xBet,7.01,1.1,bet365,3.8,1.25,bet365,2.03,1.83,bet365,1.53,2.42,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,BetEsporte,35.0,11.0,1.01,Betano.br,20.0,9.5,1.08,Betano.br,8.75,5.4,1.28,bet365,1.95,3.75,3.1,Betano.br,1.33,5.4,7.0,Betano.br,1.11,9.0,15.0,1.03,0.85,0.77,0.16,0.88,1.04,0.16,0.77,0.16,0.77,0.46,0.54,0.78,0.78,0.35,0.48,0.6,0.61,0.0,0.0,0.32,0.12,16.0,10.0,4.0,4.0,8.0,3.0,4.0,3.0,7.0,6.0,9.0,4.0,1.0,1.0,0.0,1.0,25.0,29.0,5.0,5.0,15.0,19.0,21.0,26.0,19.0,15.0,4.0,2.0,,,1.0,0.0,3.0,4.0,0.47,0.6,66.0,64.0,30.0,25.0,11.0,19.0,1.0,1.0,0.0,0.0,0.76,0.06,0.64,0.04,0.7,0.21,0.42,0.58,9.0,4.0,3.0,2.0,5.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,9.0,7.0,0.0,0.0,2.0,3.0,0.27,0.79,0.13,0.12,0.18,0.83,0.51,0.49,7.0,6.0,1.0,2.0,3.0,3.0,0.0,1.0,3.0,4.0,2.0,1.0,,,10.0,8.0,1.0,0.0,1.0,1.0
IVP9Hl0d,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,01/03/2026,15:00,Round 24,Casa Pia,Moreirense,1,1,[40],[62],bet365,3.5,1.95,3.6,bet365,2.65,3.0,2.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.4,1.36,1.44,bet365,6.5,bet365,7.0,bet365,12.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,Superbet.br,13.0,1.02,1xBet,11.5,1.01,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.6,1.48,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,SeguroBet,1.02,11.2,,0.0,0.0,Betano.br,32.0,13.5,1.03,Betano.br,17.0,7.7,1.12,bet365,6.0,4.33,1.44,bet365,1.44,4.33,6.0,Betano.br,1.12,7.9,16.5,Betano.br,1.03,13.5,32.0,1.17,1.51,1.39,1.54,0.63,0.86,1.54,1.39,0.54,0.39,0.36,0.64,0.74,0.87,0.45,0.45,0.51,0.7,2.0,0.0,0.43,0.24,7.0,12.0,2.0,6.0,3.0,3.0,2.0,3.0,5.0,10.0,2.0,2.0,2.0,3.0,0.0,0.0,16.0,24.0,1.0,7.0,12.0,22.0,10.0,15.0,22.0,12.0,2.0,3.0,,,0.0,1.0,5.0,1.0,0.5,0.67,52.0,58.0,30.0,22.0,4.0,6.0,1.0,0.0,0.0,0.0,0.95,0.37,1.39,0.52,0.43,0.47,0.31,0.69,3.0,5.0,2.0,3.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,2.0,10.0,5.0,0.0,0.0,3.0,1.0,0.22,1.14,0.0,1.02,0.2,0.39,0.43,0.57,4.0,7.0,0.0,3.0,2.0,2.0,0.0,2.0,0.0,4.0,1.0,1.0,,,12.0,7.0,0.0,1.0,2.0,0.0
dvvFSE8c,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,01/03/2026,12:30,Round 24,Tondela,Santa Clara,2,2,"[10, 60]","[15, 88]",bet365,4.0,1.91,3.4,bet365,3.1,2.85,2.5,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.57,2.25,bet365,2.88,1.4,bet365,6.0,1.13,bet365,15.0,1.03,bet365,2.2,1.62,bet365,1.5,1.4,1.36,bet365,6.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,7.0,bet365,5.5,bet365,11.0,bet365,26.0,bet365,13.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,6.5,1.08,bet365,6.0,1.13,bet365,3.0,1.38,bet365,1.5,2.5,bet365,1.19,4.5,bet365,1.13,5.9,1xBet,1.01,11.0,Superbet.br,1.02,13.0,BetEsporte,35.0,11.0,1.01,Betano.br,21.0,8.5,1.09,Betano.br,7.9,4.4,1.38,bet365,1.5,4.0,6.0,Betano.br,1.14,7.2,15.5,Betano.br,1.03,13.0,30.0,1.62,1.68,1.32,1.18,0.52,0.41,1.18,1.32,-0.82,-0.68,0.42,0.58,0.71,0.83,0.44,0.39,0.58,0.66,0.0,0.0,0.5,0.21,11.0,17.0,4.0,3.0,5.0,9.0,2.0,5.0,8.0,9.0,3.0,8.0,2.0,2.0,0.0,0.0,21.0,28.0,4.0,7.0,15.0,15.0,14.0,27.0,15.0,15.0,3.0,2.0,,,0.0,1.0,1.0,2.0,0.56,0.46,56.0,58.0,32.0,26.0,4.0,5.0,0.0,1.0,0.0,0.0,1.3,0.21,1.14,0.06,0.28,0.09,0.44,0.56,5.0,7.0,2.0,1.0,1.0,5.0,2.0,0.0,4.0,2.0,0.0,1.0,10.0,6.0,0.0,0.0,0.0,1.0,0.32,1.47,0.18,1.12,0.24,0.32,0.39,0.61,6.0,10.0,2.0,2.0,4.0,4.0,0.0,2.0,0.0,5.0,3.0,1.0,,,5.0,9.0,0.0,1.0,1.0,1.0
j1HmCgOG,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/02/2026,17:30,Round 24,Vitoria Guimaraes,Alverca,1,1,[46],[65],bet365,2.3,2.2,5.0,bet365,1.68,3.6,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.0,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.17,1.29,2.05,bet365,9.5,bet365,13.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.35,1.58,bet365,1.73,2.08,bet365,1.19,4.5,1xBet,1.03,8.7,Superbet.br,1.03,9.9,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.5,1.12,Betano.br,6.6,5.0,1.37,bet365,3.0,3.6,2.05,Betano.br,1.2,6.1,12.5,Betano.br,1.05,11.25,28.0,BetEsporte,1.01,11.0,45.0,1.5,1.97,0.96,2.36,0.39,1.46,2.36,0.96,1.36,-0.04,0.53,0.47,0.87,0.82,0.29,0.5,0.73,0.66,0.0,0.0,0.18,0.22,15.0,11.0,6.0,5.0,6.0,2.0,3.0,4.0,10.0,8.0,5.0,3.0,3.0,3.0,0.0,1.0,21.0,27.0,0.0,11.0,5.0,16.0,22.0,19.0,16.0,5.0,1.0,2.0,,,4.0,1.0,4.0,5.0,0.59,0.43,42.0,62.0,20.0,19.0,12.0,10.0,2.0,0.0,0.0,0.0,1.11,0.79,0.52,0.81,0.09,0.52,0.53,0.47,11.0,6.0,4.0,2.0,4.0,1.0,2.0,2.0,0.0,4.0,1.0,0.0,8.0,1.0,3.0,0.0,2.0,4.0,0.39,1.18,0.44,1.55,0.3,0.94,0.52,0.48,4.0,5.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,7.0,0.0,2.0,,,8.0,4.0,1.0,1.0,2.0,1.0
44sNQhwA,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/02/2026,15:00,Round 24,Nacional,Braga,1,2,[59],"[11, 90]",bet365,6.0,2.4,2.0,bet365,6.0,4.33,1.46,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.91,1.91,bet365,2.5,1.2,1.13,bet365,13.0,bet365,7.5,bet365,7.5,bet365,11.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,12.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,23.0,bet365,67.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,1xBet,11.5,1.01,1xBet,10.5,1.02,bet365,5.9,1.13,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.58,2.35,bet365,1.27,3.55,bet365,1.21,4.25,BetEsporte,45.0,11.0,1.01,BetEsporte,30.0,10.0,1.02,Betano.br,15.5,7.2,1.14,bet365,2.5,3.75,2.38,Betano.br,1.57,4.5,4.6,Betano.br,1.2,6.9,9.5,1.09,2.46,1.29,3.23,1.12,1.81,3.23,1.29,1.23,0.29,0.37,0.63,0.73,0.85,0.38,0.43,0.42,0.78,1.0,0.0,0.36,0.32,14.0,20.0,5.0,8.0,3.0,7.0,6.0,5.0,10.0,15.0,4.0,5.0,2.0,2.0,2.0,2.0,24.0,36.0,3.0,6.0,15.0,15.0,20.0,19.0,15.0,15.0,2.0,3.0,,,0.0,1.0,6.0,4.0,0.46,0.64,46.0,58.0,20.0,22.0,7.0,10.0,1.0,1.0,0.0,0.0,0.24,0.54,0.07,1.63,0.04,0.87,0.39,0.61,5.0,6.0,2.0,3.0,1.0,2.0,0.0,1.0,1.0,3.0,1.0,2.0,4.0,8.0,0.0,1.0,2.0,2.0,0.85,1.92,1.22,1.6,1.08,0.94,0.35,0.65,9.0,14.0,3.0,5.0,2.0,5.0,2.0,1.0,2.0,3.0,1.0,1.0,,,11.0,7.0,0.0,0.0,4.0,2.0
M3W0JAVq,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,28/02/2026,12:30,Round 24,AFS,Estrela,0,0,[],[],bet365,3.4,2.2,3.1,bet365,2.82,3.2,2.45,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.5,1.36,1.4,bet365,10.0,bet365,9.0,bet365,13.0,bet365,23.0,bet365,10.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,11.0,bet365,12.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,29.0,bet365,41.0,SeguroBet,10.75,1.02,1xBet,11.0,1.01,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,1.53,2.42,bet365,1.23,4.1,bet365,1.17,5.0,1xBet,1.03,9.0,Superbet.br,1.03,10.0,BetEsporte,28.0,11.0,1.02,Betano.br,14.5,7.6,1.14,Betano.br,6.0,4.4,1.45,bet365,1.5,4.33,5.0,Betano.br,1.17,7.0,12.5,Betano.br,1.05,12.0,25.0,0.76,0.78,1.01,0.5,0.92,0.91,0.5,1.01,0.5,1.01,0.4,0.6,0.68,0.79,0.25,0.49,0.56,0.62,0.0,0.0,0.2,0.17,11.0,16.0,3.0,6.0,5.0,4.0,3.0,6.0,7.0,8.0,4.0,8.0,1.0,2.0,0.0,1.0,21.0,16.0,7.0,9.0,9.0,17.0,33.0,13.0,17.0,9.0,3.0,1.0,,,4.0,3.0,6.0,3.0,0.65,0.62,49.0,70.0,31.0,31.0,6.0,11.0,1.0,0.0,0.0,0.0,0.38,0.43,0.46,0.11,0.4,0.53,0.34,0.66,5.0,7.0,1.0,2.0,4.0,2.0,0.0,1.0,2.0,5.0,1.0,0.0,6.0,5.0,3.0,1.0,2.0,1.0,0.38,0.35,0.55,0.39,0.52,0.38,0.47,0.53,6.0,9.0,2.0,4.0,1.0,2.0,1.0,1.0,5.0,4.0,2.0,1.0,,,11.0,4.0,1.0,2.0,4.0,2.0
ryEuEFg4,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,27/02/2026,17:45,Round 24,Sporting CP,Estoril,3,0,"[6, 16, 90]",[],bet365,1.53,3.2,9.0,bet365,1.17,7.0,11.0,bet365,1.17,5.0,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.3,3.5,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.75,2.0,bet365,1.05,1.1,4.33,bet365,29.0,bet365,41.0,bet365,51.0,bet365,151.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.3,1.6,bet365,1.85,2.0,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.19,4.5,SeguroBet,1.04,9.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.7,4.9,1.65,bet365,2.25,4.33,2.4,Betano.br,1.53,4.65,4.7,BetEsporte,1.04,9.6,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.45,0.62,1.62,0.6,1.13,0.43,0.6,1.62,0.6,-1.38,0.53,0.47,0.87,0.87,0.54,0.63,0.76,0.77,1.0,0.0,0.2,0.1,14.0,8.0,7.0,3.0,5.0,4.0,2.0,1.0,12.0,5.0,2.0,2.0,4.0,0.0,0.0,0.0,29.0,13.0,4.0,1.0,16.0,9.0,14.0,21.0,9.0,16.0,2.0,3.0,,,1.0,3.0,3.0,4.0,0.72,0.56,60.0,33.0,17.0,28.0,10.0,6.0,0.0,1.0,0.0,0.0,1.7,0.27,1.34,0.36,0.92,0.2,0.53,0.47,7.0,2.0,4.0,2.0,3.0,0.0,2.0,0.0,1.0,1.0,,,4.0,10.0,1.0,2.0,2.0,2.0,0.75,0.35,0.28,0.24,0.21,0.23,0.54,0.46,7.0,6.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,0.0,2.0,3.0,,,5.0,6.0,0.0,1.0,1.0,2.0
p0AdAXhT,PORTUGAL,2025-2026,Liga Portugal 2025 2026,PORTUGAL 1,27/02/2026,15:45,Round 24,FC Porto,Arouca,3,1,"[1, 90, 90]",[70],bet365,1.62,2.6,12.0,bet365,1.17,6.25,13.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.63,1.44,bet365,1.04,1.13,4.33,bet365,15.0,bet365,26.0,bet365,67.0,bet365,251.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,101.0,bet365,5.0,bet365,11.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,126.0,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.33,3.3,bet365,1.21,4.25,Superbet.br,1.03,9.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.85,4.9,1.5,bet365,2.88,4.0,2.1,Betano.br,1.62,3.95,4.7,BetEsporte,1.04,9.0,35.0,BetEsporte,1.01,11.0,60.0,,0.0,0.0,0.0,3.34,0.26,3.17,0.04,2.15,0.15,0.04,3.17,-0.96,0.17,0.56,0.44,0.86,0.82,0.39,0.39,0.69,0.64,1.0,0.0,0.14,0.38,20.0,7.0,7.0,1.0,6.0,5.0,7.0,1.0,12.0,3.0,8.0,4.0,5.0,0.0,1.0,1.0,28.0,4.0,5.0,1.0,14.0,11.0,29.0,12.0,11.0,14.0,0.0,2.0,,,2.0,0.0,0.0,4.0,0.65,0.54,51.0,53.0,9.0,32.0,12.0,12.0,1.0,0.0,0.0,0.0,1.26,0.06,1.02,0.0,1.12,0.04,0.56,0.44,6.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,,,6.0,7.0,1.0,0.0,0.0,1.0,2.08,0.2,2.15,0.04,1.03,0.11,0.57,0.43,14.0,6.0,5.0,1.0,5.0,4.0,3.0,0.0,3.0,1.0,0.0,2.0,,,5.0,7.0,1.0,0.0,0.0,3.0
