Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
G6PXEBL7,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Andratx,Lleida,3,1,"[22, 24, 90]",[74],Betfair,3.5,1.91,3.4,Betfair,2.75,2.9,2.5,Betano.br,1.52,2.22,Superbet.br,3.3,1.28,Superbet.br,8.8,1.04,Betfair,1.07,7.0,Betfair,1.4,2.75,Betfair,2.4,1.5,Betfair,4.8,1.14,Betfair,9.0,1.03,Betfair,1.95,1.75,Betano.br,1.38,1.37,1.5,Betfair,6.0,Betfair,6.0,Betfair,9.5,Betfair,23.0,Betfair,6.5,Betfair,5.0,Betfair,8.5,Betfair,19.0,Betfair,10.0,Betfair,9.0,Betfair,12.0,Betfair,34.0,Betfair,26.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,Betboom.br,2.64,1.42,Betboom.br,1.72,2.0,Superbet.br,4.75,1.11,Estrelabet,4.2,1.18,Estrelabet,2.54,1.45,Estrelabet,1.4,2.71,Estrelabet,1.14,5.0,Superbet.br,1.12,4.65,,0.0,0.0,,0.0,0.0,BetEsporte,25.0,8.4,1.01,BetEsporte,15.0,6.6,1.07,Betano.br,5.5,3.85,1.5,Betano.br,1.47,3.95,5.8,BetEsporte,1.11,6.0,12.0,BetEsporte,1.02,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80CJxFDE,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Baleares,SD Ibiza,2,0,"[20, 72]",[],Betfair,2.0,2.1,6.5,Betfair,1.44,3.8,6.0,Betano.br,1.44,2.4,Superbet.br,3.1,1.32,Superbet.br,8.0,1.05,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,2.2,1.6,Betano.br,1.12,1.22,2.45,Betfair,7.5,Betfair,12.0,Betfair,26.0,Betfair,101.0,Betfair,5.0,Betfair,6.5,Betfair,17.0,Betfair,56.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,71.0,Betfair,9.0,Betfair,11.0,Betfair,26.0,Betfair,91.0,Betboom.br,3.1,1.35,Estrelabet,3.75,1.22,Estrelabet,2.4,1.5,Betano.br,1.88,1.83,Estrelabet,1.55,2.28,Superbet.br,1.09,5.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.4,1.12,Estrelabet,5.33,4.2,1.38,Betano.br,2.52,3.3,2.45,BetEsporte,1.1,5.8,15.0,BetEsporte,1.01,8.0,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELuAM2NG,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,CE Europa,Mallorca B,5,0,"[26, 28, 51, 73, 82]",[],Betfair,1.67,2.7,7.0,Betfair,1.25,5.0,8.0,Superbet.br,1.21,3.9,Betano.br,2.1,1.57,Superbet.br,4.15,1.19,BetEsporte,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,1.6,2.2,Betano.br,1.11,1.17,2.8,Betfair,18.0,Betfair,26.0,Betfair,41.0,Betfair,126.0,Betfair,8.0,Betfair,9.0,Betfair,21.0,Betfair,51.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,51.0,Betfair,8.0,Betfair,7.5,Betfair,14.0,Betfair,41.0,Superbet.br,3.0,1.29,Estrelabet,2.4,1.5,Betano.br,1.8,1.9,Estrelabet,1.45,2.54,Superbet.br,1.31,2.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.33,5.0,1.3,Betano.br,2.92,4.05,1.91,Betano.br,2.07,3.7,2.8,BetEsporte,1.08,6.8,14.0,BetEsporte,1.01,8.6,24.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fVmIKthT,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Pena Deportiva,Ilicitano,1,1,[90],[13],Betfair,2.7,2.0,3.75,Betfair,2.05,3.25,3.25,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,Superbet.br,6.4,1.08,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.73,2.0,Betano.br,1.29,1.29,1.7,Betfair,8.0,Betfair,8.5,Betfair,14.0,Betfair,34.0,Betfair,6.5,Betfair,5.0,Betfair,10.0,Betfair,21.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,13.0,Betfair,23.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.75,1.18,Estrelabet,3.0,1.33,Estrelabet,2.05,1.7,Superbet.br,1.3,2.92,Betboom.br,1.38,3.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,1.04,Estrelabet,7.5,5.5,1.2,Betano.br,4.0,3.7,1.7,Estrelabet,1.28,4.5,6.66,BetEsporte,1.06,7.0,15.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KvWOGXje,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Espanyol B,Cornella,0,0,[],[],Betfair,2.2,2.2,4.5,Betfair,1.67,3.6,4.4,Superbet.br,1.34,3.0,Betano.br,2.42,1.44,Superbet.br,6.0,1.1,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.73,2.0,Betano.br,1.17,1.21,2.27,Betfair,9.5,Betfair,11.0,Betfair,20.0,Betfair,56.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,26.0,Betfair,7.0,Betfair,7.0,Betfair,11.0,Betfair,34.0,Betfair,11.0,Betfair,10.0,Betfair,18.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.57,1.39,Betano.br,1.98,1.75,Estrelabet,1.66,2.1,Superbet.br,1.15,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.1,Estrelabet,5.33,4.5,1.35,Betano.br,2.57,3.6,2.27,Estrelabet,1.18,5.0,9.5,BetEsporte,1.03,7.8,20.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69HzwO7c,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Som Maresme,Olot,2,3,"[37, 86]","[22, 52, 89]",Betfair,11.0,2.4,1.62,Betfair,13.0,5.0,1.18,Superbet.br,1.32,3.15,Betano.br,2.55,1.39,Superbet.br,5.75,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,2.6,1.44,Betano.br,3.9,1.13,1.05,Betfair,10.0,Betfair,5.0,Betfair,4.33,Betfair,6.0,Betfair,23.0,Betfair,9.5,Betfair,7.5,Betfair,9.5,Betfair,71.0,Betfair,41.0,Betfair,26.0,Betfair,36.0,Betfair,201.0,Betfair,176.0,Betfair,176.0,Betfair,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.6,1.2,Estrelabet,3.2,1.3,Estrelabet,2.05,1.7,Estrelabet,1.6,2.2,Superbet.br,1.34,2.75,,0.0,0.0,0.0,BetEsporte,45.0,7.8,1.01,BetEsporte,29.0,7.4,1.03,Estrelabet,4.0,3.5,1.62,Betano.br,2.02,3.7,2.92,Estrelabet,1.35,4.5,5.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j1ZmFKFj,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Terrassa,Alzira,3,0,"[54, 57, 90]",[],Betfair,1.57,2.63,10.0,Betfair,1.14,6.0,14.0,Superbet.br,1.28,3.35,Betano.br,2.35,1.47,Superbet.br,5.2,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,2.25,1.57,Betano.br,1.04,1.14,3.85,Betfair,13.0,Betfair,26.0,Betfair,81.0,Betfair,201.0,Betfair,5.5,Betfair,10.0,Betfair,36.0,Betfair,126.0,Betfair,4.5,Betfair,7.5,Betfair,23.0,Betfair,151.0,Betfair,6.0,Betfair,8.5,Betfair,26.0,Betfair,101.0,Superbet.br,2.62,1.37,Estrelabet,2.28,1.55,Betano.br,1.85,1.85,Estrelabet,1.36,2.9,Superbet.br,1.21,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.33,5.0,1.3,Betano.br,2.95,3.75,1.98,Betano.br,1.87,3.45,3.5,BetEsporte,1.03,7.4,26.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YNXGIgMr,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Torrent,Sant Andreu,2,1,"[3, 17]",[45],Betfair,2.4,2.1,4.5,Betfair,1.75,3.5,4.0,Betano.br,1.39,2.57,Superbet.br,3.0,1.34,Superbet.br,7.6,1.06,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.85,1.85,Betano.br,1.22,1.26,1.95,Betfair,7.5,Betfair,10.0,Betfair,18.0,Betfair,56.0,Betfair,5.5,Betfair,5.5,Betfair,12.0,Betfair,31.0,Betfair,6.5,Betfair,7.0,Betfair,12.0,Betfair,41.0,Betfair,12.0,Betfair,12.0,Betfair,23.0,Betfair,61.0,Betboom.br,2.35,1.58,Betboom.br,1.65,2.2,Superbet.br,3.7,1.19,Estrelabet,2.54,1.45,Betano.br,1.78,1.93,Superbet.br,1.26,3.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.6,1.05,Estrelabet,6.66,5.0,1.25,Betano.br,3.2,3.5,1.95,Estrelabet,1.2,5.0,8.5,BetEsporte,1.04,7.4,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZKry2xA,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,04/05/2025,07:00,Group 3,Valencia B,Sabadell,0,3,[],"[3, 58, 90]",Betfair,3.1,2.0,3.5,Betfair,2.4,3.3,2.55,Betano.br,1.42,2.47,Superbet.br,2.95,1.35,Superbet.br,7.3,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betano.br,1.42,1.28,1.5,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,9.0,Betfair,19.0,Betfair,9.5,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,15.0,Betfair,26.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.85,1.11,,0.0,0.0,Superbet.br,2.45,1.42,Estrelabet,1.45,2.54,Estrelabet,1.18,4.2,Betboom.br,1.48,2.6,Betboom.br,3.3,1.32,Betboom.br,1.38,3.0,BetEsporte,22.0,8.4,1.02,BetEsporte,12.0,6.2,1.11,Betano.br,5.1,4.05,1.5,Estrelabet,1.42,4.0,5.0,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b9cJD7vn,SPAIN,2024-2025,Segunda Rfef Group 3 2024 2025,SPAIN 4,27/04/2025,07:00,Group 3,Alzira,Pena Deportiva,0,2,[],"[34, 58]",Betfair,3.0,2.1,3.3,Betfair,2.4,3.25,2.5,Betano.br,1.38,2.6,Betano.br,2.57,1.38,Superbet.br,6.5,1.08,Betfair,1.03,9.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.67,2.05,Betano.br,1.5,1.27,1.52,Betfair,8.5,Betfair,8.0,Betfair,11.0,Betfair,23.0,Betfair,7.5,Betfair,5.0,Betfair,8.5,Betfair,15.0,Betfair,10.0,Betfair,8.0,Betfair,10.0,Betfair,23.0,Betfair,21.0,Betfair,15.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.5,1.13,Estrelabet,4.0,1.2,Estrelabet,2.4,1.5,Estrelabet,1.6,2.2,Estrelabet,1.27,3.4,Superbet.br,1.15,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,8.6,1.01,BetEsporte,12.0,6.4,1.09,Betano.br,4.85,4.05,1.52,Estrelabet,1.53,3.8,4.2,BetEsporte,1.15,5.8,9.4,BetEsporte,1.03,8.2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
