Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0dlsFGq9,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Relegation Group,Ethnikos Latsion,Zakakiou,1,1,[56],[4],Betano.br,2.87,2.15,3.25,Betano.br,2.3,3.5,2.72,1xBet.br,1.3,3.04,Betano.br,2.52,1.4,1xBet.br,6.3,1.09,1xBet.br,1.04,10.0,Betano.br,1.26,3.15,Betano.br,1.78,1.83,Betano.br,2.8,1.33,1xBet.br,5.75,1.07,Betano.br,1.65,1.98,Betano.br,1.38,1.26,1.6,Betano.br,11.25,Betano.br,9.0,Betano.br,13.0,Betano.br,28.0,Betano.br,8.0,Betano.br,6.5,Betano.br,9.5,Betano.br,20.0,Betano.br,10.75,Betano.br,8.75,Betano.br,13.0,Betano.br,27.0,Betano.br,21.0,Betano.br,16.5,Betano.br,25.0,Betano.br,55.0,1xBet.br,9.6,1.02,1xBet.br,9.0,1.01,1xBet.br,4.5,1.13,1xBet.br,3.58,1.21,SeguroBet,2.25,1.57,SeguroBet,1.43,2.62,1xBet.br,1.13,4.6,1xBet.br,1.08,5.55,,0.0,0.0,1xBet.br,1.01,10.5,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,4.3,4.0,1.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6ytFBswH,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Relegation Group,Halkanoras,Achyronas-Onisilos,3,0,"[32, 62, 75]",[],Betano.br,1.6,2.72,8.0,Betano.br,1.21,5.9,10.5,1xBet.br,1.19,4.2,Betano.br,2.07,1.6,1xBet.br,4.0,1.2,1xBet.br,1.01,15.0,1xBet.br,1.1,6.0,Betano.br,1.42,2.45,Betano.br,2.02,1.62,Betano.br,3.1,1.27,Betano.br,1.95,1.67,Betano.br,1.05,1.1,4.3,Betano.br,17.5,Betano.br,29.0,Betano.br,75.0,Betano.br,300.0,Betano.br,8.25,Betano.br,11.75,Betano.br,32.0,Betano.br,120.0,Betano.br,6.3,Betano.br,9.0,Betano.br,24.0,Betano.br,90.0,Betano.br,6.9,Betano.br,9.75,Betano.br,26.0,Betano.br,100.0,1xBet.br,2.38,1.46,Betano.br,1.91,1.8,1xBet.br,1.6,2.16,1xBet.br,1.26,3.2,Betnacional,1.18,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,4.23,4.92,1.47,Betano.br,2.42,3.9,2.27,Betnacional,1.58,4.2,4.0,Betnacional,1.04,8.81,23.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YkdeiDi2,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Relegation Group,Iraklis Yerolakkou,Digenis Akritas,2,1,"[8, 84]",[44],Betano.br,4.05,2.1,2.52,Betano.br,3.55,3.5,1.91,Betano.br,1.4,2.52,Estrelabet,2.71,1.4,1xBet.br,7.1,1.06,1xBet.br,1.03,8.8,Betano.br,1.31,2.9,Betano.br,1.9,1.72,Betano.br,3.1,1.27,1xBet.br,6.5,1.08,Betano.br,1.8,1.8,Betano.br,1.85,1.26,1.25,Betano.br,9.5,Betano.br,6.5,Betano.br,8.25,Betano.br,15.0,Betano.br,9.5,Betano.br,6.4,Betano.br,8.0,Betano.br,14.5,Betano.br,17.0,Betano.br,11.5,Betano.br,14.5,Betano.br,27.0,Betano.br,45.0,Betano.br,30.0,Betano.br,37.0,Betano.br,70.0,,0.0,0.0,,0.0,0.0,1xBet.br,6.3,1.06,1xBet.br,5.4,1.09,Casadeapostas,3.4,1.24,Betano.br,1.83,1.88,1xBet.br,1.26,3.2,1xBet.br,1.17,4.05,1xBet.br,1.03,7.7,1xBet.br,1.01,8.5,,0.0,0.0,0.0,Betnacional,20.17,8.45,1.05,Betnacional,8.52,5.15,1.24,Betano.br,1.85,3.6,3.45,Betnacional,1.26,5.28,7.19,Betnacional,1.07,8.35,15.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cz8ngZMk,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Relegation Group,Kitiou,Apea Akrotiriou,2,0,"[8, 70]",[],Betano.br,2.12,2.3,4.65,Betano.br,1.62,4.05,4.5,1xBet.br,1.3,3.04,Betano.br,2.35,1.47,1xBet.br,5.5,1.11,1xBet.br,1.03,11.5,Betano.br,1.2,3.6,Betano.br,1.62,2.02,Betano.br,2.47,1.42,1xBet.br,4.7,1.12,Betano.br,1.67,1.95,Betano.br,1.18,1.21,2.25,Betano.br,13.5,Betano.br,13.5,Betano.br,25.0,Betano.br,65.0,Betano.br,7.6,Betano.br,7.6,Betano.br,14.0,Betano.br,37.0,Betano.br,7.8,Betano.br,7.7,Betano.br,14.0,Betano.br,37.0,Betano.br,11.5,Betano.br,11.25,Betano.br,21.0,Betano.br,55.0,1xBet.br,5.2,1.1,1xBet.br,4.45,1.14,1xBet.br,2.7,1.36,Betano.br,1.98,1.75,Betnacional,1.58,2.05,Casadeapostas,1.18,3.95,1xBet.br,1.01,8.9,1xBet.br,1.04,8.1,,0.0,0.0,,0.0,0.0,Betnacional,10.6,7.14,1.13,Betnacional,5.09,4.72,1.41,Betano.br,2.55,3.65,2.25,Betnacional,1.16,5.96,10.77,Betnacional,1.03,9.31,23.85,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6u6AOl5U,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Championship Group,Ayia Napa,Nea Salamis,0,2,[],"[8, 72]",,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betfair,2.1,1.65,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I5ffSW55,CYPRUS,2025-2026,Division 2,CYPRUS 2,14/02/2026,10:00,Championship Group,Doxa,M.E.A.P. Nisou,0,2,[],"[44, 45]",Betano.br,2.02,2.18,6.1,Betano.br,1.5,3.9,6.1,Betano.br,1.4,2.52,Betano.br,2.6,1.38,1xBet.br,7.4,1.06,1xBet.br,1.03,8.8,Betano.br,1.33,2.8,Betano.br,1.95,1.67,Betano.br,3.2,1.25,1xBet.br,6.5,1.08,Betano.br,2.12,1.57,Betano.br,1.12,1.21,2.55,Betano.br,9.0,Betano.br,12.5,Betano.br,32.0,Betano.br,120.0,Betano.br,5.3,Betano.br,7.4,Betano.br,19.0,Betano.br,70.0,Betano.br,5.8,Betano.br,8.0,Betano.br,21.0,Betano.br,75.0,Betano.br,9.0,Betano.br,12.5,Betano.br,32.0,Betano.br,120.0,1xBet.br,4.15,1.16,1xBet.br,3.34,1.24,Betano.br,1.83,1.87,Betano.br,1.8,1.91,Betnacional,1.4,2.6,Betnacional,1.08,5.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,8.05,5.93,1.21,Betano.br,3.2,3.75,1.88,Betano.br,2.4,3.35,2.55,Betnacional,1.07,7.29,21.39,Betnacional,1.01,9.89,41.07,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MitKrhjn,CYPRUS,2025-2026,Division 2,CYPRUS 2,13/02/2026,14:00,Championship Group,Karmiotissa,ASIL Lysi,5,0,"[41, 48, 55, 67, 79]",[],Betfair,1.8,2.4,7.0,Betfair,1.25,4.2,8.5,Betfair,1.29,3.3,Betfair,2.55,1.45,Betfair,6.5,1.08,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.0,1.7,Betfair,1.05,1.17,3.2,Betfair,12.0,Betfair,15.0,Betfair,51.0,Betfair,101.0,Betfair,6.0,Betfair,8.0,Betfair,21.0,Betfair,76.0,Betfair,5.5,Betfair,7.5,Betfair,17.0,Betfair,76.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,76.0,1xBet.br,3.3,1.28,Betano.br,1.98,1.75,Betano.br,1.78,1.93,1xBet.br,1.42,2.65,Casadeapostas,1.23,3.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,6.1,5.34,1.3,Betano.br,2.62,3.65,2.22,Betnacional,1.81,3.63,3.41,Betnacional,1.05,8.06,25.1,Betnacional,1.01,10.0,41.47,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAC6FPwh,CYPRUS,2025-2026,Division 2,CYPRUS 2,08/02/2026,10:00,Relegation Group,Zakakiou,Iraklis Yerolakkou,0,0,[],[],Betano.br,2.9,2.02,3.55,Betano.br,2.25,3.3,2.92,Betano.br,1.44,2.42,1xBet.br,3.03,1.33,1xBet.br,7.6,1.05,1xBet.br,1.03,7.7,Betano.br,1.34,2.75,Betano.br,2.0,1.65,Betano.br,3.3,1.24,1xBet.br,7.5,1.07,Betano.br,1.8,1.8,Betano.br,1.34,1.29,1.62,Betano.br,8.75,Betano.br,7.9,Betano.br,13.5,Betano.br,32.0,Betano.br,6.7,Betano.br,6.0,Betano.br,10.25,Betano.br,24.0,Betano.br,9.75,Betano.br,8.75,Betano.br,14.5,Betano.br,35.0,Betano.br,20.0,Betano.br,18.0,Betano.br,30.0,Betano.br,70.0,1xBet.br,11.0,1.01,,0.0,0.0,1xBet.br,5.16,1.13,1xBet.br,4.09,1.2,Betnacional,2.19,1.51,Betnacional,1.35,2.65,1xBet.br,1.13,5.16,1xBet.br,1.09,6.28,,0.0,0.0,,0.0,0.0,Betnacional,22.15,9.6,1.03,Betnacional,10.68,6.23,1.15,Betano.br,4.45,3.8,1.62,Betnacional,1.36,4.45,6.26,Betnacional,1.09,7.31,15.07,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
lQ2wWE6t,CYPRUS,2025-2026,Division 2,CYPRUS 2,08/02/2026,10:00,Championship Group,ASIL Lysi,Ayia Napa,2,3,"[29, 39]","[34, 88, 90]",Betano.br,3.0,1.95,3.7,Betano.br,2.3,3.1,3.0,Betano.br,1.5,2.27,1xBet.br,3.34,1.28,1xBet.br,8.9,1.03,1xBet.br,1.06,7.3,Betano.br,1.42,2.47,Betano.br,2.2,1.53,Betano.br,3.7,1.19,1xBet.br,9.5,1.05,Betano.br,1.93,1.7,Betano.br,1.38,1.31,1.6,Betano.br,7.5,Betano.br,7.1,Betano.br,13.0,Betano.br,32.0,Betano.br,6.2,Betano.br,5.8,Betano.br,10.5,Betano.br,27.0,Betano.br,9.5,Betano.br,9.0,Betano.br,15.5,Betano.br,40.0,Betano.br,21.0,Betano.br,19.5,Betano.br,35.0,Betano.br,90.0,1xBet.br,10.5,1.01,1xBet.br,7.5,1.03,1xBet.br,5.46,1.11,1xBet.br,4.43,1.17,Betano.br,1.98,1.75,Betnacional,1.32,2.74,1xBet.br,1.14,5.01,1xBet.br,1.09,6.08,,0.0,0.0,,0.0,0.0,Betnacional,23.42,9.61,1.03,Betnacional,11.19,6.19,1.15,Betano.br,4.65,3.75,1.6,Betnacional,1.33,4.45,6.85,Betnacional,1.08,7.51,17.04,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
C2UJiMoo,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Relegation Group,Achyronas-Onisilos,Ethnikos Latsion,1,1,[66],[45],Betano.br,3.8,2.12,2.6,Betano.br,3.35,3.45,1.98,1xBet.br,1.36,2.75,Betano.br,2.57,1.39,1xBet.br,6.5,1.08,1xBet.br,1.03,9.25,Betano.br,1.26,3.15,Betano.br,1.78,1.82,Betano.br,2.82,1.32,1xBet.br,6.1,1.09,Betano.br,1.67,1.95,Betano.br,1.78,1.26,1.28,Betano.br,10.75,Betano.br,7.3,Betano.br,9.0,Betano.br,16.5,Betano.br,10.0,Betano.br,6.4,Betano.br,8.0,Betano.br,14.5,Betano.br,17.0,Betano.br,11.0,Betano.br,13.0,Betano.br,24.0,Betano.br,40.0,Betano.br,26.0,Betano.br,32.0,Betano.br,55.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.4,1.03,1xBet.br,6.55,1.05,Casadeapostas,3.55,1.22,Betano.br,1.78,1.93,1xBet.br,1.38,2.74,1xBet.br,1.24,3.34,1xBet.br,1.06,6.1,1xBet.br,1.04,6.8,,0.0,0.0,0.0,Betnacional,19.98,8.48,1.05,Betnacional,8.49,5.19,1.24,Betano.br,1.78,3.7,3.6,Betnacional,1.28,5.22,6.91,Betnacional,1.07,8.23,14.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0OAED384,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Relegation Group,Apea Akrotiriou,Halkanoras,0,1,[],[42],Estrelabet,2.75,2.12,3.4,Betano.br,2.27,3.2,2.95,1xBet.br,1.36,2.75,Estrelabet,2.71,1.4,1xBet.br,5.8,1.11,,0.0,0.0,Betano.br,1.26,3.15,Betano.br,1.78,1.82,Betano.br,2.8,1.33,Betano.br,3.45,1.22,Betano.br,1.62,2.05,Betano.br,1.33,1.3,1.6,Betano.br,10.25,Betano.br,9.25,Betano.br,15.0,Betano.br,35.0,Betano.br,8.0,Betano.br,5.9,Betano.br,9.75,Betano.br,22.0,Betano.br,11.0,Betano.br,8.25,Betano.br,11.5,Betano.br,27.0,Betano.br,22.0,Betano.br,16.5,Betano.br,23.0,Betano.br,45.0,1xBet.br,9.0,1.01,1xBet.br,8.3,1.02,1xBet.br,4.3,1.15,1xBet.br,3.48,1.22,Betnacional,2.16,1.52,Betnacional,1.37,2.56,1xBet.br,1.1,5.1,1xBet.br,1.07,5.95,,0.0,0.0,1xBet.br,1.01,10.5,Betnacional,18.94,9.44,1.04,Betnacional,9.28,6.21,1.17,Betano.br,4.45,3.85,1.6,Betnacional,1.39,4.59,5.54,Betnacional,1.11,7.13,12.47,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tKwlcrON,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Relegation Group,Digenis Akritas,Kitiou,1,5,[62],"[14, 30, 38, 45, 67]",Betano.br,2.77,2.15,3.4,Betano.br,2.2,3.5,2.85,1xBet.br,1.29,3.13,Betano.br,2.55,1.39,1xBet.br,6.3,1.08,1xBet.br,1.04,10.0,Betano.br,1.26,3.15,Betano.br,1.78,1.83,Betano.br,2.82,1.32,1xBet.br,5.9,1.07,Betano.br,1.67,1.95,Betano.br,1.35,1.26,1.65,Betano.br,11.0,Betano.br,9.0,Betano.br,14.0,Betano.br,30.0,Betano.br,7.9,Betano.br,6.5,Betano.br,9.75,Betano.br,22.0,Betano.br,10.25,Betano.br,8.5,Betano.br,13.0,Betano.br,28.0,Betano.br,19.5,Betano.br,16.0,Betano.br,24.0,Betano.br,55.0,1xBet.br,8.9,1.03,1xBet.br,8.6,1.01,1xBet.br,4.3,1.15,1xBet.br,3.34,1.24,Betano.br,1.88,1.82,Casadeapostas,1.37,2.7,1xBet.br,1.11,4.9,1xBet.br,1.07,5.85,,0.0,0.0,,0.0,0.0,Betnacional,18.6,9.04,1.05,Betnacional,8.75,5.75,1.2,Betano.br,4.1,3.9,1.65,Betnacional,1.33,4.61,6.58,Betnacional,1.08,7.55,15.64,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nPAzCBLO,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Championship Group,M.E.A.P. Nisou,Karmiotissa,1,3,[64],"[24, 45, 67]",Betano.br,5.2,2.18,2.12,Betano.br,5.0,3.8,1.6,Betano.br,1.38,2.6,Betano.br,2.6,1.38,1xBet.br,7.1,1.06,1xBet.br,1.01,9.6,Betano.br,1.31,2.87,Betano.br,1.91,1.7,Betano.br,3.1,1.27,1xBet.br,6.7,1.07,Betano.br,1.95,1.67,Betano.br,2.3,1.22,1.15,Betano.br,9.5,Betano.br,5.7,Betano.br,6.4,Betano.br,10.25,Betano.br,11.5,Betano.br,7.0,Betano.br,7.9,Betano.br,12.5,Betano.br,26.0,Betano.br,16.0,Betano.br,18.0,Betano.br,29.0,Betano.br,80.0,Betano.br,50.0,Betano.br,60.0,Betano.br,90.0,,0.0,0.0,,0.0,0.0,1xBet.br,10.5,1.02,,0.0,0.0,Casadeapostas,5.4,1.1,Betnacional,2.49,1.39,Betano.br,1.75,1.98,1xBet.br,1.39,2.59,1xBet.br,1.13,4.5,1xBet.br,1.09,5.4,,0.0,0.0,0.0,Betnacional,36.57,9.82,1.01,Betnacional,17.77,6.78,1.09,Betano.br,2.3,3.4,2.62,Betnacional,1.55,4.16,4.29,Betnacional,1.17,6.3,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EBCSDXjC,CYPRUS,2025-2026,Division 2,CYPRUS 2,07/02/2026,10:00,Championship Group,Nea Salamis,Omonia 29th May,2,1,"[7, 9]",[61],Betano.br,2.32,2.1,4.7,Betano.br,1.72,3.6,4.3,Betano.br,1.42,2.47,1xBet.br,2.88,1.33,1xBet.br,7.0,1.06,1xBet.br,1.04,7.8,Betano.br,1.32,2.85,Betano.br,1.93,1.7,Betano.br,3.15,1.26,1xBet.br,6.7,1.07,Betano.br,1.9,1.72,Betano.br,1.19,1.24,2.07,Betano.br,9.25,Betano.br,10.25,Betano.br,21.0,Betano.br,60.0,Betano.br,6.0,Betano.br,6.6,Betano.br,13.5,Betano.br,40.0,Betano.br,7.1,Betano.br,7.9,Betano.br,16.5,Betano.br,50.0,Betano.br,12.0,Betano.br,13.5,Betano.br,28.0,Betano.br,80.0,1xBet.br,5.95,1.07,1xBet.br,5.15,1.1,1xBet.br,2.92,1.31,1xBet.br,2.27,1.54,Betnacional,1.62,1.99,Casadeapostas,1.17,4.1,,0.0,0.0,1xBet.br,1.03,9.4,,0.0,0.0,,0.0,0.0,Betnacional,12.78,7.51,1.1,Betnacional,5.87,4.75,1.35,Betano.br,3.0,3.45,2.07,Betnacional,1.16,5.77,11.76,Betnacional,1.03,9.26,27.08,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
