Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MNnFtocn,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,25/05/2025,09:01,Play Offs,Charlton,Leyton Orient,1,0,[31],[],bet365,2.88,2.05,4.0,bet365,2.15,3.1,3.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.29,1.36,1.67,bet365,7.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,9.6,1.03,Betboom.br,11.37,1.01,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.3,3.45,bet365,1.1,7.0,Superbet.br,1.06,7.4,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.5,1.06,Betano.br,10.75,6.3,1.22,bet365,4.33,3.75,1.67,Betano.br,1.31,5.0,9.5,Betano.br,1.08,10.0,24.0,BetEsporte,1.01,11.0,35.0,0.17,1.13,0.46,0.07,0.27,0.83,0.07,0.46,0.07,-0.54,0.38,0.62,0.61,0.76,0.28,0.17,0.4,0.63,0.0,0.0,0.15,0.13,5.0,16.0,3.0,1.0,1.0,5.0,1.0,10.0,1.0,9.0,4.0,7.0,0.0,0.0,0.0,1.0,14.0,23.0,2.0,6.0,9.0,11.0,20.0,31.0,11.0,9.0,1.0,0.0,,,2.0,0.0,1.0,2.0,0.88,0.63,56.0,64.0,41.0,53.0,5.0,3.0,0.0,0.0,0.0,0.0,0.08,0.34,0.03,0.0,0.15,0.21,0.45,0.55,3.0,6.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,,,5.0,5.0,0.0,0.0,0.0,0.0,0.09,0.79,0.43,0.07,0.12,0.62,0.31,0.69,2.0,10.0,2.0,1.0,0.0,3.0,0.0,0.0,2.0,4.0,1.0,0.0,,,6.0,4.0,2.0,0.0,1.0,2.0
GCz5gNYa,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,15/05/2025,16:00,Play Offs,Charlton,Wycombe,1,0,[81],[],bet365,3.1,1.95,4.0,bet365,2.25,3.2,3.25,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.33,1.36,1.62,bet365,7.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,12.0,bet365,34.0,bet365,9.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,Superbet.br,12.0,1.02,Betboom.br,14.12,1.01,bet365,4.65,1.18,bet365,3.7,1.26,bet365,2.25,1.63,bet365,1.35,3.1,bet365,1.11,6.6,Superbet.br,1.07,7.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,12.5,1.05,Betano.br,13.0,6.8,1.18,bet365,4.75,3.75,1.62,Betano.br,1.35,4.65,8.75,Betano.br,1.09,9.5,23.0,BetEsporte,1.01,11.0,40.0,1.63,0.61,1.16,0.0,0.86,0.64,0.0,1.16,0.0,0.02,0.55,0.45,0.68,0.51,0.21,0.2,0.42,0.44,0.0,0.0,0.14,0.0,12.0,7.0,3.0,0.0,3.0,2.0,6.0,5.0,9.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,24.0,16.0,4.0,4.0,9.0,6.0,32.0,27.0,6.0,9.0,2.0,0.0,,,4.0,0.0,0.0,2.0,0.62,0.75,69.0,50.0,45.0,42.0,5.0,6.0,0.0,0.0,0.0,0.0,0.36,0.06,0.0,0.0,0.46,0.1,0.56,0.44,3.0,2.0,0.0,0.0,2.0,0.0,1.0,0.0,3.0,3.0,1.0,0.0,4.0,3.0,2.0,0.0,0.0,0.0,1.27,0.55,1.16,0.0,0.4,0.54,0.54,0.46,9.0,5.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,,,2.0,6.0,2.0,0.0,0.0,2.0
lbKODiKE,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,14/05/2025,16:00,Play Offs,Stockport County,Leyton Orient,1,1,[74],[3],bet365,2.63,2.05,4.5,bet365,2.0,3.4,3.7,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.29,1.3,1.8,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,34.0,bet365,67.0,Superbet.br,7.6,1.06,bet365,7.0,1.1,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.03,1.83,bet365,1.28,3.55,Betboom.br,1.01,10.03,Superbet.br,1.05,8.5,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.5,1.1,Betano.br,7.9,5.4,1.32,bet365,3.75,3.75,1.8,Betano.br,1.23,5.8,12.0,Betano.br,1.05,11.5,30.0,BetEsporte,1.01,11.0,40.0,1.84,1.17,1.15,1.77,1.25,0.52,1.77,1.15,0.77,0.15,0.55,0.45,0.64,0.57,0.37,0.24,0.57,0.39,0.0,0.0,0.32,0.22,23.0,13.0,6.0,6.0,10.0,5.0,7.0,2.0,17.0,8.0,6.0,5.0,2.0,3.0,2.0,1.0,36.0,15.0,6.0,3.0,17.0,15.0,49.0,34.0,15.0,17.0,2.0,5.0,,,1.0,3.0,5.0,5.0,0.62,0.65,73.0,70.0,39.0,50.0,4.0,8.0,1.0,1.0,0.0,0.0,0.82,0.48,0.07,0.87,0.5,0.49,0.53,0.47,8.0,6.0,2.0,2.0,4.0,3.0,1.0,2.0,3.0,2.0,1.0,1.0,8.0,5.0,0.0,2.0,1.0,2.0,0.57,0.62,0.41,0.86,0.39,0.02,0.53,0.47,8.0,6.0,3.0,3.0,3.0,2.0,0.0,1.0,0.0,1.0,1.0,2.0,,,6.0,5.0,1.0,0.0,3.0,2.0
raxceq4m,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,11/05/2025,14:30,Play Offs,Wycombe,Charlton,0,0,[],[],bet365,3.2,1.91,4.0,bet365,2.3,2.8,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.4,1.57,bet365,6.0,bet365,7.5,bet365,15.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,Superbet.br,12.0,1.02,Betboom.br,13.08,1.01,bet365,5.25,1.16,bet365,3.9,1.24,bet365,2.3,1.6,bet365,1.33,3.3,bet365,1.1,7.0,Superbet.br,1.07,6.9,,0.0,0.0,,0.0,0.0,Betano.br,30.0,12.5,1.04,Betano.br,13.5,6.8,1.18,bet365,5.0,3.75,1.57,Betano.br,1.32,4.85,9.5,Betano.br,1.08,10.0,25.0,BetEsporte,1.01,11.0,40.0,0.58,0.56,0.25,0.94,0.6,0.37,0.94,0.25,0.94,0.25,0.49,0.51,0.55,0.56,0.35,0.29,0.45,0.4,0.0,0.0,0.38,0.09,7.0,7.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,1.0,1.0,0.0,0.0,22.0,15.0,4.0,2.0,15.0,15.0,27.0,24.0,15.0,15.0,2.0,1.0,,,1.0,0.0,3.0,2.0,0.36,0.54,89.0,94.0,42.0,42.0,3.0,8.0,0.0,0.0,0.0,0.0,0.23,0.09,0.08,0.0,0.23,0.11,0.49,0.51,4.0,1.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,2.0,1.0,7.0,9.0,1.0,0.0,0.0,2.0,0.35,0.47,0.17,0.94,0.37,0.26,0.49,0.51,3.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,,,,,8.0,6.0,0.0,0.0,3.0,0.0
MiSxjlS7,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,10/05/2025,08:30,Play Offs,Leyton Orient,Stockport County,2,2,"[30, 88]","[60, 65]",bet365,3.4,2.0,3.5,bet365,2.6,3.0,2.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.4,1.36,1.5,bet365,7.5,bet365,7.5,bet365,13.0,bet365,29.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,26.0,bet365,23.0,bet365,41.0,bet365,51.0,Superbet.br,16.0,1.01,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.45,2.68,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,15.5,7.6,1.14,bet365,5.5,4.33,1.5,Betano.br,1.45,4.35,6.8,Betano.br,1.12,8.25,17.5,BetEsporte,1.01,11.0,30.0,2.49,2.03,2.07,2.18,1.06,0.69,2.18,2.07,0.14,0.0,0.53,0.47,0.76,0.72,0.36,0.47,0.55,0.61,1.0,0.0,0.29,0.18,11.0,11.0,4.0,5.0,4.0,5.0,3.0,1.0,9.0,7.0,2.0,4.0,4.0,4.0,0.0,1.0,17.0,15.0,5.0,4.0,14.0,13.0,33.0,22.0,13.0,14.0,3.0,0.0,,,1.0,3.0,3.0,2.0,0.75,0.76,67.0,64.0,31.0,32.0,6.0,5.0,0.0,0.0,0.0,0.0,0.86,0.6,0.88,0.55,0.27,0.21,0.45,0.55,3.0,5.0,1.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,,,5.0,6.0,1.0,2.0,3.0,0.0,1.63,1.43,1.19,1.63,0.79,0.48,0.61,0.39,8.0,6.0,3.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,3.0,0.0,,,8.0,8.0,0.0,1.0,0.0,2.0
OKYr7htR,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,03/05/2025,11:00,Round 46,Blackpool,Bristol Rovers,4,1,"[40, 55, 76, 89]",[18],bet365,2.0,2.5,6.0,bet365,1.5,4.33,5.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.75,2.0,bet365,1.14,1.2,2.5,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.35,1.58,bet365,1.83,2.03,bet365,1.5,2.5,bet365,1.15,5.5,,0.0,0.0,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,7.0,1.22,Betano.br,4.55,4.6,1.57,bet365,2.3,3.75,2.5,Betano.br,1.16,7.2,14.0,BetEsporte,1.02,10.0,28.0,BetEsporte,1.01,11.0,40.0,1.82,0.84,2.68,1.28,1.03,0.3,1.28,2.68,0.19,-1.32,0.48,0.52,0.78,0.78,0.5,0.48,0.61,0.62,0.0,0.0,0.21,0.25,16.0,8.0,8.0,4.0,5.0,3.0,3.0,1.0,13.0,4.0,3.0,4.0,5.0,1.0,1.0,0.0,28.0,12.0,5.0,3.0,10.0,7.0,34.0,22.0,7.0,10.0,0.0,1.0,,,4.0,1.0,3.0,4.0,0.57,0.72,45.0,53.0,14.0,19.0,11.0,13.0,1.0,2.0,1.0,0.0,1.18,0.69,1.7,0.33,0.21,0.11,0.54,0.46,8.0,3.0,4.0,1.0,2.0,2.0,1.0,1.0,4.0,2.0,,,5.0,3.0,2.0,0.0,0.0,3.0,0.64,0.15,0.98,0.95,0.82,0.19,0.42,0.58,8.0,5.0,4.0,3.0,3.0,1.0,4.0,0.0,1.0,1.0,0.0,1.0,,,2.0,7.0,2.0,1.0,3.0,1.0
f3PE1W3l,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,03/05/2025,11:00,Round 46,Bolton,Stevenage,1,1,[66],[76],bet365,2.63,2.25,4.0,bet365,2.0,3.5,3.4,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.3,1.29,1.8,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,26.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,15.0,bet365,26.0,bet365,41.0,Superbet.br,7.2,1.06,Betboom.br,8.99,1.03,bet365,3.7,1.26,bet365,3.0,1.38,bet365,2.05,1.8,bet365,1.3,3.45,bet365,1.12,6.4,Superbet.br,1.07,6.8,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.25,1.09,Betano.br,8.75,5.9,1.27,bet365,3.75,4.0,1.8,Betano.br,1.33,5.1,7.9,Betano.br,1.1,9.25,19.0,BetEsporte,1.01,11.0,30.0,1.62,0.84,1.57,1.91,0.88,0.86,1.91,1.57,0.91,0.57,0.61,0.39,0.79,0.69,0.33,0.36,0.71,0.59,2.0,0.0,0.25,0.31,14.0,11.0,5.0,5.0,7.0,4.0,2.0,2.0,10.0,8.0,4.0,3.0,4.0,2.0,0.0,0.0,16.0,30.0,4.0,2.0,12.0,11.0,21.0,20.0,11.0,12.0,0.0,1.0,,,3.0,6.0,4.0,4.0,0.59,0.64,63.0,59.0,36.0,16.0,6.0,11.0,0.0,0.0,0.0,0.0,1.32,0.33,1.04,0.84,0.42,0.22,0.62,0.38,8.0,5.0,2.0,3.0,4.0,2.0,3.0,1.0,2.0,1.0,,,5.0,5.0,0.0,4.0,3.0,2.0,0.3,0.51,0.53,1.07,0.46,0.64,0.6,0.4,6.0,6.0,3.0,2.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,1.0,,,6.0,7.0,3.0,2.0,1.0,2.0
jVINaAY0,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,03/05/2025,11:00,Round 46,Cambridge Utd,Birmingham,1,2,[36],"[25, 82]",bet365,6.5,2.38,2.0,bet365,5.75,4.33,1.48,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.0,1.75,bet365,2.63,1.2,1.14,bet365,12.0,bet365,6.5,bet365,7.0,bet365,10.0,bet365,15.0,bet365,8.5,bet365,8.5,bet365,13.0,bet365,29.0,bet365,19.0,bet365,21.0,bet365,29.0,bet365,67.0,bet365,41.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,2.5,1.5,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,0.0,BetEsporte,35.0,10.0,1.02,Betano.br,15.5,7.3,1.15,bet365,2.63,3.6,2.38,Betano.br,1.57,4.5,4.65,Betano.br,1.21,7.0,9.75,0.64,0.99,1.91,0.76,0.47,1.46,0.76,1.91,-0.24,0.91,0.3,0.7,0.63,0.84,0.28,0.48,0.56,0.74,0.0,1.0,0.25,0.2,9.0,11.0,4.0,6.0,4.0,3.0,1.0,2.0,7.0,6.0,2.0,5.0,0.0,2.0,0.0,1.0,15.0,18.0,3.0,3.0,14.0,15.0,10.0,25.0,15.0,14.0,4.0,1.0,1.0,0.0,3.0,2.0,4.0,3.0,0.57,0.73,44.0,39.0,23.0,17.0,6.0,10.0,0.0,1.0,1.0,0.0,0.32,0.25,0.58,0.12,0.2,0.25,0.28,0.72,7.0,2.0,2.0,1.0,4.0,1.0,0.0,1.0,3.0,1.0,1.0,0.0,7.0,6.0,2.0,1.0,0.0,1.0,0.32,0.74,1.33,0.64,0.27,1.21,0.32,0.68,2.0,9.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,2.0,3.0,1.0,1.0,0.0,8.0,8.0,1.0,1.0,4.0,2.0
OrHVcl3D,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,03/05/2025,11:00,Round 46,Charlton,Burton,3,1,"[24, 34, 51]",[13],bet365,1.91,2.4,7.5,bet365,1.4,4.5,7.0,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.05,1.7,bet365,1.1,1.18,2.75,bet365,12.0,bet365,17.0,bet365,41.0,bet365,81.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.65,2.2,bet365,1.4,2.85,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.75,6.6,1.24,Betano.br,4.2,4.35,1.65,bet365,2.1,3.6,2.75,Betano.br,1.12,8.0,19.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,1.75,1.5,1.66,1.15,1.12,0.56,1.15,1.66,0.15,-1.34,0.55,0.45,0.76,0.67,0.4,0.29,0.52,0.52,2.0,1.0,0.26,0.08,15.0,8.0,5.0,3.0,7.0,4.0,3.0,1.0,8.0,3.0,7.0,5.0,3.0,2.0,1.0,0.0,23.0,11.0,3.0,3.0,10.0,15.0,24.0,21.0,15.0,10.0,2.0,1.0,,,1.0,0.0,2.0,2.0,0.7,0.69,60.0,56.0,24.0,28.0,11.0,5.0,0.0,1.0,1.0,0.0,0.87,0.81,1.42,0.8,0.51,0.05,0.59,0.41,6.0,2.0,3.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,7.0,4.0,0.0,0.0,0.0,1.0,0.88,0.69,0.24,0.35,0.61,0.51,0.51,0.49,9.0,6.0,2.0,2.0,5.0,3.0,1.0,1.0,2.0,2.0,1.0,1.0,,,8.0,6.0,1.0,0.0,2.0,1.0
2RLALieK,ENGLAND,2024-2025,League One 2024 2025,ENGLAND 3,03/05/2025,11:00,Round 46,Huddersfield,Leyton Orient,1,4,[41],"[2, 24, 48, 79]",bet365,4.0,2.38,2.4,bet365,3.6,3.8,1.85,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.62,2.2,bet365,1.91,1.25,1.29,bet365,15.0,bet365,9.5,bet365,10.0,bet365,17.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,21.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.5,1.06,bet365,7.0,1.1,bet365,3.55,1.28,bet365,1.95,1.9,bet365,1.5,2.5,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,BetEsporte,35.0,12.0,1.01,Betano.br,20.0,10.0,1.09,Betano.br,8.75,5.7,1.28,bet365,1.91,4.0,3.1,Betano.br,1.37,5.4,6.4,Betano.br,1.13,8.75,14.0,1.05,2.04,1.86,2.25,0.6,0.82,2.25,1.86,-0.75,0.82,0.58,0.42,0.76,0.67,0.35,0.24,0.58,0.56,0.0,0.0,0.59,0.18,16.0,12.0,6.0,7.0,4.0,2.0,6.0,3.0,11.0,9.0,5.0,3.0,2.0,2.0,0.0,1.0,27.0,19.0,6.0,4.0,17.0,9.0,28.0,18.0,9.0,17.0,1.0,4.0,,,3.0,2.0,3.0,5.0,0.77,0.59,63.0,49.0,26.0,39.0,12.0,7.0,0.0,0.0,1.0,0.0,0.45,1.69,1.23,1.52,0.26,0.27,0.54,0.46,7.0,8.0,3.0,4.0,1.0,2.0,1.0,1.0,4.0,1.0,1.0,2.0,6.0,9.0,1.0,1.0,2.0,2.0,0.6,0.35,0.63,0.73,0.34,0.55,0.62,0.38,9.0,4.0,3.0,3.0,3.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,,,3.0,8.0,2.0,1.0,1.0,3.0
