Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4fM24WCr,IRELAND,2021,Premier Division 2021,IRELAND 1,26/11/2021,16:45,Relegation,Waterford,UC Dublin,1,2,[5],"[26, 34]",Betfair,2.88,2.1,3.6,Betfair,2.3,3.5,2.63,Betfair,1.04,9.5,Betfair,1.29,3.25,Betfair,1.9,1.87,Betfair,1.04,9.5,Betfair,1.29,3.25,Betfair,1.9,1.87,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.65,2.1,Betfair,1.4,1.25,1.53,Betfair,8.5,Betfair,8.5,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,17.0,Betfair,14.0,Betfair,21.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,2.0,6.0,1.0,4.0,1.0,2.0,,,,,,,,,,,,,5.0,4.0,26.0,33.0,20.0,30.0,,,7.0,0.0,1.0,0.0,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.49,0.51,1.0,3.0,1.0,3.0,0.0,0.0,,,3.0,2.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.49,0.51,1.0,3.0,0.0,1.0,1.0,2.0,,,2.0,2.0,6.0,0.0,1.0,0.0,,,,,1.0,0.0
rNGvgb7j,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Relegation,Bray,UC Dublin,0,2,[],"[68, 87]",Betfair,3.5,2.0,3.0,Betfair,2.88,3.2,2.25,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,1.05,8.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.53,1.29,1.33,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,18.0,Betfair,7.5,Betfair,5.0,Betfair,7.5,Betfair,15.0,Betfair,11.0,Betfair,9.0,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,19.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,6.0,11.0,2.0,7.0,4.0,4.0,,,,,,,,,,,,,5.0,5.0,13.0,19.0,35.0,30.0,,,2.0,4.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,0.46,0.54,1.0,4.0,0.0,1.0,1.0,3.0,,,3.0,1.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.53,0.47,5.0,7.0,2.0,6.0,3.0,1.0,,,2.0,4.0,1.0,3.0,,,,,,,4.0,2.0
fgObfCbi,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Round 36,Dundalk,Derry City,1,2,[34],"[45, 52]",bet365,2.87,2.2,3.5,bet365,2.3,3.3,3.1,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.12,bet365,1.66,2.1,bet365,1.33,1.3,1.53,bet365,11.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.11,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.0,4.0,1.53,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,8.0,4.0,6.0,6.0,2.0,,,,,,,,,,,,,4.0,3.0,12.0,8.0,22.0,29.0,,,2.0,1.0,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,5.0,3.0,3.0,3.0,2.0,0.0,,,2.0,2.0,1.0,0.0,,,,,2.0,2.0,,,,,,,0.51,0.49,5.0,5.0,1.0,3.0,4.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,2.0,1.0
lKuIorGJ,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Round 36,Finn Harps,Longford,5,0,"[28, 32, 50, 60, 90]",[],bet365,1.95,2.37,7.0,bet365,1.44,4.5,7.0,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.25,1.33,bet365,6.0,1.12,bet365,2.0,1.75,bet365,1.1,1.18,2.62,bet365,11.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.5,bet365,12.0,bet365,29.0,bet365,67.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.43,2.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.2,3.5,2.62,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,12.0,2.0,7.0,0.0,5.0,2.0,,,,,,,,,,,,,7.0,1.0,12.0,12.0,25.0,31.0,,,0.0,1.0,,,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,1.0,2.0,0.0,5.0,1.0,,,6.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.53,0.47,5.0,1.0,5.0,0.0,0.0,1.0,,,1.0,0.0,,,,,,,,,0.0,2.0
2NqMp2VP,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Round 36,Shamrock Rovers,Drogheda,2,1,"[49, 88]",[44],bet365,2.0,2.37,6.5,bet365,1.45,4.33,8.0,bet365,1.36,3.0,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.72,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.95,1.8,bet365,1.08,1.2,2.5,bet365,11.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,7.0,bet365,8.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.43,2.75,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.2,3.5,2.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,8.0,9.0,4.0,4.0,4.0,5.0,,,,,,,,,,,,,7.0,3.0,7.0,9.0,24.0,15.0,,,2.0,0.0,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.54,0.46,2.0,5.0,1.0,2.0,1.0,3.0,,,2.0,2.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.5,0.5,6.0,4.0,3.0,2.0,3.0,2.0,,,5.0,1.0,1.0,0.0,,,,,,,2.0,1.0
K2WmtMws,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Round 36,Sligo Rovers,Bohemians,1,1,[16],[78],bet365,4.33,2.3,2.5,bet365,4.2,3.8,1.75,bet365,1.33,3.25,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.72,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.9,1.22,1.2,bet365,13.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.11,6.4,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.9,3.75,3.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,11.0,5.0,4.0,3.0,7.0,,,,,,,,,,,,,2.0,4.0,11.0,13.0,24.0,34.0,,,4.0,2.0,,,,,3.0,4.0,,,,,,,,,,,,,,,,,,,0.52,0.48,5.0,3.0,4.0,0.0,1.0,3.0,,,1.0,0.0,2.0,1.0,,,,,0.0,3.0,,,,,,,0.46,0.54,3.0,8.0,1.0,4.0,2.0,4.0,,,1.0,4.0,2.0,1.0,,,,,,,3.0,1.0
nF1ZMbwJ,IRELAND,2021,Premier Division 2021,IRELAND 1,19/11/2021,16:45,Round 36,Waterford,St. Patricks,0,0,[],[],bet365,3.1,2.05,3.75,bet365,2.37,3.3,3.0,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.66,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.9,1.9,bet365,1.36,1.3,1.53,bet365,9.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.5,3.75,1.53,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,1.0,6.0,1.0,0.0,0.0,6.0,,,,,,,,,,,,,5.0,11.0,22.0,15.0,19.0,32.0,,,1.0,1.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.45,0.55,0.0,2.0,0.0,0.0,0.0,2.0,,,2.0,3.0,,,,,,,0.0,0.0,,,,,,,0.47,0.53,1.0,4.0,1.0,0.0,0.0,4.0,,,3.0,8.0,1.0,1.0,,,,,,,0.0,1.0
8O2VNvOC,IRELAND,2021,Premier Division 2021,IRELAND 1,13/11/2021,16:30,Round 35,Longford,Waterford,1,1,[75],[65],bet365,4.75,2.3,2.25,bet365,5.0,4.0,1.65,bet365,1.33,3.25,bet365,2.62,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,2.2,1.22,1.16,bet365,13.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,34.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.2,3.6,2.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,7.0,9.0,3.0,4.0,4.0,5.0,,,,,,,,,,,,,3.0,6.0,14.0,19.0,26.0,32.0,,,4.0,2.0,0.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,2.0,3.0,1.0,0.0,1.0,3.0,,,3.0,3.0,2.0,0.0,,,,,0.0,1.0,,,,,,,0.42,0.58,5.0,6.0,2.0,4.0,3.0,2.0,,,0.0,3.0,2.0,2.0,0.0,1.0,,,,,3.0,1.0
0b3ROK86,IRELAND,2021,Premier Division 2021,IRELAND 1,12/11/2021,16:45,Round 35,Bohemians,Shamrock Rovers,3,1,"[32, 42, 45]",[38],bet365,3.75,2.1,2.87,bet365,3.25,3.4,2.1,bet365,1.44,2.62,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.5,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.8,1.95,bet365,1.66,1.3,1.33,bet365,9.5,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.5,bet365,9.0,bet365,19.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.0,1.38,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.66,3.75,4.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,6.0,8.0,2.0,5.0,4.0,3.0,,,,,,,,,,,,,5.0,2.0,12.0,6.0,19.0,30.0,,,0.0,2.0,,,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,3.0,2.0,1.0,1.0,2.0,,,4.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.47,0.53,3.0,5.0,0.0,4.0,3.0,1.0,,,1.0,1.0,0.0,1.0,,,,,,,4.0,0.0
hlpGVSLj,IRELAND,2021,Premier Division 2021,IRELAND 1,12/11/2021,16:45,Round 35,Derry City,Sligo Rovers,2,0,"[18, 75]",[],bet365,2.37,2.25,4.75,bet365,1.7,3.8,4.75,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.02,1.83,bet365,3.5,1.28,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.18,1.25,2.1,bet365,10.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,2.87,3.5,2.1,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,7.0,3.0,4.0,6.0,3.0,,,,,,,,,,,,,6.0,4.0,11.0,13.0,23.0,27.0,,,2.0,1.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,5.0,4.0,1.0,3.0,4.0,1.0,,,2.0,1.0,1.0,0.0,,,,,3.0,0.0,,,,,,,0.48,0.52,4.0,3.0,2.0,1.0,2.0,2.0,,,4.0,3.0,1.0,1.0,,,,,,,1.0,1.0
