Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
fqiUo4v8,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,28/05/2025,16:00,Play Offs,Betis,Chelsea,1,4,[9],"[65, 70, 83, 90]",bet365,4.75,2.38,2.25,bet365,4.5,3.8,1.75,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,2.0,1.25,1.18,bet365,13.0,bet365,8.5,bet365,9.0,bet365,15.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,1.06,Betboom.br,10.16,1.03,bet365,4.15,1.22,bet365,2.08,1.73,bet365,1.63,2.25,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.14,5.75,BetEsporte,35.0,12.0,1.01,Betano.br,23.0,10.75,1.06,Betano.br,10.5,6.0,1.22,bet365,2.0,4.0,2.88,Betano.br,1.38,5.1,6.2,Betano.br,1.13,8.25,13.0,1.07,1.32,0.87,2.85,0.55,0.9,2.85,0.87,-1.15,-0.13,0.34,0.66,0.77,0.87,0.3,0.54,0.65,0.76,0.0,0.0,0.1,0.5,13.0,11.0,3.0,7.0,6.0,1.0,4.0,3.0,9.0,7.0,4.0,4.0,1.0,4.0,0.0,0.0,26.0,22.0,4.0,4.0,12.0,16.0,11.0,16.0,16.0,12.0,2.0,3.0,,,0.0,3.0,3.0,2.0,0.5,0.47,41.0,46.0,23.0,11.0,12.0,10.0,0.0,0.0,1.0,1.0,0.57,0.1,0.72,0.08,0.26,0.27,0.32,0.68,7.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,3.0,2.0,,,9.0,6.0,0.0,1.0,1.0,1.0,0.5,1.22,0.15,2.77,0.29,0.63,0.36,0.64,6.0,7.0,1.0,6.0,4.0,0.0,1.0,4.0,1.0,2.0,2.0,3.0,,,7.0,6.0,0.0,2.0,2.0,1.0
UN6XYFrf,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,08/05/2025,16:00,Play Offs,Chelsea,Djurgarden,1,0,[38],[],bet365,1.67,2.75,9.0,bet365,1.27,6.25,9.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,2.0,1.73,bet365,1.07,1.13,3.75,bet365,17.0,bet365,23.0,bet365,41.0,bet365,101.0,bet365,8.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,7.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,26.0,bet365,67.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.73,2.08,bet365,1.38,3.0,bet365,1.25,3.8,Superbet.br,1.06,7.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.2,1.44,bet365,2.75,4.0,2.05,Betano.br,1.75,4.0,3.9,Betano.br,1.07,9.75,23.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,1.33,0.52,1.17,0.3,0.97,0.36,0.3,1.17,0.3,0.17,0.65,0.36,0.92,0.89,0.6,0.62,0.79,0.77,2.0,0.0,0.3,0.0,17.0,12.0,5.0,3.0,7.0,5.0,5.0,4.0,13.0,5.0,4.0,7.0,2.0,0.0,0.0,0.0,38.0,11.0,7.0,3.0,20.0,5.0,17.0,9.0,5.0,20.0,1.0,1.0,,,2.0,2.0,3.0,4.0,0.73,0.6,47.0,36.0,13.0,23.0,9.0,5.0,3.0,0.0,0.0,0.0,0.91,0.28,1.01,0.01,0.63,0.21,0.69,0.31,11.0,4.0,3.0,1.0,3.0,2.0,2.0,0.0,5.0,1.0,1.0,0.0,2.0,11.0,0.0,0.0,1.0,2.0,0.42,0.24,0.16,0.29,0.34,0.15,0.6,0.4,6.0,8.0,2.0,2.0,4.0,3.0,0.0,0.0,2.0,2.0,0.0,1.0,,,3.0,9.0,2.0,2.0,2.0,2.0
biYm6dY9,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,08/05/2025,16:00,Play Offs,Fiorentina,Betis,2,2,"[34, 42]","[30, 97]",bet365,2.88,2.25,3.5,bet365,2.2,3.4,3.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.3,1.67,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,8.5,bet365,6.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,21.0,bet365,41.0,Superbet.br,8.2,1.05,Betboom.br,9.19,1.04,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,Betboom.br,1.01,18.18,Superbet.br,1.01,15.0,Betano.br,19.0,10.5,1.07,Betano.br,9.25,6.2,1.23,bet365,4.33,3.75,1.67,Betano.br,1.39,4.8,6.6,Betano.br,1.12,8.25,15.5,BetEsporte,1.02,11.0,28.0,1.89,2.73,1.44,2.9,1.01,1.36,2.9,1.44,0.9,-0.56,0.56,0.44,0.82,0.84,0.44,0.56,0.61,0.75,0.0,1.0,0.38,0.32,23.0,28.0,7.0,10.0,8.0,11.0,8.0,7.0,13.0,22.0,10.0,6.0,4.0,2.0,0.0,2.0,24.0,36.0,12.0,9.0,19.0,14.0,13.0,16.0,14.0,19.0,7.0,4.0,,,3.0,0.0,8.0,5.0,0.68,0.53,83.0,57.0,15.0,53.0,15.0,11.0,0.0,0.0,0.0,0.0,1.13,0.52,1.17,0.35,0.3,0.24,0.6,0.4,7.0,8.0,4.0,3.0,3.0,3.0,3.0,0.0,5.0,3.0,1.0,1.0,6.0,6.0,2.0,0.0,2.0,2.0,0.45,0.8,0.01,1.24,0.46,0.33,0.54,0.46,9.0,12.0,1.0,4.0,2.0,4.0,1.0,0.0,3.0,5.0,4.0,1.0,,,6.0,8.0,0.0,0.0,4.0,1.0
xxpu8I3c,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,01/05/2025,16:00,Play Offs,Betis,Fiorentina,2,1,"[6, 64]",[73],bet365,2.3,2.2,5.0,bet365,1.73,3.7,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.29,2.05,bet365,9.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,15.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.25,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.19,4.5,Betboom.br,1.02,12.36,Estrelabet,1.05,10.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.5,1.12,Betano.br,6.8,5.1,1.36,bet365,3.0,3.6,2.05,Betano.br,1.21,6.0,11.75,Betano.br,1.05,11.0,26.0,BetEsporte,1.01,11.0,45.0,1.87,1.04,2.49,0.35,1.52,0.7,0.35,2.49,-0.65,0.49,0.45,0.55,0.85,0.87,0.52,0.53,0.79,0.64,0.0,0.0,0.07,0.31,14.0,7.0,5.0,2.0,4.0,2.0,5.0,3.0,7.0,5.0,7.0,2.0,5.0,4.0,0.0,0.0,18.0,16.0,6.0,2.0,16.0,19.0,14.0,12.0,19.0,16.0,2.0,4.0,,,1.0,4.0,1.0,3.0,0.87,0.55,48.0,52.0,29.0,22.0,9.0,12.0,0.0,2.0,0.0,0.0,0.88,0.38,0.92,0.0,0.69,0.38,0.46,0.54,5.0,4.0,1.0,0.0,3.0,1.0,2.0,1.0,3.0,1.0,1.0,0.0,7.0,7.0,1.0,1.0,0.0,0.0,0.99,0.66,1.57,0.35,0.83,0.32,0.44,0.56,9.0,3.0,4.0,2.0,1.0,1.0,3.0,3.0,3.0,1.0,1.0,4.0,,,12.0,9.0,0.0,3.0,1.0,3.0
OAyXzxEs,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,01/05/2025,16:00,Play Offs,Djurgarden,Chelsea,1,4,[68],"[13, 43, 59, 65]",bet365,8.0,2.6,1.73,bet365,9.5,5.0,1.33,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,2.0,1.73,bet365,3.25,1.17,1.07,bet365,13.0,bet365,7.5,bet365,6.5,bet365,8.5,bet365,21.0,bet365,9.5,bet365,9.0,bet365,11.0,bet365,41.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,101.0,bet365,67.0,bet365,51.0,bet365,67.0,,0.0,0.0,,0.0,0.0,KTO.br,18.0,1.01,,0.0,0.0,Superbet.br,6.9,1.07,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.88,1.98,bet365,1.48,2.6,bet365,1.33,3.3,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,Betano.br,21.0,9.0,1.09,bet365,3.25,3.75,1.91,Betano.br,1.83,4.1,3.45,Betano.br,1.32,5.8,6.8,1.39,2.17,1.83,2.76,2.16,1.72,2.76,1.83,-1.24,0.83,0.42,0.58,0.89,0.93,0.48,0.54,0.78,0.8,1.0,2.0,0.25,0.27,16.0,12.0,5.0,7.0,7.0,4.0,4.0,1.0,12.0,9.0,4.0,3.0,2.0,3.0,0.0,0.0,20.0,43.0,3.0,4.0,8.0,10.0,7.0,15.0,10.0,8.0,1.0,2.0,,,0.0,1.0,3.0,4.0,0.43,0.78,30.0,33.0,30.0,12.0,5.0,8.0,0.0,0.0,3.0,0.0,0.33,0.87,0.95,0.95,0.29,1.19,0.39,0.61,5.0,6.0,2.0,3.0,2.0,3.0,0.0,2.0,1.0,1.0,,,7.0,4.0,0.0,0.0,1.0,2.0,1.06,1.3,0.88,1.81,1.87,0.53,0.45,0.55,11.0,6.0,3.0,4.0,5.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,,,3.0,4.0,0.0,1.0,2.0,2.0
Y9M8RYhR,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,17/04/2025,16:00,Play Offs,Chelsea,Legia,1,2,[33],"[10, 53]",bet365,1.5,3.25,10.0,bet365,1.14,8.0,13.0,bet365,1.17,5.0,bet365,1.85,1.95,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,1.8,1.91,bet365,1.04,1.08,5.5,bet365,29.0,bet365,41.0,bet365,67.0,bet365,151.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,11.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.05,1.75,bet365,1.65,2.2,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,3.8,4.85,1.65,bet365,2.05,4.33,2.63,Betano.br,1.53,4.55,4.75,BetEsporte,1.03,10.0,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,2.22,2.81,2.09,1.52,0.86,2.09,2.81,-0.12,1.81,0.7,0.3,0.93,0.83,0.59,0.34,0.84,0.65,0.0,1.0,0.4,0.25,16.0,13.0,8.0,5.0,6.0,5.0,2.0,3.0,14.0,6.0,2.0,7.0,5.0,4.0,0.0,0.0,25.0,15.0,2.0,3.0,6.0,9.0,15.0,17.0,9.0,6.0,2.0,0.0,,,3.0,2.0,3.0,7.0,0.77,0.7,27.0,26.0,8.0,15.0,3.0,6.0,2.0,1.0,0.0,0.0,0.75,0.91,0.93,0.84,0.98,0.42,0.72,0.28,7.0,4.0,4.0,1.0,2.0,3.0,4.0,2.0,1.0,0.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,3.0,1.25,1.31,1.88,1.25,0.54,0.44,0.68,0.32,9.0,9.0,4.0,4.0,4.0,2.0,1.0,2.0,1.0,3.0,1.0,0.0,,,4.0,3.0,2.0,2.0,3.0,4.0
dpBisYfJ,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,17/04/2025,16:00,Play Offs,SK Rapid,Djurgarden,1,4,[45],"[42, 77, 93, 105]",bet365,2.4,2.25,4.75,bet365,1.8,3.8,4.0,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.73,2.0,bet365,1.22,1.25,1.95,bet365,12.0,bet365,11.0,bet365,23.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.83,2.03,bet365,1.25,3.8,,0.0,0.0,Superbet.br,1.04,8.6,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.5,1.12,Betano.br,6.5,5.2,1.37,bet365,3.1,3.75,1.95,Betano.br,1.25,5.7,9.75,Betano.br,1.07,10.25,23.0,BetEsporte,1.01,11.0,35.0,1.51,3.77,1.16,2.58,1.28,3.99,2.58,1.16,-1.42,1.16,0.45,0.55,0.76,0.86,0.34,0.5,0.65,0.8,0.0,2.0,0.27,0.29,16.0,30.0,5.0,12.0,5.0,8.0,6.0,10.0,12.0,20.0,4.0,10.0,2.0,6.0,0.0,0.0,31.0,54.0,4.0,5.0,19.0,14.0,21.0,15.0,14.0,19.0,3.0,3.0,2.0,0.0,2.0,2.0,8.0,4.0,0.78,0.65,60.0,51.0,37.0,42.0,11.0,22.0,0.0,0.0,0.0,0.0,0.5,1.74,0.0,1.04,0.58,1.73,0.38,0.62,6.0,9.0,1.0,3.0,2.0,4.0,0.0,3.0,0.0,1.0,1.0,2.0,7.0,9.0,0.0,1.0,2.0,0.0,0.59,1.42,0.7,0.8,0.43,1.63,0.36,0.64,6.0,13.0,3.0,6.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,,,3.0,7.0,1.0,0.0,5.0,3.0
GYXr8jiD,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,17/04/2025,13:45,Play Offs,Fiorentina,Celje,2,2,"[37, 67]","[54, 65]",bet365,1.8,2.63,6.5,bet365,1.38,5.0,7.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.73,2.0,bet365,1.1,1.17,3.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,9.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,9.5,bet365,11.0,bet365,21.0,bet365,51.0,bet365,3.3,1.33,bet365,2.68,1.45,bet365,2.03,1.83,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.11,6.6,,0.0,0.0,KTO.br,1.01,18.0,,0.0,0.0,,0.0,0.0,Betano.br,6.4,5.9,1.33,Betano.br,3.35,4.3,1.82,bet365,1.95,4.0,3.0,Betano.br,1.11,8.25,16.5,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,1.77,1.14,2.16,1.75,1.72,0.58,1.75,2.16,-0.25,0.16,0.37,0.63,0.83,0.89,0.53,0.56,0.68,0.78,3.0,1.0,0.31,0.24,10.0,12.0,5.0,4.0,3.0,4.0,2.0,4.0,9.0,8.0,1.0,4.0,4.0,1.0,0.0,0.0,24.0,11.0,6.0,4.0,10.0,17.0,8.0,7.0,17.0,10.0,2.0,1.0,,,5.0,1.0,2.0,3.0,0.6,0.55,41.0,39.0,27.0,15.0,6.0,4.0,0.0,0.0,0.0,0.0,1.76,0.56,1.58,0.33,1.61,0.33,0.48,0.52,8.0,9.0,4.0,2.0,3.0,3.0,4.0,0.0,4.0,3.0,,,8.0,5.0,1.0,0.0,2.0,3.0,0.01,0.58,0.58,1.42,0.11,0.25,0.26,0.74,2.0,3.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,,,9.0,5.0,4.0,1.0,0.0,0.0
4EWpazio,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,17/04/2025,13:45,Play Offs,Jagiellonia,Betis,1,1,[81],[78],bet365,4.0,2.38,2.5,bet365,3.6,3.9,1.91,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.83,1.25,1.29,bet365,15.0,bet365,9.5,bet365,11.0,bet365,17.0,bet365,15.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,19.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,23.0,bet365,29.0,bet365,41.0,KTO.br,21.0,1.01,,0.0,0.0,Superbet.br,7.1,1.07,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.9,1.95,bet365,1.48,2.6,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,BetEsporte,30.0,12.0,1.01,Betano.br,17.5,9.25,1.09,Betano.br,7.8,5.3,1.31,bet365,1.83,4.0,3.25,Betano.br,1.32,5.6,7.0,Betano.br,1.11,9.0,14.5,0.46,1.19,0.63,1.94,0.56,1.06,1.94,0.63,0.94,-0.37,0.42,0.58,0.86,0.9,0.45,0.65,0.63,0.87,0.0,0.0,0.25,0.0,8.0,12.0,1.0,5.0,3.0,5.0,4.0,2.0,7.0,6.0,1.0,6.0,2.0,2.0,0.0,0.0,13.0,28.0,4.0,5.0,6.0,10.0,23.0,12.0,10.0,6.0,3.0,2.0,,,4.0,1.0,4.0,0.0,0.63,0.38,33.0,50.0,15.0,27.0,7.0,7.0,0.0,0.0,0.0,1.0,0.17,0.24,0.0,0.39,0.21,0.34,0.43,0.57,5.0,6.0,0.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,3.0,0.0,0.29,0.95,0.63,1.55,0.35,0.72,0.41,0.59,3.0,6.0,1.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,,,6.0,4.0,1.0,1.0,1.0,0.0
ncjE4dTN,EUROPE,2024-2025,Europa Conference League 2024 2025,EUROPA CONFERENCE LEAGUE,10/04/2025,16:00,Play Offs,Betis,Jagiellonia,2,0,"[24, 45]",[],bet365,1.62,2.75,9.5,bet365,1.22,6.25,12.0,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.25,1.57,bet365,3.75,1.25,bet365,2.0,1.73,bet365,1.05,1.13,4.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,151.0,bet365,8.5,bet365,12.0,bet365,29.0,bet365,81.0,bet365,6.5,bet365,9.5,bet365,23.0,bet365,67.0,bet365,7.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.33,3.3,bet365,1.22,4.15,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.75,5.0,1.5,bet365,2.6,4.0,2.2,Betano.br,1.65,4.15,4.25,BetEsporte,1.04,9.2,27.0,,0.0,0.0,0.0,,0.0,0.0,0.0,3.35,0.16,2.22,0.05,2.3,0.17,0.05,2.22,0.05,0.22,0.65,0.35,0.92,0.86,0.66,0.43,0.88,0.67,2.0,0.0,0.36,0.1,27.0,4.0,8.0,1.0,10.0,2.0,9.0,1.0,21.0,3.0,6.0,1.0,5.0,0.0,2.0,0.0,40.0,8.0,6.0,1.0,11.0,7.0,14.0,11.0,7.0,11.0,1.0,2.0,,,0.0,4.0,1.0,6.0,0.42,0.57,48.0,41.0,9.0,29.0,8.0,6.0,0.0,0.0,0.0,0.0,2.24,0.16,1.27,0.05,1.54,0.11,0.61,0.39,12.0,3.0,3.0,1.0,7.0,2.0,4.0,0.0,0.0,1.0,1.0,1.0,5.0,5.0,0.0,1.0,1.0,1.0,1.11,0.0,0.95,0.0,0.76,0.06,0.69,0.31,15.0,1.0,5.0,0.0,3.0,0.0,1.0,0.0,6.0,0.0,0.0,1.0,,,2.0,6.0,0.0,3.0,0.0,5.0
