Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
joakLPNa,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,07/03/2026,17:00,Round 29,Malaga,Valladolid,3,3,"[11, 14, 48]","[45, 65, 90]",bet365,2.88,2.1,4.0,bet365,2.1,3.3,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.67,bet365,8.5,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.0,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.7,1.04,1xBet,8.78,1.07,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.33,3.3,bet365,1.12,6.4,1xBet,1.08,8.11,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.75,1.06,Betano.br,10.25,6.2,1.22,bet365,4.33,4.0,1.67,Betano.br,1.31,4.9,8.75,Betano.br,1.08,9.25,22.0,BetEsporte,1.01,11.0,35.0,2.22,1.52,2.89,2.09,0.55,1.12,2.09,2.89,0.09,-0.11,0.49,0.51,0.82,0.84,0.4,0.5,0.7,0.77,0.0,2.0,0.14,0.27,10.0,17.0,6.0,6.0,3.0,5.0,1.0,6.0,6.0,11.0,4.0,6.0,4.0,3.0,0.0,0.0,13.0,28.0,0.0,9.0,21.0,15.0,22.0,24.0,15.0,21.0,4.0,3.0,1.0,0.0,1.0,2.0,4.0,3.0,0.78,0.45,72.0,61.0,25.0,17.0,4.0,6.0,0.0,0.0,0.0,0.0,1.46,1.12,2.58,1.51,0.1,0.76,0.55,0.45,7.0,11.0,5.0,4.0,1.0,3.0,3.0,2.0,0.0,6.0,1.0,0.0,6.0,9.0,0.0,2.0,3.0,3.0,0.76,0.4,0.31,0.58,0.45,0.36,0.43,0.57,3.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,0.0,9.0,12.0,1.0,0.0,1.0,0.0
bcNO44wJ,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,07/03/2026,14:30,Round 29,Burgos CF,Mirandes,2,0,"[21, 66]",[],bet365,2.75,1.95,5.0,bet365,1.91,3.2,4.2,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.22,1.36,1.8,bet365,6.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,Superbet.br,7.9,1.05,1xBet,7.8,1.08,bet365,3.8,1.25,bet365,2.85,1.4,bet365,1.95,1.85,bet365,1.22,4.15,1xBet,1.03,9.2,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.0,1.07,Betano.br,9.5,5.6,1.26,bet365,4.0,3.5,1.8,Betano.br,1.22,5.5,13.0,Betano.br,1.04,11.0,32.0,BetEsporte,1.01,11.0,45.0,0.74,0.93,1.15,0.51,0.55,0.8,0.51,1.15,0.51,-0.85,0.49,0.51,0.8,0.8,0.49,0.59,0.64,0.65,0.0,0.0,0.18,0.3,14.0,12.0,4.0,6.0,9.0,4.0,1.0,2.0,6.0,6.0,8.0,6.0,2.0,0.0,0.0,0.0,12.0,22.0,1.0,6.0,18.0,9.0,20.0,21.0,9.0,18.0,2.0,5.0,0.0,1.0,1.0,0.0,6.0,2.0,0.58,0.79,55.0,45.0,30.0,14.0,13.0,11.0,0.0,1.0,0.0,0.0,0.39,0.17,0.76,0.17,0.1,0.3,0.5,0.5,9.0,3.0,2.0,3.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,4.0,9.0,0.0,0.0,3.0,1.0,0.35,0.76,0.39,0.34,0.45,0.5,0.47,0.53,5.0,9.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,5.0,2.0,2.0,0.0,1.0,5.0,9.0,1.0,0.0,3.0,1.0
fwd6HsNO,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,07/03/2026,12:15,Round 29,Huesca,Albacete,0,0,[],[],bet365,3.1,2.0,3.75,bet365,2.5,2.75,3.2,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.83,1.83,bet365,1.36,1.4,1.5,bet365,7.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.5,bet365,5.5,bet365,12.0,bet365,29.0,bet365,12.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,34.0,bet365,51.0,Superbet.br,11.0,1.03,1xBet,9.0,1.01,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.35,3.1,bet365,1.13,5.9,bet365,1.1,7.0,1xBet,1.01,11.5,SeguroBet,1.02,10.3,Betano.br,30.0,12.5,1.03,Betano.br,14.5,7.2,1.15,bet365,5.5,4.33,1.5,Betano.br,1.38,4.45,7.6,Betano.br,1.1,8.5,19.0,BetEsporte,1.01,11.0,30.0,0.64,0.8,1.04,0.91,0.27,1.02,0.91,1.04,0.91,1.04,0.45,0.55,0.7,0.73,0.37,0.48,0.61,0.68,0.0,0.0,0.04,0.1,9.0,14.0,4.0,6.0,2.0,1.0,3.0,7.0,5.0,4.0,4.0,10.0,1.0,1.0,0.0,0.0,15.0,24.0,5.0,12.0,14.0,11.0,25.0,23.0,11.0,14.0,1.0,2.0,1.0,0.0,0.0,1.0,6.0,4.0,0.6,0.71,47.0,53.0,55.0,25.0,8.0,12.0,0.0,0.0,0.0,0.0,0.16,0.09,0.76,0.0,0.12,0.33,0.49,0.51,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,3.0,6.0,1.0,1.0,4.0,9.0,0.0,0.0,0.0,2.0,0.48,0.71,0.28,0.91,0.15,0.69,0.4,0.6,5.0,11.0,2.0,6.0,1.0,1.0,1.0,1.0,2.0,6.0,0.0,1.0,1.0,0.0,7.0,5.0,0.0,1.0,6.0,2.0
AkWFyo8t,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,07/03/2026,12:15,Round 29,Real Sociedad B,Castellon,4,2,"[2, 6, 69, 90]","[5, 24]",bet365,4.5,2.3,2.38,bet365,4.0,3.8,1.76,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.95,1.25,1.22,bet365,12.0,bet365,8.0,bet365,9.0,bet365,15.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,34.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,Superbet.br,8.0,1.05,1xBet,7.21,1.1,bet365,3.9,1.24,bet365,2.0,1.8,bet365,1.53,2.42,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,BetEsporte,35.0,11.0,1.01,Betano.br,21.0,10.0,1.07,Betano.br,9.25,5.6,1.26,bet365,1.95,3.75,3.1,Betano.br,1.36,5.3,6.6,Betano.br,1.12,8.5,14.0,2.4,2.74,2.55,2.84,0.59,2.33,2.84,2.55,0.84,-1.45,0.33,0.67,0.69,0.85,0.35,0.61,0.55,0.78,0.0,0.0,0.3,0.22,17.0,23.0,8.0,8.0,7.0,9.0,2.0,6.0,11.0,15.0,6.0,8.0,5.0,2.0,4.0,0.0,23.0,49.0,2.0,6.0,9.0,18.0,10.0,14.0,18.0,9.0,6.0,3.0,,,1.0,3.0,6.0,4.0,0.58,0.85,53.0,50.0,30.0,11.0,15.0,13.0,0.0,1.0,0.0,1.0,0.91,1.98,0.98,2.38,0.41,0.81,0.43,0.57,8.0,13.0,3.0,6.0,3.0,4.0,1.0,2.0,1.0,4.0,2.0,1.0,7.0,3.0,1.0,2.0,4.0,1.0,1.49,0.76,1.57,0.46,0.18,1.52,0.23,0.77,9.0,10.0,5.0,2.0,4.0,5.0,4.0,0.0,1.0,2.0,4.0,2.0,,,11.0,6.0,0.0,1.0,2.0,3.0
E55BS7VP,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,06/03/2026,16:30,Round 29,Cadiz CF,Zaragoza,0,1,[],[19],bet365,2.88,2.1,4.0,bet365,2.1,3.3,3.3,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.33,1.33,1.67,bet365,9.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Superbet.br,8.4,1.04,1xBet,10.9,1.05,bet365,4.25,1.21,bet365,3.45,1.3,Betano.br,2.18,1.72,bet365,1.33,3.3,bet365,1.12,6.25,Superbet.br,1.07,6.8,,0.0,0.0,,0.0,0.0,Betano.br,22.0,10.75,1.06,Betano.br,10.25,6.2,1.22,bet365,4.33,4.0,1.67,Betano.br,1.32,4.9,8.25,Betano.br,1.09,9.0,20.0,BetEsporte,1.01,11.0,35.0,0.6,1.05,0.63,0.87,0.74,0.54,0.87,0.63,-0.13,0.63,0.68,0.32,0.88,0.71,0.65,0.44,0.84,0.6,0.0,0.0,0.17,0.14,12.0,10.0,4.0,3.0,4.0,3.0,4.0,4.0,7.0,6.0,5.0,4.0,0.0,1.0,0.0,0.0,13.0,15.0,6.0,3.0,11.0,16.0,22.0,25.0,16.0,11.0,3.0,2.0,,,3.0,2.0,1.0,4.0,0.7,0.71,53.0,50.0,12.0,24.0,9.0,16.0,0.0,1.0,0.0,0.0,0.42,0.49,0.44,0.87,0.42,0.33,0.6,0.4,7.0,7.0,1.0,2.0,2.0,2.0,0.0,0.0,4.0,2.0,1.0,1.0,5.0,8.0,2.0,1.0,1.0,1.0,0.18,0.56,0.19,0.0,0.32,0.21,0.76,0.24,5.0,3.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,,,11.0,3.0,1.0,1.0,0.0,3.0
ShaW3Dp3,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,02/03/2026,16:30,Round 28,Cordoba,Andorra,1,4,[89],"[9, 15, 30, 74]",bet365,2.1,2.4,5.0,bet365,1.56,4.1,5.0,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.73,2.0,bet365,1.17,1.22,2.3,bet365,13.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,5.0,1.17,bet365,4.15,1.22,bet365,2.6,1.48,bet365,2.03,1.78,bet365,1.6,2.3,bet365,1.17,5.0,1xBet,1.03,8.8,Superbet.br,1.03,10.0,,0.0,0.0,,0.0,0.0,Betano.br,10.75,7.5,1.17,Betano.br,5.2,4.8,1.47,bet365,2.6,3.75,2.3,Betano.br,1.18,6.5,13.0,BetEsporte,1.03,10.0,26.0,BetEsporte,1.01,12.0,40.0,0.9,1.56,0.66,2.48,0.57,0.44,2.48,0.66,-1.52,-0.34,0.58,0.42,0.8,0.74,0.48,0.39,0.63,0.6,0.0,1.0,0.19,0.0,13.0,13.0,4.0,8.0,5.0,4.0,4.0,1.0,7.0,7.0,6.0,6.0,2.0,3.0,1.0,1.0,25.0,18.0,9.0,3.0,10.0,16.0,26.0,16.0,16.0,10.0,0.0,4.0,,,5.0,3.0,4.0,3.0,0.45,0.61,53.0,58.0,8.0,30.0,11.0,6.0,0.0,1.0,2.0,0.0,0.03,0.84,0.09,1.35,0.13,0.23,0.6,0.4,1.0,3.0,1.0,3.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,6.0,5.0,3.0,3.0,0.0,1.0,0.87,0.72,0.57,1.13,0.44,0.21,0.56,0.44,12.0,10.0,3.0,5.0,5.0,4.0,2.0,1.0,5.0,3.0,0.0,3.0,,,10.0,5.0,2.0,0.0,4.0,2.0
QqPG6Q86,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,02/03/2026,16:00,Round 28,Gijon,Leganes,0,0,[],[],,0.0,0.0,0.0,1xBet,1.93,3.44,4.32,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,1.15,5.5,1xBet,1.29,3.2,1xBet,2.07,1.79,1xBet,3.2,1.29,1xBet,6.6,1.08,bet365,1.91,1.8,1xBet,1.23,1.32,1.9,1xBet,9.7,1xBet,10.5,1xBet,20.0,1xBet,50.0,1xBet,6.4,1xBet,6.0,1xBet,13.5,1xBet,35.0,1xBet,8.0,1xBet,8.4,1xBet,12.0,1xBet,42.0,1xBet,14.5,1xBet,15.0,1xBet,28.0,1xBet,100.0,1xBet,6.7,1.07,1xBet,5.7,1.1,Estrelabet,2.2,1.66,1xBet,2.55,1.48,SeguroBet,1.83,1.87,SeguroBet,1.25,3.57,1xBet,1.05,8.0,1xBet,1.03,9.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,SeguroBet,7.6,5.35,1.25,SeguroBet,3.63,3.57,1.77,SeguroBet,1.23,4.9,10.0,Estrelabet,1.15,8.0,12.0,,0.0,0.0,0.0,1.04,0.29,0.65,0.0,0.74,0.39,0.0,0.65,0.0,0.65,0.5,0.5,0.79,0.79,0.38,0.37,0.69,0.53,1.0,0.0,0.29,0.11,12.0,6.0,4.0,0.0,6.0,6.0,2.0,0.0,6.0,2.0,6.0,4.0,1.0,0.0,1.0,0.0,19.0,5.0,5.0,0.0,11.0,16.0,21.0,15.0,16.0,11.0,2.0,3.0,,,3.0,2.0,0.0,4.0,0.6,0.79,74.0,48.0,15.0,33.0,7.0,10.0,1.0,1.0,0.0,0.0,0.72,0.25,0.05,0.0,0.23,0.35,0.44,0.56,5.0,3.0,1.0,0.0,2.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,9.0,4.0,3.0,0.0,0.0,1.0,0.32,0.04,0.6,0.0,0.51,0.04,0.56,0.44,7.0,3.0,3.0,0.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,3.0,,,7.0,7.0,0.0,2.0,0.0,3.0
d6Su5DX1,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,01/03/2026,17:00,Round 28,Eibar,Cadiz CF,3,1,"[34, 42, 83]",[89],bet365,2.2,2.2,6.0,bet365,1.57,3.7,5.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,8.5,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.14,1.29,2.25,bet365,8.5,bet365,13.0,bet365,29.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,5.75,1.14,bet365,4.8,1.18,bet365,2.75,1.43,bet365,2.1,1.7,bet365,1.63,2.25,bet365,1.15,5.5,1xBet,1.02,9.9,Superbet.br,1.02,12.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.0,1.13,Betano.br,6.1,4.8,1.42,bet365,2.88,3.5,2.2,Betano.br,1.16,6.5,15.0,Betano.br,1.04,12.0,32.0,BetEsporte,1.01,11.0,45.0,2.45,0.26,2.86,0.17,1.78,0.23,0.17,2.86,-0.83,-0.14,0.51,0.49,0.86,0.84,0.38,0.5,0.71,0.67,1.0,0.0,0.33,0.13,14.0,6.0,7.0,1.0,6.0,2.0,1.0,3.0,9.0,2.0,5.0,4.0,2.0,0.0,1.0,0.0,27.0,7.0,4.0,0.0,12.0,10.0,16.0,25.0,10.0,12.0,0.0,2.0,,,1.0,2.0,0.0,3.0,0.71,0.44,42.0,48.0,23.0,20.0,5.0,9.0,0.0,0.0,1.0,0.0,1.76,0.0,1.91,0.0,0.81,0.11,0.54,0.46,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,,,7.0,6.0,1.0,0.0,0.0,0.0,0.69,0.26,0.95,0.17,0.97,0.12,0.49,0.51,11.0,6.0,5.0,1.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,,,3.0,6.0,0.0,2.0,0.0,3.0
48m1CeuS,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,01/03/2026,14:30,Round 28,Cultural Leonesa,Las Palmas,0,3,[],"[48, 57, 90]",bet365,3.75,2.0,3.2,bet365,3.1,3.1,2.4,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.53,1.36,1.36,bet365,7.0,bet365,6.5,bet365,11.0,bet365,23.0,bet365,8.0,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,SeguroBet,10.0,1.02,bet365,7.0,1.1,bet365,5.9,1.13,bet365,3.0,1.38,bet365,1.55,2.38,bet365,1.23,4.1,bet365,1.16,5.25,1xBet,1.02,10.0,Superbet.br,1.02,12.0,BetEsporte,35.0,11.0,1.01,Betano.br,18.0,8.25,1.11,Betano.br,7.2,4.4,1.4,bet365,1.53,4.0,5.0,Betano.br,1.15,7.1,14.0,Betano.br,1.04,12.5,28.0,1.23,1.49,1.02,2.31,1.16,0.84,2.31,1.02,-0.69,1.02,0.51,0.49,0.82,0.83,0.53,0.33,0.67,0.73,0.0,2.0,0.3,0.36,12.0,10.0,5.0,5.0,4.0,2.0,3.0,3.0,6.0,9.0,6.0,1.0,1.0,1.0,0.0,0.0,21.0,23.0,5.0,4.0,16.0,17.0,19.0,8.0,17.0,16.0,5.0,4.0,,,1.0,2.0,2.0,5.0,0.67,0.67,41.0,53.0,9.0,14.0,6.0,13.0,0.0,0.0,0.0,0.0,0.79,0.61,0.97,0.32,0.78,0.42,0.49,0.51,6.0,5.0,3.0,2.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,1.0,6.0,2.0,0.0,1.0,2.0,3.0,0.44,0.88,0.05,1.99,0.38,0.42,0.53,0.47,6.0,5.0,2.0,3.0,3.0,1.0,0.0,0.0,2.0,2.0,5.0,3.0,,,11.0,14.0,1.0,1.0,0.0,2.0
OCKRSGP8,SPAIN,2025-2026,Laliga2 2025 2026,SPAIN 2,01/03/2026,12:15,Round 28,Mirandes,Ceuta,0,1,[],[43],bet365,3.0,2.0,4.0,bet365,2.25,3.1,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.3,1.36,1.57,bet365,7.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,Superbet.br,10.0,1.03,1xBet,8.5,1.04,bet365,4.65,1.18,bet365,3.7,1.26,bet365,2.25,1.63,bet365,1.33,3.3,bet365,1.11,6.6,Superbet.br,1.07,6.8,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.5,1.05,Betano.br,11.75,6.5,1.19,bet365,4.75,4.0,1.57,Betano.br,1.35,4.7,7.9,Betano.br,1.09,8.75,19.5,BetEsporte,1.01,11.0,35.0,2.77,1.26,1.31,0.56,1.78,0.88,0.56,1.31,-0.44,1.31,0.47,0.53,0.72,0.76,0.28,0.4,0.61,0.68,0.0,2.0,0.19,0.14,20.0,8.0,10.0,4.0,7.0,3.0,3.0,1.0,14.0,6.0,6.0,2.0,4.0,2.0,0.0,1.0,33.0,23.0,8.0,4.0,18.0,6.0,17.0,29.0,6.0,18.0,0.0,4.0,0.0,1.0,5.0,2.0,3.0,10.0,0.65,0.33,63.0,47.0,32.0,24.0,9.0,14.0,0.0,0.0,0.0,0.0,0.56,0.51,0.26,0.42,0.33,0.4,0.37,0.63,6.0,2.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,2.0,0.0,1.0,2.0,9.0,2.0,0.0,1.0,2.0,2.21,0.75,1.05,0.14,1.45,0.48,0.57,0.43,14.0,6.0,8.0,2.0,5.0,3.0,4.0,1.0,5.0,2.0,0.0,3.0,0.0,1.0,4.0,9.0,3.0,2.0,2.0,8.0
