Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
E9fo1LZp,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,19/04/2026,13:00,Final,AZ Alkmaar,Nijmegen,5,1,"[32, 67, 73, 90, 90]",[78],bet365,2.88,2.38,3.25,bet365,2.3,3.75,2.75,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.33,1.2,bet365,1.53,2.38,bet365,1.4,1.25,1.57,bet365,15.0,bet365,13.0,bet365,17.0,bet365,29.0,bet365,11.0,bet365,7.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,21.0,bet365,34.0,Superbet.br,8.2,1.05,1xBet.br,8.07,1.08,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.15,5.5,1xBet.br,1.02,9.3,1xBet.br,1.01,10.5,bet365,21.0,13.0,1.06,bet365,9.0,6.5,1.2,bet365,4.33,4.33,1.57,bet365,1.4,5.0,5.5,bet365,1.13,8.5,12.0,BetEsporte,1.02,11.0,24.0,2.58,0.85,3.29,0.55,1.18,0.63,0.55,3.29,-0.45,-1.71,0.41,0.59,0.66,0.75,0.38,0.4,0.63,0.65,2.0,0.0,0.0,0.21,13.0,11.0,7.0,3.0,3.0,3.0,3.0,5.0,8.0,5.0,5.0,6.0,6.0,2.0,1.0,0.0,31.0,17.0,2.0,8.0,12.0,13.0,26.0,19.0,13.0,12.0,4.0,3.0,,,3.0,0.0,2.0,2.0,0.71,0.73,64.0,54.0,39.0,35.0,10.0,6.0,0.0,0.0,0.0,1.0,0.54,0.26,0.83,0.32,0.7,0.41,0.48,0.52,5.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,2.0,4.0,1.0,1.0,6.0,4.0,2.0,0.0,1.0,1.0,2.04,0.59,2.46,0.23,0.48,0.22,0.33,0.67,8.0,7.0,5.0,2.0,2.0,2.0,4.0,1.0,0.0,4.0,3.0,2.0,,,7.0,8.0,1.0,0.0,1.0,1.0
WEC21vBd,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,04/03/2026,16:00,Semi-finals,AZ Alkmaar,Telstar,2,1,"[47, 51]",[74],bet365,1.95,2.63,5.5,bet365,1.46,4.75,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.5,2.5,bet365,2.2,1.62,bet365,3.75,1.25,bet365,1.62,2.2,bet365,1.17,1.18,2.5,bet365,19.0,bet365,19.0,bet365,34.0,bet365,51.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.5,2.5,bet365,1.16,5.25,1xBet.br,1.02,9.7,1xBet.br,1.01,10.5,,0.0,0.0,,0.0,0.0,Betano.br,7.9,6.5,1.25,Betano.br,4.05,4.5,1.65,bet365,2.25,4.0,2.5,Betano.br,1.17,7.1,12.5,BetEsporte,1.02,10.0,27.0,,0.0,0.0,0.0,0.82,0.89,0.05,0.37,0.58,0.65,0.37,0.05,-0.63,0.05,0.5,0.5,0.75,0.71,0.44,0.4,0.63,0.54,0.0,0.0,0.2,0.1,11.0,8.0,1.0,1.0,4.0,6.0,6.0,1.0,8.0,5.0,3.0,3.0,1.0,1.0,1.0,0.0,33.0,22.0,4.0,3.0,10.0,8.0,23.0,14.0,8.0,10.0,2.0,1.0,,,0.0,1.0,0.0,1.0,0.65,0.61,57.0,56.0,38.0,32.0,7.0,13.0,0.0,0.0,1.0,0.0,0.74,0.43,0.05,0.0,0.44,0.22,0.6,0.4,9.0,3.0,1.0,0.0,4.0,3.0,1.0,1.0,3.0,1.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.08,0.46,0.0,0.37,0.14,0.43,0.39,0.61,2.0,5.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,,,4.0,8.0,0.0,0.0,0.0,0.0
b1Ef30tp,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,03/03/2026,16:00,Semi-finals,Nijmegen,PSV,3,2,"[6, 37, 61]","[16, 20]",bet365,4.0,2.75,2.1,bet365,4.0,4.33,1.66,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,29.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.36,3.0,bet365,2.1,1.2,1.22,bet365,29.0,bet365,15.0,bet365,13.0,bet365,17.0,bet365,23.0,bet365,9.5,bet365,9.5,bet365,12.0,bet365,29.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,29.0,bet365,23.0,bet365,26.0,,0.0,0.0,,0.0,0.0,Superbet.br,7.2,1.06,bet365,7.0,1.1,bet365,4.0,1.23,bet365,2.1,1.7,bet365,1.73,2.08,bet365,1.48,2.6,bet365,1.24,3.9,bet365,1.19,4.5,BetEsporte,28.0,12.0,1.01,Betano.br,17.0,10.0,1.09,Betano.br,8.25,6.1,1.26,bet365,2.1,4.33,2.6,Betano.br,1.5,5.1,4.7,Betano.br,1.2,7.5,9.0,2.54,1.51,3.35,3.35,2.03,1.22,3.35,3.35,1.35,0.35,0.46,0.54,0.71,0.74,0.33,0.46,0.66,0.66,1.0,0.0,0.35,0.25,22.0,11.0,9.0,6.0,5.0,5.0,8.0,0.0,13.0,10.0,9.0,1.0,6.0,3.0,0.0,1.0,35.0,29.0,4.0,6.0,12.0,11.0,20.0,17.0,11.0,12.0,2.0,2.0,,,0.0,1.0,4.0,6.0,0.67,0.45,53.0,67.0,40.0,23.0,13.0,11.0,1.0,1.0,1.0,1.0,1.46,0.88,1.86,2.08,1.31,0.32,0.51,0.49,12.0,6.0,6.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,0.0,5.0,5.0,0.0,0.0,2.0,4.0,1.08,0.63,1.49,1.27,0.72,0.9,0.39,0.61,10.0,5.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,1.0,2.0,,,6.0,7.0,0.0,1.0,2.0,2.0
AaJAXg0e,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,05/02/2026,16:00,Quarter-finals,Telstar,G.A. Eagles,2,1,"[45, 59]",[52],bet365,3.25,2.38,2.88,bet365,2.7,3.6,2.32,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.53,2.38,bet365,1.53,1.29,1.4,bet365,15.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,12.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,1xBet.br,9.8,1.02,1xBet.br,8.8,1.03,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.75,1.43,bet365,1.6,2.3,bet365,1.3,3.45,bet365,1.21,4.25,1xBet.br,1.02,8.1,Superbet.br,1.04,8.5,BetEsporte,22.0,11.0,1.03,Betano.br,12.0,7.4,1.16,Betano.br,5.5,4.6,1.47,bet365,1.53,4.5,4.33,Betano.br,1.21,6.6,9.75,Betano.br,1.07,11.0,20.0,1.7,1.53,1.89,1.36,0.36,1.77,1.36,1.89,0.36,-0.11,0.42,0.58,0.66,0.79,0.29,0.38,0.53,0.65,0.0,1.0,0.29,0.26,8.0,16.0,3.0,4.0,2.0,8.0,3.0,4.0,6.0,6.0,2.0,10.0,2.0,2.0,0.0,0.0,20.0,25.0,2.0,3.0,11.0,11.0,22.0,23.0,11.0,11.0,1.0,1.0,,,2.0,0.0,3.0,1.0,0.56,0.55,43.0,40.0,33.0,31.0,11.0,8.0,0.0,0.0,0.0,0.0,0.41,0.66,0.83,0.32,0.24,0.88,0.45,0.55,6.0,7.0,1.0,2.0,2.0,4.0,0.0,1.0,1.0,1.0,,,7.0,2.0,0.0,0.0,2.0,0.0,1.29,0.87,1.06,1.04,0.12,0.89,0.38,0.62,2.0,9.0,2.0,2.0,0.0,4.0,2.0,1.0,1.0,2.0,1.0,1.0,,,4.0,9.0,2.0,0.0,1.0,1.0
rkZVvx8L,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,04/02/2026,17:00,Quarter-finals,PSV,Heerenveen,4,1,"[24, 32, 54, 57]",[77],bet365,1.73,3.0,6.0,bet365,1.35,5.25,6.5,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.33,3.4,bet365,1.8,1.91,bet365,2.75,1.4,bet365,1.5,2.5,bet365,1.11,1.17,3.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,81.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,3.1,1.35,bet365,2.5,1.5,bet365,1.95,1.85,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.12,6.4,1xBet.br,1.01,10.5,1xBet.br,1.01,11.5,,0.0,0.0,,0.0,0.0,Betano.br,5.4,5.7,1.39,Betano.br,3.0,4.4,1.93,bet365,1.91,4.33,3.0,Betano.br,1.11,8.75,16.0,BetEsporte,1.02,11.0,26.0,,0.0,0.0,0.0,3.81,1.26,4.37,1.87,1.9,0.37,1.87,4.37,0.87,0.37,0.62,0.38,0.89,0.77,0.58,0.36,0.85,0.57,2.0,0.0,0.18,0.0,20.0,7.0,12.0,2.0,5.0,2.0,3.0,3.0,16.0,3.0,4.0,4.0,8.0,1.0,1.0,0.0,35.0,14.0,7.0,1.0,9.0,10.0,19.0,15.0,10.0,9.0,2.0,1.0,,,1.0,2.0,1.0,7.0,1.0,0.8,29.0,28.0,14.0,27.0,14.0,4.0,0.0,0.0,0.0,0.0,1.16,0.3,1.81,0.88,0.83,0.15,0.58,0.42,6.0,3.0,4.0,1.0,1.0,1.0,3.0,0.0,2.0,1.0,1.0,1.0,6.0,4.0,0.0,1.0,1.0,1.0,2.65,0.96,2.56,0.99,1.07,0.22,0.66,0.34,14.0,4.0,8.0,1.0,4.0,1.0,5.0,1.0,5.0,0.0,1.0,0.0,,,4.0,5.0,1.0,1.0,0.0,6.0
h69IKAad,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,04/02/2026,14:45,Quarter-finals,Nijmegen,FC Volendam,1,0,[75],[],bet365,1.67,3.0,7.0,bet365,1.27,5.75,7.5,bet365,1.18,4.5,bet365,1.91,1.8,bet365,4.0,1.22,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.62,2.2,bet365,1.1,1.14,3.4,bet365,26.0,bet365,29.0,bet365,41.0,bet365,101.0,bet365,12.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,10.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.1,7.0,Betboom.br,1.01,14.03,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.3,5.6,1.4,bet365,2.75,4.5,1.95,Betano.br,1.83,4.15,3.4,Betano.br,1.1,9.0,18.0,BetEsporte,1.01,11.0,30.0,,0.0,0.0,0.0,1.92,1.14,1.74,0.65,2.03,1.33,0.65,1.74,0.65,0.74,0.5,0.5,0.75,0.74,0.35,0.37,0.7,0.59,0.0,0.0,0.31,0.54,20.0,11.0,5.0,3.0,10.0,4.0,5.0,4.0,10.0,8.0,10.0,3.0,2.0,2.0,0.0,0.0,30.0,24.0,5.0,6.0,8.0,6.0,29.0,20.0,6.0,8.0,0.0,2.0,,,0.0,1.0,3.0,4.0,0.55,0.61,52.0,45.0,24.0,29.0,11.0,7.0,0.0,1.0,0.0,1.0,0.16,0.94,0.13,0.46,0.2,1.02,0.47,0.53,4.0,7.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,1.0,4.0,4.0,0.0,1.0,2.0,2.0,1.76,0.2,1.61,0.19,1.83,0.31,0.52,0.48,16.0,4.0,3.0,1.0,9.0,1.0,2.0,1.0,4.0,1.0,0.0,1.0,,,2.0,4.0,0.0,0.0,1.0,2.0
EXP1ZFVr,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,03/02/2026,16:00,Quarter-finals,AZ Alkmaar,Twente,2,1,"[9, 97]",[65],bet365,3.4,2.25,3.0,bet365,2.82,3.6,2.3,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.57,1.29,1.4,bet365,12.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,15.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,29.0,bet365,21.0,bet365,29.0,bet365,41.0,1xBet.br,11.5,1.01,1xBet.br,10.5,1.02,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,1.58,2.35,bet365,1.26,3.7,bet365,1.19,4.5,1xBet.br,1.04,9.62,Superbet.br,1.04,9.1,BetEsporte,26.0,11.0,1.02,Betano.br,13.0,7.4,1.15,Betano.br,5.6,4.45,1.47,bet365,1.57,4.33,4.5,Betano.br,1.18,6.9,11.25,Betano.br,1.05,11.5,23.0,1.79,4.38,2.54,3.06,1.47,3.09,3.06,2.54,2.06,0.54,0.41,0.59,0.69,0.79,0.37,0.44,0.55,0.74,0.0,1.0,0.21,0.27,18.0,36.0,5.0,9.0,6.0,13.0,7.0,14.0,12.0,28.0,6.0,8.0,4.0,8.0,0.0,2.0,43.0,69.0,8.0,15.0,9.0,13.0,30.0,28.0,13.0,9.0,5.0,2.0,,,1.0,2.0,7.0,3.0,0.62,0.67,79.0,82.0,58.0,52.0,8.0,11.0,0.0,0.0,0.0,0.0,0.47,1.57,0.93,0.69,0.43,1.63,0.46,0.54,3.0,14.0,1.0,3.0,2.0,6.0,2.0,2.0,4.0,7.0,1.0,0.0,3.0,4.0,0.0,0.0,3.0,0.0,0.36,1.47,0.41,1.65,0.33,1.0,0.4,0.6,6.0,12.0,2.0,2.0,1.0,5.0,0.0,3.0,4.0,4.0,1.0,0.0,,,5.0,2.0,1.0,1.0,1.0,2.0
46xC6a9a,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,20/01/2026,14:45,1/8-finals,De Treffers,Nijmegen,1,2,[50],"[3, 65]",bet365,6.5,2.88,1.73,bet365,7.5,5.5,1.3,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.83,1.83,bet365,3.0,1.36,bet365,1.57,2.25,bet365,3.25,1.14,1.1,bet365,26.0,bet365,12.0,bet365,9.5,bet365,10.0,bet365,26.0,bet365,12.0,bet365,9.5,bet365,10.0,bet365,41.0,bet365,21.0,bet365,17.0,bet365,19.0,bet365,81.0,bet365,41.0,bet365,41.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet.br,12.5,1.01,1xBet.br,11.5,1.02,bet365,7.0,1.1,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.98,1.83,bet365,1.58,2.35,bet365,1.4,2.85,,0.0,0.0,0.0,BetEsporte,29.0,11.0,1.01,BetEsporte,15.0,8.0,1.09,Estrelabet,3.2,4.33,1.8,bet365,1.91,4.5,2.88,Estrelabet,1.38,5.66,5.0,2.1,1.15,1.87,0.95,1.5,1.5,0.95,1.87,-1.05,0.87,0.35,0.65,0.63,0.82,0.39,0.44,0.41,0.68,1.0,2.0,0.46,0.29,16.0,10.0,3.0,2.0,7.0,6.0,6.0,2.0,10.0,6.0,6.0,4.0,1.0,3.0,0.0,0.0,23.0,30.0,4.0,6.0,10.0,11.0,21.0,29.0,11.0,10.0,0.0,1.0,,,1.0,3.0,0.0,2.0,0.65,0.25,66.0,42.0,42.0,21.0,9.0,7.0,0.0,0.0,1.0,0.0,0.45,1.0,0.31,0.72,0.34,0.7,0.27,0.73,6.0,8.0,1.0,1.0,5.0,5.0,0.0,3.0,1.0,3.0,,,4.0,4.0,1.0,3.0,0.0,1.0,1.65,0.15,1.56,0.23,1.16,0.8,0.47,0.53,10.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,,,7.0,6.0,0.0,0.0,0.0,1.0
AkEm6VcJ,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,15/01/2026,17:00,1/8-finals,Sparta Rotterdam,FC Volendam,1,2,[32],"[13, 90]",bet365,1.83,2.75,5.5,bet365,1.41,5.25,5.5,bet365,1.2,4.33,bet365,2.0,1.73,bet365,4.33,1.2,bet365,1.01,21.0,bet365,1.11,6.5,bet365,1.4,2.88,bet365,2.0,1.73,bet365,3.25,1.33,bet365,1.57,2.25,bet365,1.14,1.17,2.63,bet365,23.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,11.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,9.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,11.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.05,1.75,bet365,1.63,2.25,bet365,1.43,2.75,bet365,1.14,5.75,1xBet.br,1.02,12.0,1xBet.br,1.01,12.5,,0.0,0.0,,0.0,0.0,Estrelabet,6.5,6.0,1.28,Estrelabet,3.5,4.33,1.71,bet365,2.05,4.33,2.63,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,27.0,,0.0,0.0,0.0,2.24,1.51,1.54,1.5,1.13,0.58,1.5,1.54,-0.5,0.54,0.55,0.45,0.88,0.85,0.49,0.46,0.77,0.75,1.0,1.0,0.25,0.15,22.0,14.0,9.0,3.0,8.0,4.0,5.0,7.0,17.0,8.0,5.0,6.0,3.0,1.0,0.0,1.0,39.0,19.0,9.0,3.0,8.0,11.0,14.0,11.0,11.0,8.0,,,,,0.0,1.0,1.0,8.0,0.82,0.69,41.0,39.0,12.0,35.0,9.0,10.0,0.0,3.0,0.0,0.0,1.78,1.08,1.43,1.16,0.94,0.18,0.57,0.43,12.0,3.0,7.0,2.0,2.0,0.0,3.0,1.0,6.0,0.0,,,5.0,5.0,0.0,0.0,1.0,6.0,0.46,0.43,0.11,0.34,0.19,0.4,0.52,0.48,10.0,11.0,2.0,1.0,6.0,4.0,0.0,0.0,3.0,3.0,,,,,6.0,3.0,0.0,1.0,0.0,2.0
2PAu8iT6,NETHERLANDS,2025-2026,Knvb Beker,NETHERLANDS CUP,15/01/2026,14:45,1/8-finals,Heerenveen,Waalwijk,3,1,"[40, 75, 90]",[65],bet365,1.67,2.88,7.5,bet365,1.27,5.5,9.0,bet365,1.22,4.0,bet365,2.05,1.75,bet365,4.33,1.2,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.4,1.3,bet365,1.73,2.0,bet365,1.07,1.14,3.4,bet365,19.0,bet365,29.0,bet365,51.0,bet365,101.0,bet365,10.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,51.0,bet365,9.0,bet365,10.0,bet365,21.0,bet365,51.0,bet365,2.75,1.43,bet365,2.25,1.63,bet365,1.78,2.03,bet365,1.43,2.75,bet365,1.3,3.45,Superbet.br,1.05,7.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,5.0,5.33,1.4,bet365,2.88,4.33,2.0,Estrelabet,1.73,4.2,3.5,BetEsporte,1.06,8.6,20.0,BetEsporte,1.01,11.0,35.0,,0.0,0.0,0.0,3.96,0.96,2.74,1.24,3.36,0.64,1.24,2.74,0.24,-0.26,0.7,0.3,0.86,0.75,0.49,0.31,0.78,0.59,4.0,1.0,0.15,0.63,22.0,10.0,7.0,4.0,9.0,3.0,6.0,3.0,15.0,9.0,7.0,1.0,8.0,1.0,0.0,0.0,46.0,16.0,9.0,3.0,10.0,8.0,16.0,22.0,8.0,10.0,0.0,1.0,,,1.0,0.0,3.0,4.0,0.8,0.53,49.0,46.0,8.0,35.0,8.0,22.0,0.0,2.0,0.0,1.0,2.34,0.3,1.57,0.09,1.92,0.51,0.69,0.31,12.0,6.0,4.0,1.0,5.0,2.0,4.0,0.0,6.0,2.0,,,4.0,2.0,0.0,0.0,1.0,3.0,1.62,0.66,1.17,1.15,1.44,0.13,0.71,0.29,10.0,4.0,3.0,3.0,4.0,1.0,4.0,1.0,3.0,1.0,0.0,1.0,,,4.0,8.0,1.0,0.0,2.0,1.0
