Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4CPKyf6d,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,24/11/2024,07:30,Relegation,Elva,Legion,6,0,"[13, 30, 34, 77, 83, 90]",[],Betfair,1.5,2.88,10.0,Betfair,1.1,7.0,12.0,BetEsporte,1.19,3.5,Estrelabet,2.1,1.6,BetEsporte,3.95,1.15,BetEsporte,1.01,18.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,BetEsporte,3.1,1.25,Betfair,1.95,1.73,Estrelabet,1.04,1.09,3.1,Betfair,20.0,Betfair,41.0,Betfair,81.0,Betfair,201.0,Betfair,7.5,Betfair,12.0,Betfair,34.0,Betfair,101.0,Betfair,5.5,Betfair,7.5,Betfair,20.0,Betfair,91.0,Betfair,6.0,Betfair,7.5,Betfair,20.0,Betfair,71.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.75,4.5,1.51,BetEsporte,2.21,3.8,2.3,BetEsporte,1.47,4.0,3.75,BetEsporte,1.02,7.8,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
zHVFZIy5,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,10/11/2024,07:00,Round 36,Elva,Viimsi JK,2,3,"[47, 57]","[21, 43, 77]",Betfair,3.4,2.3,2.63,Betfair,2.9,3.8,2.0,,0.0,0.0,Betano.br,2.15,1.5,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.6,Betano.br,1.72,1.23,1.34,Betfair,13.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,11.0,Betfair,6.0,Betfair,7.5,Betfair,11.0,Betfair,14.0,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,26.0,Betfair,15.0,Betfair,19.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.78,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7UJYxiB,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,10/11/2024,07:00,Round 36,Flora U21,Tartu Welco,0,1,[],[90],Betfair,2.7,2.5,2.88,Betfair,2.3,3.8,2.45,,0.0,0.0,Betano.br,1.7,1.85,,0.0,0.0,,0.0,0.0,Betfair,1.05,8.0,Betfair,1.25,3.6,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.22,3.8,Betano.br,1.57,1.22,1.53,Betfair,23.0,Betfair,18.0,Betfair,17.0,Betfair,26.0,Betfair,15.0,Betfair,8.0,Betfair,9.0,Betfair,13.0,Betfair,15.0,Betfair,8.5,Betfair,7.5,Betfair,13.0,Betfair,23.0,Betfair,11.0,Betfair,12.0,Betfair,15.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8pWBwGyp,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,17/11/2024,07:30,Relegation,Legion,Elva,0,3,[],"[29, 65, 89]",Betfair,4.5,2.3,2.2,Betfair,4.6,4.2,1.55,BetEsporte,1.27,3.05,Betano.br,2.25,1.45,BetEsporte,4.8,1.11,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.57,2.25,Betano.br,2.35,1.2,1.16,Betfair,11.0,Betfair,7.0,Betfair,7.5,Betfair,12.0,Betfair,14.0,Betfair,6.5,Betfair,6.5,Betfair,9.5,Betfair,20.0,Betfair,12.0,Betfair,10.0,Betfair,15.0,Betfair,56.0,Betfair,26.0,Betfair,26.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,1.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,12.0,1.01,BetEsporte,23.0,9.6,1.04,BetEsporte,10.0,6.0,1.19,BetEsporte,2.06,3.8,2.65,BetEsporte,1.42,4.8,5.0,BetEsporte,1.14,7.2,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
K6diGUzp,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,10/11/2024,07:00,Round 36,Paide Linnameeskond U21,FC Tallinn,2,2,"[3, 40]","[47, 82]",Betfair,3.6,2.88,2.1,Betfair,3.6,4.6,1.65,,0.0,0.0,Betano.br,1.45,2.27,Betano.br,2.25,1.45,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.3,3.2,Betfair,1.8,1.91,Betfair,1.13,5.2,Betano.br,1.98,1.17,1.3,Betfair,46.0,Betfair,23.0,Betfair,18.0,Betfair,21.0,Betfair,41.0,Betfair,11.0,Betfair,9.5,Betfair,9.5,Betfair,36.0,Betfair,15.0,Betfair,8.5,Betfair,9.5,Betfair,51.0,Betfair,19.0,Betfair,14.0,Betfair,13.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8UTNXd6H,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,10/11/2024,07:00,Round 36,Tabasalu,Harju JK Laagri,1,3,[86],"[26, 45, 72]",Betfair,10.0,4.0,1.3,Betfair,15.0,12.0,1.05,,0.0,0.0,Betano.br,1.45,2.27,Betano.br,2.2,1.47,,0.0,0.0,Betfair,1.01,17.0,Betfair,1.07,7.0,Betfair,1.29,3.3,Betano.br,1.62,2.02,Betfair,1.45,2.55,Betano.br,4.05,1.05,1.02,Betfair,81.0,Betfair,21.0,Betfair,10.0,Betfair,9.0,Betfair,126.0,Betfair,26.0,Betfair,11.0,Betfair,7.5,Betfair,201.0,Betfair,56.0,Betfair,21.0,Betfair,15.0,Betfair,201.0,Betfair,126.0,Betfair,81.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.78,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2VodFljj,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,10/11/2024,07:00,Round 36,Tallinna Kalev U21,Levadia U21,3,1,"[34, 56, 60]",[21],Betfair,1.83,2.88,4.5,Betfair,1.44,5.0,4.75,,0.0,0.0,Betano.br,1.52,2.12,,0.0,0.0,,0.0,0.0,Betfair,1.01,11.0,Betfair,1.13,5.2,Betfair,1.4,2.75,Betfair,2.0,1.73,Betfair,1.2,4.0,Betano.br,1.2,1.16,2.35,Betfair,46.0,Betfair,41.0,Betfair,46.0,Betfair,67.0,Betfair,17.0,Betfair,11.0,Betfair,17.0,Betfair,26.0,Betfair,12.0,Betfair,8.0,Betfair,9.5,Betfair,20.0,Betfair,14.0,Betfair,8.0,Betfair,9.5,Betfair,17.0,,0.0,0.0,,0.0,0.0,Betano.br,1.87,1.75,Betano.br,1.75,1.87,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jiSjyWC9,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,04/11/2024,14:00,Round 35,Paide Linnameeskond U21,Tabasalu,3,3,"[24, 30, 66]","[13, 55, 73]",Betano.br,1.65,3.25,4.55,Betano.br,1.38,5.2,5.1,,0.0,0.0,Betano.br,1.47,2.22,Betano.br,2.22,1.47,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.55,2.15,Betano.br,1.93,1.7,Betfair,1.29,3.3,Betano.br,1.14,1.13,2.9,Betano.br,45.0,Betano.br,35.0,Betano.br,45.0,Betano.br,90.0,Betano.br,18.5,Betano.br,13.5,Betano.br,17.5,Betano.br,32.0,Betano.br,13.0,Betano.br,9.25,Betano.br,12.0,Betano.br,23.0,Betano.br,12.5,Betano.br,9.25,Betano.br,12.0,Betano.br,23.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.8,Betano.br,1.82,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tMp0E85d,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,03/11/2024,12:00,Round 35,Harju JK Laagri,Elva,1,0,[47],[],Betfair,1.5,3.1,8.5,Betfair,1.13,7.5,10.5,,0.0,0.0,Betano.br,1.78,1.75,,0.0,0.0,,0.0,0.0,Betfair,1.03,9.0,Betfair,1.22,3.8,Betfair,1.65,2.1,Betfair,2.55,1.45,Betfair,1.6,2.2,Betano.br,1.06,1.11,3.0,Betfair,26.0,Betfair,51.0,Betfair,91.0,Betfair,201.0,Betfair,11.0,Betfair,13.0,Betfair,34.0,Betfair,67.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,7.5,Betfair,7.0,Betfair,14.0,Betfair,46.0,,0.0,0.0,Betano.br,1.87,1.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2RVfzjSF,ESTONIA,2024,Esiliiga 2024,ESTONIA 2,03/11/2024,12:00,Round 35,Tartu Welco,FC Tallinn,1,1,[75],[50],Betfair,2.4,2.4,3.75,Betfair,1.85,3.7,3.2,,0.0,0.0,Betano.br,2.02,1.57,,0.0,0.0,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,1.36,2.8,Betano.br,1.32,1.25,1.72,Betfair,14.0,Betfair,14.0,Betfair,18.0,Betfair,36.0,Betfair,10.0,Betfair,6.5,Betfair,10.0,Betfair,18.0,Betfair,9.5,Betfair,7.0,Betfair,8.5,Betfair,20.0,Betfair,15.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.8,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
