Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
C8HER01N,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,18/07/2024,19:00,Play Offs,Palestino (Chi),Cuiaba (Bra),1,1,[33],[61],bet365,3.6,1.91,3.75,bet365,2.8,2.88,2.88,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.2,1.62,bet365,1.4,1.4,1.4,bet365,6.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,6.5,bet365,5.5,bet365,12.0,bet365,29.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.68,1.45,bet365,1.43,2.75,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.03,Betano.br,16.5,7.7,1.12,bet365,6.5,4.33,1.4,bet365,1.4,4.33,6.5,Betano.br,1.12,7.8,17.5,Betano.br,1.03,13.5,32.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,13.0,4.0,3.0,2.0,10.0,2.0,,,,,,,,,,,,,5.0,1.0,20.0,27.0,34.0,28.0,18.0,16.0,2.0,3.0,,,4.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,3.0,3.0,1.0,3.0,2.0,,,4.0,0.0,1.0,0.0,11.0,2.0,1.0,1.0,1.0,2.0,,,,,,,0.63,0.37,7.0,1.0,0.0,1.0,7.0,0.0,,,1.0,1.0,1.0,3.0,,,7.0,14.0,3.0,1.0,0.0,0.0
vwrWo7wA,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,17/07/2024,21:30,Play Offs,Barcelona SC (Ecu),Bragantino (Bra),1,1,[31],[18],bet365,3.2,1.95,4.0,bet365,2.4,3.1,3.2,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.36,1.36,1.53,bet365,6.5,bet365,7.5,bet365,15.0,bet365,34.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,23.0,bet365,23.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.0,1.23,bet365,2.35,1.58,bet365,1.35,3.1,bet365,1.12,6.25,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.0,7.1,1.15,bet365,5.0,4.0,1.53,Betano.br,1.4,4.35,7.2,Betano.br,1.11,8.25,18.5,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,16.0,12.0,5.0,4.0,11.0,8.0,,,,,,,,,,,,,6.0,0.0,14.0,10.0,30.0,19.0,8.0,10.0,3.0,2.0,,,1.0,1.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.53,0.47,11.0,3.0,4.0,2.0,7.0,1.0,,,4.0,0.0,1.0,1.0,2.0,3.0,0.0,0.0,1.0,3.0,,,,,,,0.59,0.41,5.0,9.0,1.0,2.0,4.0,7.0,,,2.0,0.0,2.0,1.0,,,6.0,7.0,1.0,1.0,2.0,1.0
dG9h6wQ8,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,17/07/2024,21:30,Play Offs,Ind. del Valle (Ecu),Boca Juniors (Arg),0,0,[],[],bet365,2.1,2.2,7.0,bet365,1.55,3.9,6.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.25,1.57,bet365,1.11,1.22,2.38,bet365,8.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.5,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,51.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,81.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.5,1.5,bet365,2.0,1.85,bet365,1.53,2.43,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.5,7.2,1.17,Betano.br,5.2,4.45,1.5,bet365,2.5,3.5,2.38,Betano.br,1.13,7.1,18.5,Betano.br,1.03,13.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.77,0.23,,,,,,,,,,,15.0,4.0,5.0,2.0,10.0,2.0,,,,,,,,,,,,,10.0,2.0,5.0,16.0,17.0,16.0,15.0,7.0,1.0,2.0,,,0.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.69,0.31,7.0,2.0,4.0,1.0,3.0,1.0,,,7.0,1.0,1.0,1.0,7.0,2.0,0.0,1.0,1.0,4.0,,,,,,,0.85,0.15,8.0,2.0,1.0,1.0,7.0,1.0,,,3.0,1.0,0.0,1.0,,,8.0,5.0,0.0,0.0,1.0,1.0
8fTcpd3k,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,17/07/2024,19:00,Play Offs,Libertad Asuncion (Par),U. Catolica (Ecu),2,0,"[49, 74]",[],bet365,2.63,2.1,4.33,bet365,2.0,3.3,3.9,bet365,1.4,2.75,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.25,1.33,1.8,bet365,9.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.8,1.11,bet365,3.7,1.26,bet365,2.85,1.4,bet365,2.03,1.83,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.0,1.08,Betano.br,8.75,5.7,1.27,bet365,3.75,3.75,1.8,Betano.br,1.27,5.3,9.5,Betano.br,1.07,9.75,22.0,Betano.br,1.02,15.0,35.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,19.0,4.0,10.0,1.0,9.0,3.0,,,,,,,,,,,,,8.0,5.0,14.0,14.0,22.0,10.0,11.0,8.0,1.0,3.0,,,3.0,2.0,1.0,8.0,,,,,,,,,,,,,,,,,,,0.5,0.5,10.0,2.0,6.0,1.0,4.0,1.0,,,4.0,3.0,1.0,2.0,8.0,4.0,2.0,1.0,1.0,6.0,,,,,,,0.38,0.62,9.0,2.0,4.0,0.0,5.0,2.0,,,4.0,2.0,0.0,1.0,,,3.0,4.0,1.0,1.0,0.0,2.0
I9MQivBF,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,16/07/2024,21:30,Play Offs,Rosario Central (Arg),Internacional (Bra),1,0,[49],[],bet365,3.75,1.8,4.0,bet365,2.8,2.8,2.9,bet365,1.75,2.05,bet365,4.5,1.18,bet365,17.0,1.03,bet365,1.17,5.0,bet365,1.73,2.0,bet365,3.4,1.33,bet365,7.0,1.1,bet365,19.0,1.02,bet365,2.5,1.5,bet365,1.4,1.4,1.4,bet365,5.0,bet365,6.0,bet365,12.0,bet365,34.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,29.0,bet365,34.0,bet365,51.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.5,1.15,bet365,2.68,1.45,bet365,1.4,2.85,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.0,1.02,Betano.br,19.5,8.0,1.11,bet365,7.0,4.0,1.4,bet365,1.4,4.0,7.0,Betano.br,1.1,8.25,21.0,Betano.br,1.02,14.0,37.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,12.0,11.0,5.0,3.0,7.0,8.0,,,,,,,,,,,,,5.0,4.0,10.0,16.0,29.0,27.0,16.0,11.0,2.0,2.0,,,0.0,0.0,3.0,4.0,,,,,,,,,,,,,,,,,,,0.51,0.49,5.0,1.0,1.0,0.0,4.0,1.0,,,1.0,1.0,1.0,1.0,11.0,8.0,0.0,0.0,0.0,1.0,,,,,,,0.26,0.74,7.0,10.0,4.0,3.0,3.0,7.0,,,4.0,3.0,1.0,1.0,,,5.0,3.0,0.0,0.0,3.0,3.0
xj1iwudM,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,16/07/2024,19:00,Play Offs,Huachipato (Chi),Racing Montevideo (Uru),2,3,"[4, 63]","[31, 38, 49]",bet365,2.88,2.05,4.0,bet365,2.2,3.0,3.6,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.25,1.62,bet365,4.0,1.22,bet365,10.0,1.06,bet365,1.91,1.8,bet365,1.29,1.36,1.67,bet365,7.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,7.0,bet365,6.0,bet365,13.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,11.0,6.3,1.21,bet365,4.5,4.0,1.67,Betano.br,1.32,4.85,8.75,Betano.br,1.08,9.25,21.0,Betano.br,1.02,14.5,35.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,16.0,12.0,10.0,3.0,6.0,9.0,,,,,,,,,,,,,11.0,4.0,12.0,18.0,22.0,22.0,17.0,11.0,2.0,4.0,,,1.0,1.0,0.0,8.0,,,,,,,,,,,,,,,,,,,0.51,0.49,7.0,6.0,4.0,2.0,3.0,4.0,,,2.0,2.0,1.0,1.0,9.0,4.0,1.0,0.0,0.0,3.0,,,,,,,0.63,0.37,9.0,6.0,6.0,1.0,3.0,5.0,,,9.0,2.0,1.0,3.0,,,8.0,7.0,0.0,1.0,0.0,5.0
ryfSwjKD,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,08/06/2024,21:30,Group Stage,Internacional (Bra),Delfin (Ecu),1,0,[68],[],bet365,1.62,2.63,11.0,bet365,1.22,6.5,12.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.04,13.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.5,1.5,bet365,1.05,1.11,4.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,101.0,bet365,5.5,bet365,10.0,bet365,29.0,bet365,81.0,bet365,7.0,bet365,12.0,bet365,34.0,bet365,101.0,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.2,5.0,1.45,bet365,2.63,4.0,2.2,Betano.br,1.7,3.9,4.3,Betano.br,1.05,10.5,30.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.17,0.58,,,,,,,,,0.75,0.25,,,,,,,,,,,22.0,7.0,8.0,3.0,14.0,4.0,,,,,,,,,,,,,6.0,7.0,11.0,10.0,24.0,20.0,11.0,10.0,2.0,2.0,,,1.0,2.0,3.0,7.0,,,,,,,,,,,,,1.25,0.34,,,,,0.82,0.18,15.0,5.0,5.0,2.0,10.0,3.0,,,3.0,1.0,0.0,2.0,2.0,5.0,1.0,1.0,2.0,5.0,0.92,0.24,,,,,0.68,0.32,7.0,2.0,3.0,1.0,4.0,1.0,,,3.0,6.0,2.0,0.0,,,9.0,5.0,0.0,1.0,1.0,2.0
4peOvW47,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,04/06/2024,21:30,Group Stage,Tomayapo (Bol),Internacional (Bra),0,2,[],"[31, 89]",bet365,9.5,2.75,1.67,bet365,9.5,7.0,1.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,2.2,1.62,bet365,3.75,1.1,1.07,bet365,17.0,bet365,8.0,bet365,6.0,bet365,7.5,bet365,21.0,bet365,13.0,bet365,10.0,bet365,11.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,29.0,bet365,126.0,bet365,67.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.9,1.24,bet365,3.1,1.35,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.43,2.75,,0.0,0.0,0.0,Betano.br,40.0,15.0,1.01,Betano.br,25.0,10.0,1.06,Betano.br,4.05,4.05,1.7,bet365,2.1,4.0,2.75,Betano.br,1.45,5.2,5.0,0.07,4.15,,,,,,,,,0.25,0.75,,,,,,,,,,,4.0,26.0,1.0,8.0,3.0,18.0,,,,,,,,,,,,,1.0,14.0,9.0,9.0,14.0,15.0,6.0,6.0,3.0,1.0,1.0,0.0,0.0,3.0,6.0,1.0,,,,,,,,,,,,,0.05,1.45,,,,,0.25,0.75,3.0,11.0,1.0,3.0,2.0,8.0,,,1.0,6.0,1.0,0.0,4.0,5.0,0.0,2.0,2.0,1.0,0.02,2.7,,,,,0.25,0.75,1.0,15.0,0.0,5.0,1.0,10.0,,,0.0,8.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,4.0,0.0
A9GoRCz8,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,30/05/2024,21:00,Group Stage,Cruzeiro (Bra),U. Catolica (Ecu),1,0,[80],[],bet365,2.05,2.3,6.0,bet365,1.53,4.2,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.85,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.83,1.83,bet365,1.13,1.22,2.38,bet365,11.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,8.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,51.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.43,1.53,bet365,1.93,1.93,bet365,1.53,2.43,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,6.9,1.2,Betano.br,4.65,4.5,1.55,bet365,2.4,3.75,2.38,Betano.br,1.14,7.2,16.0,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,2.29,0.18,,,,,,,,,0.59,0.41,,,,,,,,,,,16.0,6.0,6.0,3.0,10.0,3.0,,,,,,,,,,,,,9.0,4.0,10.0,8.0,20.0,25.0,7.0,9.0,0.0,1.0,,,2.0,1.0,3.0,5.0,,,,,,,,,,,,,0.26,0.12,,,,,0.62,0.38,5.0,3.0,0.0,2.0,5.0,1.0,,,2.0,1.0,0.0,1.0,0.0,4.0,1.0,0.0,2.0,0.0,2.03,0.06,,,,,0.56,0.44,11.0,3.0,6.0,1.0,5.0,2.0,,,7.0,3.0,,,,,7.0,5.0,1.0,1.0,1.0,5.0
OC4TkdD8,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,30/05/2024,21:00,Group Stage,Union La Calera (Chi),Alianza (Col),0,1,[],[73],bet365,2.88,2.0,4.33,bet365,2.2,3.1,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.73,bet365,1.29,1.36,1.67,bet365,7.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.15,1.68,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.1,1.22,bet365,4.5,3.75,1.67,Betano.br,1.3,5.0,9.0,Betano.br,1.08,9.5,22.0,Betano.br,1.02,15.0,35.0,0.5,1.87,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,9.0,5.0,2.0,5.0,7.0,,,,,,,,,,,,,2.0,3.0,11.0,14.0,21.0,20.0,14.0,10.0,1.0,2.0,,,0.0,1.0,1.0,5.0,,,,,,,,,,,,,0.34,0.61,,,,,0.48,0.52,2.0,3.0,1.0,0.0,1.0,3.0,,,0.0,1.0,0.0,2.0,8.0,6.0,0.0,0.0,0.0,1.0,0.16,1.26,,,,,0.6,0.4,8.0,6.0,4.0,2.0,4.0,4.0,,,2.0,2.0,1.0,0.0,,,6.0,4.0,0.0,1.0,1.0,4.0
4rQe6xFn,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,30/05/2024,19:00,Group Stage,Athletico-PR (Bra),Ameliano (Par),0,1,[],[61],bet365,1.57,2.88,11.0,bet365,1.2,7.0,13.0,bet365,1.25,3.75,bet365,2.25,1.57,bet365,5.0,1.17,bet365,1.04,13.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.38,1.53,bet365,1.04,1.1,4.33,bet365,13.0,bet365,26.0,bet365,51.0,bet365,201.0,bet365,7.0,bet365,13.0,bet365,34.0,bet365,101.0,bet365,6.0,bet365,10.0,bet365,34.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,34.0,bet365,101.0,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.6,2.3,bet365,1.28,3.55,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.85,4.9,1.5,bet365,2.5,4.0,2.3,Betano.br,1.65,3.95,4.55,Betano.br,1.04,11.25,32.0,,0.0,0.0,0.0,,0.0,0.0,0.0,2.76,0.23,,,,,,,,,0.82,0.18,,,,,,,,,,,24.0,6.0,5.0,1.0,19.0,5.0,,,,,,,,,,,,,9.0,4.0,19.0,8.0,21.0,17.0,5.0,16.0,1.0,3.0,,,4.0,1.0,0.0,5.0,,,,,,,,,,,,,0.29,0.05,,,,,0.78,0.22,6.0,3.0,1.0,0.0,5.0,3.0,,,5.0,3.0,0.0,2.0,2.0,10.0,2.0,1.0,0.0,1.0,2.47,0.18,,,,,0.86,0.14,18.0,3.0,4.0,1.0,14.0,2.0,,,4.0,1.0,1.0,1.0,,,3.0,6.0,2.0,0.0,0.0,4.0
rZOa5dUh,SOUTH-AMERICA,2024,Copa Sudamericana 2024,COPA SUDAMERICANA,30/05/2024,19:00,Group Stage,Danubio (Uru),Rayo Zuliano (Ven),0,0,[],[],bet365,1.33,3.75,17.0,bet365,1.07,13.0,21.0,bet365,1.17,5.0,bet365,1.8,2.0,bet365,3.5,1.29,bet365,1.01,29.0,bet365,1.07,9.0,bet365,1.29,3.6,bet365,1.67,2.1,bet365,2.5,1.5,bet365,2.38,1.53,bet365,1.02,1.05,8.0,bet365,29.0,bet365,41.0,bet365,101.0,bet365,351.0,bet365,12.0,bet365,23.0,bet365,41.0,bet365,126.0,bet365,7.5,bet365,13.0,bet365,41.0,bet365,81.0,bet365,6.5,bet365,12.0,bet365,34.0,bet365,101.0,bet365,1.85,2.0,bet365,1.38,3.0,bet365,1.26,3.7,bet365,1.1,7.0,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.5,4.5,2.1,Betano.br,1.72,4.35,3.65,Betano.br,1.28,5.4,8.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.91,0.61,,,,,,,,,0.61,0.39,,,,,,,,,,,28.0,7.0,9.0,2.0,19.0,5.0,,,,,,,,,,,,,6.0,2.0,9.0,7.0,36.0,25.0,6.0,12.0,2.0,2.0,,,2.0,1.0,2.0,9.0,,,,,,,,,,,,,0.75,0.06,,,,,0.6,0.4,10.0,3.0,4.0,1.0,6.0,2.0,,,4.0,2.0,1.0,1.0,4.0,7.0,1.0,0.0,1.0,4.0,1.16,0.55,,,,,0.62,0.38,18.0,4.0,5.0,1.0,13.0,3.0,,,2.0,0.0,1.0,1.0,,,2.0,5.0,1.0,1.0,1.0,5.0
