Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-02-07,12:00:00,Jigawa Golden Stars,Adamawa United,1.0,0.0,H,,,,,,2.0,0.0,0.68,0.23
2021-01-03,12:00:00,Dakkada,Jigawa Golden Stars,2.0,1.0,H,,,,,,8.0,4.0,2.76,1.26
2021-02-21,12:00:00,Lobi Stars,Kano Pillars,1.0,0.0,H,1.62,3.15,5.0,2.68,1.45,3.0,3.0,1.18,1.31
2021-06-09,12:00:00,Enyimba,Adamawa United,2.0,1.0,H,,,,,,6.0,3.0,1.22,0.53
2020-12-27,12:00:00,Adamawa United,Kano Pillars,1.0,1.0,D,,,,,,3.0,7.0,1.27,2.11
2020-12-27,12:00:00,Nasarawa United,Wikki Tourist,2.0,1.0,H,1.49,3.25,6.25,3.1,1.36,,,0.0,0.0
2020-12-27,12:00:00,Plateau United,Kwara United,0.0,2.0,A,1.11,6.5,18.0,,,,,0.0,0.0
2020-12-27,12:00:00,Jigawa Golden Stars,Sunshine Stars,1.0,0.0,H,1.43,4.0,8.25,,,,,0.0,0.0
2020-12-27,12:00:00,Ifeanyi Uba,Lobi Stars,1.0,0.0,H,2.0,2.9,3.75,2.7,1.43,2.0,6.0,0.99,2.08
2020-12-27,12:00:00,MFM,Warri Wolves,2.0,1.0,H,1.14,6.0,14.0,2.88,1.4,4.0,4.0,1.55,1.85
2020-12-28,12:00:00,Akwa United,Dakkada,0.0,0.0,D,1.25,4.75,8.5,,,0.0,0.0,0.18,0.16
2020-12-28,12:40:00,Katsina United,Heartland,3.0,2.0,H,1.34,4.0,10.0,2.48,1.5,,,0.0,0.0
2020-12-29,12:00:00,Enyimba,Abia Warriors,1.0,0.0,H,1.32,4.6,6.5,1.71,1.95,3.0,4.0,1.94,1.22
2020-12-30,12:00:00,Rivers United,Enugu Rangers,1.0,0.0,H,1.45,3.6,5.75,2.45,1.43,5.0,4.0,1.35,1.42
2021-01-02,12:00:00,Abia Warriors,Rivers United,0.0,1.0,A,2.2,2.9,3.05,2.5,1.5,4.0,2.0,1.64,1.0
2021-01-03,12:00:00,Warri Wolves,Adamawa United,1.0,0.0,H,,,,,,,,0.0,0.0
2021-01-03,12:00:00,Lobi Stars,MFM,1.0,0.0,H,1.36,3.7,7.25,2.43,1.5,4.0,2.0,1.76,0.86
2021-01-03,12:00:00,Sunshine Stars,Ifeanyi Uba,1.0,0.0,H,1.61,3.2,5.25,2.69,1.41,2.0,0.0,0.42,0.04
2021-01-03,12:00:00,Heartland,Nasarawa United,1.0,2.0,A,1.47,3.55,5.75,2.56,1.45,3.0,6.0,1.26,1.98
2021-01-03,12:00:00,Kano Pillars,Katsina United,2.0,0.0,H,1.39,3.6,6.75,2.4,1.5,5.0,2.0,1.4,1.61
2021-01-03,12:00:00,Enugu Rangers,Akwa United,1.0,0.0,H,1.4,4.2,6.0,,,,,0.0,0.0
2021-01-04,12:00:00,Wikki Tourist,Plateau United,0.0,0.0,D,2.05,2.85,3.5,2.85,1.4,2.0,2.0,1.31,0.97
2021-01-09,12:00:00,Akwa United,Abia Warriors,2.0,1.0,H,1.31,4.05,7.5,2.4,1.53,8.0,4.0,1.96,1.17
2021-01-10,12:00:00,Lobi Stars,Warri Wolves,3.0,0.0,H,1.49,3.4,5.75,2.5,1.5,5.0,0.0,1.36,0.86
2021-01-10,12:00:00,Jigawa Golden Stars,Enugu Rangers,0.0,1.0,A,1.36,4.75,6.0,,,,,0.0,1.42
2021-01-10,12:00:00,MFM,Sunshine Stars,1.0,0.0,H,1.54,3.35,5.5,2.7,1.44,3.0,4.0,0.95,1.08
2021-01-10,12:00:00,Ifeanyi Uba,Dakkada,0.0,1.0,A,1.54,3.25,5.5,,,,,0.99,0.16
2021-01-10,12:00:00,Nasarawa United,Kano Pillars,1.0,1.0,D,1.67,3.05,4.9,2.7,1.44,3.0,5.0,1.87,1.47
2021-01-10,12:00:00,Enyimba,Wikki Tourist,1.0,0.0,H,1.14,6.0,16.0,2.6,1.48,2.0,2.0,1.54,0.96
2021-01-10,12:00:00,Plateau United,Heartland,3.0,0.0,H,1.25,4.75,8.5,2.25,1.62,6.0,2.0,2.21,0.86
2021-01-10,12:00:00,Katsina United,Adamawa United,2.0,0.0,H,,,,,,5.0,2.0,1.39,0.9
2021-01-10,12:00:00,Rivers United,Kwara United,3.0,0.0,H,1.27,4.35,8.5,2.25,1.62,5.0,3.0,1.29,1.1
2021-01-13,12:00:00,Dakkada,MFM,1.0,1.0,D,1.39,3.6,7.0,2.3,1.49,3.0,3.0,1.51,1.06
2021-01-13,12:00:00,Warri Wolves,Katsina United,3.0,0.0,H,1.54,3.3,5.5,2.45,1.43,,,0.0,1.61
2021-01-13,12:00:00,Sunshine Stars,Lobi Stars,2.0,2.0,D,1.8,2.95,4.35,2.6,1.38,5.0,4.0,1.74,0.93
2021-01-13,12:00:00,Enugu Rangers,Ifeanyi Uba,2.0,1.0,H,1.32,4.05,7.25,2.2,1.54,5.0,3.0,1.93,1.07
2021-01-13,12:00:00,Abia Warriors,Jigawa Golden Stars,1.0,3.0,A,1.45,3.4,7.5,2.7,1.44,7.0,4.0,1.92,0.81
2021-01-13,12:00:00,Kwara United,Akwa United,1.0,1.0,D,1.62,3.2,4.95,2.3,1.49,2.0,3.0,0.49,0.61
