Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Yg01qtZp,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,04/03/2026,16:30,Round 17,Hamburger SV,Bayer Leverkusen,0,1,[],[73],bet365,3.75,2.38,2.5,bet365,3.6,3.7,2.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.67,2.2,bet365,2.63,1.5,bet365,4.5,1.2,bet365,1.57,2.25,bet365,1.8,1.29,1.29,bet365,15.0,bet365,9.5,bet365,11.0,bet365,19.0,bet365,13.0,bet365,7.0,bet365,8.5,bet365,15.0,bet365,21.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,Superbet.br,17.0,1.01,1xBet,15.0,1.01,Estrelabet,7.0,1.08,bet365,6.6,1.11,bet365,3.45,1.3,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.12,6.25,Estrelabet,1.09,6.66,BetEsporte,30.0,12.0,1.01,Betano.br,18.0,9.25,1.09,Betano.br,7.9,5.2,1.31,bet365,1.8,4.0,3.5,Betano.br,1.29,5.7,7.7,Betano.br,1.1,9.5,16.0,1.26,1.89,1.07,1.11,0.72,1.51,1.11,1.07,0.11,1.07,0.37,0.63,0.74,0.84,0.37,0.36,0.56,0.72,0.0,1.0,0.3,0.43,10.0,14.0,3.0,4.0,4.0,8.0,3.0,2.0,8.0,11.0,2.0,3.0,3.0,5.0,1.0,1.0,16.0,36.0,2.0,7.0,11.0,12.0,18.0,23.0,12.0,11.0,0.0,2.0,,,0.0,2.0,3.0,3.0,0.48,0.62,52.0,60.0,34.0,21.0,13.0,9.0,1.0,0.0,0.0,0.0,0.08,0.81,0.0,0.33,0.06,0.74,0.39,0.61,3.0,7.0,0.0,1.0,1.0,4.0,0.0,1.0,1.0,1.0,0.0,1.0,7.0,8.0,0.0,2.0,1.0,0.0,1.18,1.08,1.07,0.78,0.66,0.77,0.35,0.65,7.0,7.0,3.0,3.0,3.0,4.0,3.0,4.0,1.0,6.0,0.0,1.0,,,5.0,3.0,0.0,0.0,2.0,3.0
4AjdVPXG,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,01/03/2026,15:30,Round 24,Hamburger SV,RB Leipzig,1,2,[22],"[36, 50]",bet365,4.0,2.5,2.3,bet365,3.8,4.0,1.85,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,17.0,bet365,1.14,5.5,bet365,1.53,2.5,bet365,2.2,1.67,bet365,4.0,1.25,bet365,1.5,2.5,bet365,1.91,1.22,1.25,bet365,19.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,17.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,23.0,bet365,13.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,34.0,Superbet.br,17.0,1.01,1xBet,15.5,1.01,Estrelabet,7.0,1.08,bet365,6.8,1.11,bet365,3.8,1.25,bet365,2.03,1.83,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.17,5.0,bet365,1.13,5.9,BetEsporte,30.0,12.0,1.01,Betano.br,17.5,9.5,1.09,Betano.br,8.0,5.6,1.29,bet365,1.91,4.0,3.0,Betano.br,1.36,5.4,6.3,Betano.br,1.13,8.5,13.0,0.55,3.09,0.69,3.06,0.49,2.05,3.06,0.69,1.06,-0.31,0.42,0.58,0.8,0.86,0.5,0.39,0.51,0.72,1.0,0.0,0.11,0.32,7.0,13.0,3.0,5.0,3.0,4.0,1.0,4.0,3.0,10.0,4.0,3.0,1.0,5.0,0.0,0.0,11.0,44.0,4.0,9.0,12.0,8.0,21.0,17.0,8.0,12.0,3.0,2.0,,,1.0,0.0,3.0,2.0,0.58,0.91,40.0,40.0,30.0,31.0,4.0,7.0,1.0,0.0,1.0,1.0,0.52,1.22,0.69,1.37,0.39,1.12,0.34,0.66,6.0,9.0,3.0,3.0,2.0,3.0,1.0,2.0,3.0,4.0,1.0,1.0,2.0,4.0,1.0,0.0,2.0,2.0,0.03,1.87,0.0,1.69,0.1,0.93,0.5,0.5,1.0,4.0,0.0,2.0,1.0,1.0,0.0,3.0,1.0,5.0,2.0,1.0,,,6.0,8.0,0.0,0.0,1.0,0.0
zBzbMUln,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,01/03/2026,13:30,Round 24,Eintracht Frankfurt,Freiburg,2,0,"[64, 81]",[],bet365,2.75,2.3,3.5,bet365,2.25,3.5,3.1,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.33,bet365,1.73,2.1,bet365,2.75,1.44,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.36,1.29,1.62,bet365,13.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,8.0,1.06,1xBet,7.57,1.09,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.25,1xBet,1.02,12.5,Superbet.br,1.02,13.0,Betano.br,19.5,10.5,1.07,Betano.br,9.25,6.2,1.23,bet365,4.33,4.33,1.62,Betano.br,1.38,4.85,6.8,Betano.br,1.12,8.25,15.5,BetEsporte,1.02,11.0,27.0,1.11,0.55,1.98,0.39,0.82,0.35,0.39,1.98,0.39,-0.02,0.63,0.37,0.88,0.84,0.66,0.54,0.78,0.63,0.0,0.0,0.33,0.09,15.0,4.0,7.0,2.0,2.0,1.0,6.0,1.0,12.0,4.0,3.0,0.0,2.0,2.0,0.0,1.0,27.0,11.0,5.0,6.0,11.0,9.0,16.0,18.0,9.0,11.0,1.0,2.0,,,2.0,1.0,2.0,5.0,0.76,0.67,45.0,31.0,27.0,14.0,8.0,13.0,0.0,0.0,0.0,1.0,0.51,0.23,0.57,0.0,0.2,0.27,0.61,0.39,4.0,1.0,3.0,0.0,0.0,1.0,2.0,1.0,1.0,2.0,,,5.0,6.0,1.0,1.0,0.0,3.0,0.6,0.32,1.41,0.39,0.62,0.08,0.65,0.35,11.0,3.0,4.0,2.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,2.0,,,4.0,5.0,1.0,0.0,2.0,2.0
QJVMGQIN,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,01/03/2026,11:30,Round 24,Stuttgart,Wolfsburg,4,0,"[21, 30, 42, 90]",[],bet365,1.8,2.88,5.5,bet365,1.4,5.5,6.25,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,3.0,1.4,bet365,1.5,2.5,bet365,1.13,1.14,2.75,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,bet365,13.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,9.0,bet365,15.0,bet365,34.0,bet365,12.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,3.1,1.35,bet365,2.6,1.48,bet365,2.0,1.85,bet365,1.55,2.38,bet365,1.38,3.0,bet365,1.13,6.0,1xBet,1.03,11.5,Superbet.br,1.02,13.0,,0.0,0.0,,0.0,0.0,Betano.br,6.0,6.0,1.34,Betano.br,3.25,4.55,1.8,bet365,1.95,4.33,2.75,Betano.br,1.14,7.8,13.0,BetEsporte,1.02,11.0,26.0,,0.0,0.0,0.0,3.28,0.77,4.27,0.36,2.73,0.5,0.36,4.27,0.36,0.27,0.63,0.37,0.87,0.77,0.47,0.44,0.8,0.62,1.0,0.0,0.3,0.33,24.0,10.0,11.0,3.0,7.0,6.0,6.0,1.0,19.0,5.0,5.0,5.0,5.0,1.0,0.0,0.0,55.0,15.0,7.0,3.0,17.0,5.0,24.0,11.0,5.0,17.0,1.0,0.0,,,1.0,1.0,3.0,7.0,0.46,0.53,53.0,38.0,26.0,39.0,3.0,6.0,2.0,0.0,0.0,1.0,2.29,0.36,2.74,0.0,2.01,0.2,0.65,0.35,14.0,4.0,6.0,0.0,4.0,4.0,4.0,1.0,5.0,1.0,,,2.0,9.0,1.0,1.0,0.0,4.0,0.99,0.41,1.53,0.36,0.72,0.3,0.61,0.39,10.0,6.0,5.0,3.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,,,3.0,8.0,0.0,0.0,3.0,3.0
dQO6K8Jb,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,28/02/2026,14:30,Round 24,Dortmund,Bayern Munich,2,3,"[26, 83]","[54, 70, 87]",bet365,4.33,2.75,2.1,bet365,4.2,4.5,1.67,bet365,1.18,4.5,bet365,1.83,1.83,bet365,3.75,1.25,bet365,1.01,23.0,bet365,1.1,7.0,bet365,1.33,3.4,bet365,1.8,2.0,bet365,3.0,1.4,bet365,1.4,2.75,bet365,2.15,1.18,1.22,bet365,29.0,bet365,15.0,bet365,13.0,bet365,15.0,bet365,23.0,bet365,9.5,bet365,9.0,bet365,12.0,bet365,29.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,51.0,bet365,29.0,bet365,26.0,bet365,29.0,Superbet.br,19.0,1.01,1xBet,16.0,1.01,Estrelabet,7.5,1.07,1xBet,7.44,1.09,bet365,4.25,1.21,bet365,2.25,1.63,bet365,1.75,2.05,bet365,1.5,2.5,bet365,1.26,3.7,bet365,1.2,4.4,BetEsporte,28.0,12.0,1.01,Betano.br,17.5,10.0,1.08,Betano.br,8.5,6.2,1.25,bet365,2.15,4.33,2.5,Betano.br,1.5,5.1,4.7,Betano.br,1.2,7.4,9.25,1.05,2.06,1.71,2.41,1.48,1.63,2.41,1.71,-0.59,-0.29,0.33,0.67,0.72,0.87,0.51,0.55,0.63,0.72,0.0,1.0,0.36,0.14,10.0,14.0,2.0,6.0,3.0,4.0,5.0,4.0,8.0,9.0,2.0,5.0,5.0,3.0,0.0,0.0,28.0,28.0,5.0,2.0,10.0,15.0,16.0,19.0,15.0,10.0,1.0,0.0,,,3.0,1.0,3.0,0.0,0.62,0.59,47.0,58.0,33.0,21.0,15.0,14.0,1.0,1.0,0.0,0.0,0.22,0.36,0.79,0.14,0.6,0.38,0.3,0.7,2.0,6.0,1.0,3.0,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,6.0,6.0,1.0,0.0,3.0,0.0,0.83,1.7,0.92,2.27,0.88,1.25,0.36,0.64,8.0,8.0,1.0,3.0,3.0,4.0,3.0,3.0,2.0,1.0,,,,,9.0,4.0,2.0,1.0,0.0,0.0
MkHhB4to,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,28/02/2026,11:30,Round 24,B. Monchengladbach,Union Berlin,1,0,[90],[],bet365,3.0,2.1,3.6,bet365,2.35,3.3,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.07,9.0,bet365,1.33,3.4,bet365,2.1,1.73,bet365,3.75,1.29,bet365,7.0,1.1,bet365,1.8,1.95,bet365,1.36,1.33,1.57,bet365,9.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,8.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,Estrelabet,9.0,1.05,1xBet,11.9,1.04,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.3,1.6,bet365,1.38,3.0,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,14.0,Superbet.br,1.02,15.0,Betano.br,24.0,11.5,1.05,Betano.br,11.5,6.7,1.19,bet365,4.75,4.0,1.57,Betano.br,1.4,4.55,6.9,Betano.br,1.11,8.25,16.5,BetEsporte,1.01,11.0,30.0,3.02,0.14,1.39,0.13,1.83,1.09,0.13,1.39,0.13,0.39,0.6,0.4,0.84,0.71,0.42,0.39,0.74,0.56,1.0,0.0,0.26,0.4,21.0,6.0,7.0,2.0,10.0,0.0,4.0,4.0,16.0,1.0,5.0,5.0,3.0,0.0,0.0,0.0,37.0,13.0,6.0,2.0,18.0,5.0,21.0,23.0,5.0,18.0,4.0,5.0,,,1.0,2.0,2.0,6.0,0.62,0.55,53.0,35.0,32.0,36.0,11.0,6.0,0.0,1.0,0.0,0.0,1.49,0.05,0.13,0.08,1.18,0.31,0.62,0.38,10.0,2.0,4.0,1.0,5.0,0.0,1.0,0.0,4.0,1.0,2.0,1.0,3.0,5.0,0.0,1.0,1.0,3.0,1.53,0.09,1.26,0.05,0.65,0.78,0.57,0.43,11.0,4.0,3.0,1.0,5.0,0.0,2.0,0.0,2.0,1.0,2.0,4.0,,,2.0,13.0,1.0,1.0,1.0,3.0
pnel2R3U,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,28/02/2026,11:30,Round 24,Bayer Leverkusen,Mainz,1,1,[88],[67],bet365,2.1,2.5,4.75,bet365,1.65,4.2,4.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.67,2.1,bet365,1.18,1.22,2.2,bet365,15.0,bet365,17.0,bet365,26.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,5.25,1.16,bet365,4.25,1.21,bet365,2.68,1.45,bet365,2.1,1.7,bet365,1.65,2.2,bet365,1.2,4.4,1xBet,1.09,7.81,Estrelabet,1.05,8.5,,0.0,0.0,Superbet.br,1.01,24.0,Betano.br,11.0,7.6,1.17,Betano.br,5.3,4.9,1.45,bet365,2.63,3.75,2.2,Betano.br,1.22,6.2,10.25,Betano.br,1.06,10.75,22.0,BetEsporte,1.01,12.0,35.0,1.28,0.74,1.77,1.61,1.32,1.36,1.61,1.77,0.61,0.77,0.66,0.34,0.87,0.77,0.44,0.38,0.76,0.6,0.0,0.0,0.14,0.24,12.0,8.0,5.0,4.0,3.0,3.0,4.0,1.0,9.0,6.0,3.0,2.0,2.0,2.0,0.0,0.0,24.0,28.0,6.0,2.0,13.0,9.0,31.0,14.0,9.0,13.0,1.0,2.0,,,2.0,0.0,3.0,4.0,0.9,0.58,53.0,41.0,25.0,18.0,7.0,19.0,1.0,0.0,0.0,0.0,0.09,0.27,0.05,0.65,0.31,0.6,0.61,0.39,3.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,,4.0,4.0,1.0,0.0,2.0,2.0,1.19,0.47,1.72,0.96,1.01,0.76,0.73,0.27,9.0,3.0,3.0,2.0,3.0,1.0,2.0,2.0,6.0,1.0,1.0,2.0,,,5.0,9.0,1.0,0.0,1.0,2.0
re2mXo34,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,28/02/2026,11:30,Round 24,Hoffenheim,St. Pauli,0,1,[],[45],bet365,2.0,2.3,6.5,bet365,1.5,4.33,6.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.75,bet365,1.91,1.91,bet365,3.2,1.36,bet365,6.0,1.13,bet365,2.0,1.75,bet365,1.13,1.2,2.5,bet365,11.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.5,bet365,8.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.38,1.55,bet365,1.85,2.0,bet365,1.5,2.5,bet365,1.13,5.9,1xBet,1.02,12.0,Superbet.br,1.02,14.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,6.9,1.2,Betano.br,4.7,4.45,1.55,bet365,2.4,3.6,2.5,Betano.br,1.15,7.0,15.0,BetEsporte,1.02,10.0,35.0,BetEsporte,1.01,11.0,45.0,2.8,0.79,3.59,0.9,2.96,0.64,0.9,3.59,-0.1,3.59,0.65,0.35,0.8,0.68,0.53,0.26,0.61,0.51,2.0,0.0,0.38,0.29,20.0,11.0,11.0,3.0,8.0,5.0,1.0,3.0,15.0,8.0,5.0,3.0,5.0,1.0,1.0,0.0,41.0,17.0,10.0,3.0,7.0,13.0,26.0,24.0,13.0,7.0,1.0,2.0,,,4.0,1.0,2.0,11.0,0.92,0.64,55.0,53.0,34.0,50.0,8.0,11.0,0.0,1.0,0.0,0.0,1.81,0.73,2.09,0.83,1.24,0.52,0.57,0.43,11.0,9.0,7.0,2.0,3.0,5.0,3.0,1.0,4.0,3.0,1.0,1.0,6.0,3.0,1.0,1.0,1.0,7.0,0.99,0.06,1.5,0.07,1.72,0.12,0.73,0.27,9.0,2.0,4.0,1.0,5.0,0.0,2.0,0.0,6.0,0.0,0.0,1.0,,,7.0,4.0,3.0,0.0,1.0,4.0
UixEInlB,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,28/02/2026,11:30,Round 24,Werder Bremen,Heidenheim,2,0,"[57, 90]",[],bet365,2.05,2.5,5.0,bet365,1.6,4.33,5.25,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.2,4.5,bet365,1.62,2.3,bet365,2.5,1.53,bet365,4.5,1.2,bet365,1.67,2.1,bet365,1.17,1.2,2.3,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.5,1.5,bet365,2.0,1.85,bet365,1.58,2.35,bet365,1.18,4.65,1xBet,1.08,8.43,Superbet.br,1.03,11.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.2,1.19,Betano.br,4.75,4.8,1.52,bet365,2.5,3.75,2.3,Betano.br,1.2,6.4,10.75,BetEsporte,1.03,10.0,25.0,BetEsporte,1.01,12.0,35.0,2.7,1.37,1.07,0.0,1.49,1.33,0.0,1.07,0.0,0.07,0.49,0.51,0.76,0.79,0.34,0.4,0.54,0.61,0.0,2.0,0.29,0.5,17.0,9.0,6.0,0.0,7.0,9.0,4.0,0.0,11.0,8.0,6.0,1.0,8.0,4.0,1.0,0.0,30.0,15.0,3.0,2.0,9.0,14.0,29.0,17.0,14.0,9.0,1.0,0.0,,,2.0,0.0,0.0,4.0,0.87,0.41,41.0,55.0,24.0,30.0,3.0,13.0,0.0,2.0,0.0,0.0,1.92,0.64,0.31,0.0,0.79,0.63,0.56,0.44,6.0,4.0,1.0,0.0,3.0,4.0,4.0,2.0,2.0,1.0,,,9.0,4.0,1.0,0.0,0.0,1.0,0.78,0.73,0.76,0.0,0.7,0.7,0.41,0.59,11.0,5.0,5.0,0.0,4.0,5.0,4.0,2.0,1.0,1.0,1.0,0.0,,,5.0,5.0,1.0,0.0,0.0,3.0
xbauZ7Yi,GERMANY,2025-2026,Bundesliga 2025 2026,GERMANY 1,27/02/2026,16:30,Round 24,Augsburg,FC Koln,2,0,"[55, 90]",[],bet365,2.75,2.25,3.6,bet365,2.2,3.4,3.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,12.0,bet365,1.25,4.0,bet365,1.8,2.0,bet365,3.0,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.33,1.3,1.67,bet365,12.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,6.5,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,21.0,bet365,17.0,bet365,23.0,bet365,41.0,Estrelabet,7.5,1.07,1xBet,8.08,1.08,bet365,4.1,1.23,bet365,3.3,1.33,bet365,2.15,1.68,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,1xBet,1.01,14.0,Superbet.br,1.02,14.0,Betano.br,20.0,10.5,1.07,Betano.br,9.5,6.2,1.23,bet365,4.0,4.0,1.67,Betano.br,1.36,4.9,7.1,Betano.br,1.11,8.5,16.5,BetEsporte,1.01,11.0,29.0,1.47,0.49,1.76,0.49,1.29,0.49,0.49,1.76,0.49,-0.24,0.46,0.54,0.79,0.82,0.46,0.34,0.58,0.51,1.0,0.0,0.23,0.3,14.0,10.0,4.0,3.0,6.0,4.0,4.0,3.0,8.0,9.0,6.0,1.0,2.0,0.0,0.0,1.0,23.0,24.0,6.0,9.0,4.0,15.0,23.0,20.0,15.0,4.0,4.0,1.0,,,3.0,0.0,3.0,2.0,0.63,0.71,39.0,53.0,33.0,31.0,9.0,7.0,0.0,0.0,0.0,0.0,0.26,0.34,0.12,0.0,0.17,0.23,0.54,0.46,7.0,5.0,1.0,0.0,4.0,3.0,0.0,0.0,2.0,3.0,1.0,1.0,8.0,2.0,2.0,0.0,0.0,1.0,1.21,0.15,1.64,0.49,1.12,0.26,0.37,0.63,7.0,5.0,3.0,3.0,2.0,1.0,2.0,0.0,4.0,6.0,3.0,0.0,,,7.0,2.0,1.0,0.0,3.0,1.0
