Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
YHIcrrE5,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,29/05/2024,16:00,Play Offs,Olympiacos Piraeus,Fiorentina,1,0,[116],[],bet365,3.75,2.1,2.88,bet365,3.4,3.2,2.25,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.62,1.36,1.3,bet365,9.0,bet365,7.5,bet365,11.0,bet365,21.0,bet365,10.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,17.0,bet365,12.0,bet365,13.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.33,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.02,Betano.br,19.0,8.75,1.09,Betano.br,7.8,4.85,1.34,bet365,1.62,4.0,4.33,Betano.br,1.21,6.3,10.5,Betano.br,1.06,11.0,22.0,0.57,1.02,,,,,,,,,0.47,0.53,0.69,0.74,,,,,,,,,6.0,17.0,4.0,4.0,2.0,5.0,0.0,8.0,,,,,,,,,,,5.0,6.0,20.0,14.0,,,10.0,17.0,4.0,3.0,,,4.0,3.0,4.0,3.0,,,,,,,,,,,,,0.13,0.64,,,,,0.49,0.51,2.0,9.0,2.0,2.0,0.0,3.0,,,2.0,2.0,1.0,1.0,6.0,5.0,2.0,1.0,2.0,2.0,0.0,0.07,,,,,0.49,0.51,1.0,3.0,0.0,1.0,1.0,2.0,,,1.0,3.0,0.0,1.0,,,4.0,9.0,1.0,2.0,1.0,0.0
OObJgG1B,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,09/05/2024,16:00,Play Offs,Olympiacos Piraeus,Aston Villa,2,0,"[10, 78]",[],bet365,3.6,2.4,2.6,bet365,3.3,3.8,2.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.33,1.2,bet365,1.5,2.5,bet365,1.8,1.25,1.33,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,13.0,bet365,8.0,bet365,9.0,bet365,13.0,bet365,19.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,34.0,bet365,23.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.75,1.14,bet365,3.1,1.35,bet365,1.83,2.03,bet365,1.43,2.75,bet365,1.3,3.45,bet365,1.11,6.6,,0.0,0.0,Betano.br,27.0,13.5,1.03,Betano.br,15.5,8.5,1.11,Betano.br,6.9,5.2,1.35,bet365,1.8,4.33,3.4,Betano.br,1.3,5.7,7.2,Betano.br,1.1,9.25,15.0,1.22,1.09,,,,,,,,,0.3,0.7,0.7,0.89,,,,,,,,,9.0,14.0,4.0,4.0,3.0,6.0,2.0,4.0,,,,,,,,,,,0.0,9.0,8.0,17.0,,,10.0,7.0,3.0,3.0,,,7.0,1.0,4.0,2.0,,,,,,,,,,,,,0.5,0.81,,,,,0.25,0.75,3.0,10.0,2.0,2.0,1.0,4.0,,,0.0,4.0,1.0,1.0,6.0,3.0,6.0,0.0,2.0,1.0,0.72,0.28,,,,,0.35,0.65,6.0,4.0,2.0,2.0,2.0,2.0,,,0.0,5.0,2.0,2.0,,,4.0,4.0,1.0,1.0,2.0,1.0
8fNiEmr2,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,08/05/2024,13:45,Play Offs,Club Brugge KV,Fiorentina,1,1,[20],[85],bet365,3.25,2.25,3.0,bet365,2.7,3.6,2.5,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.57,2.25,bet365,1.5,1.29,1.5,bet365,13.0,bet365,11.0,bet365,13.0,bet365,26.0,bet365,10.0,bet365,7.0,bet365,10.0,bet365,19.0,bet365,15.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,1.55,2.38,bet365,1.25,3.8,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.0,1.05,Betano.br,12.5,7.3,1.16,Betano.br,5.4,4.45,1.5,bet365,1.5,4.5,4.75,Betano.br,1.18,7.0,11.5,Betano.br,1.05,11.75,23.0,0.75,2.86,,,,,,,,,0.52,0.48,0.82,0.81,,,,,,,,,4.0,20.0,2.0,2.0,2.0,11.0,0.0,7.0,,,,,,,,,,,3.0,7.0,11.0,13.0,,,12.0,11.0,7.0,5.0,1.0,0.0,2.0,0.0,1.0,1.0,,,,,,,,,,,,,0.64,1.25,,,,,0.52,0.48,2.0,10.0,1.0,1.0,1.0,6.0,,,1.0,1.0,1.0,0.0,7.0,4.0,1.0,0.0,1.0,0.0,0.11,1.61,,,,,0.52,0.48,2.0,10.0,1.0,1.0,1.0,5.0,,,2.0,6.0,6.0,5.0,1.0,0.0,5.0,7.0,1.0,0.0,0.0,1.0
jB0BexXb,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,02/05/2024,16:00,Play Offs,Aston Villa,Olympiacos Piraeus,2,4,"[45, 52]","[16, 29, 56, 67]",bet365,1.95,2.5,6.0,bet365,1.44,4.75,6.5,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.73,2.0,bet365,1.11,1.18,2.63,bet365,17.0,bet365,21.0,bet365,34.0,bet365,67.0,bet365,8.5,bet365,9.0,bet365,19.0,bet365,41.0,bet365,8.0,bet365,8.0,bet365,15.0,bet365,41.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.7,2.1,bet365,1.45,2.68,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.9,6.5,1.25,Betano.br,4.0,4.45,1.65,bet365,2.2,3.75,2.63,Betano.br,1.14,7.4,14.5,Betano.br,1.04,12.5,29.0,Betano.br,1.01,16.5,37.0,1.37,1.2,,,,,,,,,0.62,0.38,0.9,0.71,,,,,,,,,17.0,8.0,7.0,5.0,5.0,2.0,5.0,1.0,,,,,,,,,,,6.0,4.0,11.0,6.0,,,10.0,8.0,1.0,1.0,,,0.0,4.0,1.0,5.0,,,,,,,,,,,,,0.25,0.39,,,,,0.6,0.4,6.0,3.0,3.0,2.0,1.0,1.0,,,5.0,2.0,,,7.0,5.0,0.0,3.0,0.0,2.0,1.12,0.81,,,,,0.64,0.36,11.0,5.0,4.0,3.0,4.0,1.0,,,1.0,2.0,1.0,1.0,,,3.0,3.0,0.0,1.0,1.0,3.0
zsPqG9Dk,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,02/05/2024,16:00,Play Offs,Fiorentina,Club Brugge KV,3,2,"[5, 37, 90]","[17, 63]",bet365,2.38,2.1,5.5,bet365,1.73,3.6,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.73,bet365,1.17,1.29,2.05,bet365,8.5,bet365,12.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.25,1.13,Betano.br,6.4,4.9,1.39,bet365,3.0,3.5,2.05,Betano.br,1.19,6.1,13.5,Betano.br,1.04,11.5,30.0,Betano.br,1.01,16.0,40.0,2.46,1.2,,,,,,,,,0.56,0.44,0.86,0.81,,,,,,,,,31.0,5.0,10.0,3.0,13.0,2.0,8.0,0.0,,,,,,,,,,,8.0,1.0,15.0,11.0,,,10.0,15.0,2.0,3.0,0.0,1.0,2.0,0.0,1.0,7.0,,,,,,,,,,,,,0.77,0.76,,,,,0.55,0.45,11.0,3.0,5.0,2.0,3.0,1.0,,,1.0,0.0,1.0,0.0,6.0,8.0,1.0,0.0,1.0,3.0,1.69,0.44,,,,,0.57,0.43,20.0,2.0,5.0,1.0,10.0,1.0,,,7.0,1.0,1.0,3.0,0.0,1.0,4.0,7.0,1.0,0.0,0.0,4.0
E15kQB8U,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,18/04/2024,16:00,Play Offs,Fenerbahce,Olympiacos Piraeus,1,1,[11],[],bet365,2.1,2.5,4.75,bet365,1.57,4.33,5.25,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.48,2.6,bet365,2.1,1.67,bet365,3.75,1.25,bet365,1.53,2.38,bet365,1.17,1.2,2.3,bet365,19.0,bet365,21.0,bet365,29.0,bet365,51.0,bet365,9.5,bet365,8.5,bet365,17.0,bet365,34.0,bet365,10.0,bet365,7.5,bet365,13.0,bet365,34.0,bet365,13.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.6,1.48,bet365,2.03,1.83,bet365,1.58,2.35,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.75,7.2,1.19,Betano.br,4.8,4.75,1.52,bet365,2.6,3.6,2.3,Betano.br,1.19,6.6,11.0,Betano.br,1.06,11.25,23.0,Betano.br,1.02,16.0,35.0,0.71,0.55,,,,,,,,,0.57,0.43,0.79,0.72,,,,,,,,,13.0,12.0,2.0,2.0,6.0,8.0,5.0,2.0,,,,,,,,,,,5.0,1.0,23.0,13.0,,,10.0,20.0,1.0,7.0,0.0,1.0,3.0,5.0,2.0,1.0,,,,,,,,,,,,,0.35,0.03,,,,,0.56,0.44,6.0,1.0,2.0,0.0,2.0,1.0,,,1.0,0.0,0.0,1.0,4.0,7.0,0.0,2.0,0.0,1.0,0.26,0.41,,,,,0.6,0.4,6.0,7.0,0.0,1.0,3.0,5.0,,,4.0,1.0,0.0,4.0,,,1.0,6.0,2.0,2.0,1.0,0.0
6y2sSXwI,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,18/04/2024,16:00,Play Offs,PAOK,Club Brugge KV,0,2,[],"[33, 45]",bet365,2.4,2.3,4.33,bet365,1.8,4.0,4.2,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.7,2.1,bet365,2.75,1.4,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.22,1.22,1.95,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.0,bet365,7.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,6.8,1.11,bet365,5.9,1.13,bet365,3.3,1.33,bet365,2.43,1.53,bet365,1.8,2.05,bet365,1.26,3.7,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.13,Betano.br,6.2,5.2,1.38,bet365,3.25,3.5,1.95,Betano.br,1.25,5.7,9.5,Betano.br,1.07,10.25,22.0,Betano.br,1.02,15.0,35.0,0.24,2.24,,,,,,,,,0.52,0.48,0.84,0.86,,,,,,,,,6.0,14.0,1.0,4.0,3.0,6.0,2.0,4.0,,,,,,,,,,,3.0,3.0,6.0,11.0,,,8.0,5.0,,,,,3.0,1.0,2.0,1.0,,,,,,,,,,,,,0.04,2.16,,,,,0.53,0.47,1.0,10.0,0.0,3.0,0.0,3.0,,,1.0,3.0,,,4.0,3.0,1.0,1.0,1.0,0.0,0.2,0.08,,,,,0.51,0.49,5.0,4.0,1.0,1.0,3.0,3.0,,,2.0,0.0,,,,,4.0,2.0,2.0,0.0,1.0,1.0
IFVapFgn,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,18/04/2024,13:45,Play Offs,Fiorentina,Plzen,2,0,"[92, 108]",[],bet365,2.05,2.2,7.5,bet365,1.4,4.33,9.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.25,1.57,bet365,1.07,1.2,2.75,bet365,8.5,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,9.0,bet365,23.0,bet365,67.0,bet365,9.5,bet365,15.0,bet365,34.0,bet365,81.0,bet365,4.65,1.18,bet365,3.8,1.25,bet365,2.38,1.55,bet365,1.8,2.05,bet365,1.45,2.68,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.25,6.6,1.22,Betano.br,4.4,4.2,1.62,bet365,2.38,3.4,2.75,Betano.br,1.11,7.9,21.0,Betano.br,1.02,13.5,40.0,,0.0,0.0,0.0,3.66,0.11,,,,,,,,,0.68,0.32,0.91,0.72,,,,,,,,,40.0,2.0,9.0,0.0,14.0,0.0,17.0,2.0,,,,,,,,,,,19.0,2.0,19.0,9.0,,,8.0,18.0,2.0,2.0,0.0,1.0,2.0,1.0,0.0,7.0,,,,,,,,,,,,,1.3,0.01,,,,,0.66,0.34,13.0,1.0,4.0,0.0,3.0,0.0,,,5.0,1.0,1.0,1.0,6.0,5.0,1.0,0.0,0.0,4.0,1.07,0.1,,,,,0.78,0.22,10.0,1.0,1.0,0.0,5.0,0.0,,,7.0,1.0,0.0,1.0,0.0,1.0,1.0,10.0,1.0,0.0,0.0,1.0
4WT7rgOb,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,18/04/2024,13:45,Play Offs,Lille,Aston Villa,2,2,"[15, 67]",[87],bet365,3.1,2.25,3.2,bet365,2.45,3.5,2.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.75,2.05,bet365,3.0,1.36,bet365,5.5,1.14,bet365,1.57,2.25,bet365,1.4,1.29,1.53,bet365,13.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,7.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,26.0,bet365,19.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.25,1.16,bet365,4.1,1.23,bet365,2.38,1.55,bet365,1.48,2.6,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,20.0,11.25,1.06,Betano.br,10.0,6.7,1.2,bet365,5.0,4.0,1.53,Betano.br,1.47,4.5,5.5,Betano.br,1.16,7.3,12.0,Betano.br,1.05,12.0,24.0,1.31,0.87,,,,,,,,,0.46,0.54,0.89,0.86,,,,,,,,,12.0,9.0,4.0,6.0,6.0,1.0,2.0,2.0,,,,,,,,,,,7.0,6.0,13.0,20.0,,,17.0,13.0,4.0,7.0,,,3.0,1.0,5.0,2.0,,,,,,,,,,,,,0.8,0.0,,,,,0.37,0.63,6.0,0.0,2.0,0.0,4.0,0.0,,,3.0,2.0,3.0,3.0,10.0,4.0,1.0,1.0,0.0,1.0,0.34,0.41,,,,,0.43,0.57,4.0,6.0,2.0,3.0,1.0,1.0,,,4.0,3.0,0.0,3.0,,,6.0,5.0,1.0,0.0,2.0,1.0
QuV3qZ8h,EUROPE,2023-2024,Europa Conference League 2023 2024,EUROPA CONFERENCE LEAGUE,11/04/2024,16:00,Play Offs,Aston Villa,Lille,2,1,"[13, 56]",[84],bet365,2.3,2.3,4.75,bet365,1.73,3.75,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.73,2.0,bet365,1.18,1.25,2.05,bet365,12.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,7.0,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,5.9,1.13,bet365,5.0,1.17,bet365,2.85,1.4,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.25,1.14,Betano.br,6.0,5.0,1.4,bet365,2.88,3.75,2.05,Betano.br,1.23,5.9,10.5,Betano.br,1.06,10.5,24.0,Betano.br,1.01,15.5,37.0,1.05,1.61,,,,,,,,,0.45,0.55,0.88,0.92,,,,,,,,,12.0,11.0,4.0,7.0,3.0,2.0,5.0,2.0,,,,,,,,,,,7.0,3.0,16.0,12.0,,,13.0,11.0,3.0,1.0,,,0.0,6.0,6.0,2.0,,,,,,,,,,,,,0.73,0.76,,,,,0.39,0.61,6.0,5.0,2.0,4.0,2.0,0.0,,,3.0,1.0,0.0,1.0,4.0,3.0,0.0,2.0,4.0,1.0,0.32,0.85,,,,,0.51,0.49,6.0,6.0,2.0,3.0,1.0,2.0,,,4.0,2.0,3.0,0.0,,,9.0,8.0,0.0,4.0,2.0,1.0
