Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
r7QBTWt4,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,CF Intercity,Colonia M.,2,0,"[14, 39]",[],bet365,1.57,2.5,15.0,bet365,1.17,5.5,15.0,Superbet.br,1.3,3.2,Betano.br,2.42,1.44,Superbet.br,5.45,1.11,Superbet.br,1.02,12.0,Betano.br,1.22,3.45,bet365,1.8,2.0,Betano.br,2.57,1.39,Estrelabet,4.5,1.15,Betano.br,2.02,1.62,bet365,1.01,1.1,4.0,bet365,9.0,bet365,29.0,bet365,67.0,bet365,81.0,bet365,6.0,bet365,13.0,bet365,41.0,Betano.br,37.0,bet365,5.0,bet365,15.0,bet365,41.0,Betano.br,35.0,bet365,6.0,bet365,19.0,bet365,51.0,Betano.br,40.0,Superbet.br,2.95,1.29,bet365,1.93,1.88,Betano.br,1.93,1.78,Superbet.br,1.44,2.42,Superbet.br,1.26,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.33,1.23,Estrelabet,3.33,4.0,1.66,Betano.br,1.95,3.6,3.15,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AuD4VhCi,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Ilicitano,Quintanar del Rey,1,3,[90],"[7, 43, 70]",bet365,1.8,2.4,7.5,bet365,1.3,4.5,7.5,Superbet.br,1.33,3.05,Betano.br,2.4,1.44,Superbet.br,5.85,1.1,Estrelabet,1.02,9.0,Betano.br,1.22,3.45,bet365,1.75,2.05,Betano.br,2.55,1.39,Estrelabet,4.5,1.15,Betano.br,1.87,1.75,bet365,1.06,1.13,3.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,6.5,bet365,10.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,10.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,81.0,Superbet.br,3.6,1.2,Estrelabet,3.25,1.25,bet365,1.95,1.85,bet365,1.85,1.95,Estrelabet,1.52,2.2,BetEsporte,1.09,5.2,1xBet.br,1.01,10.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.0,1.15,Estrelabet,4.2,4.0,1.52,Betano.br,2.12,3.55,2.77,Estrelabet,1.13,5.66,11.0,BetEsporte,1.01,8.2,27.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WWbaKS3j,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Navalcarnero,Fuenlabrada,3,1,"[31, 88, 90]",[41],bet365,2.6,2.2,4.0,bet365,1.91,3.25,3.5,Betano.br,1.42,2.45,Estrelabet,2.71,1.4,Superbet.br,6.5,1.08,Estrelabet,1.04,8.0,Betano.br,1.31,2.87,bet365,1.98,1.83,Betano.br,3.1,1.27,Estrelabet,5.5,1.1,Betano.br,1.72,1.9,bet365,1.22,1.25,1.73,bet365,9.0,bet365,11.0,bet365,19.0,bet365,34.0,bet365,7.5,bet365,7.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,10.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.0,1.8,bet365,1.3,3.45,bet365,1.12,6.25,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,7.8,1.04,Estrelabet,7.5,5.5,1.2,Betano.br,4.05,3.7,1.7,Estrelabet,1.25,4.75,7.0,BetEsporte,1.06,7.2,16.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
vZJKRABG,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Orihuela,Getafe B,2,1,"[53, 65]",[88],bet365,2.75,2.1,3.5,bet365,2.15,3.25,2.9,Betano.br,1.42,2.45,Superbet.br,2.85,1.37,Superbet.br,7.0,1.07,Estrelabet,1.04,8.0,Betano.br,1.32,2.82,bet365,2.0,1.8,Betano.br,3.15,1.26,Estrelabet,6.0,1.08,Betano.br,1.75,1.85,bet365,1.3,1.25,1.57,bet365,9.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,8.0,bet365,7.0,bet365,13.0,bet365,26.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,51.0,1xBet.br,9.38,1.04,1xBet.br,8.58,1.05,Superbet.br,4.0,1.16,1xBet.br,3.32,1.33,Estrelabet,2.08,1.58,Superbet.br,1.34,2.75,1xBet.br,1.15,5.45,1xBet.br,1.11,6.6,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,Estrelabet,9.0,5.5,1.16,Betano.br,4.2,3.75,1.65,Estrelabet,1.3,4.33,6.66,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dYdlT2VN,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Rayo Majadahonda,Rayo Vallecano B,3,0,"[13, 36, 71]",[],bet365,1.4,2.88,17.0,bet365,1.11,7.5,19.0,Superbet.br,1.23,3.75,Betano.br,2.15,1.55,Superbet.br,4.45,1.17,1xBet.br,1.02,14.5,Estrelabet,1.13,4.75,bet365,1.53,2.38,Betano.br,2.15,1.55,Betano.br,3.35,1.23,Betano.br,2.77,1.34,Betano.br,1.02,1.07,3.8,bet365,13.0,bet365,41.0,bet365,81.0,bet365,81.0,bet365,7.5,bet365,17.0,bet365,51.0,Betano.br,65.0,bet365,5.5,bet365,15.0,bet365,41.0,Betano.br,60.0,bet365,6.0,bet365,17.0,bet365,51.0,Betano.br,60.0,bet365,1.98,1.83,Superbet.br,1.5,2.25,Superbet.br,1.33,2.8,1xBet.br,1.13,6.08,BetEsporte,1.08,4.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.1,4.2,1.7,Betano.br,2.0,3.8,2.9,Estrelabet,1.3,4.33,6.66,BetEsporte,1.01,7.8,40.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IPvftAQ9,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Real Madrid C,Conquense,0,1,[],[71],bet365,2.25,2.2,5.0,bet365,1.65,3.5,4.75,Betano.br,1.42,2.45,Superbet.br,2.85,1.37,Superbet.br,6.9,1.07,Superbet.br,1.05,8.0,Betano.br,1.32,2.85,bet365,2.0,1.8,Betano.br,3.15,1.26,Superbet.br,6.6,1.08,Betano.br,1.87,1.75,bet365,1.13,1.22,2.1,bet365,9.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.5,bet365,7.5,bet365,19.0,bet365,41.0,bet365,7.5,bet365,10.0,bet365,19.0,bet365,41.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,51.0,1xBet.br,5.95,1.13,1xBet.br,4.96,1.18,Superbet.br,2.72,1.35,Superbet.br,2.1,1.57,Superbet.br,1.61,2.05,Superbet.br,1.13,4.4,1xBet.br,1.01,9.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,11.0,6.8,1.09,BetEsporte,4.9,4.5,1.33,Betano.br,3.0,3.45,2.07,BetEsporte,1.15,5.4,11.0,BetEsporte,1.02,7.8,22.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SGmKNtgo,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,RSD Alcala,CD Coria,1,2,[12],"[30, 45]",bet365,2.63,2.2,3.6,bet365,2.05,3.1,3.25,Betano.br,1.4,2.5,Estrelabet,2.71,1.4,Superbet.br,6.7,1.08,Estrelabet,1.04,8.0,Betano.br,1.28,3.0,bet365,1.93,1.88,Betano.br,2.92,1.3,Estrelabet,5.5,1.1,Betano.br,1.67,1.95,bet365,1.25,1.29,1.62,bet365,9.0,bet365,11.0,bet365,17.0,bet365,34.0,bet365,8.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,19.0,bet365,29.0,bet365,41.0,1xBet.br,7.4,1.03,1xBet.br,7.84,1.08,Superbet.br,3.5,1.21,1xBet.br,2.98,1.4,Estrelabet,1.94,1.68,Superbet.br,1.25,3.25,1xBet.br,1.13,6.1,1xBet.br,1.09,7.38,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,8.0,1.04,Estrelabet,7.5,5.0,1.22,Betano.br,4.1,3.75,1.67,Estrelabet,1.23,4.75,8.0,BetEsporte,1.07,7.0,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
dAjorWec,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Socuellamos,Las Palmas B,1,1,[77],[82],bet365,4.0,2.38,2.3,bet365,3.5,3.7,1.8,Superbet.br,1.31,3.2,Betano.br,2.32,1.47,Superbet.br,5.45,1.11,Superbet.br,1.02,12.0,Betano.br,1.2,3.6,bet365,1.67,2.15,Betano.br,2.45,1.42,Estrelabet,4.2,1.17,Betano.br,1.6,2.07,bet365,1.83,1.22,1.22,bet365,13.0,bet365,9.0,bet365,10.0,bet365,15.0,bet365,15.0,bet365,8.0,bet365,9.5,bet365,15.0,bet365,21.0,bet365,15.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.2,1.04,1xBet.br,7.2,1.1,Superbet.br,3.15,1.26,bet365,1.98,1.83,Superbet.br,1.47,2.32,Superbet.br,1.3,2.92,1xBet.br,1.15,5.45,1xBet.br,1.12,6.4,BetEsporte,24.0,8.8,1.01,BetEsporte,15.0,7.2,1.06,Estrelabet,6.66,5.0,1.25,Betano.br,1.95,3.75,3.05,Estrelabet,1.27,5.0,6.0,BetEsporte,1.07,7.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CnISPltT,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,03/05/2026,07:00,Group 5,Tenerife B,San Sebastian Reyes,1,3,[73],"[10, 68, 89]",bet365,3.6,2.25,2.6,bet365,3.3,3.4,1.95,Superbet.br,1.33,3.05,Betano.br,2.5,1.4,Superbet.br,5.9,1.1,Estrelabet,1.02,9.0,Betano.br,1.24,3.25,bet365,1.8,2.0,Betano.br,2.7,1.36,Estrelabet,5.0,1.12,Betano.br,1.6,2.05,bet365,1.7,1.25,1.25,bet365,11.0,bet365,8.5,bet365,10.0,bet365,17.0,bet365,12.0,bet365,7.0,bet365,10.0,bet365,17.0,bet365,17.0,bet365,13.0,bet365,15.0,bet365,26.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,41.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.4,1.09,1xBet.br,6.21,1.12,Superbet.br,3.2,1.25,bet365,1.78,2.03,1xBet.br,1.42,2.89,Superbet.br,1.24,3.3,1xBet.br,1.09,7.4,1xBet.br,1.03,7.3,BetEsporte,23.0,8.6,1.01,BetEsporte,14.0,7.0,1.07,Estrelabet,6.66,4.75,1.26,Betano.br,1.72,3.7,3.85,Estrelabet,1.22,5.33,7.0,BetEsporte,1.05,7.8,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8hKxFCAD,SPAIN,2025-2026,Segunda Rfef Group 5,SPAIN 4,26/04/2026,07:00,Group 5,CD Coria,Ilicitano,4,0,"[27, 32, 57, 59]",[],bet365,2.38,2.25,4.0,bet365,1.73,3.7,3.75,Superbet.br,1.34,3.0,Betano.br,2.47,1.42,Superbet.br,6.0,1.09,Estrelabet,1.02,9.0,Betano.br,1.24,3.3,bet365,1.8,2.0,Betano.br,2.67,1.36,Estrelabet,5.0,1.12,Betano.br,1.67,1.95,bet365,1.2,1.22,1.91,bet365,11.0,bet365,12.0,bet365,19.0,bet365,34.0,bet365,8.0,bet365,7.5,bet365,15.0,bet365,29.0,bet365,9.5,bet365,10.0,bet365,17.0,bet365,34.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,5.9,1.13,bet365,5.25,1.16,bet365,3.1,1.35,bet365,2.42,1.53,bet365,1.85,1.95,bet365,1.27,3.55,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,5.75,4.75,1.3,Betano.br,3.15,3.65,1.93,Estrelabet,1.18,5.0,9.5,BetEsporte,1.05,7.4,17.0,BetEsporte,1.01,8.6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
