Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SS3ZlBCb,CHILE,2024,Copa Chile 2024,CHILE CUP,17/11/2024,17:30,Semi-finals,Magallanes,Nublense,1,1,[26],[47],bet365,2.88,2.1,4.0,bet365,2.05,3.4,3.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.29,1.3,1.73,bet365,9.0,bet365,10.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,13.0,bet365,29.0,bet365,10.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.3,1.33,bet365,2.05,1.75,bet365,1.3,3.45,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.07,Betano.br,9.75,6.1,1.24,bet365,4.33,3.5,1.73,Betano.br,1.3,5.2,9.0,Betano.br,1.08,10.0,22.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,20.0,7.0,6.0,1.0,14.0,6.0,,,,,,,,,,,,,8.0,2.0,,,,,,,2.0,7.0,,,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,9.0,4.0,5.0,0.0,4.0,4.0,,,1.0,2.0,1.0,1.0,,,,,0.0,4.0,,,,,,,0.64,0.36,11.0,3.0,1.0,1.0,10.0,2.0,,,7.0,0.0,1.0,6.0,,,,,,,0.0,1.0
ELV8AoCm,CHILE,2024,Copa Chile 2024,CHILE CUP,29/10/2024,18:00,Quarter-finals,Colo Colo,Magallanes,0,0,[],[],bet365,1.67,2.6,11.0,bet365,1.17,6.25,9.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.22,4.0,bet365,1.67,2.15,bet365,2.75,1.4,bet365,5.0,1.17,bet365,2.5,1.5,bet365,1.06,1.11,4.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,151.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,81.0,bet365,5.5,bet365,10.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,101.0,bet365,2.68,1.42,bet365,2.15,1.65,bet365,1.67,2.1,bet365,1.3,3.3,bet365,1.2,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.0,4.9,1.45,bet365,2.63,4.0,2.1,Betano.br,1.65,3.8,4.45,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,19.0,11.0,2.0,3.0,17.0,8.0,,,,,,,,,,,,,7.0,2.0,,,,,,,3.0,5.0,1.0,1.0,,,3.0,2.0,,,,,,,,,,,,,,,,,,,0.62,0.38,5.0,7.0,0.0,2.0,5.0,5.0,,,3.0,1.0,0.0,1.0,,,,,2.0,0.0,,,,,,,0.69,0.31,14.0,4.0,2.0,1.0,12.0,3.0,,,4.0,1.0,3.0,4.0,1.0,1.0,,,,,1.0,2.0
G25RFBqQ,CHILE,2024,Copa Chile 2024,CHILE CUP,20/11/2024,19:00,Final,U. De Chile,Nublense,1,0,[37],[],bet365,2.0,2.3,7.0,bet365,1.45,4.33,6.5,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,2.0,1.73,bet365,1.11,1.2,2.63,bet365,11.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.3,1.6,bet365,1.75,2.05,bet365,1.45,2.68,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.8,1.21,Betano.br,4.55,4.4,1.57,bet365,2.25,3.75,2.63,Betano.br,1.12,7.5,18.5,BetEsporte,1.02,10.0,35.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,13.0,6.0,8.0,3.0,5.0,3.0,,,,,,,,,,,,,11.0,2.0,,,,,,,4.0,4.0,0.0,1.0,,,3.0,7.0,,,,,,,,,,,,,,,,,,,0.66,0.34,7.0,2.0,5.0,1.0,2.0,1.0,,,10.0,1.0,2.0,2.0,,,,,1.0,4.0,,,,,,,0.51,0.49,6.0,4.0,3.0,2.0,3.0,2.0,,,1.0,1.0,2.0,2.0,0.0,1.0,,,,,2.0,3.0
W0AQjXsn,CHILE,2024,Copa Chile 2024,CHILE CUP,13/11/2024,20:30,Semi-finals,Nublense,Magallanes,2,1,"[2, 90]",[19],bet365,3.0,2.05,3.75,bet365,2.2,3.3,2.9,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.83,1.83,bet365,1.36,1.3,1.57,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,7.0,bet365,6.5,bet365,11.0,bet365,26.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.05,Betano.br,11.75,6.7,1.2,bet365,4.5,4.0,1.57,Betano.br,1.36,4.85,7.9,Betano.br,1.1,9.25,19.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,22.0,7.0,12.0,1.0,10.0,6.0,,,,,,,,,,,,,6.0,2.0,,,,,,,4.0,2.0,0.0,1.0,,,0.0,10.0,,,,,,,,,,,,,,,,,,,0.44,0.56,3.0,3.0,1.0,1.0,2.0,2.0,,,3.0,1.0,2.0,0.0,,,,,0.0,0.0,,,,,,,0.54,0.46,19.0,4.0,11.0,0.0,8.0,4.0,,,3.0,1.0,2.0,2.0,0.0,1.0,,,,,0.0,10.0
pAJHjx6m,CHILE,2024,Copa Chile 2024,CHILE CUP,29/10/2024,18:00,Quarter-finals,Nublense,D. Puerto Montt,1,1,[34],[66],bet365,2.0,2.38,6.5,bet365,1.39,4.5,5.25,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,12.0,bet365,1.25,3.75,bet365,1.83,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,2.1,1.67,bet365,1.14,1.17,2.63,bet365,12.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,9.5,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,23.0,bet365,51.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.25,1.18,bet365,3.45,1.27,bet365,2.3,1.57,bet365,1.7,2.08,bet365,1.42,2.68,bet365,1.12,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.0,6.5,1.21,Betano.br,4.35,4.3,1.6,bet365,2.25,3.6,2.63,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,13.0,15.0,4.0,3.0,9.0,12.0,,,,,,,,,,,,,8.0,7.0,,,,,,,4.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.58,0.42,5.0,4.0,4.0,0.0,1.0,4.0,,,5.0,1.0,1.0,1.0,,,,,0.0,3.0,,,,,,,0.46,0.54,8.0,11.0,0.0,3.0,8.0,8.0,,,3.0,6.0,3.0,1.0,,,,,,,2.0,0.0
ERSodbrQ,CHILE,2024,Copa Chile 2024,CHILE CUP,23/10/2024,19:00,Quarter-finals,D. Puerto Montt,Nublense,1,1,[90],[66],bet365,4.75,2.0,2.75,bet365,3.5,3.3,1.95,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.73,1.3,1.25,bet365,7.5,bet365,6.0,bet365,8.5,bet365,17.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,19.0,bet365,17.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.55,1.28,bet365,1.83,1.98,bet365,1.38,3.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,23.0,9.5,1.06,Betano.br,10.0,5.1,1.26,bet365,1.73,3.6,4.0,Betano.br,1.25,5.5,9.0,Betano.br,1.07,9.5,19.5,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,9.0,2.0,3.0,5.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,3.0,1.0,0.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,1.0,3.0,0.0,1.0,1.0,2.0,,,0.0,2.0,2.0,2.0,,,,,1.0,0.0,,,,,,,0.48,0.52,6.0,6.0,2.0,2.0,4.0,4.0,,,6.0,1.0,0.0,1.0,1.0,0.0,,,,,1.0,1.0
KIGwsnAb,CHILE,2024,Copa Chile 2024,CHILE CUP,13/10/2024,20:00,Semi-finals,U. De Chile,Coquimbo,1,0,[89],[],bet365,2.38,2.1,5.5,bet365,1.7,3.6,5.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.1,1.67,bet365,1.17,1.29,2.1,bet365,8.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,6.0,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,9.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,67.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.0,1.38,bet365,2.25,1.63,bet365,1.68,2.15,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,15.0,8.5,1.13,Betano.br,6.6,5.0,1.39,bet365,3.0,3.5,2.1,Betano.br,1.2,6.2,13.0,Betano.br,1.05,12.0,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.67,0.33,,,,,,,,,,,21.0,7.0,6.0,3.0,15.0,4.0,,,,,,,,,,,,,6.0,2.0,13.0,17.0,27.0,15.0,,,2.0,2.0,1.0,1.0,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.67,0.33,8.0,4.0,3.0,2.0,5.0,2.0,,,4.0,0.0,,,,,,,2.0,3.0,,,,,,,0.67,0.33,13.0,3.0,3.0,1.0,10.0,2.0,,,2.0,2.0,2.0,2.0,1.0,1.0,,,,,1.0,2.0
ChDVr8un,CHILE,2024,Copa Chile 2024,CHILE CUP,09/10/2024,18:00,Semi-finals,Coquimbo,U. De Chile,0,0,[],[],bet365,4.33,1.83,3.2,bet365,3.3,2.9,2.25,bet365,1.62,2.2,bet365,4.0,1.22,bet365,13.0,1.04,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.38,1.53,bet365,1.62,1.4,1.33,bet365,6.0,bet365,5.5,bet365,9.0,bet365,21.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.3,1.33,bet365,1.63,2.25,bet365,1.25,3.8,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,45.0,16.5,1.02,Betano.br,25.0,9.75,1.08,Betano.br,9.5,4.75,1.32,bet365,1.62,3.75,5.0,Betano.br,1.18,6.7,13.5,Betano.br,1.04,12.5,30.0,,,,,,,,,,,0.33,0.67,,,,,,,,,,,12.0,14.0,6.0,3.0,6.0,11.0,,,,,,,,,,,,,2.0,1.0,,,,,,,3.0,3.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.31,0.69,5.0,5.0,3.0,2.0,2.0,3.0,,,1.0,0.0,1.0,1.0,,,,,2.0,3.0,,,,,,,0.35,0.65,7.0,9.0,3.0,1.0,4.0,8.0,,,1.0,1.0,2.0,2.0,,,,,,,1.0,3.0
G2cu9ght,CHILE,2024,Copa Chile 2024,CHILE CUP,09/09/2024,19:00,Quarter-finals,U. De Chile,Palestino,0,1,[],[73],bet365,2.05,2.38,6.0,bet365,1.45,4.33,5.25,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.91,1.8,bet365,1.14,1.18,2.5,bet365,13.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,41.0,bet365,10.0,bet365,12.0,bet365,26.0,bet365,51.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.35,1.58,bet365,1.8,2.0,bet365,1.48,2.6,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,9.5,6.8,1.21,Betano.br,4.55,4.45,1.57,bet365,2.3,3.75,2.5,Betano.br,1.14,7.2,15.5,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,13.0,12.0,6.0,3.0,7.0,9.0,,,,,,,,,,,,,7.0,4.0,,,,,,,2.0,0.0,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,0.68,0.32,7.0,5.0,3.0,0.0,4.0,5.0,,,3.0,1.0,,,,,,,0.0,3.0,,,,,,,0.64,0.36,6.0,7.0,3.0,3.0,3.0,4.0,,,4.0,3.0,2.0,0.0,,,,,,,2.0,3.0
2esP63BC,CHILE,2024,Copa Chile 2024,CHILE CUP,08/09/2024,18:00,Quarter-finals,Coquimbo,Deportes Iquique,1,0,[7],[],bet365,3.0,2.2,3.6,bet365,2.25,3.3,2.9,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,1.98,1.83,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.73,2.0,bet365,1.4,1.33,1.62,bet365,10.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,8.5,bet365,6.5,bet365,11.0,bet365,23.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,34.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.38,3.0,bet365,1.15,5.5,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.0,1.06,Betano.br,10.5,6.4,1.21,bet365,4.5,4.0,1.62,Betano.br,1.4,4.65,6.7,Betano.br,1.12,8.25,16.0,Betano.br,1.03,13.5,29.0,,,,,,,,,,,0.38,0.62,,,,,,,,,,,11.0,12.0,3.0,4.0,8.0,8.0,,,,,,,,,,,,,6.0,6.0,,,,,,,4.0,5.0,0.0,1.0,,,4.0,2.0,,,,,,,,,,,,,,,,,,,0.35,0.65,5.0,6.0,2.0,1.0,3.0,5.0,,,1.0,4.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.41,0.59,6.0,6.0,1.0,3.0,5.0,3.0,,,5.0,2.0,3.0,5.0,0.0,1.0,,,,,3.0,1.0
