Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jqxjNF2k,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,06/05/2024,11:00,Conference League,Crusaders,Coleraine,3,2,"[36, 37, 90]","[5, 70]",Betfair,2.38,2.2,4.2,Betfair,1.75,3.5,3.7,Betano.br,1.34,3.0,Betano.br,2.5,1.5,Betano.br,5.2,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.75,1.4,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.2,1.22,1.83,Betfair,10.0,Betfair,12.0,Betfair,18.0,Betfair,36.0,Betfair,7.0,Betfair,6.0,Betfair,10.0,Betfair,23.0,Betfair,8.0,Betfair,6.5,Betfair,10.0,Betfair,23.0,Betfair,12.0,Betfair,11.0,Betfair,15.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,13.0,8.5,1.12,Betano.br,6.5,5.3,1.34,Betano.br,3.25,3.85,1.93,Betano.br,1.29,5.3,8.0,Betano.br,1.08,9.0,17.5,,0.0,0.0,0.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,17.0,10.0,7.0,3.0,10.0,7.0,,,,,,,,,,,,,4.0,6.0,,,,,,,5.0,1.0,,,,,1.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,3.0,2.0,1.0,6.0,2.0,,,1.0,3.0,1.0,0.0,,,,,0.0,0.0,,,,,,,0.42,0.58,9.0,7.0,5.0,2.0,4.0,5.0,,,3.0,3.0,4.0,1.0,,,,,,,1.0,4.0
U5yNdVjC,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,03/05/2024,15:45,Relegation,Ballymena,Institute,2,0,"[78, 87]",[],Betfair,2.1,2.3,5.0,Betfair,1.53,4.0,4.4,Betano.br,1.32,3.1,Betano.br,2.4,1.53,Betano.br,5.0,1.14,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.44,Betfair,4.8,1.14,Betfair,1.6,2.15,Betano.br,1.21,1.22,2.22,Betfair,13.0,Betfair,15.0,Betfair,26.0,Betfair,61.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,31.0,Betfair,7.5,Betfair,6.5,Betfair,11.0,Betfair,34.0,Betfair,11.0,Betfair,10.0,Betfair,15.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,10.5,7.3,1.17,Betano.br,5.2,4.8,1.45,Betano.br,2.7,3.75,2.22,Betano.br,1.21,6.1,10.0,Betano.br,1.06,10.25,21.0,,0.0,0.0,0.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,12.0,4.0,6.0,2.0,6.0,2.0,,,,,,,,,,,,,5.0,7.0,,,,,,,3.0,4.0,1.0,1.0,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,2.0,3.0,2.0,3.0,0.0,,,1.0,3.0,0.0,1.0,,,,,2.0,3.0,,,,,,,0.66,0.34,6.0,2.0,3.0,0.0,3.0,2.0,,,4.0,4.0,3.0,3.0,1.0,1.0,,,,,0.0,1.0
f9j6PdAm,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,01/05/2024,15:45,Conference League,Crusaders,Carrick Rangers,3,1,"[7, 45, 54]",[45],Betfair,2.0,2.3,5.5,Betfair,1.47,4.1,4.75,Betano.br,1.33,3.05,Betano.br,2.47,1.5,Betano.br,5.2,1.13,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,1.13,1.17,2.38,Betfair,11.0,Betfair,14.0,Betfair,26.0,Betfair,71.0,Betfair,6.5,Betfair,6.5,Betfair,13.0,Betfair,36.0,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,9.5,Betfair,9.5,Betfair,17.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,9.75,7.1,1.18,Betano.br,4.85,4.65,1.5,Betano.br,2.57,3.7,2.32,Betano.br,1.2,6.2,10.75,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,14.0,10.0,4.0,4.0,10.0,6.0,,,,,,,,,,,,,2.0,6.0,,,,,,,1.0,2.0,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,5.0,3.0,2.0,3.0,3.0,,,1.0,3.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.61,0.39,8.0,5.0,1.0,2.0,7.0,3.0,,,1.0,3.0,1.0,1.0,,,,,,,2.0,0.0
2ZgENzu0,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,01/05/2024,15:45,Conference League,Glentoran,Coleraine,0,3,[],"[21, 45, 70]",Betfair,2.2,2.4,4.33,Betfair,1.67,3.8,3.8,Betano.br,1.28,3.3,Betano.br,2.25,1.6,Betano.br,4.55,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.17,1.17,2.0,Betfair,13.0,Betfair,14.0,Betfair,21.0,Betfair,51.0,Betfair,8.0,Betfair,6.5,Betfair,11.0,Betfair,23.0,Betfair,8.5,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,9.5,Betfair,14.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.62,Betano.br,1.78,1.98,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,11.5,7.9,1.14,Betano.br,5.7,5.2,1.38,Betano.br,3.0,3.9,2.0,Betano.br,1.27,5.6,7.9,Betano.br,1.09,9.25,16.5,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,5.0,5.0,0.0,4.0,5.0,1.0,,,,,,,,,,,,,5.0,2.0,,,,,,,2.0,3.0,1.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.54,0.46,1.0,3.0,0.0,2.0,1.0,1.0,,,2.0,1.0,1.0,2.0,,,,,0.0,0.0,,,,,,,0.5,0.5,4.0,2.0,0.0,2.0,4.0,0.0,,,3.0,1.0,1.0,1.0,1.0,0.0,,,,,1.0,0.0
8jmEbiMa,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,30/04/2024,15:45,Relegation,Institute,Ballymena,1,0,[57],[],Betfair,3.75,2.3,2.5,Betfair,3.3,3.5,1.87,Betano.br,1.32,3.1,Betano.br,2.42,1.52,Betano.br,5.0,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betano.br,1.85,1.25,1.32,Betfair,13.0,Betfair,9.0,Betfair,9.5,Betfair,15.0,Betfair,12.0,Betfair,6.5,Betfair,7.5,Betfair,12.0,Betfair,17.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,36.0,Betfair,21.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,Betano.br,15.5,8.5,1.1,Betano.br,7.2,5.2,1.32,Betano.br,1.85,3.9,3.4,Betano.br,1.32,5.4,6.8,Betano.br,1.11,8.75,14.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,7.0,6.0,2.0,0.0,5.0,6.0,,,,,,,,,,,,,3.0,8.0,,,,,,,0.0,2.0,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,0.4,0.6,3.0,2.0,0.0,0.0,3.0,2.0,,,2.0,3.0,,,,,,,0.0,0.0,,,,,,,0.46,0.54,4.0,4.0,2.0,0.0,2.0,4.0,,,1.0,5.0,0.0,2.0,,,,,,,0.0,1.0
hnqYmcfG,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,27/04/2024,13:30,Relegation Group,Dungannon,Ballymena,3,0,"[12, 52, 87]",[],Betfair,1.44,3.1,12.0,Betfair,1.08,8.0,15.0,Betano.br,1.21,3.9,Betano.br,1.95,1.8,Betano.br,3.7,1.23,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.62,2.2,Betfair,1.01,1.05,6.0,Betano.br,10.0,Betano.br,45.0,Betano.br,150.0,Betano.br,700.0,Betano.br,9.25,Betano.br,15.5,Betano.br,55.0,Betano.br,250.0,Betano.br,6.5,Betano.br,10.75,Betano.br,35.0,Betano.br,175.0,Betano.br,6.5,Betano.br,10.75,Betano.br,35.0,Betano.br,150.0,Betano.br,2.02,1.75,Betano.br,1.62,2.22,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,3.35,4.5,1.75,Betano.br,2.05,4.05,2.82,Betano.br,1.42,4.65,5.8,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.69,0.31,,,,,,,,,,,12.0,4.0,8.0,3.0,4.0,1.0,,,,,,,,,,,,,7.0,2.0,,,,,,,1.0,2.0,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,0.73,0.27,6.0,3.0,5.0,2.0,1.0,1.0,,,4.0,0.0,1.0,1.0,,,,,2.0,4.0,,,,,,,0.65,0.35,6.0,1.0,3.0,1.0,3.0,0.0,,,3.0,2.0,0.0,1.0,,,,,,,1.0,1.0
WxrxmH9M,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,27/04/2024,13:30,Relegation Group,Glenavon,Carrick Rangers,1,2,[40],"[20, 30]",Betfair,3.6,2.25,2.6,Betfair,3.1,3.6,1.95,Betano.br,1.33,3.05,Betano.br,2.42,1.52,Betano.br,5.0,1.14,Betfair,1.01,11.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,1.5,2.4,Betfair,1.73,1.22,1.3,Betfair,11.0,Betfair,8.0,Betfair,9.5,Betfair,15.0,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,8.5,Betfair,8.5,Betfair,15.0,Betfair,31.0,Betfair,19.0,Betfair,21.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.85,1.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,Betano.br,16.5,8.75,1.09,Betano.br,7.5,5.2,1.31,Betano.br,1.85,3.9,3.4,Betano.br,1.31,5.5,6.9,Betano.br,1.11,8.75,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1XtnyPS,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,27/04/2024,13:30,Relegation Group,Newry City,Loughgall,1,4,[23],"[11, 16, 88, 90]",Betfair,4.0,2.25,2.4,Betfair,3.8,3.8,1.73,Betano.br,1.37,2.85,Betano.br,2.6,1.44,Betano.br,5.6,1.11,Betfair,1.01,11.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,5.2,1.13,Betfair,1.57,2.25,Betfair,1.91,1.2,1.2,Betfair,11.0,Betfair,7.5,Betfair,8.5,Betfair,13.0,Betfair,11.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,18.0,Betfair,10.0,Betfair,9.5,Betfair,15.0,Betfair,41.0,Betfair,23.0,Betfair,26.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.02,1.75,Betano.br,1.57,2.3,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,0.0,Betano.br,21.0,9.75,1.06,Betano.br,9.5,5.6,1.24,Betano.br,2.05,3.7,3.05,Betano.br,1.38,5.0,6.1,Betano.br,1.13,8.0,12.5,,,,,,,,,,,0.42,0.58,,,,,,,,,,,9.0,13.0,5.0,6.0,4.0,7.0,,,,,,,,,,,,,2.0,8.0,,,,,,,4.0,2.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.42,0.58,1.0,7.0,1.0,3.0,0.0,4.0,,,1.0,2.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.42,0.58,8.0,6.0,4.0,3.0,4.0,3.0,,,1.0,6.0,3.0,1.0,,,,,,,1.0,4.0
QcpIMKeH,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,27/04/2024,13:30,Championship Group,Glentoran,Crusaders,4,0,"[31, 62, 68, 73]",[],Betfair,1.83,2.5,5.5,Betfair,1.33,4.75,6.0,Betano.br,1.23,3.7,Betano.br,2.02,1.75,Betano.br,3.9,1.21,Betano.br,1.03,9.5,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.57,2.25,Betfair,1.08,1.13,2.88,Betfair,18.0,Betfair,21.0,Betfair,36.0,Betfair,91.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,36.0,Betfair,7.0,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,8.5,Betfair,8.0,Betfair,13.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,6.0,5.7,1.34,Betano.br,3.2,4.2,1.85,Betano.br,1.93,3.9,3.15,Betano.br,1.1,8.0,17.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,17.0,9.0,6.0,6.0,11.0,3.0,,,,,,,,,,,,,5.0,3.0,,,,,,,1.0,1.0,,,,,6.0,2.0,,,,,,,,,,,,,,,,,,,0.61,0.39,8.0,3.0,2.0,1.0,6.0,2.0,,,1.0,3.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.69,0.31,9.0,6.0,4.0,5.0,5.0,1.0,,,4.0,0.0,,,,,,,,,5.0,1.0
4lqMLvBN,NORTHERN-IRELAND,2023-2024,Nifl Premiership 2023 2024,NORTHERN IRELAND 1,27/04/2024,13:30,Championship Group,Larne,Coleraine,5,0,"[14, 40, 44, 46, 83]",[],Betfair,1.8,2.6,6.0,Betfair,1.3,4.75,7.0,Betano.br,1.25,3.55,Betano.br,2.15,1.65,Betano.br,4.2,1.19,Betano.br,1.03,9.5,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.6,2.2,Betfair,1.06,1.13,3.0,Betfair,17.0,Betfair,21.0,Betfair,41.0,Betfair,91.0,Betfair,7.5,Betfair,8.5,Betfair,17.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,8.5,Betfair,8.0,Betfair,14.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,Betano.br,2.0,1.75,Betano.br,1.62,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,Betano.br,6.5,5.9,1.31,Betano.br,3.45,4.25,1.78,Betano.br,2.02,3.9,2.95,Betano.br,1.12,7.6,14.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.61,0.39,,,,,,,,,,,13.0,9.0,7.0,0.0,6.0,9.0,,,,,,,,,,,,,4.0,3.0,,,,,,,,,0.0,1.0,,,0.0,2.0,,,,,,,,,,,,,,,,,,,0.53,0.47,8.0,5.0,3.0,0.0,5.0,5.0,,,2.0,1.0,,,,,,,0.0,0.0,,,,,,,0.69,0.31,5.0,4.0,4.0,0.0,1.0,4.0,,,2.0,2.0,,,,,,,,,0.0,2.0
