Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2wYYocsm,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Correggese,Trevigliese,1,1,[53],[44],Betano.br,2.27,2.07,4.85,Betano.br,1.67,3.5,4.45,Betano.br,1.4,2.4,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,Alfabet,1.06,7.5,Superbet.br,1.3,3.0,Betano.br,1.95,1.67,Superbet.br,3.35,1.24,1xBet.br,6.23,1.1,Superbet.br,1.95,1.76,Betano.br,1.17,1.24,1.98,Betano.br,9.0,Betano.br,8.25,Betano.br,15.5,Betano.br,32.0,Betano.br,4.9,Betano.br,5.6,Betano.br,10.75,Betano.br,25.0,Betano.br,5.7,Betano.br,6.5,Betano.br,12.5,Betano.br,28.0,Betano.br,9.0,Betano.br,10.25,Betano.br,18.5,Betano.br,37.0,1xBet.br,5.8,1.14,1xBet.br,4.8,1.18,1xBet.br,2.73,1.46,1xBet.br,2.16,1.7,BetEsporte,1.61,1.93,BetEsporte,1.15,4.1,,0.0,0.0,1xBet.br,1.01,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,6.8,1.09,BetEsporte,5.0,4.5,1.32,BetEsporte,2.65,3.35,1.93,BetEsporte,1.15,5.4,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
b5RspyCa,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Imolese,Desenzano,0,1,[],[40],Betano.br,5.3,2.05,2.22,Betano.br,4.9,3.45,1.62,Betano.br,1.42,2.35,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,1xBet.br,1.06,8.0,Superbet.br,1.34,2.8,Betano.br,2.02,1.62,Superbet.br,3.75,1.19,1xBet.br,6.84,1.09,Estrelabet,2.0,1.66,Betano.br,2.05,1.25,1.15,Betano.br,8.25,Betano.br,4.7,Betano.br,5.5,Betano.br,8.75,Betano.br,8.5,Betano.br,5.5,Betano.br,6.4,Betano.br,10.0,Betano.br,17.0,Betano.br,11.75,Betano.br,13.0,Betano.br,19.0,Betano.br,37.0,Betano.br,28.0,Betano.br,30.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.5,1.12,Estrelabet,2.1,1.66,1xBet.br,1.7,2.16,1xBet.br,1.45,2.76,1xBet.br,1.18,4.93,1xBet.br,1.13,5.95,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,8.0,1.02,BetEsporte,12.0,5.6,1.12,BetEsporte,1.94,3.4,2.6,BetEsporte,1.34,4.5,4.9,BetEsporte,1.09,6.8,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIPkrFtC,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Lentigione,SCD Progresso,1,2,[32],"[12, 74]",Betano.br,1.95,2.18,6.4,Betano.br,1.42,4.0,6.5,Betano.br,1.39,2.45,Estrelabet,2.71,1.4,1xBet.br,6.23,1.1,1xBet.br,1.05,9.0,Superbet.br,1.31,2.92,Betano.br,1.9,1.72,Superbet.br,3.35,1.23,1xBet.br,5.9,1.11,Estrelabet,2.3,1.5,Betano.br,1.1,1.19,2.5,Betano.br,9.0,Betano.br,10.5,Betano.br,22.0,Betano.br,45.0,Betano.br,4.6,Betano.br,6.4,Betano.br,14.5,Betano.br,35.0,Betano.br,4.75,Betano.br,6.7,Betano.br,15.0,Betano.br,37.0,Betano.br,6.8,Betano.br,9.25,Betano.br,20.0,Betano.br,45.0,1xBet.br,4.85,1.18,1xBet.br,3.94,1.25,Estrelabet,2.1,1.66,1xBet.br,1.9,1.9,BetEsporte,1.36,2.47,BetEsporte,1.06,6.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.0,5.6,1.18,BetEsporte,3.65,3.9,1.55,BetEsporte,2.05,3.3,2.47,BetEsporte,1.06,6.6,20.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tpL00ddt,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Piacenza,Pro Sesto,3,1,"[4, 27, 43]",[80],Betano.br,2.35,2.07,4.55,Betano.br,1.75,3.45,4.1,Betano.br,1.4,2.4,1xBet.br,2.97,1.37,1xBet.br,6.84,1.09,1xBet.br,1.05,9.0,Superbet.br,1.29,3.05,Betano.br,1.93,1.7,Superbet.br,3.35,1.23,1xBet.br,6.23,1.1,Estrelabet,1.9,1.75,Betano.br,1.2,1.25,1.88,Betano.br,8.75,Betano.br,8.0,Betano.br,14.5,Betano.br,30.0,Betano.br,5.1,Betano.br,5.4,Betano.br,10.0,Betano.br,23.0,Betano.br,6.0,Betano.br,6.4,Betano.br,11.5,Betano.br,25.0,Betano.br,9.75,Betano.br,10.25,Betano.br,17.5,Betano.br,35.0,1xBet.br,5.95,1.13,1xBet.br,4.96,1.18,1xBet.br,2.79,1.44,1xBet.br,2.21,1.67,Estrelabet,1.75,1.95,BetEsporte,1.17,3.8,1xBet.br,1.03,9.86,1xBet.br,1.02,9.2,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,BetEsporte,5.4,4.7,1.28,BetEsporte,2.9,3.5,1.81,BetEsporte,1.17,5.2,9.8,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2a99bzRh,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Pistoiese,Tropical Coriano,0,1,[],[57],Betano.br,1.52,2.6,11.75,Betano.br,1.15,5.8,15.0,1xBet.br,1.31,3.25,Betano.br,2.22,1.47,1xBet.br,5.14,1.14,1xBet.br,1.02,12.0,Superbet.br,1.17,3.85,Betano.br,1.57,2.1,Superbet.br,2.55,1.42,1xBet.br,4.23,1.2,Superbet.br,3.3,1.28,Betano.br,1.03,1.09,3.5,Betano.br,12.0,Betano.br,20.0,Betano.br,45.0,Betano.br,70.0,Betano.br,5.2,Betano.br,10.0,Betano.br,28.0,Betano.br,60.0,Betano.br,4.2,Betano.br,8.25,Betano.br,24.0,Betano.br,55.0,Betano.br,4.7,Betano.br,9.25,Betano.br,26.0,Betano.br,55.0,1xBet.br,2.17,1.64,Betano.br,1.72,1.88,1xBet.br,1.5,2.61,1xBet.br,1.18,4.82,BetEsporte,1.1,4.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,3.85,4.3,1.52,BetEsporte,2.13,3.55,2.36,BetEsporte,1.41,3.8,4.3,BetEsporte,1.01,7.6,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
jLuitgBO,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Pro Palazzolo,Crema,2,1,"[9, 67]",[84],Betano.br,2.1,2.15,5.3,Betano.br,1.55,3.65,5.2,Betano.br,1.37,2.5,1xBet.br,2.82,1.4,1xBet.br,7.5,1.09,1xBet.br,1.03,12.0,Superbet.br,1.33,2.85,Betano.br,1.95,1.67,Superbet.br,3.45,1.22,1xBet.br,6.35,1.12,Superbet.br,2.1,1.65,Betano.br,1.14,1.23,2.15,Betano.br,8.75,Betano.br,8.75,Betano.br,17.5,Betano.br,37.0,Betano.br,4.7,Betano.br,5.8,Betano.br,12.0,Betano.br,29.0,Betano.br,5.2,Betano.br,6.5,Betano.br,13.5,Betano.br,30.0,Betano.br,8.0,Betano.br,9.75,Betano.br,19.0,Betano.br,40.0,1xBet.br,4.24,1.23,1xBet.br,3.44,1.31,1xBet.br,2.26,1.64,Betano.br,1.91,1.7,BetEsporte,1.51,2.09,BetEsporte,1.11,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,10.0,6.4,1.11,BetEsporte,4.5,4.3,1.39,BetEsporte,2.44,3.3,2.09,BetEsporte,1.11,5.8,13.0,BetEsporte,1.01,8.0,27.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APCHdEe5,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Sangiuliano City,Cittadella Vis Modena,0,1,[],[69],Betano.br,3.25,1.93,3.25,Betano.br,2.6,2.95,2.57,Betano.br,1.45,2.27,1xBet.br,3.08,1.29,1xBet.br,7.7,1.04,,0.0,0.0,Superbet.br,1.33,2.82,Betano.br,2.02,1.62,Superbet.br,3.55,1.21,1xBet.br,6.85,1.07,Superbet.br,1.85,1.85,Betano.br,1.4,1.33,1.4,Betano.br,7.9,Betano.br,6.0,Betano.br,9.0,Betano.br,17.5,Betano.br,6.1,Betano.br,4.75,Betano.br,7.4,Betano.br,15.0,Betano.br,9.25,Betano.br,7.4,Betano.br,10.0,Betano.br,19.5,Betano.br,18.0,Betano.br,14.5,Betano.br,19.0,Betano.br,30.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.65,1.08,1xBet.br,4.6,1.13,BetEsporte,2.48,1.38,BetEsporte,1.38,2.45,1xBet.br,1.13,4.65,1xBet.br,1.08,5.7,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.4,1.01,BetEsporte,12.0,6.2,1.1,BetEsporte,4.8,4.0,1.38,BetEsporte,1.38,4.0,4.7,BetEsporte,1.1,6.2,12.0,BetEsporte,1.01,8.4,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4O5QfhQH,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Sasso Marconi,Rovato Vertovese,2,1,"[53, 90]",[86],Betano.br,3.45,1.93,3.1,Betano.br,2.75,3.1,2.37,Betano.br,1.47,2.2,1xBet.br,3.43,1.29,1xBet.br,8.54,1.05,1xBet.br,1.09,6.5,Superbet.br,1.39,2.65,Betano.br,2.22,1.52,Superbet.br,3.9,1.17,1xBet.br,7.82,1.06,Estrelabet,2.0,1.66,Betano.br,1.47,1.3,1.36,Betano.br,7.3,Betano.br,5.3,Betano.br,7.9,Betano.br,15.5,Betano.br,5.7,Betano.br,5.0,Betano.br,7.5,Betano.br,14.5,Betano.br,9.0,Betano.br,8.0,Betano.br,11.75,Betano.br,22.0,Betano.br,18.5,Betano.br,16.5,Betano.br,23.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,5.55,1.08,1xBet.br,7.1,1.1,BetEsporte,2.49,1.37,Estrelabet,1.45,2.54,1xBet.br,1.31,3.43,1xBet.br,1.21,4.42,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.4,1.01,BetEsporte,13.0,6.2,1.09,BetEsporte,4.9,3.95,1.37,BetEsporte,1.38,3.9,4.8,BetEsporte,1.1,6.2,13.0,BetEsporte,1.01,8.4,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xx4YhWfU,ITALY,2025-2026,Serie D Group D,ITALY 4,19/04/2026,10:00,Group D,Tuttocuoio,Sant'Angelo,0,1,[],[4],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0d62mk1f,ITALY,2025-2026,Serie D Group D,ITALY 4,12/04/2026,14:00,Group D,SCD Progresso,Correggese,1,1,[25],[83],Betfair,2.88,2.0,3.75,Betfair,2.1,2.9,3.2,Betfair,1.45,2.55,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,1.95,1.73,Betfair,1.3,1.33,1.62,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,9.0,Betfair,8.5,Betfair,13.0,Betfair,36.0,Betfair,17.0,Betfair,17.0,Betfair,31.0,Betfair,76.0,1xBet.br,9.9,1.01,,0.0,0.0,1xBet.br,4.27,1.22,1xBet.br,3.32,1.33,Estrelabet,2.2,1.6,BetEsporte,1.35,2.71,1xBet.br,1.1,6.8,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
