Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
ETHRzDbe,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,20/05/2024,09:15,Round 36,Baden,Xamax,2,2,"[37, 80]","[20, 51]",Betfair,4.0,2.5,2.1,Betfair,4.0,4.0,1.57,Betano.br,1.23,3.75,Betano.br,2.02,1.75,Betano.br,3.9,1.22,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.36,2.88,Betfair,2.2,1.17,1.2,Betfair,19.0,Betfair,11.0,Betfair,10.0,Betfair,13.0,Betfair,17.0,Betfair,8.0,Betfair,7.0,Betfair,9.5,Betfair,23.0,Betfair,12.0,Betfair,9.0,Betfair,13.0,Betfair,56.0,Betfair,21.0,Betfair,21.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.2,1.62,Betano.br,1.78,1.98,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,17.5,9.75,1.07,Betano.br,9.0,6.2,1.22,Betano.br,2.27,4.0,2.52,Betano.br,1.52,4.85,4.45,Betano.br,1.21,7.0,8.5,,,,,,,,,,,0.46,0.54,0.0,0.0,,,,,,,,,19.0,20.0,9.0,6.0,10.0,14.0,,,,,,,,,,,,,9.0,3.0,,,,,7.0,7.0,,,,,0.0,3.0,4.0,7.0,,,,,,,8.0,8.0,,,,,,,,,,,0.51,0.49,11.0,10.0,5.0,1.0,6.0,9.0,,,5.0,1.0,,,2.0,3.0,0.0,1.0,0.0,4.0,,,,,,,0.41,0.59,8.0,10.0,4.0,5.0,4.0,5.0,,,4.0,2.0,,,,,5.0,4.0,0.0,2.0,4.0,3.0
dh7WZWD1,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,20/05/2024,09:15,Round 36,Sion,Schaffhausen,3,0,"[41, 50, 81]",[],Betfair,1.73,2.63,6.5,Betfair,1.22,5.0,7.5,Betano.br,1.27,3.45,Betano.br,2.2,1.62,Betano.br,4.4,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.7,2.0,Betfair,1.06,1.13,3.5,Betfair,17.0,Betfair,23.0,Betfair,56.0,Betfair,81.0,Betfair,8.0,Betfair,9.0,Betfair,21.0,Betfair,56.0,Betfair,6.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,Betano.br,1.91,1.83,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.0,5.6,1.34,Betano.br,3.2,4.2,1.85,Betano.br,1.93,3.9,3.2,Betano.br,1.1,8.0,16.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,12.0,6.0,4.0,4.0,8.0,,,,,,,,,,,,,5.0,4.0,,,,,8.0,12.0,1.0,0.0,,,2.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,3.0,6.0,2.0,2.0,1.0,4.0,,,2.0,4.0,,,3.0,4.0,1.0,1.0,2.0,1.0,,,,,,,0.37,0.63,7.0,6.0,4.0,2.0,3.0,4.0,,,3.0,0.0,1.0,0.0,,,5.0,8.0,1.0,1.0,2.0,2.0
zq6zZjT7,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,20/05/2024,09:15,Round 36,Stade Nyonnais,Aarau,4,3,"[18, 32, 48, 61]","[36, 71, 80]",Betfair,2.5,2.4,3.3,Betfair,2.0,3.9,2.63,Betano.br,1.21,3.9,Betano.br,1.91,1.82,Betano.br,3.65,1.24,Betano.br,1.02,10.0,Betfair,1.07,7.0,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.29,3.2,Betfair,1.4,1.2,1.67,Betfair,19.0,Betfair,15.0,Betfair,17.0,Betfair,31.0,Betfair,12.0,Betfair,7.5,Betfair,9.5,Betfair,15.0,Betfair,13.0,Betfair,8.0,Betfair,8.5,Betfair,15.0,Betfair,19.0,Betfair,12.0,Betfair,13.0,Betfair,21.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,13.5,9.25,1.1,Betano.br,7.0,6.0,1.28,Betano.br,3.6,4.3,1.72,Betano.br,1.4,5.0,5.6,Betano.br,1.15,7.7,11.5,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,0.0,0.0,,,,,,,,,11.0,19.0,8.0,10.0,3.0,9.0,,,,,,,,,,,,,6.0,5.0,,,,,21.0,7.0,2.0,2.0,,,5.0,1.0,7.0,4.0,,,,,,,8.0,15.0,,,,,,,,,,,0.44,0.56,6.0,6.0,4.0,3.0,2.0,3.0,,,3.0,2.0,1.0,0.0,6.0,3.0,2.0,1.0,2.0,2.0,,,,,,,0.44,0.56,5.0,13.0,4.0,7.0,1.0,6.0,,,3.0,3.0,1.0,2.0,,,15.0,4.0,3.0,0.0,5.0,2.0
K8aeamsD,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,20/05/2024,09:15,Round 36,Vaduz,Bellinzona,2,2,"[87, 90]","[40, 73]",Betfair,2.1,2.4,4.33,Betfair,1.62,4.0,3.8,Betano.br,1.25,3.55,Betano.br,2.15,1.65,Betano.br,4.2,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.8,1.25,Betfair,1.44,2.5,Betfair,1.22,1.2,2.1,Betfair,15.0,Betfair,17.0,Betfair,23.0,Betfair,56.0,Betfair,9.5,Betfair,7.5,Betfair,12.0,Betfair,23.0,Betfair,9.5,Betfair,7.0,Betfair,9.5,Betfair,21.0,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.22,1.62,Betano.br,1.75,2.02,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,10.25,7.7,1.16,Betano.br,5.3,5.1,1.42,Betano.br,2.85,4.0,2.05,Betano.br,1.28,5.7,7.7,Betano.br,1.09,9.0,16.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.0,0.0,,,,,,,,,18.0,10.0,5.0,3.0,13.0,7.0,,,,,,,,,,,,,12.0,2.0,,,,,11.0,10.0,2.0,3.0,,,0.0,2.0,1.0,3.0,,,,,,,4.0,12.0,,,,,,,,,,,0.64,0.36,9.0,2.0,3.0,1.0,6.0,1.0,,,11.0,2.0,1.0,0.0,8.0,4.0,0.0,1.0,0.0,3.0,,,,,,,0.66,0.34,9.0,8.0,2.0,2.0,7.0,6.0,,,1.0,0.0,1.0,3.0,,,3.0,6.0,0.0,1.0,1.0,0.0
OrBfre6L,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/05/2024,15:15,Round 35,Aarau,Wil,0,4,[],"[7, 21, 44, 56]",Betfair,2.88,2.3,2.88,Betfair,2.45,3.6,2.3,Betano.br,1.3,3.2,Betano.br,2.3,1.57,Betano.br,4.7,1.15,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.53,1.25,1.44,Betfair,15.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,12.0,Betfair,6.5,Betfair,8.5,Betfair,13.0,Betfair,13.0,Betfair,8.5,Betfair,9.0,Betfair,15.0,Betfair,23.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.6,2.25,,0.0,0.0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.5,7.0,1.18,Betano.br,4.9,4.5,1.5,Betano.br,1.57,4.35,4.5,Betano.br,1.2,6.6,9.25,Betano.br,1.07,10.5,18.0,,,,,,,,,,,0.56,0.44,0.0,0.0,,,,,,,,,12.0,17.0,4.0,8.0,8.0,9.0,,,,,,,,,,,,,0.0,6.0,,,,,13.0,10.0,1.0,4.0,,,1.0,3.0,4.0,4.0,,,,,,,8.0,7.0,,,,,,,,,,,0.63,0.37,6.0,7.0,3.0,5.0,3.0,2.0,,,0.0,2.0,1.0,1.0,6.0,5.0,1.0,2.0,2.0,3.0,,,,,,,0.49,0.51,6.0,10.0,1.0,3.0,5.0,7.0,,,0.0,4.0,0.0,3.0,,,7.0,5.0,0.0,1.0,2.0,1.0
ObaIcz68,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,20/05/2024,09:15,Round 36,Wil,Thun,0,3,[],"[47, 69, 79]",Betfair,2.63,2.38,3.3,Betfair,2.1,3.6,2.7,Betano.br,1.26,3.45,Betano.br,2.15,1.65,Betano.br,4.3,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.36,2.8,Betfair,1.4,1.25,1.62,Betfair,15.0,Betfair,13.0,Betfair,15.0,Betfair,29.0,Betfair,11.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,19.0,Betfair,12.0,Betfair,15.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.12,1.7,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,15.0,9.5,1.09,Betano.br,7.7,6.0,1.26,Betano.br,3.8,4.25,1.7,Betano.br,1.42,4.85,5.5,Betano.br,1.15,7.5,11.25,Betano.br,1.08,9.75,16.0,,,,,,,,,,,0.57,0.43,0.0,0.0,,,,,,,,,17.0,12.0,6.0,6.0,11.0,6.0,,,,,,,,,,,,,7.0,4.0,,,,,7.0,12.0,,,,,1.0,2.0,3.0,6.0,,,,,,,4.0,12.0,,,,,,,,,,,0.55,0.45,7.0,6.0,4.0,3.0,3.0,3.0,,,6.0,1.0,,,,,,,3.0,4.0,,,,,,,0.59,0.41,10.0,6.0,2.0,3.0,8.0,3.0,,,1.0,3.0,,,,,7.0,12.0,1.0,2.0,0.0,2.0
4fSisFLR,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/05/2024,15:15,Round 35,Bellinzona,Sion,0,2,[],"[30, 51]",Betfair,7.5,2.4,1.73,Betfair,8.5,5.0,1.25,Betano.br,1.32,3.1,Betano.br,2.4,1.53,Betano.br,5.0,1.14,Betfair,1.01,13.0,Betfair,1.17,4.5,Betfair,1.6,2.2,Betfair,2.6,1.44,Betfair,4.8,1.14,Betfair,1.91,1.8,Betfair,3.4,1.13,1.05,Betfair,13.0,Betfair,6.0,Betfair,6.0,Betfair,7.5,Betfair,21.0,Betfair,9.0,Betfair,7.0,Betfair,9.0,Betfair,46.0,Betfair,21.0,Betfair,17.0,Betfair,19.0,Betfair,101.0,Betfair,76.0,Betfair,67.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.85,,0,0,,0,0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,20.0,8.75,1.08,Betano.br,3.45,3.8,1.87,Betano.br,1.91,4.0,3.15,Betano.br,1.35,5.5,6.0,,,,,,,,,,,0.5,0.5,0.0,0.0,,,,,,,,,5.0,10.0,2.0,4.0,3.0,6.0,,,,,,,,,,,,,4.0,4.0,,,,,14.0,17.0,2.0,2.0,,,1.0,4.0,2.0,2.0,,,,,,,11.0,6.0,,,,,,,,,,,0.53,0.47,4.0,6.0,2.0,2.0,2.0,4.0,,,2.0,2.0,0.0,2.0,10.0,12.0,0.0,3.0,1.0,2.0,,,,,,,0.47,0.53,1.0,4.0,0.0,2.0,1.0,2.0,,,2.0,2.0,2.0,0.0,,,4.0,5.0,1.0,1.0,1.0,0.0
0QDNygqk,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/05/2024,15:15,Round 35,Schaffhausen,Baden,2,2,"[7, 13]","[17, 53]",Betfair,1.83,2.5,6.0,Betfair,1.33,4.5,6.5,Betano.br,1.27,3.4,Betano.br,2.22,1.62,Betano.br,4.45,1.17,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.6,2.2,Betfair,1.08,1.14,2.88,Betfair,15.0,Betfair,19.0,Betfair,41.0,Betfair,81.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,46.0,Betfair,7.0,Betfair,6.5,Betfair,13.0,Betfair,41.0,Betfair,9.0,Betfair,9.0,Betfair,15.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Betano.br,2.05,1.72,Betano.br,1.62,2.22,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.7,6.0,1.29,Betano.br,3.55,4.3,1.75,Betano.br,2.07,3.85,2.87,Betano.br,1.13,7.5,14.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,0.0,0.0,,,,,,,,,11.0,14.0,3.0,3.0,8.0,11.0,,,,,,,,,,,,,2.0,7.0,,,,,14.0,11.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,,,,,,,8.0,8.0,,,,,,,,,,,0.44,0.56,5.0,8.0,2.0,1.0,3.0,7.0,,,2.0,3.0,1.0,2.0,8.0,6.0,1.0,1.0,0.0,0.0,,,,,,,0.55,0.45,6.0,6.0,1.0,2.0,5.0,4.0,,,0.0,4.0,1.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,1.0,1.0
2X4j0TR6,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/05/2024,15:15,Round 35,Thun,Vaduz,6,3,"[7, 16, 45, 84, 88, 90]","[51, 61, 66]",Betfair,1.91,2.6,5.0,Betfair,1.4,4.5,5.5,Betano.br,1.24,3.65,Betano.br,2.07,1.7,Betano.br,4.05,1.2,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.45,2.55,Betfair,1.11,1.17,2.7,Betfair,19.0,Betfair,21.0,Betfair,36.0,Betfair,76.0,Betfair,9.5,Betfair,8.5,Betfair,15.0,Betfair,31.0,Betfair,8.5,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,11.0,Betfair,9.0,Betfair,13.0,Betfair,31.0,,0.0,0.0,,0.0,0.0,Betano.br,2.07,1.7,Betano.br,1.65,2.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,6.6,6.1,1.29,Betano.br,3.55,4.45,1.72,Betano.br,2.1,4.0,2.75,Betano.br,1.15,7.2,12.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.38,0.62,0.0,0.0,,,,,,,,,21.0,13.0,7.0,6.0,14.0,7.0,,,,,,,,,,,,,5.0,8.0,,,,,12.0,10.0,1.0,4.0,0.0,1.0,3.0,1.0,3.0,1.0,,,,,,,7.0,4.0,,,,,,,,,,,0.37,0.63,7.0,7.0,4.0,2.0,3.0,5.0,,,0.0,7.0,0.0,1.0,6.0,5.0,2.0,0.0,2.0,1.0,,,,,,,0.39,0.61,14.0,6.0,3.0,4.0,11.0,2.0,,,5.0,1.0,1.0,3.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0
63EJxZTr,SWITZERLAND,2023-2024,Challenge League 2023 2024,SWITZERLAND 2,17/05/2024,15:15,Round 35,Xamax,Stade Nyonnais,4,0,"[26, 46, 75, 83]",[],Betfair,2.4,2.4,3.6,Betfair,1.91,3.8,3.1,Betano.br,1.26,3.5,Betano.br,2.07,1.7,Betano.br,4.15,1.19,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.36,2.88,Betfair,1.3,1.22,1.8,Betfair,17.0,Betfair,15.0,Betfair,21.0,Betfair,36.0,Betfair,11.0,Betfair,7.0,Betfair,11.0,Betfair,19.0,Betfair,12.0,Betfair,7.5,Betfair,9.0,Betfair,17.0,Betfair,15.0,Betfair,11.0,Betfair,13.0,Betfair,23.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.98,1.78,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0,0,Betano.br,13.0,8.75,1.11,Betano.br,6.7,5.7,1.31,Betano.br,3.45,4.15,1.78,Betano.br,1.36,5.1,6.3,Betano.br,1.12,8.0,13.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,0.0,0.0,,,,,,,,,10.0,18.0,5.0,3.0,5.0,15.0,,,,,,,,,,,,,4.0,5.0,,,,,9.0,18.0,2.0,3.0,,,3.0,2.0,3.0,1.0,,,,,,,8.0,20.0,,,,,,,,,,,0.6,0.4,3.0,6.0,2.0,1.0,1.0,5.0,,,3.0,2.0,1.0,2.0,3.0,10.0,2.0,0.0,1.0,1.0,,,,,,,0.36,0.64,7.0,12.0,3.0,2.0,4.0,10.0,,,1.0,3.0,1.0,1.0,,,6.0,8.0,1.0,2.0,2.0,0.0
