Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-22,20:30:00,Tampa Bay Rowdies,Miami FC,2.0,1.0,H,,,,,,6.0,4.0,1.43,1.48
2021-04-24,20:30:00,Louisville City,Atlanta United II,2.0,0.0,H,1.27,5.7,9.75,1.55,2.3,6.0,2.0,2.36,0.85
2021-04-24,21:30:00,OKC Energy,Tulsa Roughnecks,1.0,3.0,A,3.25,3.65,2.1,1.9,1.9,3.0,5.0,1.33,1.26
2021-04-30,20:00:00,New York RB II,Hartford Athletic,2.0,3.0,A,2.55,3.85,2.45,1.41,2.69,4.0,4.0,0.94,0.91
2021-04-30,23:00:00,Phoenix Rising,San Diego Loyal,4.0,1.0,H,1.36,4.75,7.0,1.57,2.25,12.0,2.0,2.79,0.71
2021-04-30,23:30:00,LA Galaxy II,Sacramento Republic,0.0,1.0,A,3.35,3.55,1.95,1.56,2.27,8.0,4.0,1.66,1.03
2021-05-01,21:00:00,Tulsa Roughnecks,Sporting KC II,2.0,0.0,H,1.47,4.25,5.4,1.57,2.35,9.0,2.0,2.13,0.98
2021-05-01,20:30:00,Tampa Bay Rowdies,Charlotte Independence,3.0,0.0,H,1.73,3.8,4.1,1.81,1.9,6.0,4.0,1.58,1.15
2021-05-01,20:30:00,Birmingham Legion,Indy Eleven,0.0,1.0,A,2.3,3.4,2.9,1.85,1.95,5.0,2.0,1.45,1.0
2021-05-01,21:30:00,OKC Energy,Atlanta United II,0.0,1.0,A,2.01,3.53,3.22,1.66,2.1,3.0,3.0,1.21,0.9
2021-05-01,21:30:00,San Antonio,Colorado Springs,3.0,0.0,H,1.6,4.25,4.95,1.6,2.3,4.0,0.0,1.18,0.77
2021-05-01,21:30:00,Rio Grande Valley,New Mexico United,1.0,0.0,H,3.02,3.4,2.15,1.72,2.01,5.0,3.0,1.49,1.16
2021-05-02,20:30:00,Miami FC,Loudoun United,2.0,1.0,H,,,,,,6.0,8.0,1.27,2.79
2021-05-05,23:30:00,LA Galaxy II,Las Vegas Lights,5.0,0.0,H,1.73,4.0,4.2,1.4,2.88,12.0,4.0,2.68,1.24
2021-05-06,21:00:00,Rio Grande Valley,San Diego Loyal,1.0,0.0,H,2.89,3.45,2.2,1.67,2.15,5.0,4.0,1.49,0.96
2021-05-07,20:00:00,New York RB II,Charleston Battery,1.0,1.0,D,2.3,3.75,2.4,1.6,2.3,4.0,6.0,1.12,2.12
2021-05-07,21:00:00,Sporting KC II,OKC Energy,1.0,1.0,D,2.15,3.6,2.8,1.62,2.25,4.0,4.0,1.27,1.12
2021-06-09,22:00:00,El Paso Locomotive,Indy Eleven,2.0,0.0,H,2.3,3.4,2.6,2.14,1.63,8.0,3.0,1.79,0.87
2021-05-08,20:00:00,Indy Eleven,Tulsa Roughnecks,0.0,2.0,A,1.85,3.75,3.4,1.85,1.95,4.0,4.0,1.12,0.68
2021-05-08,20:30:00,Louisville City,Birmingham Legion,1.0,1.0,D,1.5,4.0,5.25,1.62,2.25,8.0,3.0,1.8,1.01
2021-05-08,20:30:00,Tampa Bay Rowdies,Pittsburgh Riverhounds,3.0,0.0,H,2.05,3.3,3.1,2.08,1.73,7.0,2.0,1.72,0.78
2021-05-08,20:30:00,Miami FC,Hartford Athletic,0.0,1.0,A,,,,,,4.0,6.0,1.45,1.55
2021-05-08,21:30:00,San Antonio,Real Monarchs,2.0,2.0,D,1.4,4.5,5.5,1.65,2.2,6.0,6.0,1.46,1.47
2021-05-08,22:30:00,El Paso Locomotive,New Mexico United,1.0,1.0,D,2.05,3.5,2.9,1.8,2.0,6.0,3.0,1.61,1.1
2021-05-08,23:30:00,Phoenix Rising,Oakland Roots,3.0,0.0,H,1.25,5.75,8.0,1.4,2.88,7.0,3.0,1.69,0.91
