Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-08-28,12:30:00,Paganese,Messina,4.0,4.0,D,1.9,2.88,1.75,2.2,1.65,9.0,8.0,1.92,1.58
2021-08-28,15:30:00,Monopoli,Catania,0.0,0.0,D,2.33,3.05,3.0,2.2,1.6,,,0.0,0.0
2021-08-28,15:30:00,Nuova Monterosi,Foggia,0.0,0.0,D,3.25,3.0,2.0,1.8,1.8,3.0,4.0,1.45,1.92
2021-08-29,12:30:00,Vibonese,Picerno,0.0,0.0,D,1.38,3.2,2.75,2.15,1.67,,,0.0,0.0
2021-08-29,13:30:00,Catanzaro,Virtus Francavilla,3.0,1.0,H,1.14,3.8,4.75,1.9,1.9,5.0,4.0,1.3,0.99
2021-08-29,15:30:00,Avellino,Città di Campobasso,1.0,1.0,D,1.44,3.7,6.0,2.09,1.76,7.0,5.0,2.3,1.78
2021-08-29,15:30:00,Taranto,Turris Neapolis,0.0,0.0,D,2.3,2.85,2.75,2.2,1.69,3.0,2.0,1.14,1.42
2021-08-29,15:30:00,Fidelis Andria,Juve Stabia,1.0,1.0,D,2.3,2.85,2.8,2.24,1.67,3.0,3.0,1.11,1.33
2021-08-29,15:30:00,Palermo,Latina,2.0,0.0,H,1.33,4.25,7.25,1.96,1.86,6.0,3.0,1.93,0.75
2021-08-30,16:00:00,Potenza Calcio,Bari 1908,1.0,1.0,D,2.8,3.1,1.37,2.08,1.73,4.0,4.0,1.37,1.49
2021-09-04,12:30:00,Messina,Palermo,1.0,1.0,D,2.3,3.1,1.5,2.05,1.75,4.0,4.0,1.25,1.53
2021-09-04,15:30:00,Latina,Paganese,2.0,0.0,H,2.3,2.95,2.85,1.95,1.75,4.0,5.0,1.06,1.65
2021-09-04,15:30:00,Città di Campobasso,Taranto,0.0,1.0,A,2.45,2.6,2.9,2.1,1.57,3.0,5.0,1.92,1.48
2021-09-04,15:30:00,Catania,Fidelis Andria,0.0,0.0,D,2.15,3.05,2.9,2.05,1.61,,,0.0,1.11
2021-09-04,15:30:00,Juve Stabia,Avellino,0.0,0.0,D,2.56,2.78,2.71,2.2,1.6,0.0,4.0,0.89,1.58
2021-09-04,15:30:00,Picerno,Catanzaro,0.0,0.0,D,4.05,3.05,1.77,1.83,1.77,2.0,6.0,0.87,2.02
2021-09-05,12:30:00,Virtus Francavilla,Vibonese,1.0,0.0,H,1.6,3.0,2.1,2.25,1.62,3.0,0.0,0.82,0.8
2021-09-05,12:30:00,Turris Neapolis,Monopoli,1.0,2.0,A,1.65,3.1,2.05,2.1,1.7,7.0,6.0,2.32,1.48
2021-09-05,12:30:00,Bari 1908,Nuova Monterosi,4.0,0.0,H,1.07,4.75,6.25,1.8,2.0,8.0,2.0,1.83,0.98
2021-09-05,12:30:00,Foggia,Potenza Calcio,4.0,1.0,H,1.68,3.1,2.0,1.85,1.95,8.0,5.0,1.95,1.58
2021-09-11,12:30:00,Taranto,Palermo,3.0,1.0,H,2.4,3.1,1.45,2.35,1.57,6.0,3.0,1.33,1.0
2021-09-11,15:30:00,Foggia,Turris Neapolis,0.0,2.0,A,1.45,3.1,2.4,2.1,1.7,4.0,7.0,1.51,1.67
2021-09-12,09:30:00,Paganese,Catania,0.0,0.0,D,2.75,2.65,2.45,2.05,1.61,,,1.78,0.0
2021-09-12,12:30:00,Vibonese,Juve Stabia,1.0,3.0,A,2.0,2.88,1.73,2.5,1.5,5.0,7.0,1.56,1.45
2021-09-12,12:30:00,Catanzaro,Potenza Calcio,1.0,1.0,D,1.13,4.2,4.7,2.1,1.7,6.0,4.0,1.74,1.19
2021-09-12,15:30:00,Nuova Monterosi,Città di Campobasso,2.0,3.0,A,2.35,2.8,2.8,2.1,1.57,4.0,4.0,1.82,1.69
2021-09-12,15:30:00,Fidelis Andria,Virtus Francavilla,0.0,1.0,A,2.5,2.85,2.7,2.38,1.52,4.0,5.0,1.49,0.96
2021-09-12,15:30:00,Picerno,Bari 1908,0.0,1.0,A,4.65,3.0,1.71,1.91,1.71,0.0,5.0,0.55,1.57
2021-09-12,15:30:00,Avellino,Latina,1.0,1.0,D,1.54,3.35,5.5,2.0,1.62,4.0,3.0,1.8,1.01
2021-09-12,15:30:00,Monopoli,Messina,2.0,1.0,H,2.4,2.75,2.75,1.91,1.71,5.0,4.0,1.43,1.19
2021-09-18,12:30:00,Juve Stabia,Città di Campobasso,0.0,0.0,D,1.3,3.4,3.05,2.15,1.67,2.0,3.0,1.35,1.0
2021-09-19,09:30:00,Turris Neapolis,Picerno,0.0,1.0,A,2.1,2.7,3.35,2.1,1.57,6.0,8.0,2.22,1.69
2021-09-19,09:30:00,Potenza Calcio,Nuova Monterosi,1.0,1.0,D,1.87,3.1,3.55,1.91,1.69,11.0,3.0,2.82,1.07
2021-09-19,09:30:00,Palermo,Catanzaro,0.0,0.0,D,2.4,2.65,2.9,2.1,1.56,3.0,5.0,1.41,1.49
2021-09-19,09:30:00,Paganese,Taranto,2.0,1.0,H,2.65,2.55,2.65,2.15,1.56,6.0,4.0,1.67,1.4
2021-09-19,09:30:00,Latina,Foggia,1.0,1.0,D,2.35,2.6,3.0,2.1,1.57,4.0,3.0,1.48,1.39
2021-09-19,09:30:00,Catania,Bari 1908,0.0,0.0,D,2.8,2.85,2.3,2.1,1.57,,,0.0,1.63
2021-09-19,09:30:00,Messina,Virtus Francavilla,1.0,0.0,H,1.83,3.0,3.9,2.05,1.61,7.0,4.0,1.71,1.46
2021-09-19,12:30:00,Fidelis Andria,Vibonese,1.0,1.0,D,1.6,3.0,2.2,2.45,1.42,3.0,4.0,0.96,1.24
2021-09-20,16:00:00,Monopoli,Avellino,0.0,0.0,D,2.38,3.1,2.89,2.07,1.67,2.0,0.0,0.65,0.91
2021-09-26,09:30:00,Taranto,Latina,2.0,0.0,H,2.0,3.25,3.65,2.25,1.57,5.0,0.0,1.2,0.86
2021-09-26,09:30:00,Virtus Francavilla,Monopoli,3.0,1.0,H,2.58,3.12,2.68,2.2,1.69,4.0,2.0,0.86,0.6
2021-09-26,09:30:00,Vibonese,Turris Neapolis,1.0,4.0,A,2.05,3.18,3.58,2.3,1.53,8.0,8.0,2.14,1.7
2021-09-26,09:30:00,Nuova Monterosi,Palermo,1.0,1.0,D,3.72,3.22,1.99,2.3,1.57,4.0,2.0,1.52,1.52
2021-09-26,09:30:00,Picerno,Messina,2.0,1.0,H,2.73,3.2,2.49,2.2,1.61,5.0,3.0,1.51,1.11
2021-09-26,09:30:00,Foggia,Juve Stabia,1.0,1.0,D,2.6,3.0,2.6,2.14,1.73,9.0,2.0,2.25,0.53
2021-09-26,09:30:00,Città di Campobasso,Fidelis Andria,1.0,3.0,A,2.13,3.24,3.3,2.24,1.58,4.0,5.0,1.91,1.25
2021-09-26,09:30:00,Bari 1908,Paganese,1.0,1.0,D,1.55,3.75,5.9,2.15,1.61,4.0,5.0,1.47,1.27
2021-09-26,09:30:00,Avellino,Potenza Calcio,1.0,0.0,H,1.63,3.62,5.2,2.15,1.61,9.0,5.0,1.84,1.3
2021-09-27,16:00:00,Catanzaro,Catania,0.0,0.0,D,1.83,3.3,4.33,2.2,1.6,,,1.64,0.0
2021-09-29,12:30:00,Messina,Bari 1908,0.0,2.0,A,2.35,3.1,1.48,1.67,2.1,2.0,3.0,1.15,1.18
2021-09-29,12:30:00,Taranto,Nuova Monterosi,0.0,0.0,D,1.48,3.1,2.4,2.04,1.69,5.0,4.0,1.56,0.93
2021-09-29,13:00:00,Fidelis Andria,Foggia,0.0,3.0,A,1.95,2.8,1.72,1.6,2.25,3.0,9.0,0.99,2.18
2021-09-29,13:00:00,Latina,Juve Stabia,0.0,1.0,A,2.15,3.1,1.58,1.88,1.93,4.0,5.0,1.68,1.92
2021-09-29,13:00:00,Monopoli,Picerno,2.0,0.0,H,1.36,3.2,3.0,1.62,2.2,3.0,0.0,0.86,0.76
2021-09-29,13:00:00,Paganese,Vibonese,1.0,0.0,H,1.5,3.25,2.3,2.0,1.72,4.0,6.0,1.25,1.59
2021-09-29,13:00:00,Palermo,Città di Campobasso,3.0,1.0,H,1.28,3.5,3.15,2.12,1.64,7.0,2.0,1.48,0.84
2021-09-29,13:00:00,Potenza Calcio,Virtus Francavilla,0.0,1.0,A,1.68,3.0,1.95,1.6,2.25,5.0,3.0,1.94,1.18
2021-09-30,09:30:00,Catania,Turris Neapolis,0.0,0.0,D,1.83,3.13,3.8,2.0,1.73,,,0.0,1.87
2021-09-30,16:00:00,Avellino,Catanzaro,0.0,0.0,D,1.52,2.9,2.3,2.2,1.65,4.0,4.0,1.51,1.18
2021-10-03,09:30:00,Vibonese,Potenza Calcio,1.0,1.0,D,2.43,2.7,2.95,2.43,1.5,6.0,6.0,1.59,1.48
2021-10-03,12:30:00,Città di Campobasso,Paganese,2.0,0.0,H,1.8,3.0,1.95,2.0,1.8,9.0,2.0,2.47,1.19
2021-10-03,12:30:00,Foggia,Messina,3.0,1.0,H,1.66,3.1,2.15,1.95,1.85,6.0,2.0,1.75,0.75
2021-10-03,12:30:00,Nuova Monterosi,Avellino,2.0,1.0,H,2.88,3.6,1.36,2.0,1.8,4.0,3.0,1.21,2.38
2021-10-03,12:30:00,Turris Neapolis,Latina,3.0,1.0,H,1.68,3.0,2.1,2.4,1.53,11.0,4.0,2.67,1.71
2021-10-03,12:30:00,Virtus Francavilla,Taranto,0.0,0.0,D,1.72,2.88,2.05,2.6,1.48,,,1.05,1.35
2021-10-03,12:30:00,Bari 1908,Monopoli,1.0,0.0,H,1.25,3.5,3.75,2.15,1.63,3.0,3.0,1.51,1.08
2021-10-04,10:00:00,Picerno,Catania,0.0,0.0,D,2.95,2.95,2.25,2.17,1.62,,,1.07,0.0
2021-10-04,16:00:00,Juve Stabia,Palermo,0.0,0.0,D,2.06,3.22,3.5,2.3,1.53,3.0,4.0,1.56,1.52
2021-10-05,10:30:00,Catanzaro,Fidelis Andria,3.0,1.0,H,1.44,3.75,6.5,2.02,1.72,6.0,3.0,1.69,0.94
2021-10-09,12:00:00,Messina,Nuova Monterosi,1.0,3.0,A,1.43,3.0,2.63,2.45,1.49,,,1.25,1.28
2021-10-09,12:30:00,Avellino,Virtus Francavilla,1.0,0.0,H,1.2,3.5,4.2,2.2,1.65,11.0,2.0,2.34,0.92
2021-10-10,12:30:00,Taranto,Vibonese,0.0,0.0,D,1.47,3.25,2.55,2.3,1.55,3.0,3.0,1.16,0.91
2021-10-10,12:30:00,Potenza Calcio,Fidelis Andria,2.0,0.0,H,1.85,2.9,1.9,2.38,1.53,8.0,0.0,2.0,0.79
2021-10-10,12:30:00,Palermo,Foggia,3.0,0.0,H,1.5,3.25,2.5,2.02,1.71,5.0,7.0,1.28,1.77
2021-10-10,12:30:00,Paganese,Catanzaro,0.0,2.0,A,2.2,2.88,1.63,2.3,1.55,0.0,7.0,0.61,1.84
2021-10-10,12:30:00,Latina,Picerno,3.0,0.0,H,1.6,2.9,2.25,2.73,1.4,8.0,3.0,2.46,1.44
2021-10-10,12:30:00,Catania,Juve Stabia,0.0,0.0,D,1.75,3.0,2.0,2.38,1.52,,,0.0,1.29
2021-10-10,12:30:00,Bari 1908,Turris Neapolis,4.0,2.0,H,1.18,3.6,4.5,2.25,1.62,8.0,5.0,2.24,1.15
2021-10-10,12:30:00,Monopoli,Città di Campobasso,1.0,2.0,A,1.47,3.2,2.55,2.2,1.6,3.0,5.0,1.0,1.09
2021-10-17,09:30:00,Virtus Francavilla,Catania,0.0,0.0,D,2.96,2.98,2.49,2.06,1.78,,,1.03,0.0
2021-10-17,09:30:00,Vibonese,Latina,2.0,0.0,H,2.22,3.0,3.42,2.38,1.53,7.0,6.0,1.63,2.3
2021-10-17,09:30:00,Turris Neapolis,Palermo,3.0,0.0,H,2.96,3.15,2.38,2.12,1.74,7.0,2.0,1.97,1.59
2021-10-17,09:30:00,Potenza Calcio,Messina,2.0,3.0,A,2.37,3.18,2.95,2.06,1.78,7.0,6.0,1.65,1.11
2021-10-17,09:30:00,Nuova Monterosi,Paganese,1.0,0.0,H,2.19,3.08,3.4,2.01,1.82,6.0,0.0,1.92,1.0
2021-10-17,09:30:00,Juve Stabia,Picerno,2.0,3.0,A,1.74,3.24,5.15,2.15,1.65,4.0,5.0,1.75,1.25
2021-10-17,09:30:00,Fidelis Andria,Avellino,1.0,1.0,D,3.52,2.97,2.2,2.55,1.47,4.0,2.0,1.09,0.88
2021-10-17,09:30:00,Catanzaro,Taranto,3.0,0.0,H,1.69,3.44,5.2,2.2,1.6,7.0,4.0,1.75,1.41
2021-10-17,09:30:00,Città di Campobasso,Bari 1908,1.0,3.0,A,4.2,3.44,1.83,2.14,1.73,3.0,9.0,1.09,1.98
2021-10-17,09:30:00,Foggia,Monopoli,1.0,0.0,H,2.51,2.94,2.97,2.16,1.71,4.0,3.0,1.19,1.18
2021-10-20,12:30:00,Messina,Vibonese,0.0,0.0,D,1.45,3.2,2.45,2.25,1.62,,,1.23,1.43
2021-10-20,14:00:00,Picerno,Nuova Monterosi,2.0,0.0,H,1.65,2.88,2.0,2.25,1.62,4.0,2.0,1.44,1.43
