Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
O6DikPeB,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:45,Round 34,Nagoya Grampus,Kashiwa Reysol,1,1,[90],[71],bet365,3.4,2.1,3.25,bet365,2.75,3.3,2.63,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.44,1.33,1.4,bet365,10.0,bet365,8.5,bet365,13.0,bet365,26.0,bet365,9.0,bet365,6.0,bet365,10.0,bet365,21.0,bet365,13.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.22,4.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.5,1.04,Betano.br,14.0,7.5,1.14,Betano.br,5.8,4.35,1.47,bet365,1.44,4.33,5.5,Betano.br,1.17,6.9,12.0,Betano.br,1.05,11.75,25.0,1.71,0.68,,,,,,,,,0.56,0.44,0.77,0.71,,,,,,,,,10.0,13.0,4.0,2.0,6.0,11.0,,,,,,,,,,,,,1.0,5.0,18.0,13.0,,,12.0,17.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,3.0,,,,,,,,,,,,,0.07,0.41,,,,,0.51,0.49,3.0,7.0,2.0,1.0,1.0,6.0,,,0.0,2.0,,,3.0,6.0,0.0,2.0,1.0,2.0,1.64,0.27,,,,,0.61,0.39,7.0,6.0,2.0,1.0,5.0,5.0,,,1.0,3.0,0.0,1.0,0.0,1.0,9.0,11.0,1.0,0.0,0.0,1.0
pGEmj5t5,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Albirex Niigata,Cerezo Osaka,1,0,[87],[],bet365,2.88,2.2,3.75,bet365,2.2,3.3,3.2,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.7,2.05,bet365,1.36,1.33,1.67,bet365,10.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,8.5,bet365,6.5,bet365,12.0,bet365,26.0,bet365,11.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,21.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.14,5.75,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.0,1.06,Betano.br,10.0,6.4,1.21,bet365,4.33,4.0,1.67,Betano.br,1.38,4.7,6.9,Betano.br,1.11,8.25,16.5,Betano.br,1.03,13.5,30.0,1.15,0.47,,,,,,,,,0.53,0.47,0.88,0.85,,,,,,,,,18.0,4.0,4.0,1.0,14.0,3.0,,,,,,,,,,,,,8.0,2.0,7.0,5.0,,,5.0,5.0,1.0,0.0,,,0.0,2.0,1.0,3.0,,,,,,,,,,,,,0.37,0.24,,,,,0.55,0.45,7.0,3.0,1.0,1.0,6.0,2.0,,,3.0,1.0,1.0,0.0,3.0,3.0,0.0,1.0,1.0,1.0,0.78,0.23,,,,,0.51,0.49,11.0,1.0,3.0,0.0,8.0,1.0,,,5.0,1.0,,,,,2.0,2.0,0.0,1.0,0.0,2.0
OtrdnNuU,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Avispa Fukuoka,Sanfrecce Hiroshima,0,1,[],[90],bet365,5.5,2.2,2.2,bet365,5.5,3.8,1.62,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.0,1.75,bet365,2.25,1.25,1.14,bet365,10.0,bet365,6.5,bet365,7.0,bet365,12.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,13.0,bet365,26.0,bet365,17.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.0,1.17,bet365,2.3,1.6,bet365,1.73,2.08,bet365,1.43,2.75,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,0.0,Betano.br,29.0,11.5,1.04,Betano.br,13.0,6.3,1.18,bet365,2.25,3.5,2.75,Betano.br,1.44,4.75,5.7,Betano.br,1.15,7.7,12.5,0.06,1.19,,,,,,,,,0.47,0.53,0.67,0.71,,,,,,,,,4.0,23.0,1.0,8.0,3.0,15.0,,,,,,,,,,,,,1.0,9.0,10.0,18.0,,,17.0,10.0,1.0,1.0,,,0.0,1.0,7.0,1.0,,,,,,,,,,,,,0.02,0.47,,,,,0.46,0.54,1.0,7.0,0.0,2.0,1.0,5.0,,,0.0,2.0,0.0,1.0,10.0,3.0,0.0,0.0,2.0,0.0,0.04,0.72,,,,,0.48,0.52,3.0,16.0,1.0,6.0,2.0,10.0,,,1.0,7.0,1.0,0.0,,,7.0,7.0,0.0,1.0,5.0,1.0
UJrhm3QN,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Gamba Osaka,Vissel Kobe,0,1,[],[56],bet365,4.0,2.3,2.5,bet365,3.6,3.6,1.91,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.62,2.2,bet365,1.83,1.29,1.29,bet365,15.0,bet365,9.0,bet365,10.0,bet365,17.0,bet365,13.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,21.0,bet365,12.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,26.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,3.45,1.3,bet365,1.9,1.95,bet365,1.45,2.68,bet365,1.3,3.45,bet365,1.13,6.0,bet365,1.1,7.0,Betano.br,29.0,14.0,1.03,Betano.br,16.5,9.0,1.1,Betano.br,7.5,5.3,1.32,bet365,1.83,4.0,3.4,Betano.br,1.31,5.6,7.1,Betano.br,1.11,9.25,15.0,1.02,0.72,,,,,,,,,0.49,0.51,0.75,0.73,,,,,,,,,15.0,11.0,5.0,3.0,10.0,8.0,,,,,,,,,,,,,7.0,6.0,12.0,16.0,,,14.0,10.0,3.0,1.0,,,2.0,2.0,2.0,5.0,,,,,,,,,,,,,0.35,0.31,,,,,0.53,0.47,6.0,4.0,2.0,1.0,4.0,3.0,,,2.0,3.0,1.0,1.0,9.0,6.0,1.0,0.0,1.0,2.0,0.67,0.41,,,,,0.44,0.56,9.0,7.0,3.0,2.0,6.0,5.0,,,5.0,3.0,2.0,0.0,,,5.0,4.0,1.0,2.0,1.0,3.0
fRLzg7dn,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Hokkaido Consadole Sapporo,Urawa Reds,0,2,[],"[58, 72]",bet365,3.2,2.38,2.88,bet365,2.8,3.6,2.3,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.57,2.35,bet365,2.38,1.53,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.57,1.29,1.4,bet365,17.0,bet365,12.0,bet365,15.0,bet365,23.0,bet365,13.0,bet365,7.0,bet365,9.5,bet365,17.0,bet365,17.0,bet365,11.0,bet365,11.0,bet365,21.0,bet365,29.0,bet365,21.0,bet365,23.0,bet365,34.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.85,1.4,bet365,1.63,2.25,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,Betano.br,23.0,12.0,1.05,Betano.br,11.75,7.4,1.16,Betano.br,5.4,4.65,1.47,bet365,1.57,4.5,4.33,Betano.br,1.21,6.6,9.75,Betano.br,1.07,11.0,20.0,0.74,1.4,,,,,,,,,0.6,0.4,0.81,0.72,,,,,,,,,11.0,11.0,4.0,2.0,7.0,9.0,,,,,,,,,,,,,6.0,1.0,9.0,15.0,,,13.0,7.0,2.0,1.0,,,3.0,2.0,0.0,4.0,,,,,,,,,,,,,0.52,0.31,,,,,0.55,0.45,6.0,5.0,1.0,0.0,5.0,5.0,,,2.0,1.0,0.0,1.0,7.0,2.0,2.0,2.0,0.0,1.0,0.22,1.09,,,,,0.66,0.34,5.0,6.0,3.0,2.0,2.0,4.0,,,4.0,0.0,2.0,0.0,,,6.0,5.0,1.0,0.0,0.0,3.0
xjBuhRBh,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Kashima Antlers,Yokohama FC,2,1,"[18, 41]",[63],bet365,2.4,2.25,4.5,bet365,1.83,3.75,4.33,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.25,3.75,bet365,1.88,1.98,bet365,3.25,1.33,bet365,6.0,1.13,bet365,1.8,1.95,bet365,1.2,1.25,1.91,bet365,11.0,bet365,12.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,26.0,bet365,51.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.83,2.03,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,8.5,1.13,Betano.br,6.4,5.1,1.38,bet365,3.2,3.75,1.91,Betano.br,1.24,5.8,10.0,Betano.br,1.07,10.25,22.0,Betano.br,1.02,15.5,35.0,3.39,1.46,,,,,,,,,0.51,0.49,0.76,0.77,,,,,,,,,20.0,14.0,8.0,3.0,12.0,11.0,,,,,,,,,,,,,6.0,3.0,11.0,13.0,,,7.0,11.0,2.0,2.0,,,6.0,0.0,2.0,6.0,,,,,,,,,,,,,1.87,0.84,,,,,0.57,0.43,10.0,8.0,3.0,2.0,7.0,6.0,,,2.0,1.0,0.0,1.0,5.0,8.0,3.0,0.0,2.0,1.0,1.52,0.62,,,,,0.44,0.56,10.0,6.0,5.0,1.0,5.0,5.0,,,4.0,2.0,2.0,1.0,,,2.0,3.0,3.0,0.0,0.0,5.0
jTqllqBH,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Kyoto,Yokohama F. Marinos,3,1,"[45, 54, 58]",[24],bet365,3.6,2.5,2.5,bet365,3.3,4.0,2.0,bet365,1.25,3.75,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.0,1.73,bet365,3.5,1.29,bet365,1.44,2.63,bet365,1.8,1.22,1.33,bet365,21.0,bet365,13.0,bet365,13.0,bet365,19.0,bet365,17.0,bet365,8.5,bet365,9.0,bet365,13.0,bet365,21.0,bet365,12.0,bet365,12.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,23.0,bet365,29.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,3.1,1.35,bet365,1.85,2.0,bet365,1.45,2.68,bet365,1.33,3.3,bet365,1.14,5.75,bet365,1.11,6.6,Betano.br,25.0,13.0,1.04,Betano.br,13.5,8.5,1.13,Betano.br,6.4,5.3,1.36,bet365,1.8,4.33,3.25,Betano.br,1.32,5.8,6.8,Betano.br,1.11,9.0,14.0,3.07,1.93,,,,,,,,,0.45,0.55,0.76,0.83,,,,,,,,,25.0,10.0,6.0,5.0,19.0,5.0,,,,,,,,,,,,,10.0,2.0,9.0,15.0,,,14.0,8.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,3.0,,,,,,,,,,,,,1.58,1.41,,,,,0.46,0.54,14.0,6.0,4.0,4.0,10.0,2.0,,,4.0,0.0,,,5.0,3.0,0.0,0.0,3.0,3.0,1.49,0.52,,,,,0.43,0.57,11.0,4.0,2.0,1.0,9.0,3.0,,,6.0,2.0,1.0,1.0,,,9.0,5.0,1.0,1.0,1.0,0.0
02ZNsslo,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Sagan Tosu,Kawasaki Frontale,0,1,[],[87],bet365,4.0,2.5,2.4,bet365,3.6,3.8,1.85,bet365,1.25,3.75,bet365,2.2,1.62,bet365,5.0,1.17,bet365,1.02,19.0,bet365,1.14,5.5,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.5,2.5,bet365,1.91,1.25,1.29,bet365,19.0,bet365,11.0,bet365,11.0,bet365,17.0,bet365,15.0,bet365,8.0,bet365,8.5,bet365,13.0,bet365,21.0,bet365,12.0,bet365,12.0,bet365,19.0,bet365,41.0,bet365,26.0,bet365,26.0,bet365,34.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.45,1.3,bet365,1.95,1.9,bet365,1.5,2.5,bet365,1.35,3.1,bet365,1.15,5.5,bet365,1.12,6.4,Betano.br,28.0,14.0,1.03,Betano.br,16.0,9.25,1.1,Betano.br,7.5,5.5,1.3,bet365,1.91,4.0,3.1,Betano.br,1.36,5.4,6.2,Betano.br,1.13,8.5,12.5,0.41,0.92,,,,,,,,,0.5,0.5,0.81,0.81,,,,,,,,,8.0,11.0,0.0,4.0,8.0,7.0,,,,,,,,,,,,,3.0,1.0,10.0,14.0,,,13.0,10.0,1.0,0.0,,,1.0,1.0,3.0,0.0,,,,,,,,,,,,,0.12,0.22,,,,,0.49,0.51,5.0,3.0,0.0,1.0,5.0,2.0,,,2.0,0.0,,,7.0,6.0,0.0,1.0,1.0,0.0,0.29,0.7,,,,,0.51,0.49,3.0,8.0,0.0,3.0,3.0,5.0,,,1.0,1.0,1.0,0.0,,,6.0,4.0,1.0,0.0,2.0,0.0
jgFqioRb,JAPAN,2023,J1 League 2023,JAPAN 1,03/12/2023,02:00,Round 34,Shonan Bellmare,FC Tokyo,0,1,[],[52],bet365,2.88,2.3,3.25,bet365,2.3,3.6,2.8,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.4,1.29,1.57,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,10.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,23.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.43,2.75,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,19.0,10.75,1.07,Betano.br,9.25,6.5,1.22,bet365,4.33,4.33,1.57,Betano.br,1.45,4.65,5.7,Betano.br,1.15,7.6,12.5,Betano.br,1.04,12.5,25.0,0.26,0.51,,,,,,,,,0.44,0.56,0.73,0.78,,,,,,,,,9.0,14.0,1.0,2.0,8.0,12.0,,,,,,,,,,,,,7.0,4.0,9.0,23.0,,,21.0,8.0,1.0,2.0,,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,0.08,0.13,,,,,0.44,0.56,3.0,6.0,0.0,0.0,3.0,6.0,,,4.0,3.0,,,8.0,5.0,1.0,1.0,0.0,0.0,0.18,0.38,,,,,0.44,0.56,6.0,8.0,1.0,2.0,5.0,6.0,,,3.0,1.0,1.0,2.0,,,13.0,3.0,1.0,0.0,1.0,1.0
2ZD8kYkf,JAPAN,2023,J1 League 2023,JAPAN 1,25/11/2023,02:00,Round 33,Cerezo Osaka,Kyoto,0,1,[],[20],bet365,2.5,2.1,4.5,bet365,1.91,3.5,4.33,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.91,bet365,1.2,1.29,1.83,bet365,9.5,bet365,11.0,bet365,21.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,15.0,bet365,15.0,bet365,29.0,bet365,51.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.25,1.1,Betano.br,7.6,5.3,1.31,bet365,3.4,3.75,1.83,Betano.br,1.24,5.6,10.5,Betano.br,1.06,10.25,24.0,Betano.br,1.01,15.5,37.0,0.97,1.34,,,,,,,,,0.63,0.37,0.81,0.7,,,,,,,,,11.0,12.0,3.0,4.0,8.0,8.0,,,,,,,,,,,,,11.0,0.0,20.0,10.0,,,6.0,19.0,0.0,1.0,,,2.0,4.0,3.0,3.0,,,,,,,,,,,,,0.09,1.21,,,,,0.61,0.39,1.0,8.0,0.0,3.0,1.0,5.0,,,2.0,0.0,,,2.0,9.0,2.0,1.0,2.0,0.0,0.88,0.13,,,,,0.65,0.35,10.0,4.0,3.0,1.0,7.0,3.0,,,9.0,0.0,0.0,1.0,,,4.0,10.0,0.0,3.0,1.0,3.0
