Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
0nwaR5jl,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,02/03/2026,17:00,Round 23,Zeljeznicar,Zrinjski,1,3,[90],"[23, 55, 68]",Betfair,4.5,1.91,2.75,Betfair,3.6,3.0,2.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.2,1.6,Betfair,1.67,1.3,1.22,Betfair,6.0,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,7.0,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,14.0,Betfair,11.0,Betfair,15.0,Betfair,34.0,Betfair,41.0,Betfair,36.0,Betfair,51.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,1xBet,8.8,1.01,1xBet,8.27,1.08,Alfabet,3.25,1.25,Estrelabet,1.6,2.05,1xBet,1.34,3.25,1xBet,1.23,4.23,1xBet,1.01,8.8,1xBet,1.02,9.8,,0.0,0.0,0.0,Betnacional,23.88,8.4,1.04,Betnacional,9.38,4.84,1.24,Betano.br,1.67,3.45,4.45,Betnacional,1.19,5.62,9.73,Betnacional,1.04,9.1,21.43,,,,,,,,,,,0.39,0.61,,,,,,,,,,,7.0,9.0,4.0,4.0,3.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,3.0,3.0,1.0,2.0,2.0,1.0,,,0.0,4.0,1.0,0.0,,,,,,,,,,,,,0.39,0.61,4.0,6.0,3.0,2.0,1.0,4.0,,,2.0,0.0,2.0,0.0,,,,,,,,
WWnTWRSQ,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,01/03/2026,11:00,Round 23,Siroki Brijeg,Sloga Meridian,1,0,[62],[],Betfair,2.63,1.91,4.5,Betfair,1.85,2.9,4.0,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.2,1.3,1.8,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,51.0,Betfair,13.0,Betfair,15.0,Betfair,31.0,Betfair,101.0,1xBet,6.75,1.04,1xBet,8.08,1.08,1xBet,3.68,1.28,1xBet,2.89,1.42,Betano.br,1.9,1.82,Casadeapostas,1.21,3.65,1xBet,1.03,9.5,1xBet,1.01,10.5,,0.0,0.0,,0.0,0.0,Betnacional,19.46,8.82,1.05,Estrelabet,6.66,4.75,1.26,Betano.br,3.75,3.4,1.83,Estrelabet,1.15,5.0,12.0,Betnacional,1.04,8.71,25.53,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,5.0,4.0,2.0,2.0,3.0,2.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.59,0.41,3.0,1.0,0.0,1.0,3.0,0.0,,,3.0,1.0,0.0,1.0,,,,,,,,,,,,,0.27,0.73,2.0,3.0,2.0,1.0,0.0,2.0,,,1.0,4.0,1.0,2.0,,,,,,,,
URUFNNkD,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,01/03/2026,09:00,Round 23,Posusje,Prijedor,1,0,[73],[],Betfair,2.7,1.91,4.5,Betfair,1.95,2.9,3.8,Betfair,1.53,2.38,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.15,1.6,Betfair,1.2,1.3,1.73,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,51.0,Betfair,5.0,Betfair,5.0,Betfair,11.0,Betfair,34.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,14.0,Betfair,15.0,Betfair,36.0,Betfair,101.0,1xBet,9.01,1.05,1xBet,8.26,1.06,1xBet,3.87,1.26,1xBet,2.98,1.37,Betano.br,2.0,1.72,Casadeapostas,1.24,3.4,1xBet,1.07,7.54,1xBet,1.05,8.56,,0.0,0.0,,0.0,0.0,Betnacional,20.64,8.98,1.04,Estrelabet,9.5,5.66,1.15,Betano.br,4.25,3.5,1.7,Estrelabet,1.25,4.33,8.5,Betnacional,1.04,8.58,25.03,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,8.0,4.0,3.0,1.0,5.0,3.0,,,,,,,,,,,,,2.0,4.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,3.0,1.0,1.0,2.0,2.0,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,0.65,0.35,5.0,1.0,2.0,0.0,3.0,1.0,,,0.0,3.0,2.0,3.0,,,,,,,,
z5gKYmbE,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,28/02/2026,14:30,Round 23,Borac Banja Luka,FK Sarajevo,2,0,"[48, 88]",[],Betfair,2.1,2.1,6.0,Betfair,1.5,3.4,6.0,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.2,1.57,Betfair,1.08,1.22,2.3,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,101.0,Betfair,4.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,76.0,Betfair,9.0,Betfair,12.0,Betfair,31.0,Betfair,126.0,1xBet,5.17,1.17,Estrelabet,3.6,1.2,Estrelabet,2.33,1.47,Estrelabet,2.05,1.6,Estrelabet,1.58,2.08,Casadeapostas,1.12,4.9,1xBet,1.01,11.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,6.0,1.13,Estrelabet,4.75,4.0,1.45,Betano.br,2.77,3.25,2.27,Estrelabet,1.11,5.66,14.0,Betnacional,1.01,9.54,34.16,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,7.0,2.0,0.0,8.0,7.0,,,,,,,,,,,,,2.0,2.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,2.0,0.0,0.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,,,,,0.55,0.45,4.0,5.0,2.0,0.0,2.0,5.0,,,1.0,1.0,1.0,2.0,,,,,,,,
M1R7PqL0,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,28/02/2026,11:00,Round 23,Radnik Bijeljina,Velez Mostar,1,0,[90],[],Betfair,3.75,1.91,3.1,Betfair,2.8,2.8,2.4,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Estrelabet,8.0,1.04,Betfair,2.05,1.67,Betfair,1.5,1.33,1.33,Betfair,6.0,Betfair,5.5,Betfair,8.5,Betfair,20.0,Betfair,6.0,Betfair,5.0,Betfair,8.5,Betfair,21.0,Betfair,11.0,Betfair,9.5,Betfair,14.0,Betfair,36.0,Betfair,26.0,Betfair,26.0,Betfair,41.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,1xBet,7.8,1.02,1xBet,7.35,1.09,Betnacional,2.69,1.34,Estrelabet,1.5,2.25,1xBet,1.29,3.62,1xBet,1.19,4.69,1xBet,1.02,9.8,1xBet,1.01,11.0,,0.0,0.0,0.0,Betnacional,17.74,7.41,1.08,Estrelabet,7.5,4.2,1.28,Betano.br,1.53,3.65,5.4,Estrelabet,1.11,6.0,12.0,Betnacional,1.02,9.88,27.25,,,,,,,,,,,0.54,0.46,,,,,,,,,,,8.0,6.0,2.0,3.0,6.0,3.0,,,,,,,,,,,,,0.0,2.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,0.0,1.0,0.0,3.0,0.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.52,0.48,4.0,6.0,1.0,3.0,3.0,3.0,,,0.0,1.0,1.0,1.0,,,,,,,,
nqDPC6ye,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,22/02/2026,11:00,Round 22,Zrinjski,Siroki Brijeg,1,1,[53],[59],Betfair,1.8,2.38,8.0,Betfair,1.25,4.5,9.0,Betfair,1.36,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,2.3,1.53,Betfair,1.04,1.14,3.2,Betfair,9.0,Betfair,15.0,Betfair,46.0,Betfair,201.0,Betfair,5.0,Betfair,7.5,Betfair,23.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,91.0,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,126.0,1xBet,3.5,1.3,1xBet,2.66,1.44,Betano.br,1.91,1.8,1xBet,1.46,2.58,Casadeapostas,1.34,2.85,Casadeapostas,1.07,6.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.66,5.0,1.25,Estrelabet,3.33,3.66,1.73,Betano.br,1.93,3.45,3.35,Betnacional,1.05,7.8,26.52,Betnacional,1.01,9.84,47.25,,0.0,0.0,0.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,12.0,7.0,6.0,4.0,6.0,3.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.62,0.38,2.0,3.0,1.0,3.0,1.0,0.0,,,1.0,3.0,1.0,1.0,,,,,,,,,,,,,0.74,0.26,10.0,4.0,5.0,1.0,5.0,3.0,,,3.0,0.0,1.0,3.0,,,,,,,,
MJKwMAE8,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/02/2026,14:30,Round 22,FK Sarajevo,Posusje,3,0,"[14, 33, 72]",[],Betfair,2.0,2.1,7.0,Betfair,1.4,3.75,7.5,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.38,1.5,Betfair,1.06,1.2,2.6,Betfair,7.0,Betfair,11.0,Betfair,36.0,Betfair,176.0,Betfair,4.5,Betfair,6.5,Betfair,20.0,Betfair,91.0,Betfair,5.0,Betfair,7.0,Betfair,20.0,Betfair,101.0,Betfair,8.0,Betfair,12.0,Betfair,34.0,Betfair,176.0,1xBet,4.93,1.18,Estrelabet,3.4,1.22,Estrelabet,2.25,1.5,Betano.br,1.78,1.93,Estrelabet,1.48,2.3,Casadeapostas,1.09,5.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,10.0,6.0,1.13,Estrelabet,4.5,3.8,1.5,Betano.br,2.4,3.25,2.6,Estrelabet,1.07,6.0,18.0,Betnacional,1.01,9.73,40.45,,0.0,0.0,0.0,,,,,,,,,,,0.66,0.34,,,,,,,,,,,13.0,6.0,8.0,3.0,5.0,3.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.68,0.32,6.0,5.0,4.0,2.0,2.0,3.0,,,2.0,1.0,1.0,0.0,,,,,,,,,,,,,0.64,0.36,7.0,1.0,4.0,1.0,3.0,0.0,,,4.0,2.0,,,,,,,,,,
UqOoKlqL,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/02/2026,12:00,Round 22,Prijedor,Radnik Bijeljina,0,0,[],[],Betfair,2.88,1.91,4.0,Betfair,2.05,3.0,3.3,Betfair,1.5,2.5,Betfair,3.25,1.29,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,1xBet,8.54,1.05,Betfair,2.05,1.67,Betfair,1.25,1.3,1.62,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.5,Betfair,14.0,Betfair,41.0,Betfair,17.0,Betfair,17.0,Betfair,31.0,Betfair,81.0,1xBet,9.4,1.03,1xBet,8.2,1.04,1xBet,4.31,1.22,1xBet,3.32,1.33,Betnacional,2.12,1.54,Betnacional,1.32,2.76,1xBet,1.08,7.78,1xBet,1.02,7.9,,0.0,0.0,,0.0,0.0,Betnacional,24.26,9.56,1.03,Betnacional,11.44,6.08,1.15,Betano.br,4.3,3.55,1.67,Betnacional,1.33,4.37,7.19,Betnacional,1.07,7.57,18.38,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,17.0,2.0,6.0,7.0,11.0,,,,,,,,,,,,,4.0,3.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,1.0,3.0,0.0,3.0,1.0,0.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.55,0.45,8.0,14.0,2.0,3.0,6.0,11.0,,,3.0,2.0,1.0,1.0,,,,,,,,
EHaIES6r,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,21/02/2026,11:00,Round 22,Velez Mostar,Zeljeznicar,1,0,[60],[],Betfair,2.88,1.91,4.0,Betfair,2.1,2.88,3.3,Betfair,1.5,2.5,Betfair,3.5,1.25,Betfair,9.5,1.04,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,1xBet,8.54,1.05,Betfair,2.05,1.67,Betfair,1.25,1.3,1.57,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,36.0,Betfair,5.0,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,41.0,Betfair,18.0,Betfair,17.0,Betfair,31.0,Betfair,81.0,1xBet,11.0,1.01,1xBet,10.0,1.02,1xBet,5.12,1.17,1xBet,4.0,1.25,Estrelabet,2.22,1.52,Esportivabet,1.35,3.0,1xBet,1.13,6.14,1xBet,1.09,7.56,,0.0,0.0,,0.0,0.0,Betnacional,25.85,9.69,1.02,Estrelabet,12.0,6.0,1.11,Betano.br,5.0,3.7,1.57,Estrelabet,1.33,4.0,6.66,Betnacional,1.07,7.65,19.3,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,9.0,0.0,4.0,0.0,5.0,0.0,,,,,,,,,,,,,4.0,4.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,0.0,3.0,0.0,3.0,0.0,,,3.0,1.0,1.0,1.0,,,,,,,,,,,,,0.56,0.44,3.0,0.0,1.0,0.0,2.0,0.0,,,1.0,3.0,2.0,1.0,,,,,,,,
rB6YAp67,BOSNIA-AND-HERZEGOVINA,2025-2026,Wwin Liga Bih 2025 2026,BOSNIA 1,20/02/2026,12:00,Round 22,Sloga Meridian,Borac Banja Luka,0,4,[],"[3, 14, 65, 82]",Betfair,12.0,2.3,1.67,Betfair,13.0,4.75,1.17,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.0,1.06,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,3.2,1.29,Betfair,4.0,1.13,1.02,Betfair,7.5,Betfair,4.0,Betfair,4.2,Betfair,5.5,Betfair,19.0,Betfair,9.0,Betfair,9.0,Betfair,13.0,Betfair,91.0,Betfair,46.0,Betfair,41.0,Betfair,61.0,Betfair,201.0,Betfair,201.0,Betfair,201.0,Betfair,201.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Casadeapostas,3.45,1.24,1xBet,2.67,1.44,Betano.br,1.85,1.85,1xBet,1.43,2.73,Estrelabet,1.73,1.97,,0.0,0.0,0.0,Betnacional,61.1,9.54,1.01,Betnacional,36.11,8.03,1.03,Betano.br,3.75,3.25,1.87,Betano.br,2.02,3.55,3.0,Estrelabet,3.0,3.2,2.2,,,,,,,,,,,0.48,0.52,,,,,,,,,,,5.0,15.0,4.0,8.0,1.0,7.0,,,,,,,,,,,,,1.0,4.0,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.4,0.6,1.0,7.0,1.0,2.0,0.0,5.0,,,0.0,2.0,1.0,0.0,,,,,,,,,,,,,0.57,0.43,4.0,8.0,3.0,6.0,1.0,2.0,,,1.0,2.0,1.0,0.0,,,,,,,,
