Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SbxnC7Xl,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,01/10/2023,11:00,Relegation Group,Keflavik,Fylkir,1,3,[45],"[51, 64, 70]",Betfair,3.5,2.38,2.5,Betfair,3.25,3.6,1.91,Betano.br,1.27,3.45,Betano.br,2.15,1.65,Betano.br,4.25,1.19,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,1.4,2.75,Betfair,1.73,1.22,1.29,Betfair,15.0,Betfair,9.5,Betfair,10.0,Betfair,15.0,Betfair,12.0,Betfair,6.5,Betfair,7.0,Betfair,11.0,Betfair,15.0,Betfair,9.0,Betfair,8.5,Betfair,14.0,Betfair,31.0,Betfair,18.0,Betfair,18.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.83,1.91,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,14.5,8.5,1.11,Betano.br,6.9,5.3,1.32,Betano.br,1.85,4.05,3.3,Betano.br,1.33,5.6,6.4,Betano.br,1.12,8.5,12.5,,,,,,,,,,,0.49,0.51,,,,,,,,,,,1.0,16.0,1.0,7.0,0.0,9.0,,,,,,,,,,,,,2.0,8.0,,,,,,,5.0,1.0,1.0,0.0,,,4.0,0.0,,,,,,,,,,,,,,,,,,,0.58,0.42,1.0,3.0,1.0,1.0,0.0,2.0,,,2.0,2.0,1.0,0.0,,,,,1.0,0.0,,,,,,,0.4,0.6,0.0,13.0,0.0,6.0,0.0,7.0,,,0.0,6.0,4.0,1.0,1.0,0.0,,,,,3.0,0.0
jsaxMTrN,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,01/10/2023,11:00,Championship Group,KR Reykjavik,Breidablik,4,3,"[33, 52, 90, 90]","[14, 25, 45]",Betfair,3.3,2.4,2.5,Betfair,3.0,3.9,1.95,Betano.br,1.25,3.6,Betano.br,2.05,1.72,Betano.br,4.0,1.2,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.73,1.2,1.3,Betfair,15.0,Betfair,11.0,Betfair,11.0,Betfair,17.0,Betfair,14.0,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,17.0,Betfair,9.0,Betfair,8.0,Betfair,12.0,Betfair,31.0,Betfair,15.0,Betfair,15.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,2.02,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,12.5,7.9,1.13,Betano.br,5.9,5.0,1.38,Betano.br,1.75,4.2,3.55,Betano.br,1.29,5.8,6.9,Betano.br,1.11,9.0,13.5,,,,,,,,,,,0.46,0.54,,,,,,,,,,,11.0,6.0,7.0,5.0,4.0,1.0,,,,,,,,,,,,,9.0,4.0,,,,,,,3.0,0.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.46,0.54,4.0,5.0,1.0,5.0,3.0,0.0,,,6.0,1.0,2.0,0.0,,,,,2.0,0.0,,,,,,,0.46,0.54,7.0,1.0,6.0,0.0,1.0,1.0,,,3.0,3.0,1.0,0.0,,,,,,,0.0,3.0
YcKDUFmG,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,16:15,Relegation Group,Fram,Keflavik,3,1,"[6, 72, 84]",[67],Betfair,2.3,2.4,3.75,Betfair,1.85,3.75,3.5,Betano.br,1.26,3.45,Betano.br,2.15,1.65,Betano.br,4.25,1.18,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.44,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.25,1.22,1.83,Betfair,14.0,Betfair,14.0,Betfair,19.0,Betfair,41.0,Betfair,9.0,Betfair,6.5,Betfair,10.0,Betfair,19.0,Betfair,9.5,Betfair,6.5,Betfair,9.0,Betfair,19.0,Betfair,14.0,Betfair,10.0,Betfair,13.0,Betfair,26.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.93,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,11.5,8.0,1.14,Betano.br,5.8,5.3,1.37,Betano.br,3.05,4.0,1.95,Betano.br,1.3,5.4,7.4,Betano.br,1.1,8.75,15.5,,0.0,0.0,0.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,10.0,7.0,7.0,3.0,3.0,4.0,,,,,,,,,,,,,6.0,3.0,,,,,,,0.0,3.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,2.0,2.0,0.0,2.0,2.0,,,2.0,2.0,,,,,,,0.0,1.0,,,,,,,0.47,0.53,6.0,5.0,5.0,3.0,1.0,2.0,,,4.0,1.0,0.0,3.0,,,,,,,2.0,3.0
pzmsDmIr,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,16:15,Relegation Group,Kopavogur,Fylkir,2,2,"[7, 54]","[45, 72]",Betfair,2.8,2.4,2.88,Betfair,2.4,3.6,2.4,Betano.br,1.25,3.55,Betano.br,2.07,1.7,Betano.br,4.15,1.19,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.44,1.22,1.44,Betfair,15.0,Betfair,12.0,Betfair,14.0,Betfair,23.0,Betfair,12.0,Betfair,6.5,Betfair,8.0,Betfair,13.0,Betfair,14.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,21.0,Betfair,12.0,Betfair,14.0,Betfair,20.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,17.0,10.5,1.07,Betano.br,9.5,6.8,1.19,Betano.br,4.65,4.5,1.53,Betano.br,1.55,4.5,4.5,Betano.br,1.2,6.7,9.0,Betano.br,1.07,10.5,17.5,,,,,,,,,,,0.61,0.39,,,,,,,,,,,13.0,11.0,2.0,5.0,11.0,6.0,,,,,,,,,,,,,6.0,5.0,,,,,,,2.0,1.0,0.0,1.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,0.65,0.35,7.0,4.0,1.0,2.0,6.0,2.0,,,3.0,3.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.57,0.43,6.0,7.0,1.0,3.0,5.0,4.0,,,3.0,2.0,1.0,0.0,,,,,,,2.0,0.0
8I9XM9TG,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,16:15,Championship Group,Stjarnan,KR Reykjavik,2,0,"[5, 34]",[],Betfair,2.3,2.4,3.75,Betfair,1.8,4.0,3.3,Betano.br,1.25,3.55,Betano.br,2.07,1.7,Betano.br,4.1,1.2,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,1.36,3.0,Betfair,1.25,1.17,1.83,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.82,1.93,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,11.25,8.0,1.14,Betano.br,5.7,5.3,1.37,Betano.br,3.05,4.05,1.95,Betano.br,1.3,5.5,7.2,Betano.br,1.1,8.75,15.0,,0.0,0.0,0.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,14.0,10.0,7.0,2.0,7.0,8.0,,,,,,,,,,,,,3.0,12.0,,,,,,,0.0,4.0,,,,,2.0,5.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,6.0,3.0,1.0,5.0,5.0,,,1.0,6.0,0.0,2.0,,,,,1.0,1.0,,,,,,,0.4,0.6,6.0,4.0,4.0,1.0,2.0,3.0,,,2.0,6.0,0.0,2.0,,,,,,,1.0,4.0
0h6POVb4,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,16:15,Championship Group,Valur,Breidablik,4,2,"[22, 43, 82, 89]","[40, 63]",Betfair,2.88,2.5,2.75,Betfair,2.6,3.9,2.15,Betano.br,1.21,3.95,Betano.br,1.93,1.82,Betano.br,3.65,1.24,,0.0,0.0,Betfair,1.06,7.5,Betfair,1.3,3.2,Betfair,1.8,1.91,Betfair,2.88,1.36,Betfair,1.29,3.3,Betfair,1.57,1.17,1.4,Betfair,20.0,Betfair,14.0,Betfair,15.0,Betfair,23.0,Betfair,14.0,Betfair,7.0,Betfair,8.0,Betfair,11.0,Betfair,15.0,Betfair,8.5,Betfair,8.0,Betfair,12.0,Betfair,26.0,Betfair,13.0,Betfair,13.0,Betfair,18.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.65,2.15,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.0,7.4,1.17,Betano.br,5.0,4.9,1.45,Betano.br,1.7,4.4,3.7,Betano.br,1.27,6.1,7.2,Betano.br,1.1,9.25,14.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,15.0,22.0,9.0,9.0,6.0,13.0,,,,,,,,,,,,,7.0,14.0,,,,,,,4.0,3.0,,,,,7.0,5.0,,,,,,,,,,,,,,,,,,,0.48,0.52,8.0,10.0,5.0,4.0,3.0,6.0,,,3.0,6.0,2.0,1.0,,,,,3.0,3.0,,,,,,,0.5,0.5,7.0,12.0,4.0,5.0,3.0,7.0,,,4.0,8.0,2.0,2.0,,,,,,,4.0,2.0
URATNkEA,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,16:15,Championship Group,Vikingur Reykjavik,Hafnarfjordur,2,1,"[80, 83]",[31],Betfair,1.91,2.5,5.5,Betfair,1.4,4.33,5.5,Betano.br,1.24,3.65,Betano.br,2.05,1.72,Betano.br,4.0,1.2,Betano.br,1.02,10.0,Betfair,1.08,6.5,Betfair,1.4,2.75,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,1.5,2.4,Betfair,1.08,1.17,2.6,Betfair,18.0,Betfair,20.0,Betfair,34.0,Betfair,81.0,Betfair,8.0,Betfair,8.0,Betfair,14.0,Betfair,31.0,Betfair,7.5,Betfair,6.5,Betfair,10.0,Betfair,26.0,Betfair,9.5,Betfair,8.0,Betfair,13.0,Betfair,34.0,,0,0,,0.0,0.0,,0.0,0.0,Betano.br,1.93,1.82,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,8.5,6.9,1.21,Betano.br,4.4,4.75,1.53,Betano.br,2.47,3.95,2.32,Betano.br,1.21,6.4,9.5,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,12.0,4.0,7.0,1.0,5.0,3.0,,,,,,,,,,,,,13.0,2.0,,,,,,,1.0,3.0,0.0,1.0,,,0.0,5.0,,,,,,,,,,,,,,,,,,,0.62,0.38,6.0,3.0,3.0,1.0,3.0,2.0,,,8.0,2.0,1.0,0.0,,,,,0.0,3.0,,,,,,,0.62,0.38,6.0,1.0,4.0,0.0,2.0,1.0,,,5.0,0.0,0.0,3.0,0.0,1.0,,,,,0.0,2.0
vyL9VeY9,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,28/09/2023,13:15,Relegation Group,KA Akureyri,Vestmannaeyjar,2,1,"[19, 54]",[22],Betfair,2.8,2.3,3.1,Betfair,2.38,3.6,2.5,Betano.br,1.28,3.35,Betano.br,2.2,1.62,Betano.br,4.45,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.5,2.4,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,1.4,2.8,Betfair,1.44,1.22,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,17.5,10.5,1.06,Betano.br,9.25,6.6,1.21,Betano.br,4.45,4.45,1.57,Betano.br,1.52,4.5,4.8,Betano.br,1.18,6.9,10.0,Betano.br,1.06,10.75,19.0,,,,,,,,,,,0.48,0.52,,,,,,,,,,,13.0,10.0,5.0,3.0,8.0,7.0,,,,,,,,,,,,,6.0,8.0,,,,,,,0.0,2.0,,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,5.0,3.0,2.0,1.0,3.0,,,4.0,5.0,,,,,,,1.0,2.0,,,,,,,0.45,0.55,9.0,5.0,2.0,1.0,7.0,4.0,,,2.0,3.0,0.0,2.0,,,,,,,1.0,1.0
M17LPBqb,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,25/09/2023,16:15,Championship Group,Breidablik,Vikingur Reykjavik,3,1,"[36, 42, 90]",[86],Betfair,3.1,2.4,2.63,Betfair,2.75,3.9,2.05,Betano.br,1.22,3.8,Betano.br,1.95,1.78,Betano.br,3.75,1.23,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.3,3.2,Betfair,1.67,1.17,1.36,Betfair,18.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,14.0,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,15.0,Betfair,9.0,Betfair,8.0,Betfair,13.0,Betfair,26.0,Betfair,14.0,Betfair,14.0,Betfair,19.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.75,2.02,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,11.5,7.8,1.14,Betano.br,5.7,5.1,1.39,Betano.br,1.75,4.25,3.5,Betano.br,1.3,5.8,6.7,Betano.br,1.11,9.0,13.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,5.0,6.0,4.0,2.0,1.0,4.0,,,,,,,,,,,,,4.0,7.0,,,,,,,4.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.51,0.49,3.0,2.0,3.0,1.0,0.0,1.0,,,3.0,3.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.47,0.53,2.0,4.0,1.0,1.0,1.0,3.0,,,1.0,4.0,3.0,1.0,,,,,,,0.0,0.0
0pM5WyJ3,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/09/2023,14:00,Relegation Group,Fylkir,KA Akureyri,2,4,"[16, 90]","[6, 32, 55, 86]",Betfair,2.4,2.4,3.5,Betfair,1.91,3.9,3.0,Betano.br,1.23,3.8,Betano.br,2.0,1.75,Betano.br,3.8,1.22,Betfair,1.01,17.0,Betfair,1.08,6.5,Betfair,1.36,2.88,Betfair,1.95,1.75,Betfair,3.3,1.29,Betfair,1.33,3.0,Betfair,1.3,1.2,1.73,Betfair,17.0,Betfair,15.0,Betfair,19.0,Betfair,34.0,Betfair,10.0,Betfair,7.0,Betfair,9.5,Betfair,17.0,Betfair,11.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,12.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,1.88,1.85,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,12.0,8.25,1.13,Betano.br,6.1,5.5,1.34,Betano.br,3.2,4.15,1.87,Betano.br,1.34,5.3,6.4,Betano.br,1.12,8.25,13.0,Betano.br,1.06,10.5,18.5,,,,,,,,,,,0.49,0.51,,,,,,,,,,,18.0,12.0,3.0,5.0,15.0,7.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,0.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.53,0.47,9.0,5.0,2.0,2.0,7.0,3.0,,,3.0,1.0,1.0,0.0,,,,,0.0,1.0,,,,,,,0.45,0.55,9.0,7.0,1.0,3.0,8.0,4.0,,,3.0,2.0,1.0,0.0,,,,,,,1.0,0.0
r9R0XH3c,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/09/2023,11:00,Relegation Group,Keflavik,Kopavogur,2,1,"[6, 24]",[8],Betfair,2.88,2.3,2.88,Betfair,2.3,3.6,2.55,Betano.br,1.28,3.35,Betano.br,2.2,1.62,Betano.br,4.4,1.17,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.36,2.88,Betfair,1.44,1.22,1.53,Betfair,14.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,13.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,23.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,18.0,10.75,1.06,Betano.br,9.5,6.8,1.19,Betano.br,4.6,4.45,1.55,Betano.br,1.5,4.45,5.0,Betano.br,1.18,6.9,10.5,,0.0,0.0,0.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,11.0,7.0,5.0,3.0,6.0,,,,,,,,,,,,,9.0,5.0,,,,,,,8.0,2.0,,,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,6.0,5.0,4.0,1.0,2.0,,,3.0,2.0,2.0,0.0,,,,,3.0,3.0,,,,,,,0.47,0.53,4.0,5.0,2.0,1.0,2.0,4.0,,,6.0,3.0,6.0,2.0,,,,,,,1.0,2.0
QZDCRXEo,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/09/2023,11:00,Championship Group,Hafnarfjordur,Stjarnan,1,3,[47],"[5, 15, 57]",Betfair,2.88,2.3,2.88,Betfair,2.6,3.6,2.3,Betano.br,1.29,3.25,Betano.br,2.27,1.6,Betano.br,4.6,1.16,Betfair,1.01,13.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,1.4,2.75,Betfair,1.53,1.22,1.4,Betfair,14.0,Betfair,11.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,7.5,Betfair,13.0,Betfair,13.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,21.0,Betfair,13.0,Betfair,15.0,Betfair,21.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,,0.0,0.0,0.0,Betano.br,10.75,7.1,1.17,Betano.br,5.1,4.6,1.47,Betano.br,1.57,4.3,4.45,Betano.br,1.21,6.5,9.5,Betano.br,1.06,10.5,18.5,,,,,,,,,,,0.47,0.53,,,,,,,,,,,15.0,14.0,7.0,6.0,8.0,8.0,,,,,,,,,,,,,10.0,8.0,,,,,,,0.0,3.0,,,,,3.0,6.0,,,,,,,,,,,,,,,,,,,0.43,0.57,5.0,9.0,2.0,4.0,3.0,5.0,,,1.0,5.0,,,,,,,2.0,2.0,,,,,,,0.51,0.49,10.0,5.0,5.0,2.0,5.0,3.0,,,9.0,3.0,0.0,3.0,,,,,,,1.0,4.0
vwIGQiUi,ICELAND,2023,Besta Deild Karla 2023,ICELAND 1,24/09/2023,11:00,Championship Group,KR Reykjavik,Valur,2,2,"[53, 76]","[25, 74]",Betfair,2.6,2.4,3.2,Betfair,2.2,4.0,2.5,Betano.br,1.22,3.8,Betano.br,1.95,1.78,Betano.br,3.75,1.23,,0.0,0.0,Betfair,1.07,7.0,Betfair,1.33,3.0,Betfair,1.91,1.8,Betfair,3.2,1.3,Betfair,1.3,3.2,Betfair,1.44,1.17,1.57,Betfair,19.0,Betfair,14.0,Betfair,17.0,Betfair,26.0,Betfair,12.0,Betfair,7.0,Betfair,9.0,Betfair,14.0,Betfair,13.0,Betfair,7.5,Betfair,8.0,Betfair,15.0,Betfair,19.0,Betfair,11.0,Betfair,12.0,Betfair,20.0,,0,0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0,0,,0,0,Betano.br,16.0,10.25,1.08,Betano.br,8.5,6.6,1.22,Betano.br,4.25,4.55,1.57,Betano.br,1.52,4.65,4.6,Betano.br,1.2,6.9,9.25,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,,,,,,,,,,,17.0,7.0,10.0,3.0,7.0,4.0,,,,,,,,,,,,,9.0,2.0,,,,,,,2.0,1.0,,,,,1.0,8.0,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,4.0,5.0,1.0,2.0,3.0,,,3.0,1.0,,,,,,,0.0,5.0,,,,,,,0.62,0.38,10.0,3.0,5.0,2.0,5.0,1.0,,,6.0,1.0,2.0,1.0,,,,,,,1.0,3.0
