Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-10-03,06:30:00,Logroño W,Levante W,1.0,2.0,A,7.5,4.33,1.4,1.8,2.0,2.0,9.0,0.81,2.48
2020-10-03,11:00:00,Athletic Club W,Deportivo de La Coruña W,2.0,1.0,H,,,,,,5.0,5.0,1.44,1.43
2020-10-03,11:00:00,Espanyol W,Atletico Madrid W,0.0,2.0,A,,,,,,2.0,5.0,0.66,1.31
2020-10-04,06:00:00,Sporting de Huelva,Valencia W,1.0,2.0,A,2.9,3.75,2.0,2.1,1.7,5.0,2.0,1.39,0.89
2020-10-04,06:00:00,Eibar W,Real Betis W,1.0,0.0,H,,,,,,4.0,6.0,1.48,1.3
2020-10-04,07:00:00,Santa Teresa W,Sevilla W,1.0,1.0,D,,,,,,5.0,9.0,1.47,1.94
2020-10-04,08:00:00,UD Granadilla Tenerife,Madrid CFF,0.0,1.0,A,1.57,4.33,4.0,1.7,2.1,4.0,5.0,1.44,1.15
2020-10-04,08:30:00,Real Madrid W,Barcelona W,0.0,4.0,A,11.0,6.5,1.2,,,3.0,8.0,0.82,2.18
2020-10-10,06:30:00,Levante W,Eibar W,2.0,2.0,D,1.02,10.5,15.25,,,5.0,5.0,1.41,1.16
2020-10-10,07:00:00,Real Betis W,Santa Teresa W,1.0,2.0,A,1.62,4.0,3.65,1.65,2.0,9.0,4.0,2.01,0.86
2020-10-10,07:30:00,Atletico Madrid W,UD Granadilla Tenerife,1.0,1.0,D,1.05,9.0,14.0,1.22,3.4,8.0,4.0,1.74,0.85
2020-10-11,07:00:00,Valencia W,Real Madrid W,1.0,1.0,D,3.1,3.8,1.91,1.75,2.05,5.0,5.0,1.26,1.34
2020-10-11,06:00:00,Sevilla W,Athletic Club W,0.0,2.0,A,2.8,3.6,2.0,1.62,2.0,3.0,5.0,1.84,1.29
2020-10-11,07:00:00,Deportivo de La Coruña W,Real Sociedad W,0.0,2.0,A,2.25,3.4,2.5,1.7,2.1,2.0,7.0,0.93,1.62
2020-10-11,07:00:00,Madrid CFF,Espanyol W,0.0,1.0,A,1.71,3.55,3.7,1.95,1.85,9.0,3.0,1.62,0.84
2020-10-11,07:00:00,Barcelona W,Logroño W,6.0,0.0,H,1.03,17.0,26.0,1.12,6.25,14.0,0.0,2.74,0.25
2020-10-17,06:00:00,Real Sociedad W,Levante W,3.0,2.0,H,2.45,3.45,2.3,1.65,2.0,8.0,9.0,1.59,1.76
2020-10-18,07:00:00,Santa Teresa W,Atletico Madrid W,0.0,2.0,A,9.25,5.7,1.17,1.43,2.4,3.0,12.0,0.83,2.91
2020-10-18,06:00:00,Athletic Club W,Real Betis W,2.0,2.0,D,1.51,3.75,4.8,1.77,1.83,4.0,8.0,1.16,1.73
2020-10-18,06:00:00,Eibar W,Madrid CFF,0.0,1.0,A,2.4,3.4,2.35,1.67,1.95,4.0,5.0,0.75,1.0
2020-10-18,07:00:00,Sporting de Huelva,Barcelona W,0.0,6.0,A,13.75,10.25,1.03,1.16,4.0,4.0,9.0,0.88,2.24
2020-10-18,07:30:00,Espanyol W,Deportivo de La Coruña W,3.0,2.0,H,3.5,3.65,1.74,1.61,2.05,8.0,5.0,1.58,1.24
