Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EP7MmeBl,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,18/01/2024,15:30,1/8-finals,Unionistas,Barcelona,1,3,[31],"[45, 69, 73]",bet365,13.0,3.0,1.5,bet365,19.0,8.5,1.13,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,21.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,2.25,1.57,bet365,6.0,1.08,1.02,bet365,21.0,bet365,8.5,bet365,6.5,bet365,6.5,bet365,29.0,bet365,17.0,bet365,10.0,bet365,11.0,bet365,67.0,bet365,34.0,bet365,34.0,bet365,34.0,bet365,201.0,bet365,101.0,bet365,67.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.6,1.48,bet365,2.08,1.73,bet365,1.65,2.2,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,37.0,13.0,1.03,Betano.br,6.0,4.5,1.45,bet365,2.63,4.0,2.2,Betano.br,1.7,4.6,3.65,0.71,1.21,,,,,,,,,0.33,0.67,,,,,,,,,,,10.0,13.0,5.0,7.0,3.0,5.0,2.0,1.0,,,,,,,,,,,3.0,5.0,12.0,16.0,9.0,22.0,13.0,11.0,2.0,2.0,,,3.0,1.0,4.0,4.0,,,,,,,,,,,,,0.71,0.81,,,,,0.28,0.72,5.0,7.0,2.0,4.0,2.0,2.0,,,1.0,5.0,1.0,0.0,7.0,2.0,0.0,0.0,3.0,1.0,0.0,0.4,,,,,0.38,0.62,5.0,6.0,3.0,3.0,1.0,3.0,,,2.0,0.0,1.0,2.0,,,6.0,9.0,3.0,1.0,1.0,3.0
SnhL4mnt,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,17/01/2024,17:30,1/8-finals,Girona,Rayo Vallecano,3,1,"[15, 19, 26]",[36],bet365,2.25,2.3,5.0,bet365,1.7,4.0,4.75,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.18,1.22,2.1,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,15.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,13.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.75,1.43,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.21,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.7,1.16,Betano.br,5.5,4.85,1.45,bet365,2.75,3.75,2.1,Betano.br,1.2,6.3,11.75,Betano.br,1.05,11.25,26.0,Betano.br,1.01,16.0,37.0,2.8,1.48,,,,,,,,,0.55,0.45,,,,,,,,,,,16.0,18.0,8.0,4.0,5.0,8.0,3.0,6.0,,,,,,,,,,,3.0,7.0,12.0,13.0,15.0,17.0,11.0,12.0,1.0,1.0,,,2.0,0.0,3.0,5.0,,,,,,,,,,,,,1.89,0.35,,,,,0.59,0.41,9.0,8.0,5.0,2.0,3.0,2.0,,,1.0,2.0,1.0,1.0,2.0,5.0,0.0,0.0,1.0,2.0,0.91,1.13,,,,,0.51,0.49,7.0,10.0,3.0,2.0,2.0,6.0,,,2.0,5.0,,,,,9.0,7.0,2.0,0.0,2.0,3.0
zepg1Eul,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,17/01/2024,17:00,1/8-finals,Osasuna,Real Sociedad,0,2,[],"[57, 90]",bet365,4.5,1.83,3.1,bet365,3.75,3.0,2.25,bet365,1.62,2.2,bet365,4.0,1.22,bet365,15.0,1.03,bet365,1.13,6.0,bet365,1.62,2.2,bet365,2.88,1.4,bet365,6.5,1.11,bet365,15.0,1.03,bet365,2.25,1.57,bet365,1.62,1.36,1.25,bet365,5.5,bet365,5.5,bet365,9.0,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.45,1.3,bet365,1.63,2.25,bet365,1.25,3.8,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.0,1.01,Betano.br,25.0,9.5,1.07,Betano.br,9.75,4.8,1.3,bet365,1.62,3.6,5.0,Betano.br,1.17,6.5,13.5,Betano.br,1.04,12.0,28.0,0.31,1.37,,,,,,,,,0.41,0.59,,,,,,,,,,,9.0,18.0,1.0,4.0,5.0,11.0,3.0,3.0,,,,,,,,,,,9.0,5.0,16.0,11.0,18.0,23.0,9.0,10.0,2.0,2.0,1.0,0.0,2.0,6.0,2.0,1.0,,,,,,,,,,,,,0.11,0.09,,,,,0.45,0.55,4.0,6.0,0.0,0.0,3.0,5.0,,,4.0,3.0,,,4.0,4.0,1.0,2.0,0.0,0.0,0.2,1.28,,,,,0.37,0.63,5.0,12.0,1.0,4.0,2.0,6.0,,,5.0,2.0,2.0,2.0,1.0,0.0,5.0,6.0,1.0,4.0,2.0,1.0
Eoqc0Yff,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,17/01/2024,16:00,1/8-finals,Valencia,Celta Vigo,1,3,[29],"[13, 18, 80]",bet365,2.88,2.0,4.33,bet365,2.15,3.2,3.75,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,7.5,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.25,1.36,1.67,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,19.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.08,1.73,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,21.0,10.25,1.07,Betano.br,9.5,5.8,1.25,bet365,4.33,3.75,1.67,Betano.br,1.27,5.1,10.0,Betano.br,1.07,10.0,24.0,Betano.br,1.01,15.0,37.0,2.05,2.17,,,,,,,,,0.6,0.4,,,,,,,,,,,21.0,16.0,4.0,6.0,13.0,8.0,4.0,2.0,,,,,,,,,,,13.0,4.0,11.0,9.0,32.0,20.0,9.0,10.0,1.0,2.0,,,0.0,1.0,3.0,3.0,,,,,,,,,,,,,2.05,1.38,,,,,0.64,0.36,11.0,9.0,1.0,4.0,8.0,3.0,,,5.0,2.0,,,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.79,,,,,0.56,0.44,10.0,7.0,3.0,2.0,5.0,5.0,,,8.0,2.0,1.0,2.0,,,7.0,8.0,0.0,0.0,1.0,3.0
rLm1ahA0,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,16/01/2024,17:00,1/8-finals,Ath Bilbao,Alaves,2,0,"[28, 60]",[],bet365,2.2,2.2,6.0,bet365,1.6,3.75,6.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.05,1.75,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.13,1.25,2.3,bet365,9.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.0,bet365,7.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,51.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,67.0,bet365,5.75,1.14,bet365,4.5,1.19,bet365,2.68,1.45,bet365,2.08,1.73,bet365,1.6,2.3,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.75,7.4,1.16,Betano.br,5.5,4.55,1.47,bet365,2.63,3.6,2.3,Betano.br,1.15,6.9,16.0,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,1.48,0.67,,,,,,,,,0.61,0.39,,,,,,,,,,,12.0,8.0,6.0,4.0,5.0,3.0,1.0,1.0,,,,,,,,,,,0.0,2.0,15.0,12.0,23.0,24.0,10.0,14.0,0.0,2.0,,,2.0,1.0,4.0,4.0,,,,,,,,,,,,,0.86,0.05,,,,,0.69,0.31,9.0,2.0,3.0,2.0,5.0,0.0,,,0.0,0.0,,,8.0,6.0,1.0,0.0,2.0,2.0,0.62,0.62,,,,,0.53,0.47,3.0,6.0,3.0,2.0,0.0,3.0,,,0.0,2.0,0.0,2.0,,,2.0,8.0,1.0,1.0,2.0,2.0
4E0Zpge7,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,16/01/2024,18:00,1/8-finals,Tenerife,Mallorca,0,1,[],[120],bet365,3.6,1.73,4.33,bet365,2.7,2.7,3.25,bet365,1.78,2.03,bet365,5.0,1.17,bet365,17.0,1.03,bet365,1.17,4.75,bet365,1.73,2.0,bet365,3.5,1.3,bet365,8.0,1.08,bet365,19.0,1.02,bet365,2.63,1.44,bet365,1.33,1.44,1.44,bet365,4.75,bet365,6.0,bet365,13.0,bet365,41.0,bet365,5.5,bet365,6.0,bet365,15.0,bet365,41.0,bet365,11.0,bet365,12.0,bet365,23.0,bet365,51.0,bet365,29.0,bet365,34.0,bet365,51.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.25,1.16,bet365,2.6,1.48,bet365,1.35,3.1,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,13.5,1.03,Betano.br,18.0,7.6,1.12,bet365,6.5,3.75,1.44,Betano.br,1.38,4.3,8.25,Betano.br,1.09,8.75,22.0,Betano.br,1.02,14.5,37.0,0.79,0.74,,,,,,,,,0.53,0.47,,,,,,,,,,,16.0,11.0,3.0,6.0,13.0,5.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,6.0,,,,,5.0,3.0,,,,,,,,,,,,,0.3,0.22,,,,,0.49,0.51,7.0,5.0,1.0,3.0,6.0,2.0,,,1.0,2.0,0.0,1.0,,,,,3.0,1.0,0.27,0.07,,,,,0.57,0.43,8.0,1.0,2.0,0.0,6.0,1.0,,,1.0,1.0,0.0,2.0,,,,,,,0.0,2.0
hWfl2fQs,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,16/01/2024,16:00,1/8-finals,Getafe,Sevilla,1,3,[23],"[8, 48, 55]",bet365,2.88,2.0,4.33,bet365,2.15,3.0,3.6,bet365,1.5,2.5,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.29,1.36,1.67,bet365,7.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.3,1.33,bet365,2.1,1.7,bet365,1.28,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,10.75,1.06,Betano.br,10.5,6.1,1.22,bet365,4.33,3.75,1.67,Betano.br,1.3,5.0,9.0,Betano.br,1.08,9.5,22.0,Betano.br,1.02,15.0,35.0,1.23,1.28,,,,,,,,,0.69,0.31,,,,,,,,,,,16.0,5.0,4.0,4.0,9.0,0.0,3.0,1.0,,,,,,,,,,,7.0,2.0,12.0,13.0,32.0,14.0,11.0,10.0,1.0,2.0,,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,0.79,0.19,,,,,0.68,0.32,8.0,2.0,3.0,1.0,3.0,0.0,,,2.0,2.0,,,5.0,5.0,1.0,1.0,0.0,2.0,0.44,1.09,,,,,0.7,0.3,8.0,3.0,1.0,3.0,6.0,0.0,,,5.0,0.0,1.0,2.0,,,6.0,5.0,1.0,1.0,1.0,1.0
nVDEUpm5,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,08/01/2024,12:30,1/16-finals,Unionistas,Villarreal,1,1,[87],[82],,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.0,1.75,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,9.0,10.0,2.0,3.0,7.0,7.0,,,,,,,,,,,,,3.0,7.0,,,,,,,3.0,6.0,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,3.0,6.0,1.0,1.0,2.0,5.0,,,2.0,4.0,1.0,1.0,,,,,1.0,1.0,,,,,,,0.59,0.41,6.0,4.0,1.0,2.0,5.0,2.0,,,1.0,3.0,1.0,3.0,,,,,,,1.0,0.0
EHF6W6Ih,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/01/2024,17:00,1/16-finals,Barbastro,Barcelona,2,3,"[60, 90]","[18, 51, 88]",bet365,21.0,4.0,1.29,bet365,34.0,12.0,1.05,bet365,1.17,5.0,bet365,1.83,1.98,bet365,3.5,1.29,bet365,1.01,26.0,bet365,1.08,8.0,bet365,1.29,3.6,bet365,1.73,2.0,bet365,2.63,1.44,bet365,2.75,1.4,bet365,11.0,1.05,1.01,bet365,21.0,bet365,11.0,bet365,7.0,bet365,6.0,bet365,51.0,bet365,23.0,bet365,17.0,bet365,13.0,bet365,201.0,bet365,81.0,bet365,51.0,bet365,41.0,Betfair,201.0,bet365,401.0,bet365,251.0,bet365,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.15,1.22,bet365,3.45,1.3,bet365,2.35,1.58,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.5,6.3,1.23,Betano.br,4.4,4.65,1.6,bet365,2.3,4.5,2.3,,,,,,,,,,,0.31,0.69,,,,,,,,,,,14.0,26.0,3.0,11.0,11.0,15.0,,,,,,,,,,,,,2.0,4.0,,,,,,,2.0,0.0,,,,,8.0,1.0,,,,,,,,,,,,,,,,,,,0.21,0.79,1.0,17.0,0.0,6.0,1.0,11.0,,,0.0,2.0,1.0,0.0,,,,,5.0,0.0,,,,,,,0.41,0.59,13.0,9.0,3.0,5.0,10.0,4.0,,,2.0,2.0,1.0,0.0,,,,,,,3.0,1.0
4lkTuWC3,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/01/2024,18:00,1/16-finals,Tenerife,Las Palmas,2,0,"[4, 21]",[],bet365,3.0,1.95,4.5,bet365,2.25,3.1,3.5,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.36,1.62,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,19.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,27.0,12.0,1.05,Betano.br,12.0,6.6,1.2,bet365,4.5,3.75,1.62,Betano.br,1.35,4.75,8.75,Betano.br,1.09,9.5,23.0,Betano.br,1.02,16.0,40.0,,,,,,,,,,,0.27,0.73,,,,,,,,,,,9.0,7.0,4.0,1.0,4.0,6.0,1.0,0.0,,,,,,,,,,,8.0,5.0,7.0,15.0,13.0,20.0,10.0,5.0,5.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,0.31,0.69,7.0,1.0,3.0,1.0,3.0,0.0,,,6.0,1.0,2.0,1.0,4.0,4.0,4.0,0.0,1.0,1.0,,,,,,,0.23,0.77,2.0,6.0,1.0,0.0,1.0,6.0,,,2.0,4.0,3.0,1.0,1.0,1.0,6.0,1.0,1.0,2.0,0.0,1.0
rc7NSOHH,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/01/2024,17:00,1/16-finals,Malaga,Real Sociedad,0,1,[],[49],bet365,11.0,2.25,1.83,bet365,11.0,4.75,1.33,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.08,8.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.75,1.4,bet365,3.25,1.18,1.05,bet365,8.0,bet365,5.0,bet365,5.0,bet365,7.5,bet365,15.0,bet365,10.0,bet365,10.0,bet365,15.0,bet365,41.0,bet365,29.0,bet365,34.0,bet365,41.0,bet365,151.0,bet365,101.0,bet365,101.0,bet365,151.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.8,2.05,bet365,1.38,3.0,bet365,1.26,3.7,,0.0,0.0,0.0,Betano.br,55.0,16.5,1.01,Betano.br,32.0,10.0,1.06,bet365,3.25,3.5,2.0,Betano.br,1.78,3.95,3.9,Betano.br,1.27,6.1,8.25,,,,,,,,,,,0.39,0.61,,,,,,,,,,,9.0,16.0,1.0,5.0,8.0,11.0,,,,,,,,,,,,,2.0,5.0,,,,,,,2.0,2.0,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,0.34,0.66,3.0,10.0,0.0,4.0,3.0,6.0,,,0.0,3.0,,,,,,,4.0,0.0,,,,,,,0.44,0.56,6.0,6.0,1.0,1.0,5.0,5.0,,,2.0,2.0,2.0,2.0,,,,,,,0.0,1.0
GSCxJ85j,SPAIN,2023-2024,Copa Del Rey 2023 2024,SPAIN CUP,07/01/2024,15:00,1/16-finals,Eibar,Ath Bilbao,0,3,[],"[17, 33, 40]",bet365,5.5,2.2,2.25,bet365,5.0,4.0,1.67,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.95,1.9,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.95,1.8,bet365,2.15,1.22,1.17,bet365,10.0,bet365,6.5,bet365,7.5,bet365,12.0,bet365,12.0,bet365,7.5,bet365,8.5,bet365,15.0,bet365,23.0,bet365,15.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.4,2.85,bet365,1.18,4.8,bet365,1.13,5.9,Betano.br,45.0,17.5,1.01,Betano.br,29.0,11.75,1.05,Betano.br,12.0,6.2,1.21,bet365,2.15,3.6,2.88,Betano.br,1.39,5.1,6.5,Betano.br,1.13,8.75,14.5,0.83,0.95,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,8.0,2.0,3.0,3.0,4.0,3.0,1.0,,,,,,,,,,,4.0,4.0,8.0,20.0,16.0,20.0,14.0,8.0,1.0,2.0,,,6.0,0.0,0.0,2.0,,,,,,,,,,,,,0.42,0.67,,,,,0.49,0.51,4.0,4.0,2.0,3.0,2.0,1.0,,,2.0,0.0,0.0,1.0,11.0,4.0,2.0,0.0,0.0,2.0,0.41,0.28,,,,,0.49,0.51,4.0,4.0,0.0,0.0,1.0,3.0,,,2.0,4.0,1.0,1.0,,,3.0,4.0,4.0,0.0,0.0,0.0
