Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
4lsUlACi,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Black Leopards,Venda,2,1,[],[],Betano.br,2.6,1.85,4.85,Betano.br,1.87,3.0,4.1,Betano.br,1.55,2.07,Superbet.br,3.65,1.24,Superbet.br,9.7,1.03,Superbet.br,1.1,5.9,Betano.br,1.5,2.25,Superbet.br,2.62,1.43,Superbet.br,5.1,1.13,Superbet.br,10.0,1.03,Superbet.br,2.32,1.54,Betano.br,1.2,1.31,1.75,Betano.br,6.1,Betano.br,6.6,Betano.br,13.5,Betano.br,32.0,Betano.br,4.25,Betano.br,5.1,Betano.br,11.0,Betano.br,27.0,Betano.br,5.9,Betano.br,7.1,Betano.br,14.0,Betano.br,32.0,Betano.br,11.0,Betano.br,13.0,Betano.br,24.0,Betano.br,45.0,1xBet.br,7.8,1.02,1xBet.br,6.95,1.04,Superbet.br,3.4,1.22,Superbet.br,2.65,1.37,Betano.br,1.8,1.8,Superbet.br,1.18,3.8,1xBet.br,1.01,9.0,1xBet.br,1.01,9.6,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,6.8,4.9,1.21,BetEsporte,3.35,3.25,1.72,BetEsporte,1.17,4.8,11.0,BetEsporte,1.02,7.6,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEpxmls4,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Cape Town City,Baroka,1,0,[],[],Betano.br,1.6,2.42,10.75,Betano.br,1.19,5.3,13.0,Superbet.br,1.33,3.05,Betano.br,2.42,1.39,Superbet.br,6.0,1.09,Superbet.br,1.03,9.8,Superbet.br,1.24,3.65,Betano.br,1.72,1.88,Superbet.br,2.9,1.36,Superbet.br,5.3,1.12,Estrelabet,2.75,1.32,Betano.br,1.03,1.11,3.85,Betano.br,10.25,Betano.br,17.0,Betano.br,40.0,Betano.br,65.0,Betano.br,4.65,Betano.br,9.25,Betano.br,26.0,Betano.br,60.0,Betano.br,4.05,Betano.br,8.0,Betano.br,24.0,Betano.br,55.0,Betano.br,4.85,Betano.br,9.5,Betano.br,27.0,Betano.br,60.0,Superbet.br,2.52,1.4,Superbet.br,2.0,1.65,Superbet.br,1.58,2.1,1xBet.br,1.3,3.55,Superbet.br,1.16,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.7,4.6,1.39,BetEsporte,2.45,3.6,2.06,BetEsporte,1.54,3.6,3.65,BetEsporte,1.02,7.4,35.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YTYpoSBG,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Gomora,Kruger United,0,1,[],[],Betano.br,3.2,1.87,3.55,Betano.br,2.42,2.95,2.8,Betano.br,1.53,2.1,Superbet.br,3.4,1.27,Superbet.br,8.6,1.04,Superbet.br,1.07,6.8,Betano.br,1.47,2.32,Estrelabet,2.2,1.48,Superbet.br,4.55,1.16,Superbet.br,8.9,1.04,Estrelabet,2.0,1.61,Betano.br,1.36,1.33,1.45,Betano.br,6.5,Betano.br,5.4,Betano.br,9.25,Betano.br,19.5,Betano.br,5.0,Betano.br,4.9,Betano.br,8.25,Betano.br,18.0,Betano.br,7.9,Betano.br,7.7,Betano.br,12.5,Betano.br,25.0,Betano.br,16.0,Betano.br,15.5,Betano.br,24.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.75,1.11,1xBet.br,5.45,1.15,Superbet.br,2.32,1.47,Superbet.br,1.41,2.5,1xBet.br,1.18,4.77,1xBet.br,1.13,6.05,,0.0,0.0,,0.0,0.0,BetEsporte,23.0,8.2,1.01,BetEsporte,13.0,6.0,1.11,BetEsporte,4.6,3.7,1.43,BetEsporte,1.33,3.95,5.4,BetEsporte,1.07,6.6,15.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tfxgq6tT,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Highbury,Hungry Lions,0,4,[],[],Betano.br,3.25,1.85,3.55,Betano.br,2.47,2.9,2.77,Betano.br,1.55,2.07,Superbet.br,3.7,1.24,Superbet.br,9.6,1.03,Superbet.br,1.09,6.3,Betano.br,1.5,2.25,Superbet.br,2.57,1.45,Superbet.br,5.0,1.13,Superbet.br,10.0,1.03,Estrelabet,2.1,1.55,Betano.br,1.36,1.34,1.44,Betano.br,6.3,Betano.br,5.3,Betano.br,9.0,Betano.br,19.5,Betano.br,5.0,Betano.br,4.85,Betano.br,8.25,Betano.br,18.0,Betano.br,8.0,Betano.br,7.8,Betano.br,12.5,Betano.br,26.0,Betano.br,16.5,Betano.br,16.5,Betano.br,25.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.1,1.1,1xBet.br,4.7,1.12,Superbet.br,2.4,1.44,Superbet.br,1.41,2.5,1xBet.br,1.1,5.1,1xBet.br,1.06,6.25,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,8.4,1.01,BetEsporte,13.0,6.0,1.1,BetEsporte,4.8,3.7,1.41,BetEsporte,1.34,3.9,5.4,BetEsporte,1.07,6.4,15.0,BetEsporte,1.01,8.4,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
bBIPwp4j,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Midlands Wanderers,Lerumo Lions,1,1,[],[],Betano.br,2.67,1.9,4.45,Betano.br,1.95,3.0,3.75,Betano.br,1.5,2.15,Superbet.br,3.3,1.29,Superbet.br,8.4,1.04,Superbet.br,1.07,6.8,Superbet.br,1.43,2.62,Betano.br,2.27,1.5,Superbet.br,4.35,1.18,Superbet.br,8.5,1.04,Estrelabet,2.05,1.58,Betano.br,1.23,1.32,1.67,Betano.br,6.8,Betano.br,6.7,Betano.br,12.5,Betano.br,28.0,Betano.br,4.65,Betano.br,4.9,Betano.br,9.75,Betano.br,23.0,Betano.br,6.5,Betano.br,6.8,Betano.br,12.0,Betano.br,28.0,Betano.br,11.75,Betano.br,12.5,Betano.br,21.0,Betano.br,40.0,1xBet.br,10.4,1.03,1xBet.br,7.11,1.1,Superbet.br,3.4,1.22,1xBet.br,2.7,1.46,Betano.br,1.88,1.72,Superbet.br,1.21,3.5,1xBet.br,1.03,9.86,1xBet.br,1.03,8.4,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.8,1.04,BetEsporte,6.8,5.0,1.2,BetEsporte,3.45,3.4,1.66,BetEsporte,1.2,4.7,9.4,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
j55B1mdc,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Milford FC,Pretoria U.,2,0,[],[],Betano.br,2.65,1.83,4.75,Betano.br,1.91,2.95,4.05,Betano.br,1.57,2.02,1xBet.br,3.68,1.2,1xBet.br,9.9,1.01,1xBet.br,1.05,6.4,Betano.br,1.52,2.22,1xBet.br,2.58,1.43,1xBet.br,5.1,1.1,1xBet.br,12.0,1.03,Superbet.br,2.27,1.57,Betano.br,1.21,1.32,1.72,Betano.br,6.0,Betano.br,6.5,Betano.br,13.5,Betano.br,32.0,Betano.br,4.25,Betano.br,5.0,Betano.br,10.75,Betano.br,27.0,Betano.br,6.1,Betano.br,7.1,Betano.br,14.0,Betano.br,32.0,Betano.br,11.5,Betano.br,13.5,Betano.br,24.0,Betano.br,45.0,BetEsporte,7.0,1.04,1xBet.br,8.1,1.02,1xBet.br,3.86,1.18,1xBet.br,2.92,1.31,Betano.br,1.85,1.75,BetEsporte,1.18,3.75,BetEsporte,1.03,5.6,1xBet.br,1.01,9.5,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.04,BetEsporte,7.0,5.0,1.2,BetEsporte,3.45,3.3,1.68,BetEsporte,1.18,4.8,11.0,BetEsporte,1.02,7.6,25.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nXbKaRQ9,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,The Bees,Leicesterford City,2,1,[],[],Betano.br,2.62,1.88,4.55,Betano.br,1.93,3.0,3.85,Betano.br,1.52,2.12,Superbet.br,3.4,1.27,Superbet.br,8.8,1.04,Superbet.br,1.08,6.4,Superbet.br,1.46,2.52,Betano.br,2.27,1.5,Superbet.br,4.55,1.16,Superbet.br,9.1,1.04,Estrelabet,2.1,1.55,Betano.br,1.22,1.32,1.7,Betano.br,6.6,Betano.br,6.7,Betano.br,13.0,Betano.br,30.0,Betano.br,4.6,Betano.br,5.0,Betano.br,10.0,Betano.br,24.0,Betano.br,6.3,Betano.br,6.8,Betano.br,12.5,Betano.br,29.0,Betano.br,11.5,Betano.br,12.5,Betano.br,21.0,Betano.br,40.0,1xBet.br,8.15,1.08,1xBet.br,6.85,1.1,Superbet.br,3.45,1.22,Superbet.br,2.65,1.37,Betano.br,1.87,1.75,Superbet.br,1.19,3.7,BetEsporte,1.04,5.4,1xBet.br,1.02,9.3,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,7.6,1.04,BetEsporte,6.6,5.0,1.21,BetEsporte,3.35,3.4,1.68,BetEsporte,1.19,4.8,9.8,BetEsporte,1.03,7.6,23.0,BetEsporte,1.01,8.2,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fc2Sc5eM,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,10/05/2026,10:00,Round 29,Upington City,Casric Stars,0,2,[],[],Betano.br,4.25,1.83,2.87,Betano.br,3.55,2.82,2.1,Betano.br,1.55,2.07,Superbet.br,3.55,1.25,Superbet.br,9.3,1.04,Superbet.br,1.09,6.1,Betano.br,1.47,2.32,Estrelabet,2.22,1.47,Superbet.br,4.75,1.15,Superbet.br,9.7,1.03,Estrelabet,2.0,1.61,Betano.br,1.6,1.35,1.25,Betano.br,6.3,Betano.br,4.6,Betano.br,6.9,Betano.br,13.5,Betano.br,6.4,Betano.br,4.75,Betano.br,7.1,Betano.br,14.0,Betano.br,12.5,Betano.br,9.5,Betano.br,12.0,Betano.br,22.0,Betano.br,27.0,Betano.br,22.0,Betano.br,27.0,Betano.br,40.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.9,1.01,1xBet.br,7.8,1.02,Superbet.br,3.4,1.23,Superbet.br,1.65,1.97,1xBet.br,1.26,3.2,Superbet.br,1.17,3.85,1xBet.br,1.01,8.4,,0.0,0.0,BetEsporte,30.0,8.4,1.01,BetEsporte,20.0,7.2,1.04,BetEsporte,7.0,4.5,1.22,BetEsporte,1.56,3.5,3.85,BetEsporte,1.16,5.4,9.6,BetEsporte,1.03,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
xniDOwPb,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,06/05/2026,10:00,Round 21,Gomora,Midlands Wanderers,1,1,[],[],Betano.br,3.0,1.9,3.7,Betano.br,2.37,2.8,3.0,Betano.br,1.47,2.2,Superbet.br,3.45,1.26,Superbet.br,8.9,1.04,Superbet.br,1.09,6.2,Estrelabet,1.4,2.4,Betano.br,2.32,1.47,Superbet.br,4.6,1.16,Superbet.br,9.1,1.04,Estrelabet,2.0,1.61,Betano.br,1.32,1.35,1.47,Betano.br,6.4,Betano.br,5.8,Betano.br,10.25,Betano.br,22.0,Betano.br,5.2,Betano.br,4.65,Betano.br,8.5,Betano.br,19.0,Betano.br,8.0,Betano.br,7.3,Betano.br,11.25,Betano.br,25.0,Betano.br,16.0,Betano.br,14.5,Betano.br,21.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.6,1.12,1xBet.br,3.32,1.33,Superbet.br,2.25,1.5,Superbet.br,1.32,2.85,1xBet.br,1.08,7.78,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,5.8,1.12,BetEsporte,4.4,3.7,1.45,BetEsporte,1.3,4.2,5.8,BetEsporte,1.06,6.8,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
S64LnKVN,SOUTH-AFRICA,2025-2026,Motsepe Foundation Championship,SOUTH AFRICA 2,03/05/2026,10:00,Round 28,Cape Town City,Gomora,4,0,[],[],Betano.br,2.4,1.93,5.2,Betano.br,1.72,3.2,4.6,Betano.br,1.52,2.25,Betano.br,3.4,1.24,Betano.br,7.5,1.03,Superbet.br,1.08,6.5,Betano.br,1.42,2.45,Betano.br,2.32,1.47,Betano.br,4.25,1.14,Superbet.br,9.0,1.04,Betano.br,2.18,1.55,Betano.br,1.17,1.28,2.02,Betano.br,6.8,Betano.br,6.4,Betano.br,13.0,Betano.br,29.0,Betano.br,3.85,Betano.br,4.7,Betano.br,9.75,Betano.br,24.0,Betano.br,4.85,Betano.br,5.9,Betano.br,11.5,Betano.br,27.0,Betano.br,8.25,Betano.br,9.75,Betano.br,18.5,Betano.br,37.0,1xBet.br,6.75,1.04,1xBet.br,5.85,1.07,Superbet.br,3.0,1.29,Superbet.br,2.3,1.48,Superbet.br,1.68,1.95,Superbet.br,1.14,4.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,7.2,1.06,BetEsporte,5.8,4.6,1.26,Betano.br,3.2,3.3,2.02,BetEsporte,1.14,5.2,12.0,BetEsporte,1.02,7.8,26.0,BetEsporte,1.01,8.2,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
