Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
zDRuURc2,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,03/03/2026,16:45,Championship Group,Barry,Penybont,1,0,[58],[],Betfair,2.5,2.1,4.0,Betfair,1.85,3.3,3.5,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.04,11.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.25,1.33,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.22,1.25,1.8,Betfair,9.0,Betfair,8.5,Betfair,15.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,21.0,Betfair,56.0,1xBet,7.97,1.08,1xBet,6.81,1.1,Superbet.br,3.35,1.23,Betano.br,2.82,1.4,Betano.br,1.95,1.8,Superbet.br,1.25,3.2,1xBet,1.09,7.64,1xBet,1.01,8.7,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.2,1.06,Betano.br,8.0,5.6,1.27,Betano.br,3.75,3.7,1.8,Betano.br,1.3,5.1,8.25,BetEsporte,1.07,8.4,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,16.0,6.0,8.0,1.0,8.0,5.0,,,,,,,,,,,,,4.0,5.0,,,,,,,3.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,3.0,1.0,0.0,5.0,3.0,,,2.0,0.0,2.0,2.0,,,,,,,,,,,,,0.52,0.48,10.0,3.0,7.0,1.0,3.0,2.0,,,2.0,5.0,1.0,3.0,,,,,,,,
IyiQyvH8,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,03/03/2026,16:45,Championship Group,Connahs Q.,TNS,1,2,[85],"[83, 90]",Betfair,4.33,2.25,2.3,Betfair,3.8,3.6,1.73,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.03,12.0,Betfair,1.22,4.2,Betfair,1.73,2.0,Betfair,3.0,1.33,Betfair,6.0,1.13,Betfair,1.67,2.05,Betfair,1.91,1.22,1.17,Betfair,10.0,Betfair,6.5,Betfair,7.5,Betfair,11.0,Betfair,10.0,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,18.0,Betfair,10.0,Betfair,11.0,Betfair,19.0,Betfair,46.0,Betfair,26.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,1xBet,7.7,1.03,1xBet,8.37,1.07,Superbet.br,3.35,1.23,Betano.br,1.93,1.82,Betano.br,1.5,2.47,Superbet.br,1.29,3.0,1xBet,1.14,5.79,1xBet,1.1,6.85,BetEsporte,35.0,12.0,1.01,BetEsporte,19.0,8.8,1.06,Betano.br,8.75,5.4,1.27,Betano.br,1.95,3.75,3.2,Betano.br,1.34,5.2,6.6,BetEsporte,1.08,8.4,15.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,14.0,15.0,4.0,6.0,10.0,9.0,,,,,,,,,,,,,4.0,3.0,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,6.0,0.0,1.0,4.0,5.0,,,1.0,2.0,1.0,0.0,,,,,,,,,,,,,0.49,0.51,10.0,9.0,4.0,5.0,6.0,4.0,,,3.0,1.0,6.0,1.0,,,,,,,,
UXw5KWnR,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,01/03/2026,11:30,Relegation Group,Haverfordwest,Flint,1,3,[46],"[18, 80, 82]",Betfair,2.75,2.2,3.5,Betfair,2.05,3.25,3.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.33,1.25,1.62,Betfair,10.0,Betfair,8.5,Betfair,13.0,Betfair,26.0,Betfair,7.0,Betfair,5.5,Betfair,8.5,Betfair,19.0,Betfair,9.0,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,18.0,Betfair,13.0,Betfair,21.0,Betfair,36.0,1xBet,8.95,1.05,1xBet,7.95,1.08,Superbet.br,3.75,1.19,1xBet,3.06,1.38,Betano.br,2.15,1.65,Superbet.br,1.33,2.8,1xBet,1.15,5.47,1xBet,1.11,6.59,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,9.6,1.05,Betano.br,9.0,6.1,1.23,Betano.br,4.2,3.95,1.67,Betano.br,1.38,4.7,6.6,BetEsporte,1.09,7.8,15.0,BetEsporte,1.01,11.0,29.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,15.0,8.0,8.0,2.0,7.0,,,,,,,,,,,,,5.0,4.0,,,,,,,2.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,7.0,12.0,5.0,5.0,2.0,7.0,,,3.0,1.0,2.0,0.0,,,,,,,,,,,,,0.48,0.52,3.0,3.0,3.0,3.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,1.0,,,,,,
tCcAbkQ7,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,27/02/2026,16:45,Relegation Group,Bala,Llanelli,0,0,[],[],Betfair,2.0,2.25,6.0,Betfair,1.44,3.8,6.0,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.95,1.73,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.95,1.73,Betfair,1.08,1.2,2.4,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,91.0,Betfair,5.5,Betfair,6.0,Betfair,15.0,Betfair,61.0,Betfair,5.5,Betfair,6.5,Betfair,14.0,Betfair,56.0,Betfair,8.5,Betfair,10.0,Betfair,23.0,Betfair,76.0,Superbet.br,4.15,1.15,Estrelabet,3.33,1.23,Betano.br,2.4,1.53,Betano.br,1.82,1.93,Betano.br,1.5,2.5,Superbet.br,1.1,4.9,1xBet,1.01,11.5,1xBet,1.01,11.5,,0.0,0.0,,0.0,0.0,Betano.br,10.0,6.8,1.19,Betano.br,4.75,4.35,1.55,Betano.br,2.45,3.45,2.57,Estrelabet,1.11,5.75,13.0,BetEsporte,1.02,10.0,35.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.46,0.54,,,,,,,,,,,16.0,9.0,2.0,3.0,14.0,6.0,,,,,,,,,,,,,3.0,1.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,2.0,1.0,1.0,5.0,1.0,,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,0.48,0.52,10.0,7.0,1.0,2.0,9.0,5.0,,,2.0,1.0,1.0,1.0,,,,,,,,
SnOXVmTk,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,27/02/2026,16:45,Championship Group,Caernarfon,Colwyn Bay,3,0,"[23, 68, 80]",[],Betfair,2.8,2.2,3.3,Betfair,2.15,3.3,2.8,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.36,1.25,1.57,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,7.5,Betfair,6.0,Betfair,8.0,Betfair,17.0,Betfair,10.0,Betfair,7.0,Betfair,9.5,Betfair,21.0,Betfair,19.0,Betfair,13.0,Betfair,18.0,Betfair,36.0,1xBet,9.38,1.04,1xBet,7.61,1.06,Superbet.br,3.85,1.17,1xBet,3.28,1.34,Betano.br,2.22,1.62,Betano.br,1.45,2.65,1xBet,1.19,4.76,1xBet,1.14,5.77,1xBet,1.02,10.0,1xBet,1.01,11.0,BetEsporte,19.0,9.8,1.05,Betano.br,9.25,6.3,1.22,Betano.br,4.35,4.15,1.62,Betano.br,1.44,4.55,5.6,BetEsporte,1.11,7.4,14.0,BetEsporte,1.02,11.0,27.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,19.0,15.0,9.0,7.0,10.0,8.0,,,,,,,,,,,,,1.0,7.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,7.0,7.0,5.0,2.0,2.0,5.0,,,0.0,4.0,,,,,,,,,,,,,,,0.57,0.43,12.0,8.0,4.0,5.0,8.0,3.0,,,1.0,3.0,1.0,3.0,,,,,,,,
zFf20Bee,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,21/02/2026,11:30,Relegation Group,Flint,Cardiff Metropolitan,1,1,[90],[70],Betfair,2.5,2.25,3.75,Betfair,1.91,3.3,3.3,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.65,2.1,Betfair,2.6,1.44,Superbet.br,5.45,1.11,Betfair,1.57,2.2,Betfair,1.25,1.22,1.73,Betfair,11.0,Betfair,9.5,Betfair,14.0,Betfair,34.0,Betfair,7.0,Betfair,6.0,Betfair,9.5,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,23.0,Betfair,15.0,Betfair,12.0,Betfair,15.0,Betfair,36.0,1xBet,8.13,1.08,1xBet,6.98,1.1,Superbet.br,3.35,1.23,1xBet,2.74,1.42,Estrelabet,1.87,1.73,Superbet.br,1.28,3.0,1xBet,1.11,6.62,1xBet,1.08,7.88,,0.0,0.0,,0.0,0.0,BetEsporte,16.0,9.0,1.07,Estrelabet,6.66,5.0,1.25,Estrelabet,3.33,3.75,1.71,Estrelabet,1.27,4.75,6.5,BetEsporte,1.08,8.2,17.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,7.0,3.0,1.0,1.0,6.0,2.0,,,,,,,,,,,,,8.0,3.0,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,0.0,1.0,0.0,0.0,0.0,1.0,,,5.0,2.0,0.0,2.0,,,,,,,,,,,,,0.49,0.51,7.0,2.0,1.0,1.0,6.0,1.0,,,3.0,1.0,3.0,1.0,1.0,0.0,,,,,,
CEM0wWzG,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,21/02/2026,11:30,Championship Group,Barry,Connahs Q.,1,0,[90],[],Betfair,3.6,2.2,2.6,Betfair,3.1,3.2,2.05,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betano.br,5.2,1.13,Betfair,1.67,2.05,Betfair,1.67,1.25,1.3,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,20.0,Betfair,31.0,Betfair,21.0,Betfair,26.0,Betfair,46.0,,0.0,0.0,,0.0,0.0,1xBet,8.0,1.02,1xBet,7.26,1.1,Superbet.br,3.05,1.28,Betano.br,1.7,2.07,1xBet,1.43,2.83,Superbet.br,1.19,3.65,1xBet,1.09,7.49,1xBet,1.05,8.95,BetEsporte,30.0,11.0,1.01,BetEsporte,18.0,8.2,1.07,Betano.br,7.4,4.85,1.34,Betano.br,1.72,3.8,4.05,Betano.br,1.24,5.9,8.75,BetEsporte,1.05,9.4,19.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,10.0,7.0,2.0,4.0,8.0,3.0,,,,,,,,,,,,,4.0,5.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,3.0,3.0,1.0,1.0,2.0,2.0,,,1.0,3.0,1.0,0.0,,,,,,,,,,,,,0.49,0.51,7.0,4.0,1.0,3.0,6.0,1.0,,,3.0,2.0,1.0,1.0,,,,,,,,
pSK8yA5S,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,21/02/2026,11:30,Championship Group,Colwyn Bay,Penybont,3,1,"[34, 55, 86]",[53],Betfair,2.63,2.1,3.75,Betfair,1.95,3.4,3.1,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.2,1.3,Betano.br,5.3,1.12,Betfair,1.67,2.05,Betfair,1.25,1.25,1.67,Betfair,9.5,Betfair,8.5,Betfair,14.0,Betfair,34.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,7.0,Betfair,10.0,Betfair,26.0,Betfair,15.0,Betfair,12.0,Betfair,20.0,Betfair,46.0,1xBet,8.5,1.05,1xBet,7.63,1.09,Superbet.br,3.5,1.21,1xBet,2.92,1.41,Betano.br,2.0,1.75,Superbet.br,1.31,2.87,1xBet,1.12,6.32,1xBet,1.09,7.57,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,9.2,1.06,Betano.br,8.25,5.7,1.26,Betano.br,3.8,3.85,1.75,Betano.br,1.35,4.85,7.1,BetEsporte,1.07,8.2,18.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.5,0.5,,,,,,,,,,,14.0,5.0,6.0,1.0,8.0,4.0,,,,,,,,,,,,,6.0,3.0,,,,,,,2.0,3.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,11.0,2.0,4.0,0.0,7.0,2.0,,,4.0,0.0,1.0,2.0,,,,,,,,,,,,,0.49,0.51,3.0,3.0,2.0,1.0,1.0,2.0,,,2.0,3.0,1.0,1.0,0.0,1.0,,,,,,
vm1g2XQr,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,21/02/2026,09:30,Relegation Group,Briton Ferry,Bala,2,1,"[55, 67]",[82],Betfair,2.4,2.2,4.2,Betfair,1.75,3.4,3.8,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,5.5,1.11,Betfair,1.67,2.05,Betfair,1.2,1.22,1.83,Betfair,10.0,Betfair,10.0,Betfair,17.0,Betfair,41.0,Betfair,6.5,Betfair,6.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,13.0,Betfair,11.0,Betfair,18.0,Betfair,46.0,1xBet,6.69,1.11,1xBet,5.65,1.14,Superbet.br,3.25,1.25,Betano.br,2.45,1.5,Betano.br,1.8,1.95,Superbet.br,1.21,3.5,1xBet,1.07,8.58,1xBet,1.05,8.72,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.4,1.08,Betano.br,6.7,5.2,1.34,Betano.br,3.25,3.65,1.98,Betano.br,1.25,5.5,9.5,BetEsporte,1.05,9.0,21.0,BetEsporte,1.01,12.0,35.0,,,,,,,,,,,0.64,0.36,,,,,,,,,,,18.0,6.0,9.0,3.0,9.0,3.0,,,,,,,,,,,,,6.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.64,0.36,6.0,2.0,1.0,1.0,5.0,1.0,,,5.0,0.0,1.0,0.0,,,,,,,,,,,,,0.64,0.36,12.0,4.0,8.0,2.0,4.0,2.0,,,1.0,2.0,0.0,1.0,,,,,,,,
80vMKusA,WALES,2025-2026,Cymru Premier 2025 2026,WALES 1,20/02/2026,16:45,Relegation Group,Llanelli,Haverfordwest,0,1,[],[27],Betfair,8.0,2.5,1.73,Betfair,9.0,4.6,1.22,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.15,1.6,Betfair,3.4,1.13,1.04,Betfair,11.0,Betfair,5.5,Betfair,5.0,Betfair,7.0,Betfair,15.0,Betfair,7.5,Betfair,7.0,Betfair,9.5,Betfair,46.0,Betfair,23.0,Betfair,18.0,Betfair,23.0,Betfair,201.0,Betfair,101.0,Betfair,91.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betnacional,5.9,1.08,Superbet.br,2.87,1.31,Betano.br,2.4,1.53,Betano.br,1.75,2.0,Betano.br,1.42,2.75,Superbet.br,1.23,3.4,,0.0,0.0,0.0,BetEsporte,40.0,11.0,1.01,BetEsporte,22.0,8.0,1.07,Betano.br,3.15,3.6,2.02,Betano.br,1.78,4.05,3.55,Betano.br,1.29,5.8,7.0,,,,,,,,,,,0.45,0.55,,,,,,,,,,,5.0,16.0,1.0,9.0,4.0,7.0,,,,,,,,,,,,,3.0,5.0,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,1.0,8.0,0.0,6.0,1.0,2.0,,,0.0,2.0,0.0,1.0,,,,,,,,,,,,,0.44,0.56,4.0,8.0,1.0,3.0,3.0,5.0,,,3.0,3.0,,,,,,,,,,
