Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2021-05-09,13:00:00,FK Bodo - Glimt,Tromsø,3.0,0.0,H,1.61,4.35,5.0,1.53,2.35,6.0,0.0,1.31,1.04
2021-05-09,13:00:00,Molde,Kristiansund,2.0,0.0,H,1.43,4.4,5.75,1.36,2.9,9.0,5.0,2.05,1.34
2021-05-09,13:00:00,Viking,Brann,3.0,1.0,H,2.15,3.35,3.05,1.6,2.2,7.0,3.0,1.84,1.44
2021-05-09,15:00:00,Vålerenga,Rosenborg,1.0,1.0,D,2.35,3.25,2.8,1.7,2.0,4.0,3.0,1.77,1.04
2021-05-12,13:00:00,Kristiansund,FK Bodo - Glimt,0.0,2.0,A,4.5,3.95,1.71,1.47,2.6,2.0,4.0,1.53,1.24
2021-05-12,15:00:00,Brann,Vålerenga,0.0,3.0,A,3.4,3.9,2.0,1.69,2.1,5.0,10.0,1.2,2.42
2021-05-13,13:00:00,Tromsø,Molde,3.0,3.0,D,4.25,3.75,1.8,1.67,2.15,5.0,4.0,1.46,0.94
2021-05-13,15:00:00,Rosenborg,Viking,5.0,0.0,H,1.61,3.8,4.2,1.4,2.75,9.0,5.0,2.47,1.22
2021-05-16,10:00:00,Viking,Tromsø,0.0,1.0,A,2.0,3.75,3.45,1.65,2.2,0.0,4.0,1.33,1.56
2021-05-16,10:00:00,Sarpsborg 08,Haugesund,0.0,0.0,D,2.55,3.25,2.8,2.15,1.69,3.0,2.0,1.62,1.21
2021-05-16,10:00:00,Vålerenga,Kristiansund,1.0,2.0,A,1.5,4.15,6.5,1.65,2.2,4.0,5.0,1.41,0.93
2021-05-16,13:00:00,Sandefjord,Mjøndalen,0.0,3.0,A,2.65,3.1,2.8,2.15,1.67,4.0,6.0,1.55,1.19
2021-05-16,13:00:00,FK Bodo - Glimt,Rosenborg,2.0,2.0,D,2.15,3.65,3.15,1.56,2.35,3.0,4.0,1.78,1.08
