Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
KGgchU8S,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Cracovia,Wisla Plock,3,0,"[37, 62, 65]",[],bet365,3.0,2.2,3.4,bet365,2.25,3.6,2.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.82,2.02,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.44,1.29,1.62,bet365,13.0,bet365,10.0,bet365,15.0,bet365,29.0,bet365,9.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,12.0,bet365,9.5,bet365,15.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.27,bet365,2.3,1.6,bet365,1.45,2.67,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,25.0,12.5,1.05,Betano.br,11.75,7.1,1.19,bet365,4.5,4.0,1.62,Betano.br,1.5,4.5,5.6,Betano.br,1.16,7.6,13.0,Betano.br,1.05,13.0,27.0,,,,,,,,,,,0.51,0.49,0.79,0.74,,,,,,,,,16.0,9.0,6.0,1.0,10.0,8.0,,,,,,,,,,,,,10.0,8.0,13.0,10.0,18.0,20.0,11.0,10.0,0.0,2.0,,,2.0,3.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.55,0.45,12.0,5.0,3.0,0.0,9.0,5.0,,,4.0,2.0,,,4.0,5.0,2.0,1.0,0.0,2.0,,,,,,,0.47,0.53,4.0,4.0,3.0,1.0,1.0,3.0,,,6.0,6.0,0.0,2.0,,,7.0,5.0,0.0,2.0,1.0,1.0
MPuPmlHq,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Lech Poznan,Jagiellonia,2,0,"[29, 56]",[],bet365,1.67,2.75,8.0,bet365,1.22,5.5,8.0,bet365,1.22,4.0,bet365,2.1,1.67,bet365,4.5,1.18,bet365,1.02,19.0,bet365,1.13,6.0,bet365,1.44,2.7,bet365,2.1,1.67,bet365,3.5,1.29,bet365,1.91,1.91,bet365,1.07,1.13,3.75,bet365,19.0,bet365,26.0,bet365,51.0,bet365,101.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,51.0,bet365,7.5,bet365,9.0,bet365,21.0,bet365,51.0,bet365,8.5,bet365,10.0,bet365,23.0,bet365,51.0,bet365,2.67,1.45,bet365,2.15,1.68,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.1,5.3,1.47,bet365,2.75,4.33,2.05,Betano.br,1.72,4.2,3.95,Betano.br,1.07,10.25,24.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.65,0.35,0.89,0.76,,,,,,,,,18.0,7.0,7.0,2.0,11.0,5.0,,,,,,,,,,,,,14.0,5.0,16.0,16.0,22.0,14.0,16.0,16.0,2.0,5.0,0.0,1.0,1.0,1.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.71,0.29,7.0,0.0,1.0,0.0,6.0,0.0,,,8.0,1.0,1.0,2.0,6.0,6.0,1.0,1.0,0.0,0.0,,,,,,,0.59,0.41,11.0,7.0,6.0,2.0,5.0,5.0,,,6.0,4.0,1.0,3.0,0.0,1.0,10.0,10.0,0.0,0.0,2.0,5.0
4lVTn8Wk,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Legia,Slask Wroclaw,3,1,"[37, 44, 49]",[6],bet365,2.4,2.3,4.33,bet365,1.8,3.8,3.6,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.25,1.22,1.83,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,23.0,bet365,41.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.1,1.35,bet365,2.38,1.55,bet365,1.82,2.02,bet365,1.27,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,9.0,1.13,Betano.br,6.6,5.4,1.36,bet365,3.1,3.75,1.83,Betano.br,1.28,5.7,9.0,Betano.br,1.08,10.25,22.0,Betano.br,1.02,16.5,37.0,,,,,,,,,,,0.59,0.41,0.87,0.81,,,,,,,,,16.0,11.0,6.0,8.0,10.0,3.0,,,,,,,,,,,,,6.0,3.0,12.0,11.0,22.0,10.0,10.0,7.0,3.0,1.0,,,2.0,6.0,7.0,3.0,,,,,,,,,,,,,,,,,,,0.63,0.37,8.0,8.0,4.0,6.0,4.0,2.0,,,3.0,3.0,1.0,1.0,3.0,4.0,0.0,3.0,5.0,2.0,,,,,,,0.55,0.45,8.0,3.0,2.0,2.0,6.0,1.0,,,3.0,0.0,2.0,0.0,,,7.0,3.0,2.0,3.0,2.0,1.0
IiZXoSod,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Legnica,Gornik Zabrze,0,0,[],[],bet365,3.6,2.25,2.75,bet365,3.0,3.5,2.1,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.67,2.1,bet365,1.62,1.25,1.33,bet365,13.0,bet365,9.0,bet365,11.0,bet365,21.0,bet365,11.0,bet365,7.0,bet365,9.0,bet365,17.0,bet365,17.0,bet365,11.0,bet365,13.0,bet365,23.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.11,bet365,5.5,1.15,bet365,3.0,1.38,bet365,1.7,2.1,bet365,1.35,3.1,bet365,1.24,3.9,bet365,1.1,6.8,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.0,8.75,1.12,Betano.br,6.9,5.0,1.38,bet365,1.62,4.0,4.0,Betano.br,1.25,6.2,9.0,Betano.br,1.08,10.75,19.5,,,,,,,,,,,0.42,0.58,0.82,0.84,,,,,,,,,14.0,12.0,6.0,4.0,8.0,8.0,,,,,,,,,,,,,5.0,8.0,13.0,17.0,17.0,13.0,13.0,12.0,1.0,1.0,,,4.0,1.0,4.0,6.0,,,,,,,,,,,,,,,,,,,0.36,0.64,5.0,4.0,4.0,1.0,1.0,3.0,,,5.0,3.0,,,8.0,5.0,3.0,1.0,1.0,4.0,,,,,,,0.48,0.52,9.0,8.0,2.0,3.0,7.0,5.0,,,0.0,5.0,1.0,1.0,,,5.0,7.0,1.0,0.0,3.0,2.0
WfNFABOd,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Piast Gliwice,Lechia Gdansk,3,0,[],[30],bet365,2.05,2.25,6.5,bet365,1.45,4.0,6.0,bet365,1.4,2.75,bet365,2.75,1.4,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.93,1.93,bet365,3.25,1.33,bet365,6.5,1.11,bet365,2.1,1.67,bet365,1.11,1.2,2.5,bet365,10.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,6.0,bet365,8.0,bet365,19.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,21.0,bet365,51.0,bet365,10.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.5,1.19,bet365,3.7,1.26,bet365,2.35,1.57,bet365,1.82,2.02,bet365,1.48,2.6,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,7.0,1.21,Betano.br,4.6,4.45,1.6,bet365,2.38,3.5,2.5,Betano.br,1.13,7.6,17.5,Betano.br,1.03,14.0,37.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,0.87,0.8,,,,,,,,,8.0,5.0,3.0,1.0,5.0,4.0,,,,,,,,,,,,,6.0,1.0,7.0,11.0,14.0,15.0,9.0,6.0,1.0,0.0,,,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,,,,0.61,0.39,6.0,5.0,3.0,1.0,3.0,4.0,,,4.0,0.0,,,5.0,3.0,2.0,1.0,1.0,3.0,,,,,,,0.64,0.36,2.0,0.0,0.0,0.0,2.0,0.0,,,2.0,1.0,1.0,0.0,,,4.0,3.0,0.0,1.0,0.0,0.0
AoMJ9Vw3,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Pogon Szczecin,Radomiak Radom,4,0,"[34, 47, 51, 90]",[],bet365,2.05,2.5,5.0,bet365,1.53,4.33,4.75,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.62,2.2,bet365,1.18,1.2,2.38,bet365,17.0,bet365,19.0,bet365,29.0,bet365,51.0,bet365,9.5,bet365,9.0,bet365,17.0,bet365,41.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,12.0,bet365,11.0,bet365,21.0,bet365,41.0,bet365,4.25,1.21,bet365,3.55,1.27,bet365,2.38,1.55,bet365,1.9,1.95,bet365,1.55,2.38,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.5,6.8,1.24,Betano.br,4.25,4.6,1.62,bet365,2.38,4.0,2.38,Betano.br,1.16,7.3,13.5,Betano.br,1.04,13.0,29.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,0.83,0.79,,,,,,,,,13.0,11.0,7.0,2.0,6.0,9.0,,,,,,,,,,,,,2.0,5.0,13.0,14.0,19.0,19.0,14.0,8.0,2.0,1.0,,,2.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,5.0,1.0,1.0,3.0,4.0,,,1.0,1.0,1.0,1.0,6.0,6.0,1.0,2.0,1.0,0.0,,,,,,,0.49,0.51,9.0,6.0,6.0,1.0,3.0,5.0,,,1.0,4.0,1.0,0.0,,,8.0,2.0,1.0,3.0,1.0,3.0
jcwH8kg9,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Rakow,Zaglebie,1,1,[76],[73],bet365,1.8,2.63,7.5,bet365,1.3,5.25,7.0,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.02,19.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.91,1.91,bet365,1.08,1.14,3.25,bet365,17.0,bet365,21.0,bet365,41.0,bet365,81.0,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,9.0,bet365,11.0,bet365,23.0,bet365,51.0,bet365,3.1,1.35,bet365,2.42,1.52,bet365,1.9,1.95,bet365,1.48,2.6,bet365,1.32,3.3,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.1,5.7,1.37,Betano.br,3.15,4.2,1.93,bet365,1.91,3.75,3.25,Betano.br,1.09,9.25,21.0,Betano.br,1.02,15.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,0.85,0.8,,,,,,,,,11.0,10.0,2.0,3.0,9.0,7.0,,,,,,,,,,,,,6.0,5.0,8.0,14.0,12.0,11.0,12.0,7.0,0.0,1.0,,,2.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.5,0.5,8.0,4.0,1.0,1.0,7.0,3.0,,,5.0,3.0,,,4.0,5.0,1.0,0.0,1.0,1.0,,,,,,,0.6,0.4,3.0,6.0,1.0,2.0,2.0,4.0,,,1.0,2.0,0.0,1.0,,,8.0,2.0,1.0,2.0,1.0,0.0
UmxL798F,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Stal Mielec,Warta Poznan,1,0,[24],[],bet365,3.4,2.05,3.4,bet365,2.6,3.1,2.63,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.44,1.36,1.5,bet365,8.0,bet365,8.0,bet365,12.0,bet365,26.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,4.65,1.18,bet365,2.6,1.48,bet365,1.48,2.6,bet365,1.19,4.5,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,28.0,13.0,1.04,Betano.br,13.5,7.3,1.17,bet365,5.5,4.33,1.5,Betano.br,1.42,4.45,7.1,Betano.br,1.12,8.5,18.0,Betano.br,1.03,15.0,35.0,,,,,,,,,,,0.41,0.59,0.68,0.8,,,,,,,,,6.0,4.0,1.0,1.0,5.0,3.0,,,,,,,,,,,,,5.0,3.0,23.0,20.0,21.0,20.0,19.0,21.0,0.0,1.0,,,0.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,0.44,0.56,4.0,0.0,1.0,0.0,3.0,0.0,,,3.0,3.0,,,11.0,10.0,0.0,0.0,0.0,0.0,,,,,,,0.38,0.62,2.0,4.0,0.0,1.0,2.0,3.0,,,2.0,0.0,0.0,1.0,,,8.0,11.0,0.0,2.0,1.0,0.0
OAyP6TNL,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,27/05/2023,12:30,Round 34,Widzew Lodz,Korona Kielce,0,3,[],"[5, 40, 60]",bet365,3.0,2.25,3.25,bet365,2.38,3.3,2.7,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.44,1.33,1.53,bet365,12.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,9.5,bet365,6.5,bet365,10.0,bet365,21.0,bet365,13.0,bet365,9.5,bet365,12.0,bet365,26.0,bet365,23.0,bet365,19.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.65,1.18,bet365,3.9,1.24,bet365,2.38,1.55,bet365,1.45,2.67,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.5,1.06,Betano.br,11.5,7.1,1.19,bet365,4.75,4.33,1.53,Betano.br,1.5,4.5,5.6,Betano.br,1.16,7.6,13.5,Betano.br,1.04,13.0,28.0,,,,,,,,,,,0.52,0.48,0.77,0.74,,,,,,,,,7.0,21.0,0.0,7.0,7.0,14.0,,,,,,,,,,,,,5.0,10.0,10.0,17.0,19.0,27.0,15.0,11.0,2.0,3.0,,,2.0,2.0,4.0,0.0,,,,,,,,,,,,,,,,,,,0.51,0.49,1.0,12.0,0.0,4.0,1.0,8.0,,,1.0,7.0,0.0,1.0,8.0,5.0,1.0,1.0,2.0,0.0,,,,,,,0.53,0.47,6.0,9.0,0.0,3.0,6.0,6.0,,,4.0,3.0,2.0,2.0,,,7.0,6.0,1.0,1.0,2.0,0.0
UR0peWO9,POLAND,2022-2023,Ekstraklasa 2022 2023,POLAND 1,22/05/2023,14:00,Round 33,Warta Poznan,Piast Gliwice,1,1,[23],[5],bet365,3.6,1.95,3.5,bet365,2.7,2.9,2.6,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.05,1.7,bet365,1.44,1.36,1.4,bet365,6.5,bet365,7.0,bet365,12.0,bet365,26.0,bet365,7.0,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,29.0,bet365,26.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.67,1.45,bet365,1.48,2.6,bet365,1.18,4.8,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,Betano.br,37.0,14.5,1.03,Betano.br,18.5,8.25,1.12,Betano.br,7.0,4.35,1.44,bet365,1.44,4.0,6.0,Betano.br,1.14,7.6,16.0,Betano.br,1.03,14.0,32.0,,,,,,,,,,,0.51,0.49,0.73,0.73,,,,,,,,,8.0,5.0,2.0,3.0,6.0,2.0,,,,,,,,,,,,,5.0,4.0,12.0,17.0,16.0,16.0,18.0,14.0,3.0,1.0,,,0.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,2.0,1.0,1.0,3.0,1.0,,,1.0,2.0,1.0,1.0,5.0,9.0,0.0,0.0,0.0,0.0,,,,,,,0.55,0.45,4.0,3.0,1.0,2.0,3.0,1.0,,,4.0,2.0,2.0,0.0,,,13.0,5.0,0.0,0.0,2.0,1.0
