Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
dUjxCDrQ,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,19/10/2022,21:45,Final,Flamengo RJ,Corinthians,1,1,[7],[82],bet365,2.05,2.1,7.5,bet365,1.5,4.2,7.0,bet365,1.44,2.62,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.37,1.53,bet365,1.1,1.22,2.5,bet365,8.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.0,bet365,8.0,bet365,21.0,bet365,67.0,bet365,6.0,bet365,9.0,bet365,26.0,bet365,67.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,101.0,bet365,5.0,1.17,bet365,4.1,1.23,bet365,2.42,1.52,bet365,1.88,1.98,bet365,1.48,2.6,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.25,7.0,1.18,Betano.br,5.1,4.3,1.53,bet365,2.4,3.4,2.5,Betano.br,1.11,7.6,20.0,Betano.br,1.02,13.5,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.37,0.63,0.75,0.85,,,,,,,,,11.0,16.0,3.0,7.0,5.0,3.0,3.0,6.0,,,,,,,,,,,2.0,9.0,11.0,11.0,25.0,24.0,10.0,10.0,2.0,2.0,,,3.0,1.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.44,0.56,6.0,4.0,1.0,3.0,2.0,0.0,,,0.0,4.0,2.0,2.0,9.0,5.0,2.0,0.0,3.0,0.0,,,,,,,0.28,0.72,5.0,12.0,2.0,4.0,3.0,3.0,,,2.0,5.0,,,,,1.0,5.0,1.0,1.0,3.0,2.0
bqYYCgTJ,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,12/10/2022,21:45,Final,Corinthians,Flamengo RJ,0,0,[],[],bet365,4.33,1.9,3.1,bet365,3.4,3.1,2.25,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,11.0,1.05,bet365,2.1,1.66,bet365,1.57,1.36,1.3,bet365,6.5,bet365,6.0,bet365,9.5,bet365,21.0,bet365,7.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,15.0,bet365,13.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,34.0,bet365,41.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.1,bet365,3.3,1.32,bet365,1.63,2.25,bet365,1.26,3.7,bet365,1.18,4.8,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.5,1.02,Betano.br,21.0,8.75,1.09,Betano.br,8.25,4.6,1.35,bet365,1.57,3.6,4.75,Betano.br,1.19,6.5,12.0,Betano.br,1.05,11.5,26.0,,,,,,,,,,,0.44,0.56,0.8,0.86,,,,,,,,,13.0,19.0,3.0,6.0,7.0,10.0,3.0,3.0,,,,,,,,,,,3.0,5.0,9.0,12.0,16.0,19.0,12.0,10.0,2.0,1.0,,,0.0,1.0,6.0,3.0,,,,,,,,,,,,,,,,,,,0.4,0.6,9.0,7.0,2.0,3.0,6.0,3.0,,,1.0,2.0,0.0,1.0,5.0,5.0,0.0,0.0,3.0,2.0,,,,,,,0.47,0.53,4.0,12.0,1.0,3.0,1.0,7.0,,,2.0,3.0,2.0,0.0,,,7.0,5.0,0.0,1.0,3.0,1.0
jBMvsfN1,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,15/09/2022,20:00,Semi-finals,Corinthians,Fluminense,3,0,"[34, 90, 90]",[],bet365,3.0,1.95,4.33,bet365,2.2,3.0,3.75,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.47,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.1,1.66,bet365,1.25,1.36,1.61,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.27,bet365,2.15,1.68,bet365,1.27,3.55,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.1,1.21,bet365,4.5,3.6,1.61,Betano.br,1.29,4.9,10.0,Betano.br,1.07,9.75,25.0,Betano.br,1.01,15.0,40.0,,,,,,,,,,,0.37,0.63,0.77,0.86,,,,,,,,,16.0,13.0,6.0,4.0,9.0,5.0,1.0,4.0,,,,,,,,,,,5.0,10.0,11.0,15.0,14.0,20.0,10.0,9.0,0.0,1.0,,,5.0,2.0,4.0,3.0,,,,,,,,,,,,,,,,,,,0.41,0.59,8.0,3.0,3.0,3.0,5.0,0.0,,,4.0,8.0,,,6.0,5.0,4.0,0.0,3.0,2.0,,,,,,,0.33,0.67,8.0,10.0,3.0,1.0,4.0,5.0,,,1.0,2.0,0.0,1.0,,,4.0,4.0,1.0,2.0,1.0,1.0
YZoPl6t8,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,14/09/2022,21:45,Semi-finals,Flamengo RJ,Sao Paulo,1,0,[36],[],bet365,2.2,2.37,5.0,bet365,1.65,4.0,5.5,bet365,1.33,3.25,bet365,2.62,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.72,2.07,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.75,2.0,bet365,1.14,1.22,2.2,bet365,12.0,bet365,17.0,bet365,26.0,bet365,51.0,bet365,8.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,8.0,bet365,8.5,bet365,15.0,bet365,41.0,bet365,12.0,bet365,13.0,bet365,23.0,bet365,51.0,bet365,5.25,1.16,bet365,4.4,1.2,bet365,2.67,1.45,bet365,2.13,1.75,bet365,1.63,2.25,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.25,7.2,1.19,Betano.br,4.9,4.6,1.52,bet365,2.6,3.6,2.2,Betano.br,1.16,6.8,13.5,Betano.br,1.04,12.0,29.0,Betano.br,1.01,16.5,37.0,,,,,,,,,,,0.45,0.55,0.86,0.87,,,,,,,,,8.0,16.0,3.0,6.0,5.0,7.0,0.0,3.0,,,,,,,,,,,7.0,6.0,15.0,13.0,17.0,20.0,12.0,13.0,1.0,2.0,,,1.0,2.0,6.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,5.0,3.0,2.0,2.0,2.0,,,2.0,1.0,0.0,1.0,9.0,5.0,1.0,1.0,2.0,2.0,,,,,,,0.42,0.58,3.0,11.0,0.0,4.0,3.0,5.0,,,5.0,5.0,1.0,1.0,,,3.0,8.0,0.0,1.0,4.0,0.0
U1LrtEx8,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,24/08/2022,21:30,Semi-finals,Sao Paulo,Flamengo RJ,1,3,[79],"[13, 68, 90]",bet365,4.75,2.0,2.62,bet365,4.33,3.25,1.95,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.8,1.33,1.2,bet365,7.5,bet365,6.0,bet365,8.5,bet365,17.0,bet365,9.5,bet365,6.0,bet365,9.0,bet365,17.0,bet365,21.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,1.85,2.0,bet365,1.4,2.85,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,27.0,10.5,1.05,Betano.br,11.5,5.5,1.23,bet365,1.8,3.5,3.6,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.75,19.0,,,,,,,,,,,0.53,0.47,0.82,0.84,,,,,,,,,26.0,7.0,5.0,4.0,9.0,2.0,12.0,1.0,,,,,,,,,,,17.0,2.0,9.0,14.0,26.0,14.0,14.0,9.0,0.0,1.0,,,0.0,0.0,1.0,4.0,,,,,,,,,,,,,,,,,,,0.41,0.59,9.0,3.0,2.0,1.0,3.0,1.0,,,9.0,2.0,,,5.0,2.0,0.0,0.0,0.0,2.0,,,,,,,0.65,0.35,17.0,4.0,3.0,3.0,6.0,1.0,,,8.0,0.0,0.0,1.0,,,9.0,7.0,0.0,0.0,1.0,2.0
roNzrz8e,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,24/08/2022,19:30,Semi-finals,Fluminense,Corinthians,2,2,"[4, 46]","[23, 90]",bet365,2.6,1.95,5.5,bet365,1.83,3.3,4.75,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.16,bet365,13.0,1.04,bet365,2.25,1.57,bet365,1.18,1.33,1.83,bet365,6.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.5,bet365,21.0,bet365,51.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,81.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.55,1.27,bet365,2.67,1.45,bet365,1.85,2.0,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.25,1.09,Betano.br,8.0,5.2,1.31,bet365,3.4,3.4,1.83,Betano.br,1.2,5.8,14.0,Betano.br,1.04,11.5,32.0,Betano.br,1.01,16.0,45.0,,,,,,,,,,,0.64,0.36,0.89,0.76,,,,,,,,,14.0,9.0,5.0,2.0,7.0,4.0,2.0,3.0,,,,,,,,,,,6.0,5.0,14.0,6.0,18.0,21.0,6.0,13.0,1.0,3.0,,,0.0,2.0,0.0,3.0,,,,,,,,,,,,,,,,,,,0.69,0.31,8.0,5.0,2.0,1.0,5.0,3.0,,,3.0,5.0,0.0,1.0,3.0,9.0,0.0,1.0,0.0,1.0,,,,,,,0.59,0.41,6.0,4.0,3.0,1.0,2.0,1.0,,,3.0,0.0,1.0,2.0,,,3.0,4.0,0.0,1.0,0.0,2.0
hWK1UXIr,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,18/08/2022,21:00,Quarter-finals,America MG,Sao Paulo,2,2,"[44, 66]","[23, 30]",bet365,3.6,2.0,3.25,bet365,2.7,3.4,2.55,bet365,1.5,2.5,bet365,3.5,1.28,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.44,2.62,bet365,2.35,1.57,bet365,4.5,1.18,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.5,1.3,1.44,bet365,8.0,bet365,7.0,bet365,11.0,bet365,26.0,bet365,7.0,bet365,6.5,bet365,10.0,bet365,23.0,bet365,13.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,29.0,bet365,26.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.03,Betano.br,17.0,7.8,1.12,Betano.br,6.7,4.25,1.44,bet365,1.5,4.0,5.5,Betano.br,1.17,7.0,12.5,Betano.br,1.04,12.0,25.0,,,,,,,,,,,0.54,0.46,0.78,0.73,,,,,,,,,10.0,8.0,4.0,4.0,6.0,3.0,0.0,1.0,,,,,,,,,,,4.0,1.0,10.0,18.0,20.0,16.0,15.0,10.0,6.0,4.0,0.0,1.0,3.0,1.0,2.0,2.0,,,,,,,,,,,,,,,,,,,0.48,0.52,4.0,4.0,3.0,2.0,1.0,1.0,,,3.0,0.0,3.0,2.0,5.0,6.0,0.0,0.0,0.0,2.0,,,,,,,0.59,0.41,6.0,4.0,1.0,2.0,5.0,2.0,,,1.0,1.0,3.0,2.0,0.0,1.0,10.0,4.0,3.0,1.0,2.0,0.0
URCCnXvR,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,17/08/2022,21:30,Quarter-finals,Athletico-PR,Flamengo RJ,0,1,[],[57],bet365,5.5,2.1,2.4,bet365,5.0,3.5,1.8,bet365,1.44,2.62,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.0,1.75,bet365,1.9,1.28,1.16,bet365,8.5,bet365,6.0,bet365,7.5,bet365,13.0,bet365,12.0,bet365,6.5,bet365,8.5,bet365,15.0,bet365,23.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,bet365,41.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,2.05,1.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,37.0,16.0,1.01,Betano.br,26.0,11.25,1.05,Betano.br,12.0,6.0,1.2,bet365,1.9,3.5,3.1,Betano.br,1.35,5.0,7.1,Betano.br,1.11,8.75,16.0,,,,,,,,,,,0.37,0.63,0.77,0.87,,,,,,,,,10.0,13.0,1.0,7.0,8.0,4.0,1.0,2.0,,,,,,,,,,,7.0,4.0,7.0,17.0,19.0,20.0,18.0,6.0,4.0,1.0,,,1.0,1.0,6.0,1.0,,,,,,,,,,,,,,,,,,,0.33,0.67,5.0,4.0,0.0,2.0,4.0,2.0,,,5.0,2.0,1.0,1.0,7.0,5.0,1.0,1.0,2.0,0.0,,,,,,,0.41,0.59,5.0,9.0,1.0,5.0,4.0,2.0,,,2.0,2.0,3.0,0.0,,,11.0,1.0,0.0,0.0,4.0,1.0
xKf5lgAE,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,17/08/2022,21:30,Quarter-finals,Corinthians,Atletico GO,4,1,"[42, 50, 56, 72]",[87],bet365,2.1,2.1,7.5,bet365,1.45,4.0,8.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.37,1.53,bet365,1.08,1.22,2.62,bet365,7.5,bet365,15.0,bet365,41.0,bet365,101.0,bet365,5.5,bet365,8.0,bet365,26.0,bet365,67.0,bet365,5.5,bet365,9.5,bet365,26.0,bet365,67.0,bet365,9.5,bet365,13.0,bet365,41.0,bet365,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,1.77,2.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.0,6.6,1.21,Betano.br,4.55,4.15,1.62,bet365,2.3,3.4,2.62,Betano.br,1.09,8.25,26.0,Betano.br,1.02,14.5,45.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,0.83,0.75,,,,,,,,,15.0,9.0,7.0,3.0,3.0,4.0,5.0,2.0,,,,,,,,,,,7.0,2.0,18.0,10.0,25.0,19.0,9.0,14.0,5.0,1.0,,,1.0,4.0,2.0,3.0,,,,,,,,,,,,,,,,,,,0.68,0.32,6.0,0.0,3.0,0.0,1.0,0.0,,,5.0,1.0,1.0,1.0,4.0,5.0,0.0,2.0,0.0,2.0,,,,,,,0.48,0.52,9.0,9.0,4.0,3.0,2.0,4.0,,,2.0,1.0,4.0,0.0,,,5.0,9.0,1.0,2.0,2.0,1.0
MBCIQkI7,BRAZIL,2022,Copa Betano Do Brasil 2022,BRAZIL CUP,17/08/2022,20:00,Quarter-finals,Fluminense,Fortaleza,2,2,"[65, 74]","[14, 45]",bet365,2.37,2.1,5.5,bet365,1.7,3.5,5.25,bet365,1.44,2.62,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.05,1.7,bet365,1.16,1.28,2.1,bet365,8.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,17.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,13.0,bet365,15.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.0,8.25,1.13,Betano.br,6.3,4.85,1.4,bet365,3.0,3.5,2.1,Betano.br,1.18,6.2,14.0,Betano.br,1.04,11.75,32.0,,0.0,0.0,0.0,,,,,,,,,,,0.7,0.3,0.87,0.7,,,,,,,,,15.0,12.0,7.0,4.0,5.0,7.0,3.0,1.0,,,,,,,,,,,9.0,3.0,15.0,11.0,22.0,14.0,9.0,12.0,3.0,2.0,,,2.0,5.0,2.0,5.0,,,,,,,,,,,,,,,,,,,0.75,0.25,7.0,5.0,3.0,3.0,2.0,2.0,,,5.0,2.0,1.0,2.0,5.0,6.0,2.0,2.0,1.0,3.0,,,,,,,0.66,0.34,8.0,7.0,4.0,1.0,3.0,5.0,,,4.0,1.0,2.0,0.0,,,4.0,6.0,0.0,3.0,1.0,2.0
