Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
E9ZOToaS,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,02/12/2024,19:00,Clausura,Maldonado,Danubio,3,1,"[14, 44, 61]",[45],bet365,4.5,1.95,2.88,bet365,3.9,3.1,2.05,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.73,1.36,1.25,bet365,7.0,bet365,6.0,bet365,8.5,bet365,19.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,17.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.75,2.05,bet365,1.33,3.3,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,BetEsporte,45.0,11.0,1.01,BetEsporte,27.0,9.0,1.04,Estrelabet,10.0,5.0,1.25,bet365,1.73,3.6,4.33,Estrelabet,1.2,6.0,10.0,BetEsporte,1.05,9.4,21.0,,,,,,,,,,,0.57,0.43,,,,,,,,,,,10.0,21.0,4.0,8.0,6.0,13.0,,,,,,,,,,,,,3.0,8.0,,,,,,,1.0,1.0,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,0.59,0.41,5.0,7.0,3.0,4.0,2.0,3.0,,,2.0,1.0,1.0,1.0,,,,,3.0,1.0,,,,,,,0.55,0.45,5.0,14.0,1.0,4.0,4.0,10.0,,,1.0,7.0,,,,,,,,,4.0,0.0
6qWGV7UF,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,01/12/2024,18:00,Clausura,Nacional,Boston River,3,1,"[86, 87, 90]",[45],bet365,1.95,2.38,7.0,bet365,1.42,4.2,8.0,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.8,2.0,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.0,1.73,bet365,1.08,1.22,2.75,bet365,11.0,bet365,19.0,bet365,41.0,bet365,81.0,bet365,6.5,bet365,8.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,8.5,bet365,19.0,bet365,51.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,67.0,bet365,3.9,1.24,bet365,3.3,1.33,bet365,2.2,1.65,bet365,1.68,2.15,bet365,1.4,2.85,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,9.0,6.5,1.2,Estrelabet,4.0,4.33,1.61,bet365,2.2,3.6,2.75,BetEsporte,1.09,7.4,19.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,17.0,13.0,11.0,6.0,6.0,7.0,,,,,,,,,,,,,10.0,4.0,,,,,,,1.0,2.0,,,,,5.0,8.0,,,,,,,,,,,,,,,,,,,0.58,0.42,8.0,7.0,4.0,3.0,4.0,4.0,,,5.0,1.0,0.0,1.0,,,,,2.0,4.0,,,,,,,0.52,0.48,9.0,6.0,7.0,3.0,2.0,3.0,,,5.0,3.0,1.0,1.0,,,,,,,3.0,4.0
AHx8XTa3,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,01/12/2024,18:00,Clausura,Penarol,Fenix,3,1,"[1, 24, 51]",[28],bet365,1.57,2.63,15.0,bet365,1.18,6.25,21.0,bet365,1.33,3.25,bet365,2.5,1.5,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,2.75,1.4,bet365,1.02,1.13,4.5,bet365,11.0,bet365,29.0,bet365,67.0,bet365,301.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,151.0,bet365,5.0,bet365,11.0,bet365,34.0,bet365,126.0,bet365,6.0,bet365,13.0,bet365,41.0,bet365,151.0,bet365,2.5,1.5,bet365,2.03,1.83,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.5,4.7,1.48,bet365,2.5,4.0,2.3,BetEsporte,1.54,3.85,4.3,BetEsporte,1.02,9.6,45.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,6.0,4.0,4.0,2.0,2.0,2.0,,,,,,,,,,,,,3.0,5.0,,,,,,,2.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.42,0.58,3.0,3.0,2.0,2.0,1.0,1.0,,,2.0,4.0,1.0,1.0,,,,,1.0,0.0,,,,,,,0.46,0.54,3.0,1.0,2.0,0.0,1.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,0.0,1.0
INkM9Q7d,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,01/12/2024,09:45,Clausura,Racing Montevideo,River Plate,2,0,"[32, 85]",[],bet365,2.5,2.05,5.0,bet365,1.83,3.4,4.5,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.73,bet365,1.18,1.3,1.91,bet365,8.0,bet365,11.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,17.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,6.6,1.11,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.88,1.98,bet365,1.23,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.6,1.07,Estrelabet,7.5,5.5,1.27,bet365,3.4,3.6,1.91,Estrelabet,1.23,5.33,10.0,BetEsporte,1.03,9.4,27.0,BetEsporte,1.01,11.0,45.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,12.0,6.0,7.0,4.0,5.0,2.0,,,,,,,,,,,,,2.0,4.0,,,,,,,2.0,1.0,0.0,1.0,,,4.0,5.0,,,,,,,,,,,,,,,,,,,0.59,0.41,6.0,1.0,2.0,1.0,4.0,0.0,,,1.0,0.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.43,0.57,6.0,5.0,5.0,3.0,1.0,2.0,,,1.0,4.0,1.0,1.0,0.0,1.0,,,,,3.0,4.0
ht6sH8FM,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,30/11/2024,17:00,Clausura,Cerro Largo,Progreso,2,1,"[11, 71]",[90],bet365,3.0,1.95,4.33,bet365,2.25,3.0,3.7,bet365,1.57,2.25,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.11,6.5,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.0,1.17,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.29,1.36,1.62,bet365,6.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.5,bet365,10.0,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,24.0,9.8,1.04,Estrelabet,12.0,6.0,1.17,bet365,4.75,3.75,1.62,Estrelabet,1.28,4.75,9.0,BetEsporte,1.05,8.6,24.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,9.0,9.0,3.0,3.0,6.0,6.0,,,,,,,,,,,,,3.0,6.0,,,,,,,2.0,1.0,0.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,4.0,2.0,1.0,2.0,3.0,,,0.0,2.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.53,0.47,5.0,5.0,1.0,2.0,4.0,3.0,,,3.0,4.0,1.0,1.0,,,,,,,1.0,0.0
OOdDBnwp,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,30/11/2024,17:00,Clausura,Miramar,Defensor Sp.,0,0,[],[],bet365,3.6,2.1,3.1,bet365,3.0,3.3,2.35,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,9.5,bet365,1.3,3.4,bet365,2.05,1.75,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.8,1.91,bet365,1.53,1.33,1.4,bet365,9.5,bet365,8.0,bet365,11.0,bet365,23.0,bet365,9.0,bet365,6.5,bet365,9.5,bet365,21.0,bet365,15.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.5,1.15,bet365,2.85,1.4,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,BetEsporte,30.0,11.0,1.01,BetEsporte,15.0,7.4,1.1,Estrelabet,6.66,4.75,1.35,bet365,1.57,4.0,4.75,Estrelabet,1.17,6.66,10.0,BetEsporte,1.03,10.0,24.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,14.0,6.0,8.0,3.0,6.0,3.0,,,,,,,,,,,,,7.0,2.0,,,,,,,3.0,0.0,0.0,1.0,,,3.0,8.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,2.0,2.0,0.0,2.0,2.0,,,3.0,1.0,,,,,,,0.0,2.0,,,,,,,0.56,0.44,10.0,4.0,6.0,3.0,4.0,1.0,,,4.0,1.0,3.0,0.0,,,,,,,3.0,6.0
WQHYIUpA,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,30/11/2024,17:00,Clausura,Rampla Juniors,Wanderers,1,1,[57],[50],bet365,2.38,2.2,5.0,bet365,1.7,3.6,5.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.91,1.8,bet365,1.17,1.29,2.1,bet365,9.5,bet365,13.0,bet365,23.0,bet365,51.0,bet365,6.5,bet365,7.0,bet365,17.0,bet365,41.0,bet365,7.5,bet365,8.5,bet365,17.0,bet365,41.0,bet365,13.0,bet365,15.0,bet365,29.0,bet365,51.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,3.0,1.38,bet365,2.3,1.6,bet365,1.7,2.1,bet365,1.19,4.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.8,1.07,Estrelabet,7.0,5.33,1.3,bet365,3.0,3.6,2.1,Estrelabet,1.23,5.33,10.0,BetEsporte,1.05,9.0,23.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.68,0.32,,,,,,,,,,,6.0,6.0,2.0,4.0,4.0,2.0,,,,,,,,,,,,,8.0,1.0,,,,,,,2.0,6.0,2.0,0.0,,,3.0,1.0,,,,,,,,,,,,,,,,,,,0.65,0.35,4.0,2.0,1.0,1.0,3.0,1.0,,,2.0,0.0,0.0,1.0,,,,,1.0,1.0,,,,,,,0.7,0.3,2.0,4.0,1.0,3.0,1.0,1.0,,,6.0,1.0,2.0,5.0,1.0,0.0,,,,,2.0,0.0
O0EQKjGc,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,30/11/2024,09:45,Clausura,CA Cerro,Liverpool M.,1,3,[90],"[60, 85, 90]",bet365,3.4,2.0,3.4,bet365,3.0,2.55,3.0,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.1,7.0,bet365,1.36,3.0,bet365,2.25,1.62,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.8,1.91,bet365,1.33,1.47,1.33,bet365,7.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,9.0,bet365,5.0,bet365,11.0,bet365,23.0,bet365,13.0,bet365,11.0,bet365,12.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.4,2.85,bet365,1.16,5.25,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,BetEsporte,29.0,11.0,1.02,Estrelabet,15.0,7.5,1.11,bet365,6.0,4.75,1.4,bet365,1.36,4.75,6.0,BetEsporte,1.1,7.4,15.0,BetEsporte,1.02,11.0,29.0,,,,,,,,,,,0.4,0.6,,,,,,,,,,,11.0,10.0,3.0,4.0,8.0,6.0,,,,,,,,,,,,,6.0,1.0,,,,,,,3.0,1.0,1.0,0.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,0.34,0.66,5.0,5.0,1.0,0.0,4.0,5.0,,,1.0,1.0,2.0,1.0,,,,,0.0,1.0,,,,,,,0.46,0.54,6.0,5.0,2.0,4.0,4.0,1.0,,,5.0,0.0,1.0,0.0,1.0,0.0,,,,,1.0,1.0
Mg71hOk1,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,27/11/2024,21:15,Clausura,Danubio,Nacional,0,0,[],[],bet365,8.5,2.2,2.0,bet365,7.5,4.75,1.4,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.63,1.44,bet365,2.75,1.18,1.1,bet365,8.5,bet365,5.0,bet365,5.5,bet365,8.5,bet365,13.0,bet365,9.5,bet365,9.5,bet365,15.0,bet365,34.0,bet365,23.0,bet365,29.0,bet365,41.0,bet365,101.0,bet365,67.0,bet365,67.0,bet365,126.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,3.0,1.38,bet365,2.2,1.65,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.22,4.15,,0.0,0.0,0.0,BetEsporte,45.0,11.0,1.01,BetEsporte,21.0,7.0,1.09,bet365,2.75,3.4,2.2,Estrelabet,1.55,4.2,4.5,Estrelabet,1.17,6.66,10.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,8.0,8.0,4.0,4.0,4.0,4.0,,,,,,,,,,,,,5.0,4.0,,,,,,,1.0,4.0,,,,,4.0,4.0,,,,,,,,,,,,,,,,,,,0.5,0.5,4.0,3.0,3.0,2.0,1.0,1.0,,,4.0,4.0,1.0,1.0,,,,,2.0,3.0,,,,,,,0.38,0.62,4.0,5.0,1.0,2.0,3.0,3.0,,,1.0,0.0,0.0,3.0,,,,,,,2.0,1.0
YTYD1SSE,URUGUAY,2024,Liga Auf Uruguaya 2024,URUGUAY 1,27/11/2024,18:45,Clausura,Cerro Largo,Defensor Sp.,3,0,"[21, 42, 80]",[],bet365,3.75,1.95,3.2,bet365,3.2,3.0,2.4,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.0,1.73,bet365,1.53,1.36,1.36,bet365,7.0,bet365,7.0,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,21.0,bet365,15.0,bet365,12.0,bet365,17.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.1,1.35,bet365,1.58,2.35,bet365,1.24,3.9,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,BetEsporte,35.0,11.0,1.01,BetEsporte,17.0,7.6,1.09,Estrelabet,7.5,4.75,1.32,bet365,1.53,4.0,5.0,Estrelabet,1.15,6.66,12.0,BetEsporte,1.02,10.0,27.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,14.0,6.0,11.0,0.0,3.0,6.0,,,,,,,,,,,,,6.0,3.0,,,,,,,1.0,2.0,,,,,0.0,8.0,,,,,,,,,,,,,,,,,,,0.54,0.46,7.0,3.0,6.0,0.0,1.0,3.0,,,2.0,0.0,,,,,,,0.0,4.0,,,,,,,0.48,0.52,7.0,3.0,5.0,0.0,2.0,3.0,,,4.0,3.0,1.0,2.0,,,,,,,0.0,4.0
