Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
Kj4wu90S,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,26/05/2024,22:00,Clausura,Club America,Cruz Azul,1,0,[78],[],bet365,2.5,2.1,5.0,bet365,1.8,3.5,4.5,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,2.0,1.75,bet365,1.18,1.29,1.95,bet365,8.5,bet365,10.0,bet365,21.0,bet365,51.0,bet365,6.0,bet365,6.5,bet365,15.0,bet365,41.0,bet365,8.0,bet365,9.0,bet365,19.0,bet365,41.0,bet365,15.0,bet365,17.0,bet365,34.0,bet365,67.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.6,1.48,bet365,1.85,2.0,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.5,9.0,1.1,Betano.br,7.5,5.2,1.32,bet365,3.25,3.6,1.95,Betano.br,1.23,5.6,11.25,Betano.br,1.06,10.5,26.0,Betano.br,1.01,15.5,40.0,0.99,1.01,,,,,,,,,0.47,0.53,,,,,,,,,,,10.0,9.0,3.0,3.0,4.0,4.0,3.0,2.0,,,,,,,,,,,3.0,6.0,10.0,5.0,17.0,10.0,4.0,8.0,3.0,1.0,,,1.0,2.0,3.0,2.0,,,,,,,,,,,,,0.07,0.6,,,,,0.46,0.54,3.0,7.0,1.0,2.0,1.0,3.0,,,1.0,2.0,0.0,1.0,2.0,4.0,1.0,0.0,2.0,1.0,0.92,0.41,,,,,0.48,0.52,7.0,2.0,2.0,1.0,3.0,1.0,,,2.0,4.0,3.0,0.0,,,2.0,4.0,0.0,2.0,1.0,1.0
EwZxsVVF,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,23/05/2024,23:00,Clausura,Cruz Azul,Club America,1,1,[10],[17],bet365,3.75,2.05,3.1,bet365,3.1,3.25,2.38,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.53,1.33,1.36,bet365,8.5,bet365,7.5,bet365,11.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,21.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,26.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.0,1.38,bet365,1.6,2.3,bet365,1.26,3.7,bet365,1.18,4.65,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.0,1.03,Betano.br,17.5,8.5,1.11,Betano.br,7.3,4.6,1.38,bet365,1.53,4.0,4.75,Betano.br,1.19,6.6,11.75,Betano.br,1.05,11.5,25.0,1.08,1.94,,,,,,,,,0.62,0.38,,,,,,,,,,,6.0,5.0,4.0,2.0,2.0,1.0,0.0,2.0,,,,,,,,,,,7.0,3.0,11.0,8.0,15.0,18.0,7.0,10.0,,,,,1.0,1.0,1.0,3.0,,,,,,,,,,,,,1.02,0.92,,,,,0.68,0.32,5.0,1.0,3.0,1.0,2.0,0.0,,,4.0,1.0,,,3.0,2.0,1.0,1.0,0.0,2.0,0.06,1.02,,,,,0.56,0.44,1.0,4.0,1.0,1.0,0.0,1.0,,,3.0,2.0,,,,,4.0,8.0,0.0,0.0,1.0,1.0
lrp5sCK0,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,19/05/2024,21:00,Clausura,Cruz Azul,Monterrey,1,2,[62],"[68, 74]",bet365,2.88,2.1,3.75,bet365,2.3,3.4,3.1,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.36,1.3,1.57,bet365,10.0,bet365,9.0,bet365,17.0,bet365,34.0,bet365,8.0,Betfair,6.0,bet365,11.0,bet365,26.0,bet365,11.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.4,2.85,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,22.0,11.25,1.06,Betano.br,10.5,6.5,1.2,bet365,4.5,4.0,1.57,Betano.br,1.4,4.65,6.7,Betano.br,1.12,8.25,16.0,Betano.br,1.03,13.5,30.0,1.22,2.48,,,,,,,,,0.34,0.66,,,,,,,,,,,9.0,15.0,5.0,6.0,4.0,6.0,0.0,3.0,,,,,,,,,,,1.0,5.0,14.0,8.0,24.0,37.0,8.0,14.0,1.0,3.0,,,0.0,0.0,4.0,4.0,,,,,,,,,,,,,0.34,0.54,,,,,0.44,0.56,7.0,6.0,4.0,1.0,3.0,3.0,,,1.0,0.0,1.0,2.0,6.0,7.0,0.0,0.0,1.0,4.0,0.88,1.94,,,,,0.24,0.76,2.0,9.0,1.0,5.0,1.0,3.0,,,0.0,5.0,0.0,1.0,,,2.0,7.0,0.0,0.0,3.0,0.0
d8mDujkD,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,18/05/2024,23:00,Clausura,Club America,Guadalajara Chivas,1,0,[61],[],bet365,2.5,2.2,4.75,bet365,1.85,3.7,4.1,Betano.br,1.47,2.72,Betano.br,3.1,1.38,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.33,3.25,bet365,2.05,1.8,bet365,3.5,1.29,bet365,7.0,1.1,bet365,1.95,1.8,bet365,1.22,1.29,1.91,bet365,10.0,bet365,11.0,Betfair,21.0,bet365,41.0,bet365,7.0,Betfair,6.5,bet365,13.0,bet365,34.0,bet365,8.5,bet365,8.5,bet365,17.0,bet365,41.0,Betfair,13.0,Betfair,14.0,Betfair,26.0,bet365,51.0,bet365,7.0,1.1,bet365,6.25,1.12,bet365,3.3,1.33,bet365,2.5,1.5,bet365,1.85,2.0,bet365,1.25,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,9.0,1.1,Betano.br,7.3,5.3,1.32,bet365,3.25,3.75,1.91,Betano.br,1.26,5.4,9.75,Betano.br,1.07,10.0,23.0,Betano.br,1.02,15.0,37.0,1.05,0.73,,,,,,,,,0.53,0.47,,,,,,,,,,,8.0,10.0,3.0,2.0,4.0,7.0,1.0,1.0,,,,,,,,,,,4.0,3.0,15.0,6.0,16.0,18.0,6.0,14.0,0.0,2.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.3,0.26,,,,,0.51,0.49,2.0,4.0,0.0,1.0,2.0,3.0,,,2.0,1.0,0.0,1.0,2.0,7.0,0.0,1.0,1.0,0.0,0.75,0.47,,,,,0.55,0.45,6.0,6.0,3.0,1.0,2.0,4.0,,,2.0,2.0,0.0,1.0,,,4.0,7.0,0.0,0.0,1.0,2.0
SSedqYkl,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,17/05/2024,00:00,Clausura,Monterrey,Cruz Azul,0,1,[],[35],bet365,2.75,2.1,4.0,bet365,2.15,3.3,3.5,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.06,10.0,bet365,1.29,3.5,bet365,2.0,1.85,bet365,3.4,1.3,bet365,7.0,1.1,bet365,1.75,2.0,bet365,1.29,1.33,1.67,bet365,10.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,8.0,bet365,6.5,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,19.0,bet365,17.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.1,1.23,bet365,3.3,1.33,,0.0,0.0,bet365,1.33,3.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,4.0,4.0,1.67,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.61,0.53,,,,,,,,,0.58,0.42,,,,,,,,,,,12.0,8.0,2.0,4.0,7.0,4.0,3.0,0.0,,,,,,,,,,,8.0,2.0,13.0,8.0,27.0,18.0,8.0,12.0,1.0,1.0,,,0.0,1.0,3.0,2.0,,,,,,,,,,,,,0.16,0.27,,,,,0.45,0.55,2.0,5.0,0.0,2.0,2.0,3.0,,,4.0,1.0,,,3.0,4.0,0.0,1.0,1.0,0.0,0.45,0.26,,,,,0.71,0.29,10.0,3.0,2.0,2.0,5.0,1.0,,,4.0,1.0,1.0,1.0,,,5.0,8.0,0.0,0.0,2.0,2.0
dp5QlfSQ,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,15/05/2024,23:05,Clausura,Guadalajara Chivas,Club America,0,0,[],[],bet365,4.0,2.05,3.0,bet365,3.25,3.25,2.25,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.95,1.8,bet365,1.62,1.33,1.33,bet365,8.0,bet365,7.0,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.0,bet365,9.5,bet365,19.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,34.0,bet365,34.0,bet365,29.0,bet365,41.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.28,3.55,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,35.0,14.0,1.02,Betano.br,19.0,8.75,1.1,Betano.br,7.8,4.7,1.36,bet365,1.62,4.0,4.5,Betano.br,1.19,6.5,11.5,Betano.br,1.05,11.5,24.0,0.91,0.28,,,,,,,,,0.44,0.56,,,,,,,,,,,12.0,7.0,4.0,4.0,4.0,3.0,4.0,0.0,,,,,,,,,,,5.0,3.0,6.0,14.0,14.0,18.0,12.0,6.0,1.0,1.0,,,2.0,0.0,4.0,4.0,,,,,,,,,,,,,0.56,0.05,,,,,0.45,0.55,7.0,2.0,1.0,0.0,3.0,2.0,,,3.0,2.0,0.0,1.0,4.0,4.0,1.0,0.0,0.0,1.0,0.35,0.23,,,,,0.43,0.57,5.0,5.0,3.0,4.0,1.0,1.0,,,2.0,1.0,1.0,0.0,,,8.0,2.0,1.0,0.0,4.0,3.0
bVGVqL7s,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,13/05/2024,00:10,Clausura,Monterrey,Tigres UANL,1,1,[60],[26],bet365,2.88,2.25,3.5,bet365,2.38,3.5,2.9,bet365,1.33,3.25,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.75,2.05,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.62,2.2,bet365,1.4,1.29,1.53,bet365,13.0,bet365,10.0,bet365,17.0,bet365,34.0,bet365,9.5,bet365,7.0,bet365,10.0,bet365,23.0,bet365,12.0,bet365,9.5,bet365,13.0,bet365,26.0,bet365,23.0,bet365,17.0,bet365,23.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.3,1.6,bet365,1.43,2.75,bet365,1.16,5.25,bet365,1.12,6.25,,0.0,0.0,,0.0,0.0,Betano.br,21.0,11.0,1.06,Betano.br,10.0,6.5,1.21,bet365,4.33,4.33,1.53,Betano.br,1.42,4.65,6.1,Betano.br,1.14,7.8,14.0,Betano.br,1.04,13.0,27.0,1.58,0.82,,,,,,,,,0.54,0.46,,,,,,,,,,,12.0,8.0,4.0,4.0,6.0,2.0,2.0,2.0,,,,,,,,,,,3.0,5.0,14.0,11.0,26.0,16.0,11.0,12.0,2.0,3.0,,,0.0,2.0,3.0,3.0,,,,,,,,,,,,,0.36,0.71,,,,,0.56,0.44,5.0,5.0,1.0,3.0,3.0,1.0,,,2.0,4.0,1.0,1.0,8.0,7.0,0.0,1.0,2.0,1.0,1.22,0.11,,,,,0.52,0.48,7.0,3.0,3.0,1.0,3.0,1.0,,,1.0,1.0,1.0,2.0,,,3.0,5.0,0.0,1.0,1.0,2.0
INicUbpf,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,12/05/2024,22:00,Clausura,Cruz Azul,UNAM Pumas,2,2,"[77, 90]","[52, 86]",bet365,2.5,2.4,3.75,bet365,1.95,3.8,3.6,bet365,1.29,3.5,bet365,2.25,1.57,bet365,5.5,1.14,bet365,1.03,17.0,bet365,1.17,5.0,bet365,1.53,2.4,bet365,2.25,1.57,bet365,4.0,1.22,bet365,1.53,2.38,bet365,1.29,1.25,1.8,bet365,19.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,11.0,bet365,8.0,bet365,12.0,bet365,23.0,bet365,12.0,bet365,9.0,bet365,12.0,bet365,26.0,bet365,17.0,bet365,13.0,bet365,19.0,bet365,34.0,bet365,6.6,1.11,bet365,5.75,1.14,bet365,3.3,1.33,bet365,2.6,1.48,bet365,1.95,1.9,bet365,1.33,3.3,bet365,1.13,5.9,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,13.0,8.75,1.12,Betano.br,6.4,5.5,1.34,bet365,3.25,4.0,1.8,Betano.br,1.31,5.4,7.6,Betano.br,1.1,9.0,17.0,Betano.br,1.03,14.0,29.0,2.79,1.02,,,,,,,,,0.38,0.62,,,,,,,,,,,7.0,16.0,3.0,7.0,4.0,7.0,0.0,2.0,,,,,,,,,,,2.0,5.0,26.0,7.0,21.0,20.0,7.0,19.0,2.0,5.0,0.0,1.0,0.0,7.0,5.0,1.0,,,,,,,,,,,,,1.63,0.33,,,,,0.39,0.61,5.0,7.0,1.0,3.0,4.0,3.0,,,1.0,0.0,2.0,1.0,3.0,9.0,0.0,3.0,3.0,1.0,1.16,0.69,,,,,0.37,0.63,2.0,9.0,2.0,4.0,0.0,4.0,,,1.0,5.0,0.0,4.0,0.0,1.0,4.0,10.0,0.0,4.0,2.0,0.0
xO6BvQV1,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,11/05/2024,23:10,Clausura,Toluca,Guadalajara Chivas,0,0,[],[],bet365,2.4,2.3,4.33,bet365,1.8,3.8,4.2,bet365,1.33,3.25,bet365,2.63,1.44,bet365,6.5,1.11,bet365,1.04,13.0,bet365,1.22,4.0,bet365,1.73,2.08,bet365,2.75,1.4,bet365,5.5,1.14,bet365,1.7,2.05,bet365,1.22,1.25,1.95,bet365,13.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,7.5,bet365,7.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,8.0,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.0,1.13,bet365,3.45,1.3,bet365,2.5,1.5,bet365,1.83,2.03,bet365,1.26,3.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.75,1.12,Betano.br,6.7,5.3,1.35,bet365,3.25,3.5,1.95,Betano.br,1.26,5.7,9.25,Betano.br,1.07,10.0,21.0,Betano.br,1.02,15.0,35.0,1.31,0.88,,,,,,,,,0.56,0.44,,,,,,,,,,,17.0,10.0,6.0,4.0,9.0,4.0,2.0,2.0,,,,,,,,,,,7.0,5.0,16.0,10.0,22.0,14.0,10.0,10.0,3.0,3.0,1.0,0.0,0.0,6.0,4.0,6.0,,,,,,,,,,,,,0.8,0.09,,,,,0.64,0.36,10.0,4.0,4.0,1.0,5.0,2.0,,,2.0,4.0,1.0,2.0,5.0,4.0,0.0,3.0,1.0,4.0,0.51,0.79,,,,,0.49,0.51,7.0,6.0,2.0,3.0,4.0,2.0,,,5.0,1.0,2.0,1.0,1.0,0.0,5.0,6.0,0.0,3.0,3.0,2.0
ImaMAin1,MEXICO,2023-2024,Liga Mx 2023 2024,MEXICO 1,11/05/2024,21:00,Clausura,Club America,Pachuca,1,1,[90],[32],bet365,2.6,2.38,3.75,bet365,2.0,3.6,3.4,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.62,2.25,bet365,2.5,1.5,bet365,4.5,1.18,bet365,1.57,2.25,bet365,1.3,1.29,1.8,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,10.0,bet365,7.5,bet365,12.0,bet365,23.0,bet365,11.0,bet365,9.0,bet365,12.0,bet365,29.0,bet365,19.0,bet365,15.0,bet365,21.0,bet365,41.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.75,1.43,bet365,2.03,1.83,bet365,1.33,3.3,bet365,1.13,6.0,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,9.0,1.11,Betano.br,6.9,5.5,1.33,bet365,3.5,4.0,1.8,Betano.br,1.29,5.4,8.25,Betano.br,1.09,9.5,18.5,Betano.br,1.02,14.5,32.0,1.92,0.68,,,,,,,,,0.55,0.45,,,,,,,,,,,12.0,5.0,4.0,2.0,7.0,3.0,1.0,0.0,,,,,,,,,,,11.0,2.0,6.0,2.0,16.0,13.0,1.0,6.0,4.0,3.0,,,1.0,0.0,1.0,3.0,,,,,,,,,,,,,0.85,0.55,,,,,0.66,0.34,5.0,2.0,2.0,1.0,2.0,1.0,,,7.0,1.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,2.0,1.07,0.13,,,,,0.44,0.56,7.0,3.0,2.0,1.0,5.0,2.0,,,4.0,1.0,2.0,2.0,,,0.0,3.0,1.0,0.0,1.0,1.0
