Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
MHT3DZCr,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,24/09/2023,16:00,Final,Sao Paulo,Flamengo RJ,1,1,[45],[44],bet365,3.0,2.0,4.0,bet365,2.25,3.4,3.25,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.0,1.75,bet365,1.33,1.3,1.62,bet365,8.0,bet365,7.5,bet365,17.0,bet365,41.0,bet365,6.5,bet365,6.5,bet365,11.0,bet365,34.0,bet365,9.5,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.55,1.28,bet365,2.2,1.65,bet365,1.35,3.1,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.5,1.05,Betano.br,11.5,6.5,1.19,bet365,4.5,3.75,1.62,Betano.br,1.37,4.55,7.6,Betano.br,1.1,8.5,19.0,Betano.br,1.02,14.0,35.0,0.42,2.34,,,,,,,,,0.46,0.54,0.77,0.8,,,,,,,,,7.0,12.0,3.0,4.0,4.0,7.0,0.0,1.0,,,,,,,,,,,2.0,4.0,17.0,16.0,15.0,24.0,17.0,13.0,5.0,2.0,1.0,0.0,0.0,3.0,3.0,2.0,,,,,,,,,,,,,0.19,1.2,,,,,0.5,0.5,4.0,5.0,2.0,3.0,2.0,2.0,,,0.0,1.0,3.0,1.0,6.0,10.0,0.0,1.0,2.0,1.0,0.23,1.14,,,,,0.43,0.57,3.0,7.0,1.0,1.0,2.0,5.0,,,2.0,3.0,2.0,1.0,1.0,0.0,11.0,3.0,0.0,2.0,1.0,1.0
K8sxIF4R,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,17/09/2023,16:00,Final,Flamengo RJ,Sao Paulo,0,1,[],[45],bet365,3.0,1.95,4.33,bet365,2.2,3.1,3.6,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.5,1.5,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.29,1.36,1.67,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,6.0,bet365,6.0,bet365,13.0,bet365,34.0,bet365,9.0,bet365,9.5,bet365,19.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.1,1.7,bet365,1.3,3.45,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,23.0,11.0,1.06,Betano.br,10.75,6.1,1.21,bet365,4.5,3.75,1.67,Betano.br,1.3,4.9,9.5,Betano.br,1.07,9.5,24.0,Betano.br,1.02,15.0,37.0,,,,,,,,,,,0.52,0.48,0.82,0.83,,,,,,,,,6.0,5.0,1.0,2.0,4.0,1.0,1.0,2.0,,,,,,,,,,,3.0,4.0,17.0,15.0,29.0,17.0,17.0,15.0,2.0,1.0,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,0.43,0.57,0.0,4.0,0.0,2.0,0.0,0.0,,,0.0,4.0,2.0,1.0,10.0,4.0,0.0,2.0,1.0,0.0,,,,,,,0.61,0.39,6.0,1.0,1.0,0.0,4.0,1.0,,,3.0,0.0,,,,,7.0,11.0,0.0,0.0,0.0,1.0
Kn0EYp8e,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,16/08/2023,21:30,Semi-finals,Flamengo RJ,Gremio,1,0,[74],[],bet365,2.5,2.25,4.0,bet365,1.95,4.0,3.6,bet365,1.36,3.0,bet365,2.63,1.44,bet365,7.0,1.1,bet365,1.04,13.0,bet365,1.25,3.75,bet365,1.8,2.0,bet365,3.0,1.36,bet365,6.0,1.13,bet365,1.7,2.05,bet365,1.29,1.22,1.8,bet365,13.0,bet365,11.0,bet365,17.0,bet365,41.0,bet365,8.5,bet365,7.5,bet365,12.0,bet365,23.0,bet365,10.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,17.0,bet365,15.0,bet365,23.0,bet365,41.0,bet365,7.0,1.1,bet365,6.4,1.12,bet365,3.45,1.3,bet365,2.68,1.45,bet365,1.98,1.88,bet365,1.33,3.3,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,14.5,8.75,1.11,Betano.br,6.9,5.4,1.34,bet365,3.5,4.0,1.8,Betano.br,1.28,5.5,8.5,Betano.br,1.08,9.5,19.5,Betano.br,1.02,14.5,32.0,1.46,0.93,,,,,,,,,0.58,0.42,0.83,0.77,,,,,,,,,12.0,12.0,4.0,6.0,2.0,5.0,6.0,1.0,,,,,,,,,,,6.0,6.0,21.0,14.0,18.0,18.0,17.0,23.0,4.0,6.0,,,0.0,4.0,6.0,3.0,,,,,,,,,,,,,0.11,0.41,,,,,0.6,0.4,3.0,6.0,2.0,3.0,0.0,2.0,,,2.0,4.0,2.0,1.0,9.0,16.0,0.0,1.0,3.0,2.0,1.35,0.52,,,,,0.56,0.44,9.0,6.0,2.0,3.0,2.0,3.0,,,4.0,2.0,2.0,5.0,,,8.0,7.0,0.0,3.0,3.0,1.0
neHVHfSS,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,16/08/2023,19:30,Semi-finals,Sao Paulo,Corinthians,2,0,"[13, 32]",[],bet365,2.4,2.0,6.0,bet365,1.7,3.5,5.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.5,2.5,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.2,1.62,bet365,1.14,1.29,2.1,bet365,7.0,bet365,11.0,bet365,26.0,bet365,67.0,bet365,4.75,bet365,7.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.5,bet365,21.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,81.0,,0.0,0.0,bet365,6.4,1.12,bet365,3.3,1.33,bet365,2.38,1.55,bet365,1.68,2.15,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,16.0,8.5,1.11,Betano.br,7.0,4.85,1.37,bet365,3.25,3.1,2.1,Betano.br,1.16,6.4,17.0,Betano.br,1.03,12.5,37.0,,0.0,0.0,0.0,2.14,0.57,,,,,,,,,0.45,0.55,0.84,0.86,,,,,,,,,18.0,10.0,7.0,1.0,6.0,6.0,5.0,3.0,,,,,,,,,,,7.0,3.0,10.0,10.0,19.0,31.0,7.0,10.0,0.0,2.0,,,2.0,1.0,1.0,5.0,,,,,,,,,,,,,1.52,0.04,,,,,0.51,0.49,14.0,1.0,5.0,0.0,4.0,1.0,,,7.0,1.0,,,3.0,4.0,0.0,0.0,0.0,3.0,0.62,0.53,,,,,0.39,0.61,4.0,9.0,2.0,1.0,2.0,5.0,,,0.0,2.0,0.0,2.0,,,4.0,6.0,2.0,1.0,1.0,2.0
td1AZQhk,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,26/07/2023,21:30,Semi-finals,Gremio,Flamengo RJ,0,2,[],"[33, 69]",bet365,3.0,2.05,3.75,bet365,2.3,3.2,3.3,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.33,1.36,1.57,bet365,8.5,bet365,9.0,bet365,15.0,bet365,34.0,bet365,7.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,15.0,bet365,41.0,bet365,21.0,bet365,19.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.4,1.2,bet365,3.45,1.3,bet365,2.2,1.65,bet365,1.33,3.3,bet365,1.12,6.4,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,Betano.br,26.0,12.0,1.04,Betano.br,12.5,6.8,1.17,bet365,4.5,4.0,1.57,Betano.br,1.42,4.45,6.6,Betano.br,1.12,8.0,16.0,Betano.br,1.03,13.5,30.0,0.66,2.4,,,,,,,,,0.35,0.65,0.75,0.89,,,,,,,,,10.0,15.0,1.0,7.0,7.0,5.0,2.0,3.0,,,,,,,,,,,6.0,3.0,10.0,12.0,17.0,16.0,10.0,9.0,5.0,3.0,1.0,0.0,1.0,1.0,5.0,1.0,,,,,,,,,,,,,0.34,2.16,,,,,0.35,0.65,5.0,7.0,1.0,5.0,3.0,1.0,,,1.0,2.0,1.0,2.0,3.0,3.0,0.0,1.0,4.0,1.0,0.32,0.24,,,,,0.35,0.65,5.0,8.0,0.0,2.0,4.0,4.0,,,5.0,1.0,4.0,1.0,1.0,0.0,7.0,6.0,1.0,0.0,1.0,0.0
hYHRIzDM,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,25/07/2023,21:30,Semi-finals,Corinthians,Sao Paulo,2,1,"[48, 81]",[55],bet365,3.75,1.8,3.75,bet365,2.8,2.8,2.88,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.67,2.1,bet365,3.1,1.36,bet365,7.0,1.1,bet365,17.0,1.03,bet365,2.38,1.53,bet365,1.4,1.4,1.4,bet365,5.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,6.0,bet365,6.0,bet365,12.0,bet365,34.0,bet365,12.0,bet365,12.0,bet365,21.0,bet365,51.0,bet365,29.0,bet365,29.0,bet365,51.0,bet365,101.0,,0.0,0.0,,0.0,0.0,bet365,6.8,1.11,bet365,5.5,1.15,bet365,2.68,1.45,bet365,1.43,2.75,bet365,1.14,5.75,bet365,1.11,6.8,,0.0,0.0,,0.0,0.0,Betano.br,35.0,13.5,1.02,Betano.br,19.0,8.0,1.11,bet365,7.0,4.0,1.4,Betano.br,1.44,4.05,7.4,Betano.br,1.1,8.0,20.0,Betano.br,1.02,14.0,37.0,0.3,0.69,,,,,,,,,0.41,0.59,0.83,0.92,,,,,,,,,5.0,14.0,4.0,3.0,1.0,10.0,0.0,1.0,,,,,,,,,,,4.0,3.0,15.0,13.0,13.0,11.0,15.0,13.0,0.0,3.0,,,0.0,1.0,2.0,2.0,,,,,,,,,,,,,0.03,0.22,,,,,0.41,0.59,2.0,6.0,2.0,1.0,0.0,4.0,,,1.0,1.0,0.0,1.0,8.0,6.0,0.0,0.0,1.0,2.0,0.27,0.47,,,,,0.41,0.59,3.0,8.0,2.0,2.0,1.0,6.0,,,3.0,2.0,0.0,2.0,,,7.0,7.0,0.0,1.0,1.0,0.0
KxmR27U7,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,15/07/2023,16:30,Quarter-finals,Corinthians,America MG,4,2,"[49, 66, 73]","[70, 83]",bet365,2.38,2.05,6.0,bet365,1.65,3.6,5.75,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,2.2,1.62,bet365,1.14,1.29,2.2,bet365,8.0,bet365,11.0,bet365,26.0,bet365,51.0,bet365,5.0,bet365,7.0,bet365,19.0,bet365,51.0,bet365,7.0,bet365,8.0,bet365,21.0,bet365,51.0,bet365,13.0,bet365,17.0,bet365,34.0,bet365,81.0,bet365,6.8,1.11,bet365,5.75,1.14,bet365,3.1,1.35,bet365,2.3,1.6,bet365,1.63,2.25,bet365,1.16,5.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,7.9,1.14,Betano.br,6.1,4.7,1.42,bet365,3.1,3.1,2.2,Betano.br,1.15,6.6,16.0,Betano.br,1.03,12.5,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.56,0.44,0.83,0.75,,,,,,,,,19.0,13.0,8.0,5.0,11.0,4.0,0.0,4.0,,,,,,,,,,,8.0,8.0,14.0,15.0,26.0,24.0,15.0,12.0,4.0,1.0,,,2.0,1.0,3.0,5.0,,,,,,,,,,,,,,,,,,,0.63,0.37,9.0,8.0,4.0,2.0,5.0,3.0,,,3.0,7.0,1.0,0.0,6.0,4.0,1.0,1.0,2.0,4.0,,,,,,,0.49,0.51,10.0,5.0,4.0,3.0,6.0,1.0,,,5.0,1.0,3.0,1.0,,,9.0,8.0,1.0,0.0,1.0,1.0
nPlJ4Tae,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,13/07/2023,20:00,Quarter-finals,Palmeiras,Sao Paulo,1,2,[34],"[49, 89]",bet365,2.1,2.2,6.5,bet365,1.5,4.2,7.0,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.36,3.0,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,2.1,1.67,bet365,1.1,1.22,2.5,bet365,9.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,5.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,6.5,bet365,8.0,bet365,21.0,bet365,51.0,bet365,11.0,bet365,15.0,bet365,29.0,bet365,81.0,bet365,5.5,1.15,bet365,4.4,1.2,bet365,2.6,1.48,bet365,1.98,1.88,bet365,1.5,2.5,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,11.0,7.1,1.18,Betano.br,5.1,4.4,1.53,bet365,2.6,3.2,2.5,Betano.br,1.12,7.4,18.5,Betano.br,1.03,13.0,37.0,,0.0,0.0,0.0,0.75,1.48,,,,,,,,,0.5,0.5,0.79,0.82,,,,,,,,,16.0,7.0,7.0,4.0,7.0,2.0,2.0,1.0,,,,,,,,,,,12.0,2.0,21.0,13.0,29.0,18.0,12.0,19.0,1.0,4.0,,,1.0,1.0,2.0,6.0,,,,,,,,,,,,,0.25,0.28,,,,,0.49,0.51,7.0,5.0,3.0,2.0,3.0,2.0,,,6.0,2.0,1.0,2.0,7.0,8.0,0.0,1.0,2.0,2.0,0.5,1.2,,,,,0.51,0.49,9.0,2.0,4.0,2.0,4.0,0.0,,,6.0,0.0,0.0,2.0,,,5.0,11.0,1.0,0.0,0.0,4.0
pW65QAME,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,12/07/2023,21:30,Quarter-finals,Athletico-PR,Flamengo RJ,0,2,[],"[45, 90]",bet365,3.2,2.1,3.4,bet365,2.5,3.4,2.8,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.98,1.88,bet365,3.4,1.3,bet365,6.5,1.11,bet365,1.75,2.0,bet365,1.4,1.3,1.5,bet365,10.0,bet365,9.5,bet365,13.0,bet365,29.0,bet365,8.0,bet365,6.5,bet365,11.0,bet365,21.0,bet365,13.0,bet365,9.0,bet365,13.0,bet365,29.0,bet365,26.0,bet365,21.0,bet365,26.0,bet365,41.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.15,1.22,bet365,2.38,1.55,bet365,1.45,2.68,bet365,1.18,4.65,bet365,1.14,5.75,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.75,1.05,Betano.br,12.0,7.0,1.17,bet365,5.5,4.0,1.5,Betano.br,1.45,4.4,6.2,Betano.br,1.13,7.7,15.0,Betano.br,1.03,13.0,28.0,1.52,0.46,,,,,,,,,0.48,0.52,0.83,0.83,,,,,,,,,28.0,8.0,6.0,2.0,18.0,5.0,4.0,1.0,,,,,,,,,,,11.0,3.0,12.0,24.0,19.0,11.0,23.0,10.0,4.0,5.0,1.0,1.0,2.0,2.0,0.0,6.0,,,,,,,,,,,,,0.83,0.03,,,,,0.45,0.55,12.0,2.0,1.0,1.0,10.0,1.0,,,2.0,2.0,1.0,1.0,12.0,4.0,1.0,0.0,0.0,1.0,0.69,0.43,,,,,0.51,0.49,16.0,6.0,5.0,1.0,8.0,4.0,,,9.0,1.0,3.0,4.0,1.0,1.0,11.0,6.0,1.0,2.0,0.0,5.0
hdADOliR,BRAZIL,2023,Copa Betano Do Brasil 2023,BRAZIL CUP,12/07/2023,19:00,Quarter-finals,Gremio,Bahia,1,1,[72],[45],bet365,2.1,2.3,6.0,bet365,1.55,4.2,5.5,bet365,1.36,3.0,bet365,2.75,1.4,bet365,7.0,1.1,bet365,1.05,11.0,bet365,1.29,3.5,bet365,1.9,1.95,bet365,3.25,1.33,bet365,6.5,1.11,bet365,1.95,1.8,bet365,1.14,1.22,2.38,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,6.5,bet365,8.0,bet365,17.0,bet365,41.0,bet365,7.0,bet365,8.5,bet365,19.0,bet365,41.0,bet365,11.0,bet365,13.0,bet365,29.0,bet365,67.0,bet365,4.8,1.18,bet365,3.9,1.24,bet365,2.43,1.53,bet365,1.95,1.9,bet365,1.53,2.43,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,10.5,7.1,1.19,Betano.br,4.9,4.45,1.53,bet365,2.5,3.6,2.38,Betano.br,1.15,7.0,15.0,Betano.br,1.03,12.5,32.0,,0.0,0.0,0.0,2.88,0.78,,,,,,,,,0.54,0.46,0.78,0.72,,,,,,,,,21.0,14.0,10.0,4.0,9.0,8.0,2.0,2.0,,,,,,,,,,,8.0,9.0,9.0,13.0,22.0,23.0,13.0,8.0,2.0,4.0,,,0.0,0.0,3.0,9.0,,,,,,,,,,,,,1.78,0.36,,,,,0.52,0.48,10.0,6.0,3.0,1.0,6.0,3.0,,,4.0,5.0,1.0,2.0,3.0,5.0,0.0,0.0,0.0,3.0,1.1,0.42,,,,,0.56,0.44,11.0,8.0,7.0,3.0,3.0,5.0,,,4.0,4.0,1.0,2.0,,,10.0,3.0,0.0,0.0,3.0,6.0
