Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-09-27,10:00:00,Gubbio,Modena,0.0,2.0,A,2.95,2.5,2.6,,,6.0,6.0,1.66,1.54
2020-10-04,10:00:00,Pro Sesto,Carrarese,0.0,1.0,A,2.7,3.0,2.4,,,5.0,2.0,1.48,0.87
2020-10-04,10:00:00,Pontedera,Piacenza,1.0,0.0,H,1.87,3.15,3.7,,,5.0,9.0,1.59,1.91
2020-09-27,10:00:00,FeralpiSalò,Arezzo,2.0,1.0,H,2.45,2.5,3.2,,,5.0,4.0,1.27,1.48
2020-09-27,10:00:00,Carpi,Sambenedettese,2.0,0.0,H,,,,,,5.0,2.0,1.15,1.01
2020-10-04,10:00:00,Cesena,Triestina,0.0,2.0,A,2.7,2.95,2.4,,,3.0,6.0,1.31,1.7
2020-09-27,10:00:00,Catania,Paganese,1.0,1.0,D,1.49,3.6,5.55,2.1,1.57,2.0,2.0,0.0,0.0
2020-09-27,10:00:00,AlbinoLeffe,Livorno,0.0,0.0,D,2.45,3.1,2.55,,,0.0,5.0,0.71,1.84
2020-09-27,10:00:00,Pistoiese,US Alessandria,1.0,1.0,D,2.95,2.9,2.3,,,6.0,5.0,1.47,1.7
2020-09-27,10:00:00,Piacenza,Grosseto,0.0,2.0,A,1.74,3.3,4.1,,,2.0,6.0,1.06,1.35
2020-09-27,10:00:00,Olbia,Pontedera,0.0,1.0,A,2.2,3.05,2.95,,,3.0,4.0,1.3,1.01
2020-09-27,10:00:00,Trapani,Casertana,0.0,0.0,D,,,,,,,,0.0,0.0
2020-09-27,10:00:00,Carrarese,Pro Patria,0.0,0.0,D,1.62,3.05,5.5,,,4.0,0.0,1.32,0.67
2020-09-27,10:00:00,Teramo,Palermo,2.0,0.0,H,2.9,3.1,2.2,,,4.0,4.0,1.19,0.97
2020-10-07,10:00:00,Matelica Calcio,Südtirol,1.0,1.0,D,3.0,3.05,2.2,,,3.0,9.0,1.03,2.42
2020-10-11,10:00:00,Pontedera,Renate,0.0,1.0,A,2.55,3.15,2.4,2.15,1.54,4.0,2.0,1.58,0.47
2020-10-17,10:00:00,Ternana,Potenza Calcio,3.0,0.0,H,1.81,3.07,4.15,,,9.0,5.0,1.91,1.27
2020-09-27,12:30:00,Juve Stabia,Monopoli,1.0,2.0,A,2.7,2.65,2.6,2.15,1.56,3.0,7.0,1.01,1.97
2020-09-27,12:30:00,Virtus Francavilla,Bari 1908,2.0,3.0,A,4.05,3.2,1.77,,,3.0,5.0,1.14,1.28
2020-09-27,12:30:00,Ternana,Viterbese Castrense,0.0,0.0,D,1.65,3.25,4.8,,,4.0,3.0,1.59,0.94
2020-09-27,12:30:00,Perugia,Fano,2.0,2.0,D,1.35,4.2,6.55,1.71,1.91,3.0,5.0,1.06,1.24
2020-09-27,12:30:00,Virtus Verona,Cesena,1.0,1.0,D,2.3,3.15,2.7,2.1,1.59,3.0,2.0,1.36,0.7
2020-09-27,12:30:00,Ravenna,Südtirol,1.0,2.0,A,3.65,3.1,1.91,,,7.0,9.0,1.43,1.94
2020-09-27,12:30:00,Fermana,Mantova,0.0,1.0,A,2.0,3.1,3.25,2.05,1.61,4.0,2.0,1.23,0.99
2020-09-27,12:30:00,Renate,Como,2.0,3.0,A,2.1,3.0,3.15,2.25,1.49,3.0,5.0,1.41,1.33
2020-09-26,15:45:00,Vis Pesaro,Legnago Salus,2.0,2.0,D,1.87,3.35,3.45,2.1,1.59,5.0,9.0,2.05,1.86
2020-09-26,15:45:00,Cavese,Vibonese,0.0,1.0,A,2.6,2.65,2.75,2.3,1.48,2.0,5.0,1.13,1.17
2020-09-26,15:45:00,Lecco,Giana Erminio,1.0,0.0,H,2.05,2.8,3.55,2.05,1.61,8.0,3.0,1.93,1.05
2020-09-27,10:00:00,Triestina,Matelica Calcio,0.0,1.0,A,1.53,3.65,5.25,,,4.0,5.0,2.21,1.69
2020-09-27,10:00:00,Calcio Padova,Imolese,0.0,1.0,A,1.43,3.7,6.2,,,4.0,2.0,1.69,0.54
2020-09-27,12:30:00,Pro Vercelli,Novara,1.0,0.0,H,2.2,2.95,3.0,,,3.0,4.0,1.12,1.08
2020-10-17,10:00:00,Triestina,Ravenna,2.0,1.0,H,1.65,3.25,4.88,,,4.0,3.0,1.61,0.93
2020-09-27,12:30:00,Lucchese,Pergolettese,3.0,3.0,D,2.25,3.0,2.9,2.2,1.51,8.0,11.0,1.83,2.23
2020-09-27,12:30:00,Potenza Calcio,Catanzaro,2.0,1.0,H,2.55,3.0,2.55,2.0,1.65,3.0,3.0,1.24,1.55
2020-09-28,15:45:00,Juventus II,Pro Sesto,2.0,1.0,H,1.74,3.0,4.65,2.2,1.53,5.0,2.0,1.45,0.46
2020-10-03,10:00:00,Paganese,Ternana,0.0,3.0,A,2.85,3.0,2.3,,,3.0,9.0,0.92,2.38
