Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
lYf3lNHU,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,29/05/2023,11:00,Play Offs,Barnsley,Sheffield Wed,0,1,[],[120],bet365,3.75,2.1,2.88,bet365,3.25,3.4,2.25,bet365,1.44,2.63,bet365,3.25,1.33,bet365,9.0,1.07,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.8,1.95,bet365,1.62,1.3,1.33,bet365,9.0,bet365,7.5,bet365,10.0,bet365,21.0,bet365,9.0,bet365,6.5,bet365,9.5,bet365,23.0,bet365,15.0,bet365,12.0,bet365,15.0,bet365,29.0,bet365,34.0,bet365,26.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,6.0,1.13,bet365,3.1,1.35,bet365,1.65,2.2,bet365,1.3,3.45,bet365,1.2,4.4,,0.0,0.0,,0.0,0.0,Betano.br,37.0,16.0,1.02,Betano.br,21.0,9.5,1.09,Betano.br,8.25,4.9,1.34,bet365,1.62,4.0,4.5,Betano.br,1.21,6.4,11.0,Betano.br,1.06,11.75,25.0,0.66,2.23,,,,,,,,,0.45,0.55,,,,,,,,,,,8.0,16.0,2.0,8.0,6.0,8.0,,,,,,,,,,,,,5.0,5.0,,,,,,,1.0,0.0,1.0,0.0,,,7.0,2.0,,,,,,,,,,,,,0.17,0.45,,,,,0.58,0.42,4.0,5.0,0.0,2.0,4.0,3.0,,,3.0,1.0,,,,,,,2.0,0.0,0.12,0.48,,,,,0.42,0.58,4.0,6.0,2.0,1.0,2.0,5.0,,,2.0,1.0,,,1.0,0.0,,,,,1.0,2.0
0Ozozb7c,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,19/05/2023,16:00,Play Offs,Barnsley,Bolton,1,0,[24],[],bet365,2.75,2.1,4.33,bet365,2.05,3.4,3.6,bet365,1.44,2.63,bet365,3.0,1.36,bet365,9.0,1.07,bet365,1.06,10.0,bet365,1.33,3.25,bet365,2.08,1.73,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.29,1.3,1.73,bet365,9.0,bet365,10.0,bet365,19.0,bet365,41.0,bet365,7.0,bet365,6.5,bet365,13.0,bet365,29.0,bet365,9.5,bet365,10.0,bet365,15.0,bet365,41.0,bet365,17.0,bet365,17.0,bet365,29.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,3.8,1.25,bet365,3.0,1.38,bet365,2.05,1.8,bet365,1.27,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,20.0,10.25,1.08,Betano.br,9.0,5.8,1.27,bet365,3.75,3.75,1.73,Betano.br,1.3,5.3,9.25,Betano.br,1.08,10.0,23.0,Betano.br,1.02,16.0,40.0,0.44,0.5,,,,,,,,,0.32,0.68,,,,,,,,,,,10.0,7.0,5.0,0.0,5.0,7.0,,,,,,,,,,,,,3.0,3.0,,,,,,,1.0,2.0,,,,,0.0,4.0,,,,,,,,,,,,,0.33,0.18,,,,,0.34,0.66,6.0,3.0,4.0,0.0,2.0,3.0,,,1.0,2.0,0.0,1.0,,,,,0.0,3.0,0.11,0.32,,,,,0.3,0.7,4.0,4.0,1.0,0.0,3.0,4.0,,,2.0,1.0,1.0,1.0,,,,,,,0.0,1.0
pGhbCfFj,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,18/05/2023,16:00,Play Offs,Sheffield Wed,Peterborough,6,1,"[9, 25, 71, 90, 112]",[105],bet365,2.25,2.38,4.5,bet365,1.7,4.2,4.5,bet365,1.3,3.4,bet365,2.5,1.5,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.67,2.15,bet365,2.63,1.44,bet365,5.0,1.17,bet365,1.67,2.1,bet365,1.18,1.22,2.1,bet365,15.0,bet365,15.0,bet365,23.0,bet365,51.0,bet365,9.0,bet365,8.0,bet365,15.0,bet365,34.0,bet365,9.0,bet365,8.5,bet365,15.0,bet365,34.0,bet365,15.0,bet365,13.0,bet365,21.0,bet365,41.0,bet365,5.5,1.15,bet365,4.5,1.19,bet365,2.75,1.43,bet365,2.15,1.68,bet365,1.68,2.15,bet365,1.22,4.15,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,12.5,8.25,1.15,Betano.br,5.8,5.0,1.44,bet365,2.75,3.75,2.1,Betano.br,1.22,6.3,11.25,Betano.br,1.06,11.5,26.0,Betano.br,1.01,17.5,40.0,4.3,0.47,,,,,,,,,0.55,0.45,,,,,,,,,,,33.0,9.0,17.0,4.0,16.0,5.0,,,,,,,,,,,,,12.0,2.0,,,,,,,4.0,3.0,,,,,3.0,12.0,,,,,,,,,,,,,2.09,0.41,,,,,0.55,0.45,11.0,6.0,5.0,3.0,6.0,3.0,,,7.0,2.0,1.0,1.0,,,,,3.0,3.0,1.42,0.0,,,,,0.53,0.47,13.0,0.0,7.0,0.0,6.0,0.0,,,5.0,0.0,1.0,2.0,,,,,,,0.0,5.0
MXysyvhi,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,13/05/2023,11:00,Play Offs,Bolton,Barnsley,1,1,[67],[63],bet365,3.25,2.05,3.5,bet365,2.55,3.1,2.8,bet365,1.44,2.63,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.15,1.67,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.4,1.36,1.5,bet365,8.0,bet365,8.0,bet365,13.0,bet365,29.0,bet365,7.5,bet365,6.0,bet365,11.0,bet365,23.0,bet365,12.0,bet365,10.0,bet365,15.0,bet365,34.0,bet365,26.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.5,1.15,bet365,4.25,1.21,bet365,2.5,1.5,bet365,1.43,2.75,bet365,1.17,5.0,bet365,1.13,6.0,,0.0,0.0,,0.0,0.0,Betano.br,29.0,13.0,1.04,Betano.br,13.5,7.3,1.16,bet365,5.5,4.33,1.5,Betano.br,1.45,4.35,6.6,Betano.br,1.13,8.0,17.0,Betano.br,1.03,14.5,35.0,1.59,1.77,,,,,,,,,0.63,0.37,,,,,,,,,,,8.0,19.0,1.0,5.0,7.0,14.0,,,,,,,,,,,,,4.0,7.0,,,,,,,,,,,,,4.0,0.0,,,,,,,,,,,,,0.48,0.07,,,,,0.54,0.46,5.0,8.0,0.0,3.0,5.0,5.0,,,3.0,2.0,,,,,,,3.0,0.0,1.11,1.7,,,,,0.72,0.28,3.0,11.0,1.0,2.0,2.0,9.0,,,1.0,5.0,,,,,,,,,1.0,0.0
6PgfDz0p,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,12/05/2023,16:00,Play Offs,Peterborough,Sheffield Wed,4,0,"[20, 36, 50, 82]",[],bet365,3.6,2.05,3.2,bet365,2.9,3.2,2.45,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,8.5,bet365,1.36,3.0,bet365,2.1,1.7,bet365,3.75,1.25,bet365,8.0,1.08,bet365,1.91,1.91,bet365,1.53,1.36,1.4,bet365,8.5,bet365,7.5,bet365,11.0,bet365,23.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,26.0,bet365,13.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,23.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,6.25,1.12,bet365,5.25,1.16,bet365,2.85,1.4,bet365,1.55,2.38,bet365,1.23,4.0,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,Betano.br,35.0,15.0,1.03,Betano.br,18.5,8.5,1.11,Betano.br,7.2,4.55,1.4,bet365,1.53,4.0,5.0,Betano.br,1.18,7.0,12.5,Betano.br,1.05,12.5,27.0,1.75,1.13,,,,,,,,,0.55,0.45,,,,,,,,,,,12.0,16.0,6.0,3.0,6.0,13.0,,,,,,,,,,,,,1.0,5.0,,,,,,,2.0,2.0,,,,,3.0,2.0,,,,,,,,,,,,,0.15,0.49,,,,,0.58,0.42,5.0,7.0,2.0,2.0,3.0,5.0,,,1.0,2.0,1.0,0.0,,,,,2.0,0.0,1.6,0.64,,,,,0.52,0.48,7.0,9.0,4.0,1.0,3.0,8.0,,,0.0,3.0,1.0,2.0,,,,,,,1.0,2.0
zV2jbLDa,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,07/05/2023,08:00,Round 46,Barnsley,Peterborough,0,2,[],"[6, 76]",Betfair,3.1,2.2,3.0,Betfair,2.7,3.8,2.3,Betano.br,1.31,3.25,Betano.br,2.35,1.55,Betano.br,5.0,1.15,Betfair,1.02,12.0,Betfair,1.18,4.5,Betfair,1.62,2.2,Betfair,2.63,1.44,Betfair,5.0,1.14,bet365,1.57,2.25,Betfair,1.53,1.22,1.4,Betfair,13.0,Betfair,10.0,Betfair,13.0,Betfair,23.0,Betfair,11.0,Betfair,6.5,Betfair,9.0,Betfair,15.0,Betfair,14.0,Betfair,9.5,Betfair,10.0,Betfair,21.0,Betfair,26.0,Betfair,18.0,Betfair,21.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,25.0,13.0,1.05,Betano.br,12.5,7.7,1.16,Betano.br,5.5,4.75,1.47,Betano.br,1.65,4.35,4.35,Betano.br,1.23,6.6,9.5,Betano.br,1.08,11.25,19.5,1.36,0.7,,,,,,,,,0.5,0.5,,,,,,,,,,,15.0,10.0,2.0,4.0,13.0,6.0,,,,,,,,,,,,,10.0,3.0,,,,,,,0.0,1.0,,,,,2.0,2.0,,,,,,,,,,,,,0.54,0.52,,,,,0.45,0.55,5.0,3.0,0.0,2.0,5.0,1.0,,,3.0,1.0,,,,,,,1.0,0.0,0.82,0.18,,,,,0.55,0.45,10.0,7.0,2.0,2.0,8.0,5.0,,,7.0,2.0,0.0,1.0,,,,,,,1.0,2.0
IghecuT5,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,07/05/2023,08:00,Round 46,Bristol Rovers,Bolton,2,3,"[28, 84]","[24, 70, 77]",Betfair,3.25,2.1,3.0,Betfair,2.75,3.5,2.5,Betano.br,1.39,2.85,Betano.br,2.67,1.44,Betano.br,6.0,1.11,Betfair,1.02,11.0,Betfair,1.22,4.0,Betfair,1.8,1.95,Betfair,3.1,1.33,Betfair,6.0,1.11,bet365,1.67,2.1,Betfair,1.5,1.25,1.4,Betfair,11.0,Betfair,9.5,Betfair,13.0,Betfair,23.0,Betfair,10.0,Betfair,6.0,Betfair,9.0,Betfair,18.0,Betfair,14.0,Betfair,9.5,Betfair,11.0,Betfair,23.0,Betfair,26.0,Betfair,20.0,Betfair,26.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,30.0,14.0,1.04,Betano.br,15.0,8.25,1.14,Betano.br,6.4,4.7,1.42,Betano.br,1.65,4.15,4.55,Betano.br,1.21,6.6,10.5,Betano.br,1.06,11.5,23.0,2.84,1.96,,,,,,,,,0.53,0.47,,,,,,,,,,,12.0,13.0,4.0,5.0,8.0,8.0,,,,,,,,,,,,,5.0,8.0,,,,,,,1.0,3.0,,,,,2.0,2.0,,,,,,,,,,,,,1.46,1.38,,,,,0.47,0.53,4.0,7.0,2.0,2.0,2.0,5.0,,,2.0,6.0,0.0,1.0,,,,,1.0,1.0,1.38,0.58,,,,,0.59,0.41,8.0,6.0,2.0,3.0,6.0,3.0,,,3.0,2.0,1.0,2.0,,,,,,,1.0,1.0
WddadarC,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,07/05/2023,08:00,Round 46,Burton,MK Dons,0,0,[],[],Betfair,3.4,2.1,2.88,Betfair,3.1,3.5,2.2,Betano.br,1.38,2.92,Betano.br,2.6,1.45,Betano.br,5.8,1.12,Betfair,1.02,11.0,Betfair,1.2,4.2,Betfair,1.73,2.05,Betfair,2.8,1.4,Betfair,5.5,1.13,bet365,1.7,2.05,Betfair,1.62,1.25,1.33,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,21.0,Betfair,11.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,15.0,Betfair,10.0,Betfair,11.0,Betfair,21.0,Betfair,31.0,Betfair,20.0,Betfair,26.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,32.0,14.5,1.03,Betano.br,16.5,8.75,1.12,Betano.br,7.1,5.0,1.37,Betano.br,1.75,4.0,4.05,Betano.br,1.26,6.1,8.75,Betano.br,1.08,10.5,19.5,0.32,1.6,,,,,,,,,0.41,0.59,,,,,,,,,,,5.0,24.0,0.0,6.0,5.0,18.0,,,,,,,,,,,,,3.0,12.0,,,,,,,1.0,1.0,,,,,6.0,0.0,,,,,,,,,,,,,0.09,0.56,,,,,0.35,0.65,2.0,10.0,0.0,3.0,2.0,7.0,,,1.0,5.0,0.0,1.0,,,,,3.0,0.0,0.23,1.04,,,,,0.47,0.53,3.0,14.0,0.0,3.0,3.0,11.0,,,2.0,7.0,1.0,0.0,,,,,,,3.0,0.0
QJe3eJcI,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,07/05/2023,08:00,Round 46,Cambridge Utd,Forest Green,2,0,"[25, 37]",[],Betfair,1.83,2.38,7.0,Betfair,1.33,4.75,9.5,Betano.br,1.37,2.95,Betano.br,2.6,1.45,Betano.br,5.7,1.12,Betfair,1.02,12.0,Betfair,1.22,4.0,Betfair,1.8,1.95,Betfair,3.1,1.33,Betfair,6.0,1.11,bet365,2.05,1.7,Betfair,1.05,1.14,3.2,Betfair,13.0,Betfair,21.0,Betfair,51.0,Betfair,176.0,Betfair,6.0,Betfair,9.0,Betfair,23.0,Betfair,91.0,Betfair,6.0,Betfair,7.5,Betfair,20.0,Betfair,91.0,Betfair,8.5,Betfair,11.0,Betfair,26.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,7.3,6.0,1.3,Betano.br,3.6,4.15,1.82,Betano.br,2.02,3.7,3.3,Betano.br,1.09,9.25,24.0,Betano.br,1.02,16.0,45.0,,0.0,0.0,0.0,0.83,0.22,,,,,,,,,0.49,0.51,,,,,,,,,,,13.0,5.0,4.0,0.0,9.0,5.0,,,,,,,,,,,,,7.0,2.0,,,,,,,0.0,2.0,,,,,0.0,2.0,,,,,,,,,,,,,0.39,0.22,,,,,0.54,0.46,5.0,5.0,2.0,0.0,3.0,5.0,,,3.0,0.0,,,,,,,0.0,0.0,0.44,0.0,,,,,0.44,0.56,8.0,0.0,2.0,0.0,6.0,0.0,,,4.0,2.0,0.0,2.0,,,,,,,0.0,2.0
4Af7fwDO,ENGLAND,2022-2023,League One 2022 2023,ENGLAND 3,07/05/2023,08:00,Round 46,Cheltenham,Charlton,2,2,"[50, 88]","[34, 83]",Betfair,3.0,2.2,3.0,Betfair,2.6,3.5,2.63,Betano.br,1.34,3.1,Betano.br,2.45,1.52,Betano.br,5.3,1.13,Betfair,1.02,12.0,Betfair,1.18,4.5,Betfair,1.67,2.15,Betfair,2.8,1.4,Betfair,5.5,1.13,bet365,1.62,2.2,Betfair,1.44,1.25,1.44,Betfair,12.0,Betfair,10.0,Betfair,14.0,Betfair,26.0,Betfair,10.0,Betfair,6.5,Betfair,9.0,Betfair,18.0,Betfair,13.0,Betfair,9.0,Betfair,10.0,Betfair,21.0,Betfair,26.0,Betfair,17.0,Betfair,23.0,Betfair,36.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,12.5,1.06,Betano.br,11.5,7.3,1.18,Betano.br,5.1,4.55,1.53,Betano.br,1.55,4.45,5.0,Betano.br,1.19,7.2,11.5,Betano.br,1.06,12.5,24.0,1.91,1.57,,,,,,,,,0.4,0.6,,,,,,,,,,,19.0,16.0,4.0,7.0,15.0,9.0,,,,,,,,,,,,,5.0,3.0,,,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,0.11,1.12,,,,,0.42,0.58,5.0,10.0,0.0,4.0,5.0,6.0,,,5.0,2.0,,,,,,,3.0,0.0,1.8,0.45,,,,,0.38,0.62,14.0,6.0,4.0,3.0,10.0,3.0,,,0.0,1.0,,,,,,,,,2.0,2.0
