Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,B365>2.5,B365<2.5,HST,AST,HomeXG,AwayXG
2020-08-08,10:00:00,Tre Fiori,Linfield,0.0,2.0,A,10.0,5.5,1.22,1.57,2.35,,,0.0,0.0
2020-08-08,14:30:00,Drita,Inter Club d'Escaldes,2.0,1.0,H,1.36,4.2,8.5,1.95,1.85,,,0.0,0.0
2020-08-11,13:00:00,Drita,Linfield,0.0,3.0,A,2.1,3.0,3.15,2.3,1.48,,,0.0,0.0
2020-08-18,13:00:00,Qarabağ,Sileks,4.0,0.0,H,1.13,5.95,14.0,1.74,1.87,7.0,3.0,1.75,0.88
2020-08-18,14:00:00,Legia Warszawa,Linfield,1.0,0.0,H,1.1,7.25,13.0,1.32,2.85,7.0,3.0,2.03,0.54
2020-08-18,15:00:00,Dinamo Brest,Astana,6.0,3.0,H,3.2,3.35,1.95,1.91,1.69,8.0,11.0,1.73,2.69
2020-08-18,15:45:00,Celtic,KR,6.0,0.0,H,1.03,10.5,17.25,1.15,4.1,17.0,3.0,3.76,0.84
2020-08-18,16:00:00,Red Star Belgrade,Europa,5.0,0.0,H,1.02,11.75,19.5,1.15,4.15,10.0,4.0,2.7,0.93
2020-08-19,12:00:00,FC Avan Academy,Omonia Nicosia,0.0,1.0,A,3.45,3.0,2.0,2.15,1.54,0.0,3.0,0.74,1.08
2020-08-19,13:00:00,Molde,KuPS,5.0,0.0,H,1.23,5.45,7.5,1.31,2.9,7.0,8.0,1.78,1.84
2020-08-19,13:30:00,Tallinna FC Flora,Sūduva,1.0,1.0,D,2.8,2.95,2.3,2.0,1.65,2.0,5.0,1.28,2.11
2020-08-19,14:00:00,Maccabi Tel Aviv,Riga,2.0,0.0,H,1.35,4.05,7.0,2.0,1.65,12.0,3.0,2.61,1.25
2020-08-19,14:00:00,Dinamo Tbilisi,Tirana,0.0,2.0,A,1.51,3.6,5.4,2.0,1.65,4.0,5.0,1.57,1.23
2020-08-19,14:00:00,Celje,Dundalk,3.0,0.0,H,1.83,3.25,3.65,2.0,1.65,9.0,6.0,2.32,1.96
2020-08-19,14:00:00,Ferencváros,Djurgården,2.0,0.0,H,2.0,3.15,3.3,2.1,1.59,5.0,2.0,1.1,0.65
2020-08-19,15:00:00,Sheriff,Fola Esch,2.0,0.0,H,1.34,4.4,6.4,1.71,1.91,5.0,4.0,1.97,1.49
2020-08-19,15:00:00,Connah's Quay,Sarajevo,0.0,2.0,A,5.7,4.05,1.34,1.95,1.67,0.0,5.0,0.53,1.03
2020-08-19,15:00:00,Budućnost,Ludogorets,1.0,3.0,A,8.5,4.5,1.28,1.83,1.77,3.0,6.0,1.5,1.52
2020-08-19,16:00:00,Floriana,CFR Cluj,0.0,2.0,A,10.75,5.45,1.18,1.56,2.15,2.0,5.0,0.63,0.91
2020-08-21,13:00:00,KÍ,Slovan Bratislava,3.0,0.0,H,6.8,4.75,1.32,1.56,2.15,,,0.0,0.0
