Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
SbfXGy0s,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,09/04/2026,13:30,Round 28,Fratria,Lok. Gorna,3,0,"[7, 75, 77]",[],Betfair,1.73,2.4,8.5,Betfair,1.22,4.6,9.5,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,7.5,1.06,Betfair,1.01,11.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,2.3,1.53,Betfair,1.05,1.14,3.5,Betfair,11.0,Betfair,17.0,Betfair,56.0,Betfair,67.0,Betfair,5.5,Betfair,8.0,Betfair,26.0,Betfair,67.0,Betfair,5.0,Betfair,7.5,Betfair,21.0,Betfair,67.0,Betfair,7.0,Betfair,11.0,Betfair,29.0,Betfair,67.0,1xBet.br,3.59,1.29,1xBet.br,2.71,1.41,Betano.br,1.85,1.75,1xBet.br,1.48,2.47,Alfabet,1.3,3.25,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,6.4,5.2,1.25,BetEsporte,3.25,3.75,1.74,BetEsporte,1.85,3.35,2.85,BetEsporte,1.05,6.8,22.0,BetEsporte,1.01,8.0,35.0,,0.0,0.0,0.0,,,,,,,,,,,0.55,0.45,,,,,,,,,,,13.0,12.0,7.0,5.0,6.0,7.0,,,,,,,,,,,,,8.0,3.0,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,8.0,6.0,3.0,2.0,5.0,4.0,,,4.0,1.0,,,,,,,,,,,,,,,0.53,0.47,5.0,6.0,4.0,3.0,1.0,3.0,,,4.0,2.0,1.0,2.0,,,,,,,,
xUDFTEqm,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,09/04/2026,12:30,Round 28,Hebar,Belasitsa,4,3,"[21, 45, 47, 85]","[23, 35, 61]",Betfair,1.53,2.88,9.0,Betfair,1.13,5.5,12.0,Betfair,1.2,4.0,Betfair,2.1,1.65,Betfair,4.8,1.14,1xBet.br,1.02,15.0,Betfair,1.11,5.5,Betfair,1.44,2.6,Betfair,2.2,1.6,Betfair,3.8,1.22,Betfair,2.0,1.7,Betfair,1.03,1.1,4.5,Betfair,17.0,Betfair,29.0,Betfair,67.0,Betfair,67.0,Betfair,7.5,Betfair,11.0,Betfair,31.0,Betfair,67.0,Betfair,6.0,Betfair,8.0,Betfair,19.0,Betfair,67.0,Betfair,6.5,Betfair,9.0,Betfair,21.0,Betfair,67.0,1xBet.br,2.5,1.53,Betano.br,1.82,1.8,1xBet.br,1.65,2.11,1xBet.br,1.31,3.45,Alfabet,1.2,4.1,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,4.1,4.6,1.44,BetEsporte,2.37,3.8,2.15,BetEsporte,1.54,3.9,3.5,BetEsporte,1.03,7.6,23.0,Alfabet,1.01,14.0,60.0,,0.0,0.0,0.0,,,,,,,,,,,0.62,0.38,,,,,,,,,,,13.0,6.0,7.0,3.0,6.0,3.0,,,,,,,,,,,,,5.0,1.0,,,,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.65,0.35,9.0,3.0,5.0,2.0,4.0,1.0,,,4.0,1.0,,,,,,,,,,,,,,,0.59,0.41,4.0,3.0,2.0,1.0,2.0,2.0,,,1.0,0.0,1.0,3.0,,,,,,,,
AsCNRhEa,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,09/04/2026,11:00,Round 28,Chernomorets 1919,Pirin Blagoevgrad,2,0,"[24, 89]",[],Betfair,2.7,1.91,4.5,Betfair,1.9,3.0,3.8,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,10.0,1.02,Betfair,1.07,7.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,10.0,1.02,Betfair,2.15,1.6,Betfair,1.22,1.33,1.73,Betfair,6.5,Betfair,7.5,Betfair,15.0,Betfair,56.0,Betfair,5.0,Betfair,5.5,Betfair,12.0,Betfair,36.0,Betfair,7.5,Betfair,8.5,Betfair,15.0,Betfair,56.0,Betfair,15.0,Betfair,17.0,Betfair,36.0,Betfair,67.0,1xBet.br,8.7,1.04,1xBet.br,8.08,1.08,1xBet.br,3.68,1.28,1xBet.br,2.84,1.39,Betnacional,1.91,1.68,Alfabet,1.25,3.55,Alfabet,1.06,7.2,1xBet.br,1.01,9.8,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,7.8,1.03,BetEsporte,9.0,5.2,1.18,BetEsporte,3.9,3.4,1.61,BetEsporte,1.21,4.6,9.2,BetEsporte,1.03,7.4,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,9.0,2.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,15.0,2.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.45,5.0,0.0,3.0,0.0,2.0,0.0,,,9.0,1.0,0.0,1.0,,,,,,,,,,,,,0.53,0.47,4.0,2.0,4.0,1.0,0.0,1.0,,,6.0,1.0,1.0,0.0,,,,,,,,
OQmtFFUg,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,09/04/2026,11:00,Round 28,Sevlievo,Spartak Pleven,0,2,[],"[57, 63]",Betfair,2.75,2.0,4.0,Betfair,1.95,3.0,3.3,Betfair,1.44,2.6,Betfair,3.3,1.29,Betfair,9.0,1.03,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.25,1.3,1.73,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,31.0,Betfair,8.0,Betfair,8.0,Betfair,15.0,Betfair,41.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,67.0,1xBet.br,8.1,1.03,1xBet.br,8.96,1.03,1xBet.br,4.04,1.24,1xBet.br,3.11,1.37,Betnacional,2.0,1.61,Alfabet,1.3,3.25,1xBet.br,1.08,8.16,1xBet.br,1.03,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,19.0,8.0,1.03,BetEsporte,9.6,5.4,1.16,BetEsporte,4.2,3.55,1.54,BetEsporte,1.25,4.4,7.8,BetEsporte,1.05,7.2,18.0,BetEsporte,1.01,8.4,28.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,9.0,11.0,3.0,4.0,6.0,7.0,,,,,,,,,,,,,8.0,6.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.53,0.47,5.0,3.0,1.0,0.0,4.0,3.0,,,2.0,3.0,0.0,2.0,,,,,,,,,,,,,0.45,0.55,4.0,8.0,2.0,4.0,2.0,4.0,,,6.0,3.0,2.0,0.0,,,,,,,,
QkUYEfDd,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,05/04/2026,11:00,Round 27,CSKA Sofia II,Marek,0,1,[],[19],Betfair,2.38,2.1,4.5,Betfair,1.7,3.3,4.2,Betfair,1.36,2.88,Betfair,3.0,1.33,Betfair,8.0,1.05,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.87,1.8,Betfair,1.17,1.25,2.0,Betfair,8.5,Betfair,9.5,Betfair,17.0,Betfair,61.0,Betfair,6.0,Betfair,6.0,Betfair,12.0,Betfair,36.0,Betfair,7.0,Betfair,7.5,Betfair,13.0,Betfair,46.0,Betfair,12.0,Betfair,13.0,Betfair,23.0,Betfair,67.0,1xBet.br,7.12,1.1,1xBet.br,5.95,1.13,1xBet.br,3.12,1.37,1xBet.br,2.42,1.53,Betnacional,1.7,2.0,Betnacional,1.18,4.05,1xBet.br,1.03,9.23,1xBet.br,1.02,9.4,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.08,BetEsporte,6.2,4.7,1.29,BetEsporte,3.0,3.45,1.81,BetEsporte,1.17,5.2,10.0,BetEsporte,1.03,7.8,21.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,5.0,5.0,3.0,2.0,2.0,,,,,,,,,,,,,1.0,5.0,,,,,,,2.0,4.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,6.0,4.0,5.0,2.0,1.0,2.0,,,1.0,2.0,0.0,1.0,,,,,,,,,,,,,0.48,0.52,1.0,1.0,0.0,1.0,1.0,0.0,,,0.0,3.0,2.0,3.0,0.0,1.0,,,,,,
vgdoObjA,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,04/04/2026,11:00,Round 27,Belasitsa,Chernomorets 1919,1,0,[49],[],Betfair,5.5,2.2,2.1,Betfair,5.0,3.9,1.44,1xBet.br,1.39,2.75,Betano.br,2.52,1.36,1xBet.br,6.34,1.09,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,1xBet.br,5.81,1.1,Betfair,2.1,1.65,Betfair,2.4,1.22,1.13,Betano.br,9.5,Betano.br,5.0,Betano.br,5.4,Betano.br,8.0,Betano.br,9.25,Betano.br,5.9,Betano.br,6.4,Betano.br,9.5,Betano.br,17.5,Betano.br,11.75,Betano.br,12.5,Betano.br,18.0,Betano.br,37.0,Betano.br,27.0,Betano.br,29.0,Betano.br,37.0,,0.0,0.0,,0.0,0.0,1xBet.br,9.0,1.02,,0.0,0.0,Alfabet,4.6,1.16,Betnacional,2.19,1.51,Betano.br,1.72,1.88,1xBet.br,1.43,2.86,1xBet.br,1.17,5.1,1xBet.br,1.13,6.1,BetEsporte,35.0,8.2,1.01,BetEsporte,25.0,8.0,1.02,BetEsporte,12.0,5.4,1.13,BetEsporte,2.08,3.25,2.55,BetEsporte,1.39,4.3,5.0,BetEsporte,1.11,6.4,11.0,,,,,,,,,,,0.35,0.65,,,,,,,,,,,9.0,20.0,7.0,14.0,2.0,6.0,,,,,,,,,,,,,2.0,18.0,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,5.0,5.0,3.0,4.0,2.0,1.0,,,2.0,9.0,1.0,0.0,,,,,,,,,,,,,0.25,0.75,4.0,15.0,4.0,10.0,0.0,5.0,,,0.0,9.0,3.0,1.0,,,,,,,,
08pfMxLM,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,04/04/2026,11:00,Round 27,Dunav Ruse,Hebar,0,0,[],[],Betfair,1.91,2.3,6.5,Betfair,1.36,4.0,6.5,Betfair,1.33,3.0,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,1xBet.br,5.81,1.1,Betfair,2.05,1.67,Betfair,1.08,1.2,2.75,Betfair,9.5,Betfair,13.0,Betfair,36.0,Betfair,67.0,Betfair,5.5,Betfair,7.0,Betfair,17.0,Betfair,67.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,8.5,Betfair,11.0,Betfair,23.0,Betfair,67.0,1xBet.br,4.85,1.18,1xBet.br,3.94,1.25,1xBet.br,2.4,1.51,Betano.br,1.7,1.93,Betnacional,1.39,2.49,Alfabet,1.09,6.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,8.0,5.8,1.17,BetEsporte,4.0,4.0,1.54,BetEsporte,2.15,3.4,2.35,BetEsporte,1.07,6.4,17.0,BetEsporte,1.01,8.2,30.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,13.0,6.0,7.0,3.0,6.0,3.0,,,,,,,,,,,,,2.0,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.44,5.0,2.0,3.0,1.0,2.0,1.0,,,2.0,1.0,,,,,,,,,,,,,,,0.5,0.5,8.0,4.0,4.0,2.0,4.0,2.0,,,0.0,1.0,2.0,2.0,,,,,,,,
EBATzxzG,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,04/04/2026,11:00,Round 27,Lok. Gorna,Sevlievo,2,1,"[6, 66]",[87],Betfair,3.1,1.91,3.6,Betfair,2.25,2.88,2.88,Betfair,1.5,2.4,Betfair,3.6,1.25,Betfair,9.0,1.03,Betfair,1.06,7.5,Betfair,1.44,2.6,Betfair,2.4,1.5,Betfair,4.8,1.14,1xBet.br,7.77,1.05,Betfair,2.0,1.7,Betfair,1.36,1.33,1.53,Betfair,6.5,Betfair,6.5,Betfair,12.0,Betfair,31.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,9.5,Betfair,9.0,Betfair,15.0,Betfair,41.0,Betfair,21.0,Betfair,19.0,Betfair,36.0,Betfair,67.0,,0.0,0.0,,0.0,0.0,1xBet.br,4.3,1.22,1xBet.br,3.32,1.33,Betnacional,2.25,1.48,Betnacional,1.33,2.72,1xBet.br,1.08,7.78,1xBet.br,1.04,7.1,,0.0,0.0,,0.0,0.0,BetEsporte,22.0,8.2,1.02,BetEsporte,12.0,5.8,1.11,BetEsporte,5.0,3.7,1.44,BetEsporte,1.31,4.1,6.8,BetEsporte,1.06,6.8,16.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,7.0,2.0,6.0,2.0,1.0,0.0,,,,,,,,,,,,,5.0,3.0,,,,,,,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,4.0,0.0,3.0,0.0,1.0,0.0,,,2.0,0.0,0.0,2.0,,,,,,,,,,,,,0.51,0.49,3.0,2.0,3.0,2.0,0.0,0.0,,,3.0,3.0,2.0,1.0,1.0,0.0,,,,,,
WShwQKLc,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,04/04/2026,11:00,Round 27,Pirin Blagoevgrad,Ludogorets II,0,0,[],[],Betfair,2.3,2.2,4.5,Betfair,1.67,3.4,4.2,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,1xBet.br,5.81,1.1,Betfair,1.73,1.95,Betfair,1.17,1.29,2.0,Betfair,9.5,Betfair,11.0,Betfair,19.0,Betfair,61.0,Betfair,6.5,Betfair,6.0,Betfair,12.0,Betfair,31.0,Betfair,7.5,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,12.0,Betfair,12.0,Betfair,21.0,Betfair,61.0,1xBet.br,6.6,1.11,1xBet.br,5.56,1.14,1xBet.br,3.0,1.39,1xBet.br,2.42,1.53,Betnacional,1.68,1.91,Alfabet,1.18,4.2,,0.0,0.0,1xBet.br,1.01,9.8,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.0,1.08,BetEsporte,6.0,4.7,1.3,BetEsporte,2.95,3.45,1.83,BetEsporte,1.15,5.2,11.0,BetEsporte,1.02,7.8,23.0,BetEsporte,1.01,8.4,30.0,,,,,,,,,,,0.44,0.56,,,,,,,,,,,7.0,8.0,1.0,3.0,6.0,5.0,,,,,,,,,,,,,3.0,3.0,,,,,,,2.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,1.0,4.0,0.0,1.0,1.0,3.0,,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,0.49,0.51,6.0,4.0,1.0,2.0,5.0,2.0,,,3.0,2.0,0.0,3.0,,,,,,,,
IqHKxb53,BULGARIA,2025-2026,Vtora Liga,BULGARIA 2,04/04/2026,11:00,Round 27,Spartak Pleven,Svoge,0,0,[],[],Betano.br,2.27,1.95,5.6,Betano.br,1.65,3.25,5.1,Betano.br,1.47,2.2,1xBet.br,3.3,1.29,1xBet.br,7.77,1.05,1xBet.br,1.06,7.0,Superbet.br,1.43,2.5,Betano.br,2.18,1.53,Superbet.br,4.2,1.14,1xBet.br,7.77,1.05,Estrelabet,2.14,1.52,Betano.br,1.15,1.27,2.0,Betano.br,7.1,Betano.br,8.0,Betano.br,17.5,Betano.br,40.0,Betano.br,4.4,Betano.br,5.4,Betano.br,12.5,Betano.br,32.0,Betano.br,5.4,Betano.br,6.6,Betano.br,13.5,Betano.br,35.0,Betano.br,9.0,Betano.br,10.75,Betano.br,21.0,Betano.br,45.0,1xBet.br,6.25,1.12,1xBet.br,5.15,1.17,1xBet.br,2.82,1.43,1xBet.br,2.14,1.66,Betnacional,1.58,2.05,Alfabet,1.16,4.7,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,6.8,1.08,BetEsporte,6.0,4.4,1.32,BetEsporte,2.85,3.15,1.96,BetEsporte,1.13,5.4,13.0,BetEsporte,1.01,7.8,28.0,,0.0,0.0,0.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,12.0,6.0,6.0,1.0,6.0,5.0,,,,,,,,,,,,,5.0,3.0,,,,,,,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,5.0,3.0,2.0,0.0,3.0,3.0,,,2.0,3.0,2.0,1.0,,,,,,,,,,,,,0.48,0.52,7.0,3.0,4.0,1.0,3.0,2.0,,,3.0,0.0,2.0,1.0,1.0,0.0,,,,,,
