Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
jFUkswrB,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Coruxo FC,Gimnastica Segoviana,3,1,"[15, 73, 87]",[90],Betfair,2.7,2.0,4.0,Betfair,2.0,3.1,3.4,Betfair,1.44,2.63,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,8.0,1.05,Betfair,1.95,1.73,Betfair,1.25,1.3,1.67,Betfair,7.0,Betfair,7.0,Betfair,13.0,Betfair,36.0,Betfair,5.5,Betfair,5.0,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.5,Betfair,13.0,Betfair,36.0,Betfair,15.0,Betfair,15.0,Betfair,26.0,Betfair,76.0,1xBet.br,8.36,1.06,1xBet.br,7.87,1.08,Superbet.br,3.9,1.17,1xBet.br,2.87,1.42,Estrelabet,2.0,1.63,Superbet.br,1.3,2.95,1xBet.br,1.09,7.6,1xBet.br,1.04,7.2,,0.0,0.0,,0.0,0.0,BetEsporte,18.0,8.0,1.03,Estrelabet,8.5,5.33,1.18,Betano.br,4.1,3.6,1.7,Estrelabet,1.25,4.5,8.0,BetEsporte,1.05,7.0,17.0,BetEsporte,1.01,8.4,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AVPPgGRG,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Numancia,Marino de Luanco,1,0,[1],[],Betfair,1.8,2.25,9.5,Betfair,1.25,4.2,11.0,Betfair,1.4,2.75,Betfair,3.2,1.3,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.36,2.88,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.9,1.33,Betfair,1.03,1.14,3.3,Betfair,7.5,Betfair,15.0,Betfair,67.0,Betfair,201.0,Betfair,4.2,Betfair,8.0,Betfair,31.0,Betfair,176.0,Betfair,4.5,Betfair,8.0,Betfair,26.0,Betfair,176.0,Betfair,6.5,Betfair,12.0,Betfair,41.0,Betfair,201.0,Superbet.br,3.1,1.27,Estrelabet,3.75,1.18,Betano.br,1.8,1.9,Superbet.br,1.44,2.4,Superbet.br,1.21,3.5,BetEsporte,1.05,6.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.0,5.0,1.27,Betano.br,3.2,3.6,1.93,Betano.br,1.88,3.3,3.65,BetEsporte,1.03,7.0,28.0,BetEsporte,1.01,7.8,45.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ULHHexc4,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Oviedo B,Langreo,3,2,"[69, 71, 90]","[76, 90]",Betfair,3.1,2.1,3.1,Betfair,2.4,3.3,2.45,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.2,1.3,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.44,1.25,1.44,Betfair,9.5,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,7.5,Betfair,5.5,Betfair,8.0,Betfair,17.0,Betfair,10.0,Betfair,7.5,Betfair,10.0,Betfair,21.0,Betfair,21.0,Betfair,15.0,Betfair,21.0,Betfair,41.0,1xBet.br,10.0,1.01,1xBet.br,9.1,1.02,Superbet.br,4.3,1.14,1xBet.br,3.96,1.25,Superbet.br,2.3,1.49,Estrelabet,1.48,2.3,1xBet.br,1.25,3.96,1xBet.br,1.18,4.88,1xBet.br,1.02,9.0,1xBet.br,1.01,10.0,BetEsporte,19.0,8.4,1.02,BetEsporte,11.0,6.0,1.12,Betano.br,4.85,4.1,1.52,Estrelabet,1.45,4.0,4.75,Estrelabet,1.13,6.0,10.0,BetEsporte,1.02,8.4,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHpiuHCN,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Real Avila,Dep. Fabril,0,4,[],"[33, 68, 71, 80]",Betfair,2.4,2.1,4.2,Betfair,1.83,3.25,3.75,Betfair,1.33,3.0,Betfair,2.75,1.4,Betfair,6.5,1.08,Betfair,1.02,10.0,Betfair,1.25,3.6,Betfair,1.85,1.85,Betfair,3.3,1.29,Betfair,6.5,1.08,Betfair,1.7,2.0,Betfair,1.2,1.25,1.83,Betfair,9.0,Betfair,9.0,Betfair,17.0,Betfair,41.0,Betfair,6.0,Betfair,5.5,Betfair,10.0,Betfair,26.0,Betfair,7.5,Betfair,7.0,Betfair,11.0,Betfair,31.0,Betfair,13.0,Betfair,12.0,Betfair,20.0,Betfair,46.0,Superbet.br,3.9,1.17,1xBet.br,3.64,1.29,Estrelabet,2.22,1.52,Betano.br,1.78,1.93,Betano.br,1.83,1.87,Superbet.br,1.12,4.55,1xBet.br,1.06,6.9,1xBet.br,1.04,7.8,,0.0,0.0,,0.0,0.0,Estrelabet,8.5,6.0,1.15,Estrelabet,4.2,4.0,1.52,Betano.br,2.35,3.5,2.52,Estrelabet,1.11,6.0,12.0,BetEsporte,1.04,7.6,18.0,BetEsporte,1.01,8.6,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
t0yNZfzo,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Salamanca,Lealtad,2,1,"[42, 72]",[71],Betfair,1.67,2.5,8.0,Betfair,1.22,4.75,9.0,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,2.15,1.6,Betfair,1.04,1.13,3.5,Betfair,11.0,Betfair,17.0,Betfair,51.0,Betfair,201.0,Betfair,5.5,Betfair,8.0,Betfair,21.0,Betfair,101.0,Betfair,5.0,Betfair,7.0,Betfair,19.0,Betfair,91.0,Betfair,6.5,Betfair,9.5,Betfair,23.0,Betfair,101.0,Superbet.br,3.0,1.29,1xBet.br,2.53,1.53,Betano.br,1.91,1.8,1xBet.br,1.49,2.62,Superbet.br,1.26,3.2,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,6.33,5.0,1.26,Estrelabet,3.14,3.8,1.76,Betano.br,1.93,3.6,3.2,BetEsporte,1.06,6.6,19.0,BetEsporte,1.01,8.2,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rqOXifdT,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Sarriana,Rayo Cantabria,3,4,"[27, 77, 85]","[9, 28, 60, 64]",Betfair,2.8,2.2,3.3,Betfair,2.1,3.4,2.8,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.57,2.2,Betfair,1.33,1.25,1.57,Betfair,11.0,Betfair,9.0,Betfair,12.0,Betfair,26.0,Betfair,7.5,Betfair,5.5,Betfair,8.5,Betfair,18.0,Betfair,9.5,Betfair,7.0,Betfair,9.5,Betfair,21.0,Betfair,18.0,Betfair,13.0,Betfair,19.0,Betfair,36.0,1xBet.br,7.9,1.02,1xBet.br,8.06,1.08,Superbet.br,3.75,1.19,1xBet.br,3.18,1.35,Estrelabet,2.1,1.57,Superbet.br,1.33,2.77,1xBet.br,1.19,4.67,1xBet.br,1.14,5.65,,0.0,0.0,,0.0,0.0,BetEsporte,15.0,8.0,1.05,Estrelabet,8.0,5.75,1.17,Betano.br,4.05,4.0,1.62,Estrelabet,1.3,4.75,5.75,BetEsporte,1.09,6.6,11.0,BetEsporte,1.02,8.8,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2T44nYJj,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,UD Ourense,Atl. Astorga,1,1,[47],[79],Betfair,2.4,2.1,4.5,Betfair,1.73,3.4,4.0,Betfair,1.4,2.75,Betfair,3.0,1.33,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,8.0,1.05,Betfair,1.87,1.8,Betfair,1.17,1.25,1.91,Betfair,8.0,Betfair,9.0,Betfair,18.0,Betfair,51.0,Betfair,5.5,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,6.5,Betfair,7.0,Betfair,13.0,Betfair,41.0,Betfair,11.0,Betfair,12.0,Betfair,23.0,Betfair,71.0,1xBet.br,6.51,1.11,1xBet.br,5.44,1.15,Superbet.br,3.05,1.28,Superbet.br,2.37,1.45,Betano.br,1.75,1.98,Superbet.br,1.25,3.2,1xBet.br,1.06,8.36,1xBet.br,1.03,9.86,,0.0,0.0,,0.0,0.0,BetEsporte,13.0,7.2,1.07,Estrelabet,7.0,4.75,1.25,Betano.br,3.2,3.45,1.98,Estrelabet,1.2,5.0,8.5,BetEsporte,1.03,7.6,19.0,BetEsporte,1.01,8.6,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MeE9cbSi,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,UD Samano,Bergantinos,0,5,[],"[59, 64, 68, 79, 86]",Betfair,9.0,2.8,1.57,Betfair,11.0,5.5,1.15,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,2.05,1.67,Betfair,4.33,1.08,1.03,Betfair,15.0,Betfair,6.0,Betfair,5.0,Betfair,6.0,Betfair,23.0,Betfair,9.5,Betfair,7.0,Betfair,8.5,Betfair,71.0,Betfair,26.0,Betfair,20.0,Betfair,23.0,Betfair,201.0,Betfair,126.0,Betfair,101.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.7,1.19,1xBet.br,3.34,1.33,Estrelabet,2.05,1.6,Superbet.br,1.63,2.02,Superbet.br,1.4,2.52,,0.0,0.0,0.0,BetEsporte,30.0,8.2,1.01,BetEsporte,23.0,7.6,1.03,Estrelabet,3.8,3.8,1.6,Betano.br,2.07,3.85,2.72,Estrelabet,1.4,4.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UZdjAyCc,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,03/05/2026,07:00,Group 1,Valladolid Promesas,Burgos CF B,2,0,"[3, 90]",[],Betfair,1.53,2.8,9.0,Betfair,1.14,6.0,12.0,Betfair,1.22,3.75,Betfair,2.2,1.62,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.11,5.5,Betfair,1.45,2.55,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,2.05,1.67,Betfair,1.03,1.08,4.33,Betfair,15.0,Betfair,26.0,Betfair,71.0,Betfair,201.0,Betfair,6.5,Betfair,9.5,Betfair,26.0,Betfair,101.0,Betfair,5.5,Betfair,7.5,Betfair,20.0,Betfair,91.0,Betfair,6.0,Betfair,8.5,Betfair,21.0,Betfair,91.0,Estrelabet,2.22,1.52,Betano.br,1.98,1.75,Superbet.br,1.58,2.1,1xBet.br,1.33,3.32,Superbet.br,1.18,3.8,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,3.8,4.33,1.52,Betano.br,2.5,3.9,2.22,Estrelabet,1.47,4.0,4.5,BetEsporte,1.04,7.4,21.0,BetEsporte,1.01,8.2,30.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UsV6snxf,SPAIN,2025-2026,Segunda Rfef Group 1,SPAIN 4,26/04/2026,07:00,Group 1,Atl. Astorga,Sarriana,1,0,[90],[],Betfair,2.75,2.1,3.75,Betfair,2.05,3.2,3.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.8,1.22,Betfair,7.5,1.06,Betfair,1.8,1.87,Betfair,1.3,1.25,1.62,Betfair,8.5,Betfair,7.5,Betfair,13.0,Betfair,31.0,Betfair,6.0,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,8.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,15.0,Betfair,23.0,Betfair,61.0,1xBet.br,8.9,1.02,1xBet.br,8.2,1.08,Superbet.br,3.9,1.17,1xBet.br,2.98,1.39,Estrelabet,2.08,1.58,Superbet.br,1.3,2.92,1xBet.br,1.1,6.94,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,8.0,1.03,Estrelabet,9.0,5.5,1.16,Betano.br,4.1,3.75,1.67,Estrelabet,1.3,4.33,6.66,BetEsporte,1.07,6.8,14.0,BetEsporte,1.01,8.6,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
