Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
EwgjifEi,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,04/11/2023,17:00,Play Offs,Boca Juniors (Arg),Fluminense (Bra),1,2,[72],"[36, 99]",bet365,4.75,1.95,2.75,bet365,4.0,3.25,2.05,bet365,1.53,2.38,bet365,3.75,1.25,bet365,11.0,1.05,bet365,1.1,7.0,bet365,1.5,2.5,bet365,2.6,1.48,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.73,1.33,1.22,bet365,7.0,bet365,5.5,bet365,8.5,bet365,17.0,bet365,8.5,bet365,6.5,bet365,9.5,bet365,21.0,bet365,19.0,bet365,15.0,bet365,19.0,bet365,41.0,bet365,41.0,bet365,41.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,3.7,1.26,bet365,1.8,2.05,bet365,1.35,3.1,bet365,1.23,4.0,,0.0,0.0,,0.0,0.0,Betano.br,40.0,15.5,1.01,Betano.br,26.0,10.0,1.06,Betano.br,10.25,5.1,1.27,bet365,1.73,3.6,4.0,Betano.br,1.24,5.8,10.0,Betano.br,1.07,10.5,22.0,0.44,1.02,,,,,,,,,0.47,0.53,,,,,,,,,,,15.0,13.0,5.0,6.0,10.0,7.0,,,,,,,,,,,,,7.0,3.0,15.0,15.0,25.0,27.0,14.0,14.0,4.0,5.0,1.0,1.0,1.0,0.0,4.0,4.0,,,,,,,,,,,,,0.03,0.36,,,,,0.29,0.71,1.0,5.0,1.0,2.0,0.0,3.0,,,1.0,2.0,,,4.0,5.0,1.0,0.0,1.0,1.0,0.11,0.31,,,,,0.48,0.52,5.0,5.0,3.0,2.0,2.0,3.0,,,0.0,1.0,2.0,2.0,,,9.0,6.0,0.0,0.0,2.0,2.0
8x6hzf07,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,05/10/2023,21:30,Play Offs,Palmeiras (Bra),Boca Juniors (Arg),1,1,[73],[23],bet365,2.25,2.05,7.0,bet365,1.6,3.75,6.5,bet365,1.5,2.5,bet365,3.5,1.29,bet365,10.0,1.06,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.35,1.57,bet365,4.5,1.18,bet365,11.0,1.05,bet365,2.25,1.57,bet365,1.11,1.25,2.3,bet365,7.5,bet365,12.0,bet365,29.0,bet365,81.0,bet365,5.0,bet365,7.5,bet365,21.0,bet365,51.0,bet365,6.5,bet365,9.0,bet365,23.0,bet365,67.0,bet365,11.0,bet365,15.0,bet365,41.0,bet365,81.0,bet365,5.9,1.13,bet365,4.8,1.18,bet365,2.75,1.43,bet365,2.08,1.73,bet365,1.58,2.35,bet365,1.13,5.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,13.5,7.8,1.14,Betano.br,5.9,4.6,1.44,bet365,2.75,3.4,2.3,Betano.br,1.14,6.8,17.5,Betano.br,1.03,13.0,37.0,Betano.br,1.01,16.5,45.0,1.2,0.98,,,,,,,,,0.68,0.32,,,,,,,,,,,24.0,3.0,8.0,3.0,16.0,0.0,,,,,,,,,,,,,6.0,1.0,9.0,10.0,26.0,11.0,14.0,12.0,4.0,7.0,0.0,1.0,1.0,1.0,2.0,7.0,,,,,,,,,,,,,0.43,0.82,,,,,0.67,0.33,10.0,2.0,1.0,2.0,9.0,0.0,,,1.0,0.0,3.0,0.0,8.0,5.0,1.0,1.0,1.0,1.0,0.77,0.16,,,,,0.69,0.31,14.0,1.0,7.0,1.0,7.0,0.0,,,5.0,1.0,1.0,7.0,0.0,1.0,6.0,7.0,0.0,0.0,1.0,6.0
drSWQkSg,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,04/10/2023,21:30,Play Offs,Internacional (Bra),Fluminense (Bra),1,2,[10],"[81, 87]",bet365,3.0,2.0,4.0,bet365,2.25,3.2,3.4,bet365,1.5,2.5,bet365,3.4,1.3,bet365,10.0,1.06,bet365,1.08,7.5,bet365,1.4,2.75,bet365,2.3,1.6,bet365,4.33,1.2,bet365,10.0,1.06,bet365,1.95,1.8,bet365,1.3,1.36,1.62,bet365,7.5,bet365,8.5,bet365,15.0,bet365,41.0,bet365,6.5,bet365,6.0,bet365,12.0,bet365,29.0,bet365,10.0,bet365,9.5,bet365,17.0,bet365,41.0,bet365,21.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,4.5,1.19,bet365,3.55,1.28,bet365,2.25,1.63,bet365,1.33,3.3,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,24.0,11.25,1.05,Betano.br,11.25,6.4,1.2,bet365,4.5,4.0,1.62,Betano.br,1.35,4.65,8.0,Betano.br,1.09,8.75,20.0,Betano.br,1.02,14.5,35.0,1.27,0.2,,,,,,,,,0.35,0.65,,,,,,,,,,,17.0,8.0,4.0,3.0,13.0,5.0,,,,,,,,,,,,,8.0,3.0,6.0,10.0,12.0,24.0,9.0,3.0,1.0,1.0,,,1.0,3.0,1.0,3.0,,,,,,,,,,,,,0.61,0.05,,,,,0.36,0.64,8.0,3.0,3.0,1.0,5.0,2.0,,,4.0,1.0,,,4.0,1.0,0.0,1.0,1.0,2.0,0.66,0.15,,,,,0.34,0.66,9.0,5.0,1.0,2.0,8.0,3.0,,,4.0,2.0,1.0,1.0,,,5.0,2.0,1.0,2.0,0.0,1.0
QDGmyzo1,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,28/09/2023,21:30,Play Offs,Boca Juniors (Arg),Palmeiras (Bra),0,0,[],[],bet365,4.0,1.8,3.6,bet365,3.0,2.8,2.75,bet365,1.67,2.1,bet365,4.33,1.2,bet365,15.0,1.03,bet365,1.14,5.5,bet365,1.62,2.2,bet365,3.1,1.36,bet365,6.5,1.11,bet365,17.0,1.03,bet365,2.25,1.57,bet365,1.4,1.4,1.36,bet365,5.0,bet365,6.0,bet365,11.0,bet365,29.0,bet365,6.5,bet365,5.5,bet365,12.0,bet365,29.0,bet365,13.0,bet365,13.0,bet365,21.0,bet365,51.0,bet365,34.0,bet365,34.0,bet365,51.0,bet365,81.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,bet365,5.9,1.13,bet365,2.85,1.4,bet365,1.45,2.68,bet365,1.15,5.5,bet365,1.11,6.6,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,bet365,1.4,4.0,6.5,,0.0,0.0,0.0,,0.0,0.0,0.0,1.63,0.49,,,,,,,,,0.53,0.47,,,,,,,,,,,18.0,9.0,7.0,2.0,11.0,7.0,,,,,,,,,,,,,3.0,1.0,18.0,13.0,20.0,18.0,13.0,16.0,1.0,1.0,,,1.0,1.0,2.0,7.0,,,,,,,,,,,,,1.08,0.23,,,,,0.48,0.52,11.0,3.0,2.0,0.0,9.0,3.0,,,1.0,1.0,1.0,1.0,8.0,9.0,0.0,1.0,0.0,2.0,0.55,0.26,,,,,0.58,0.42,7.0,6.0,5.0,2.0,2.0,4.0,,,2.0,0.0,,,,,5.0,7.0,1.0,0.0,2.0,5.0
2LSSRVCm,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,27/09/2023,21:30,Play Offs,Fluminense (Bra),Internacional (Bra),2,2,"[10, 78]","[45, 64]",bet365,2.6,2.0,5.0,bet365,1.85,3.3,4.75,bet365,1.53,2.38,bet365,3.5,1.29,bet365,11.0,1.05,bet365,1.08,8.0,bet365,1.44,2.63,bet365,2.4,1.53,bet365,5.0,1.17,bet365,11.0,1.05,bet365,2.1,1.67,bet365,1.18,1.33,1.91,bet365,7.0,bet365,9.5,bet365,21.0,bet365,51.0,bet365,5.5,bet365,6.5,bet365,15.0,bet365,41.0,bet365,7.5,bet365,9.0,bet365,19.0,bet365,51.0,bet365,15.0,bet365,19.0,bet365,34.0,bet365,67.0,bet365,7.0,1.1,bet365,7.0,1.1,bet365,3.55,1.28,bet365,2.75,1.43,bet365,1.93,1.93,bet365,1.24,3.9,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,18.0,9.25,1.09,Betano.br,8.0,5.2,1.31,bet365,3.6,3.5,1.91,Betano.br,1.21,5.7,12.5,Betano.br,1.05,11.0,29.0,Betano.br,1.01,16.0,40.0,0.99,0.77,,,,,,,,,0.54,0.46,,,,,,,,,,,10.0,12.0,5.0,7.0,5.0,5.0,,,,,,,,,,,,,5.0,5.0,12.0,11.0,21.0,21.0,11.0,12.0,3.0,2.0,1.0,0.0,0.0,3.0,5.0,3.0,,,,,,,,,,,,,0.56,0.52,,,,,0.63,0.37,6.0,7.0,3.0,4.0,3.0,3.0,,,3.0,2.0,2.0,1.0,6.0,4.0,0.0,2.0,3.0,2.0,0.43,0.25,,,,,0.45,0.55,4.0,5.0,2.0,3.0,2.0,2.0,,,2.0,3.0,1.0,1.0,,,5.0,8.0,0.0,1.0,2.0,1.0
WrVYmhhf,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,31/08/2023,21:30,Play Offs,Olimpia Asuncion (Par),Fluminense (Bra),1,3,[44],"[24, 80, 90]",bet365,3.5,2.05,3.25,bet365,2.8,3.2,2.6,bet365,1.44,2.63,bet365,3.25,1.33,bet365,10.0,1.06,bet365,1.07,9.0,bet365,1.36,3.0,bet365,2.2,1.65,bet365,4.0,1.22,bet365,9.0,1.07,bet365,1.91,1.91,bet365,1.5,1.36,1.4,bet365,8.5,bet365,8.0,bet365,12.0,bet365,26.0,bet365,8.5,bet365,6.0,bet365,10.0,bet365,23.0,bet365,12.0,bet365,11.0,bet365,15.0,bet365,34.0,bet365,29.0,bet365,21.0,bet365,34.0,bet365,51.0,,0.0,0.0,,0.0,0.0,bet365,5.75,1.14,bet365,4.65,1.18,bet365,2.68,1.45,bet365,1.5,2.5,bet365,1.2,4.4,bet365,1.15,5.5,,0.0,0.0,,0.0,0.0,Betano.br,28.0,12.5,1.04,Betano.br,14.5,7.4,1.14,Betano.br,6.0,4.25,1.47,bet365,1.5,4.33,5.5,Betano.br,1.15,7.2,13.5,Betano.br,1.04,12.5,27.0,0.77,1.6,,,,,,,,,0.48,0.52,,,,,,,,,,,21.0,7.0,5.0,4.0,16.0,3.0,,,,,,,,,,,,,9.0,0.0,13.0,17.0,20.0,11.0,16.0,12.0,5.0,2.0,1.0,0.0,3.0,1.0,1.0,4.0,,,,,,,,,,,,,0.27,0.19,,,,,0.43,0.57,11.0,2.0,4.0,1.0,7.0,1.0,,,5.0,0.0,0.0,1.0,6.0,6.0,1.0,1.0,0.0,3.0,0.5,1.41,,,,,0.53,0.47,10.0,5.0,1.0,3.0,9.0,2.0,,,4.0,0.0,5.0,1.0,1.0,0.0,10.0,6.0,2.0,0.0,1.0,1.0
zoLtpx5l,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,30/08/2023,21:30,Play Offs,Palmeiras (Bra),Pereira (Col),0,0,[],[],bet365,1.57,2.75,12.0,bet365,1.18,7.0,17.0,bet365,1.29,3.5,bet365,2.38,1.53,bet365,5.5,1.14,bet365,1.03,15.0,bet365,1.18,4.5,bet365,1.6,2.3,bet365,2.5,1.5,bet365,4.33,1.2,bet365,2.5,1.5,bet365,1.03,1.1,4.5,bet365,13.0,bet365,29.0,bet365,67.0,bet365,251.0,bet365,7.0,bet365,13.0,bet365,41.0,bet365,126.0,bet365,5.5,bet365,10.0,bet365,34.0,bet365,101.0,bet365,6.5,bet365,12.0,bet365,41.0,bet365,101.0,bet365,2.43,1.53,bet365,1.95,1.9,bet365,1.55,2.38,bet365,1.24,3.9,bet365,1.17,5.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,4.4,4.8,1.55,bet365,2.4,4.0,2.38,Betano.br,1.57,4.15,4.9,Betano.br,1.04,11.25,32.0,,0.0,0.0,0.0,,0.0,0.0,0.0,1.49,0.36,,,,,,,,,0.62,0.38,,,,,,,,,,,13.0,10.0,7.0,3.0,6.0,7.0,,,,,,,,,,,,,6.0,2.0,15.0,12.0,21.0,25.0,12.0,16.0,0.0,4.0,0.0,1.0,0.0,3.0,3.0,7.0,,,,,,,,,,,,,0.44,0.26,,,,,0.58,0.42,6.0,6.0,3.0,2.0,3.0,4.0,,,4.0,1.0,0.0,2.0,4.0,11.0,0.0,2.0,2.0,3.0,1.05,0.1,,,,,0.66,0.34,7.0,4.0,4.0,1.0,3.0,3.0,,,2.0,1.0,0.0,2.0,0.0,1.0,8.0,5.0,0.0,1.0,1.0,4.0
0fijdGpE,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,30/08/2023,21:30,Play Offs,Racing Club (Arg),Boca Juniors (Arg),0,0,[],[],bet365,3.6,1.91,3.6,bet365,2.8,3.0,2.7,bet365,1.57,2.25,bet365,3.75,1.25,bet365,13.0,1.04,bet365,1.11,6.5,bet365,1.53,2.38,bet365,2.7,1.44,bet365,5.5,1.14,bet365,13.0,1.04,bet365,2.1,1.67,bet365,1.44,1.36,1.4,bet365,6.5,bet365,6.5,bet365,12.0,bet365,29.0,bet365,6.5,bet365,6.0,bet365,11.0,bet365,26.0,bet365,12.0,bet365,11.0,bet365,19.0,bet365,41.0,bet365,29.0,bet365,29.0,bet365,41.0,bet365,67.0,,0.0,0.0,,0.0,0.0,bet365,6.4,1.12,bet365,5.25,1.16,bet365,2.68,1.45,bet365,1.45,2.68,bet365,1.16,5.25,bet365,1.12,6.4,,0.0,0.0,,0.0,0.0,Betano.br,32.0,13.5,1.03,Betano.br,17.0,7.8,1.12,Betano.br,6.6,4.15,1.45,bet365,1.44,4.0,6.5,Betano.br,1.12,7.7,17.0,Betano.br,1.03,13.5,32.0,0.64,0.3,,,,,,,,,0.53,0.47,,,,,,,,,,,11.0,5.0,0.0,1.0,11.0,4.0,,,,,,,,,,,,,4.0,4.0,15.0,14.0,20.0,24.0,8.0,15.0,1.0,2.0,,,4.0,3.0,1.0,0.0,,,,,,,,,,,,,0.5,0.11,,,,,0.56,0.44,6.0,3.0,0.0,0.0,6.0,3.0,,,3.0,3.0,,,3.0,7.0,2.0,2.0,0.0,0.0,0.14,0.19,,,,,0.5,0.5,5.0,2.0,0.0,1.0,5.0,1.0,,,1.0,1.0,1.0,2.0,,,5.0,8.0,2.0,1.0,1.0,0.0
G06GTwgU,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,29/08/2023,19:00,Play Offs,Internacional (Bra),Bolivar (Bol),2,0,"[11, 60]",[],bet365,1.73,2.6,9.0,bet365,1.29,5.75,9.0,bet365,1.3,3.4,bet365,2.38,1.53,bet365,6.0,1.13,bet365,1.03,15.0,bet365,1.2,4.33,bet365,1.65,2.2,bet365,2.63,1.44,bet365,4.5,1.18,bet365,2.1,1.67,bet365,1.07,1.14,3.5,bet365,15.0,bet365,19.0,bet365,41.0,bet365,126.0,bet365,7.5,bet365,11.0,bet365,23.0,bet365,67.0,bet365,6.0,bet365,9.5,bet365,26.0,bet365,51.0,bet365,8.0,bet365,11.0,bet365,29.0,bet365,81.0,bet365,3.1,1.35,bet365,2.43,1.53,bet365,1.85,2.0,bet365,1.43,2.75,bet365,1.28,3.55,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,5.9,5.5,1.37,bet365,3.0,4.0,1.95,bet365,1.91,4.0,3.25,Betano.br,1.08,9.25,23.0,Betano.br,1.02,14.5,37.0,,0.0,0.0,0.0,1.16,1.23,,,,,,,,,0.64,0.36,,,,,,,,,,,16.0,10.0,5.0,4.0,11.0,6.0,,,,,,,,,,,,,2.0,2.0,17.0,8.0,15.0,18.0,9.0,17.0,2.0,6.0,,,4.0,2.0,4.0,3.0,,,,,,,,,,,,,0.74,0.11,,,,,0.55,0.45,6.0,4.0,3.0,1.0,3.0,3.0,,,1.0,2.0,1.0,2.0,4.0,10.0,1.0,1.0,1.0,2.0,0.42,1.12,,,,,0.73,0.27,10.0,6.0,2.0,3.0,8.0,3.0,,,1.0,0.0,1.0,4.0,,,5.0,7.0,3.0,1.0,3.0,1.0
hhWUlYxl,SOUTH-AMERICA,2023,Copa Libertadores 2023,COPA LIBERTADORES,24/08/2023,21:30,Play Offs,Fluminense (Bra),Olimpia Asuncion (Par),2,0,"[43, 59]",[],bet365,2.0,2.25,7.5,bet365,1.4,4.5,9.0,bet365,1.4,2.75,bet365,3.0,1.36,bet365,8.0,1.08,bet365,1.05,11.0,bet365,1.3,3.4,bet365,2.03,1.83,bet365,3.5,1.29,bet365,7.0,1.1,bet365,2.2,1.62,bet365,1.07,1.18,2.75,bet365,9.5,bet365,15.0,bet365,41.0,bet365,81.0,bet365,5.5,bet365,8.5,bet365,23.0,bet365,51.0,bet365,6.0,bet365,8.5,bet365,23.0,bet365,51.0,bet365,9.0,bet365,13.0,bet365,34.0,bet365,81.0,bet365,4.25,1.21,bet365,3.45,1.3,bet365,2.25,1.63,bet365,1.7,2.1,bet365,1.4,2.85,bet365,1.1,7.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,8.0,6.1,1.26,Betano.br,3.9,4.1,1.72,bet365,2.3,3.4,2.75,Betano.br,1.09,8.25,22.0,Betano.br,1.02,14.0,40.0,,0.0,0.0,0.0,1.49,0.12,,,,,,,,,0.7,0.3,,,,,,,,,,,18.0,4.0,6.0,0.0,12.0,4.0,,,,,,,,,,,,,6.0,1.0,16.0,11.0,19.0,13.0,8.0,12.0,3.0,3.0,,,2.0,5.0,0.0,4.0,,,,,,,,,,,,,1.02,0.05,,,,,0.76,0.24,7.0,1.0,4.0,0.0,3.0,1.0,,,3.0,0.0,0.0,1.0,5.0,9.0,1.0,2.0,0.0,3.0,0.47,0.07,,,,,0.64,0.36,11.0,3.0,2.0,0.0,9.0,3.0,,,3.0,1.0,3.0,2.0,,,3.0,3.0,1.0,3.0,0.0,1.0
