Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
d0iRGauJ,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Alcione Milano,Giana Erminio,2,2,"[7, 90]","[15, 54]",Betfair,4.5,2.0,2.4,Betfair,4.4,3.3,1.73,Betano.br,1.5,2.42,Betano.br,3.05,1.33,Betano.br,6.8,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,1.95,1.75,Betfair,1.91,1.25,1.14,Betfair,6.5,Betfair,5.5,Betfair,6.5,Betfair,13.0,Betfair,9.0,Betfair,5.5,Betfair,7.0,Betfair,12.0,Betfair,15.0,Betfair,12.0,Betfair,13.0,Betfair,26.0,Betfair,56.0,Betfair,34.0,Betfair,46.0,Betfair,76.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.9,1.17,Betano.br,1.98,1.78,Betano.br,1.5,2.47,Superbet.br,1.27,3.1,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,11.75,5.7,1.2,Betano.br,2.0,3.45,3.35,Betano.br,1.32,5.1,7.2,,0.0,0.0,0.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,9.0,10.0,5.0,5.0,4.0,5.0,,,,,,,,,,,,,2.0,4.0,,,,,,,1.0,0.0,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,0.43,0.57,4.0,6.0,3.0,3.0,1.0,3.0,,,1.0,2.0,,,,,,,2.0,2.0,,,,,,,0.43,0.57,5.0,4.0,2.0,2.0,3.0,2.0,,,1.0,2.0,1.0,0.0,,,,,,,1.0,1.0
AqgJILA6,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Arzignano,FeralpiSalo,1,0,[65],[],Betfair,2.4,2.0,5.0,Betfair,1.75,3.0,4.75,Betano.br,1.44,2.57,Betano.br,2.95,1.35,Betano.br,6.5,1.08,Betfair,1.05,7.5,Betfair,1.36,2.88,Betfair,2.25,1.57,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.0,1.73,Betfair,1.13,1.3,1.91,Betfair,6.5,Betfair,9.5,Betfair,19.0,Betfair,61.0,Betfair,5.0,Betfair,5.5,Betfair,13.0,Betfair,36.0,Betfair,6.0,Betfair,7.0,Betfair,14.0,Betfair,56.0,Betfair,12.0,Betfair,12.0,Betfair,26.0,Betfair,81.0,,0.0,0.0,,0.0,0.0,Superbet.br,2.95,1.3,Betano.br,2.15,1.65,Betano.br,1.65,2.15,Superbet.br,1.17,3.9,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.1,4.7,1.4,Betano.br,2.9,3.4,2.2,Betano.br,1.18,6.0,13.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.47,0.53,,,,,,,,,,,6.0,11.0,4.0,0.0,2.0,11.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,,,,,,,,,0.45,0.55,0.0,5.0,0.0,0.0,0.0,5.0,,,0.0,0.0,,,,,,,0.0,0.0,,,,,,,0.49,0.51,6.0,6.0,4.0,0.0,2.0,6.0,,,3.0,3.0,,,,,,,,,0.0,3.0
t412M3Bs,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Lecco,Atalanta U23,0,1,[],[70],Betfair,5.0,2.1,2.25,Betfair,4.75,3.75,1.6,Estrelabet,1.33,3.0,Betano.br,2.62,1.44,KTO.br,7.5,1.08,Betfair,1.02,10.0,Betfair,1.22,3.8,Betfair,1.8,1.91,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.73,2.0,Betfair,2.1,1.2,1.13,Betfair,9.0,Betfair,6.0,Betfair,6.5,Betfair,11.0,Betfair,12.0,Betfair,6.0,Betfair,6.5,Betfair,10.0,Betfair,21.0,Betfair,12.0,Betfair,11.0,Betfair,18.0,Betfair,61.0,Betfair,34.0,Betfair,36.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Estrelabet,2.28,1.55,Betano.br,1.8,1.93,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Estrelabet,12.0,6.0,1.11,Betano.br,2.42,3.45,2.57,Estrelabet,1.44,4.25,4.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,11.0,5.0,7.0,3.0,4.0,2.0,,,,,,,,,,,,,8.0,3.0,,,,,,,1.0,2.0,,,,,2.0,7.0,,,,,,,,,,,,,,,,,,,0.51,0.49,4.0,2.0,4.0,1.0,0.0,1.0,,,3.0,2.0,,,,,,,1.0,4.0,,,,,,,0.47,0.53,7.0,3.0,3.0,2.0,4.0,1.0,,,5.0,1.0,1.0,2.0,,,,,,,1.0,3.0
46EhXKPa,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Lumezzane,Padova,0,0,[],[],Betfair,7.0,2.1,1.91,Betfair,7.5,4.6,1.3,Betano.br,1.4,2.72,Betano.br,2.72,1.4,Betano.br,5.9,1.1,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,2.0,1.73,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,2.2,1.6,Betfair,3.0,1.14,1.06,Betfair,8.0,Betfair,5.0,Betfair,5.0,Betfair,8.0,Betfair,14.0,Betfair,7.0,Betfair,7.0,Betfair,10.0,Betfair,34.0,Betfair,19.0,Betfair,17.0,Betfair,26.0,Betfair,126.0,Betfair,71.0,Betfair,81.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.67,1.44,Betano.br,2.07,1.7,Betano.br,1.6,2.25,,0,0,Superbet.br,1.17,3.9,,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,2.87,3.3,2.27,Betano.br,1.62,4.1,4.45,Betano.br,1.21,6.4,9.5,,,,,,,,,,,0.56,0.44,,,,,,,,,,,2.0,6.0,0.0,2.0,2.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,,,,2.0,1.0,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,0.51,0.49,2.0,5.0,0.0,2.0,2.0,3.0,,,0.0,2.0,1.0,1.0,,,,,2.0,0.0,,,,,,,0.61,0.39,0.0,1.0,0.0,0.0,0.0,1.0,,,1.0,2.0,1.0,0.0,,,,,,,0.0,0.0
A3H0VbfC,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Pergolettese,Pro Patria,2,1,"[4, 9]",[28],Betfair,2.4,1.91,5.5,Betfair,1.73,3.0,5.0,Betano.br,1.6,2.18,Betano.br,3.55,1.25,Betano.br,7.8,1.05,Betfair,1.07,7.0,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,5.2,1.13,Betfair,11.0,1.01,Betfair,2.25,1.57,Betfair,1.11,1.3,1.91,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,76.0,Betfair,4.5,Betfair,5.5,Betfair,15.0,Betfair,51.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,71.0,Betfair,12.0,Betfair,14.0,Betfair,34.0,Betfair,101.0,,0.0,0.0,,0.0,0.0,Betano.br,2.85,1.39,Betano.br,2.35,1.55,Betano.br,1.65,2.15,Superbet.br,1.08,5.5,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,Betano.br,14.5,7.9,1.12,Betano.br,7.6,4.8,1.33,Betano.br,3.3,3.15,2.15,Betano.br,1.13,6.5,19.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,7.0,5.0,3.0,2.0,4.0,3.0,,,,,,,,,,,,,4.0,2.0,,,,,,,3.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,0.52,0.48,3.0,3.0,2.0,1.0,1.0,2.0,,,2.0,1.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.52,0.48,4.0,2.0,1.0,1.0,3.0,1.0,,,2.0,1.0,3.0,1.0,,,,,,,1.0,1.0
UiUYCjvo,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Pro Vercelli,Renate,1,2,[69],"[9, 89]",Betfair,2.75,1.83,4.5,Betfair,1.95,2.9,4.0,Betano.br,1.62,2.15,Betano.br,3.65,1.24,Betano.br,8.0,1.05,Betfair,1.08,6.5,Betfair,1.45,2.55,Betfair,2.55,1.45,Betfair,4.8,1.14,Betfair,10.0,1.02,Betfair,2.1,1.65,Betfair,1.2,1.33,1.73,Betfair,5.5,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,5.0,Betfair,5.0,Betfair,12.0,Betfair,34.0,Betfair,7.0,Betfair,8.0,Betfair,15.0,Betfair,51.0,Betfair,15.0,Betfair,15.0,Betfair,31.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,Superbet.br,3.55,1.21,Betano.br,3.15,1.33,Betano.br,2.07,1.7,Superbet.br,1.2,3.6,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,5.9,1.21,Betano.br,4.5,3.5,1.72,Betano.br,1.28,4.85,10.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.59,0.41,,,,,,,,,,,26.0,13.0,15.0,6.0,11.0,7.0,,,,,,,,,,,,,9.0,7.0,,,,,,,0.0,3.0,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,0.52,0.48,9.0,6.0,5.0,3.0,4.0,3.0,,,5.0,3.0,,,,,,,2.0,5.0,,,,,,,0.66,0.34,17.0,7.0,10.0,3.0,7.0,4.0,,,4.0,4.0,0.0,3.0,,,,,,,2.0,9.0
C8ZDv3XP,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Trento,L.R. Vicenza,3,1,"[6, 76, 84]",[29],Betfair,6.0,2.1,2.1,Betfair,6.0,3.6,1.47,Betano.br,1.5,2.42,Betano.br,3.15,1.32,Betano.br,6.9,1.07,Betfair,1.05,8.0,Betfair,1.33,3.0,Betfair,2.2,1.6,Betfair,4.0,1.2,Betfair,8.0,1.05,Betfair,2.2,1.6,Betfair,2.4,1.22,1.07,Betfair,7.0,Betfair,4.5,Betfair,5.5,Betfair,9.5,Betfair,11.0,Betfair,6.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,15.0,Betfair,26.0,Betfair,101.0,Betfair,56.0,Betfair,71.0,Betfair,91.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,5.1,1.1,Betano.br,2.4,1.53,Betano.br,1.8,1.93,Betano.br,1.47,2.57,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,14.0,6.2,1.17,Betano.br,2.45,3.35,2.62,Betano.br,1.47,4.4,5.4,Betano.br,1.16,7.2,11.5,,,,,,,,,,,0.57,0.43,,,,,,,,,,,12.0,10.0,6.0,5.0,6.0,5.0,,,,,,,,,,,,,4.0,3.0,,,,,,,3.0,4.0,0.0,1.0,,,4.0,3.0,,,,,,,,,,,,,,,,,,,0.56,0.44,4.0,6.0,2.0,3.0,2.0,3.0,,,2.0,2.0,0.0,1.0,,,,,2.0,1.0,,,,,,,0.58,0.42,8.0,4.0,4.0,2.0,4.0,2.0,,,2.0,1.0,3.0,3.0,0.0,1.0,,,,,2.0,2.0
8vLqZtem,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Triestina,Novara,6,0,"[2, 12, 18, 32, 39, 78]",[],Betfair,3.1,2.0,3.6,Betfair,2.38,2.75,3.1,Betano.br,1.55,2.3,Betano.br,3.25,1.3,Betano.br,7.2,1.06,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.8,1.22,Betfair,7.5,1.05,Betfair,1.8,1.91,Betfair,1.3,1.36,1.5,Betfair,7.0,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,6.5,Betfair,5.0,Betfair,9.0,Betfair,18.0,Betfair,9.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,15.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.4,1.13,,0.0,0.0,Betano.br,2.42,1.52,Betano.br,1.37,2.95,,0.0,0.0,,0.0,0.0,,0,0,,0.0,0.0,,0.0,0.0,0.0,Betano.br,13.5,6.9,1.15,Betano.br,5.6,3.9,1.53,Betano.br,1.37,4.4,7.6,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,,,,,,,,0.53,0.47,,,,,,,,,,,9.0,5.0,6.0,1.0,3.0,4.0,,,,,,,,,,,,,1.0,4.0,,,,,,,0.0,1.0,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,0.54,0.46,6.0,3.0,5.0,0.0,1.0,3.0,,,0.0,3.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.52,0.48,3.0,2.0,1.0,1.0,2.0,1.0,,,1.0,1.0,,,,,,,,,1.0,0.0
lU4AKstf,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Union Clodiense,Caldiero Terme,0,1,[],[17],Betano.br,4.75,2.07,2.4,Betano.br,4.2,3.5,1.75,Betano.br,1.47,2.52,Betano.br,3.05,1.33,Betano.br,6.7,1.08,Betano.br,1.07,6.7,Betano.br,1.37,2.87,Betano.br,2.1,1.65,Betano.br,3.6,1.25,Betano.br,6.3,1.09,Betano.br,2.0,1.72,Betano.br,2.05,1.26,1.22,Betano.br,6.7,Betano.br,6.0,Betano.br,7.4,Betano.br,13.5,Betano.br,10.5,Betano.br,6.9,Betano.br,8.5,Betano.br,15.5,Betano.br,22.0,Betano.br,15.0,Betano.br,18.5,Betano.br,32.0,Betano.br,70.0,Betano.br,45.0,Betano.br,55.0,Betano.br,100.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Superbet.br,4.0,1.16,Betano.br,2.05,1.72,Betano.br,1.55,2.35,Superbet.br,1.32,2.82,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,10.75,5.6,1.22,Betano.br,2.05,3.5,3.15,Betano.br,1.35,5.0,6.7,,0.0,0.0,0.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,,,,,,,,,,,,,4.0,2.0,,,,,,,2.0,3.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.56,0.44,0.0,1.0,0.0,1.0,0.0,0.0,,,3.0,2.0,0.0,1.0,,,,,0.0,0.0,,,,,,,0.64,0.36,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,2.0,2.0,,,,,,,0.0,0.0
MJKVRPmK,ITALY,2024-2025,Serie C Group A 2024 2025,ITALY 3,25/04/2025,11:30,Group A,Virtus Verona,AlbinoLeffe,1,1,[90],[72],Betfair,3.2,2.0,3.4,Betfair,2.55,2.9,2.63,Betano.br,1.4,2.72,Betano.br,2.52,1.47,Betano.br,5.4,1.12,Betfair,1.05,8.0,Betfair,1.3,3.2,Betfair,2.1,1.65,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.75,1.95,Betfair,1.4,1.33,1.44,Betfair,7.0,Betfair,7.5,Betfair,10.0,Betfair,23.0,Betfair,7.0,Betfair,5.0,Betfair,8.5,Betfair,17.0,Betfair,10.0,Betfair,8.0,Betfair,11.0,Betfair,26.0,Betfair,21.0,Betfair,17.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,2.82,1.4,Betano.br,1.47,2.57,,0.0,0.0,Superbet.br,1.12,4.6,,0,0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,Betano.br,6.9,4.3,1.4,Betano.br,1.47,4.1,6.1,Betano.br,1.13,7.4,14.5,,0.0,0.0,0.0,,,,,,,,,,,0.49,0.51,,,,,,,,,,,8.0,4.0,5.0,3.0,3.0,1.0,,,,,,,,,,,,,6.0,7.0,,,,,,,2.0,1.0,,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,0.37,0.63,1.0,1.0,1.0,1.0,0.0,0.0,,,1.0,4.0,1.0,0.0,,,,,1.0,1.0,,,,,,,0.6,0.4,7.0,3.0,4.0,2.0,3.0,1.0,,,5.0,3.0,1.0,1.0,,,,,,,1.0,3.0
