Match_ID,Country,Season,Div,League,Date,Time,Round,Home,Away,Home_Score,Away_Score,Min_Goals_Home,Min_Goals_Away,Bookie_1X2_HT,Odd_1_HT,Odd_X_HT,Odd_2_HT,Bookie_1X2_FT,Odd_1_FT,Odd_X_FT,Odd_2_FT,Bookie_OU_HT_0_5,Over_HT_0_5,Under_HT_0_5,Bookie_OU_HT_1_5,Over_HT_1_5,Under_HT_1_5,Bookie_OU_HT_2_5,Over_HT_2_5,Under_HT_2_5,Bookie_OU_FT_0_5,Over_FT_0_5,Under_FT_0_5,Bookie_OU_FT_1_5,Over_FT_1_5,Under_FT_1_5,Bookie_OU_FT_2_5,Over_FT_2_5,Under_FT_2_5,Bookie_OU_FT_3_5,Over_FT_3_5,Under_FT_3_5,Bookie_OU_FT_4_5,Over_FT_4_5,Under_FT_4_5,Bookie_BTTS,BTTS_Yes,BTTS_No,Bookie_DC,DC_1X,DC_12,DC_X2,Bookie_CS_0_0,CS_0_0,Bookie_CS_0_1,CS_0_1,Bookie_CS_0_2,CS_0_2,Bookie_CS_0_3,CS_0_3,Bookie_CS_1_0,CS_1_0,Bookie_CS_1_1,CS_1_1,Bookie_CS_1_2,CS_1_2,Bookie_CS_1_3,CS_1_3,Bookie_CS_2_0,CS_2_0,Bookie_CS_2_1,CS_2_1,Bookie_CS_2_2,CS_2_2,Bookie_CS_2_3,CS_2_3,Bookie_CS_3_0,CS_3_0,Bookie_CS_3_1,CS_3_1,Bookie_CS_3_2,CS_3_2,Bookie_CS_3_3,CS_3_3,Bookie_AH_neg_2_5,AH_Home_neg_2_5,AH_Away_neg_2_5,Bookie_AH_neg_2,AH_Home_neg_2,AH_Away_neg_2,Bookie_AH_neg_1_5,AH_Home_neg_1_5,AH_Away_neg_1_5,Bookie_AH_neg_1,AH_Home_neg_1,AH_Away_neg_1,Bookie_AH_neg_0_5,AH_Home_neg_0_5,AH_Away_neg_0_5,Bookie_AH_pos_0_5,AH_Home_pos_0_5,AH_Away_pos_0_5,Bookie_AH_pos_1,AH_Home_pos_1,AH_Away_pos_1,Bookie_AH_pos_1_5,AH_Home_pos_1_5,AH_Away_pos_1_5,Bookie_AH_pos_2,AH_Home_pos_2,AH_Away_pos_2,Bookie_AH_pos_2_5,AH_Home_pos_2_5,AH_Away_pos_2_5,Bookie_EH_neg_3,EH_Home_neg_3,EH_Draw_neg_3,EH_Away_neg_3,Bookie_EH_neg_2,EH_Home_neg_2,EH_Draw_neg_2,EH_Away_neg_2,Bookie_EH_neg_1,EH_Home_neg_1,EH_Draw_neg_1,EH_Away_neg_1,Bookie_EH_1,EH_Home_1,EH_Draw_1,EH_Away_1,Bookie_EH_2,EH_Home_2,EH_Draw_2,EH_Away_2,Bookie_EH_3,EH_Home_3,EH_Draw_3,EH_Away_3,xG_Home_FT,xG_Away_FT,xGOT_Home_FT,xGOT_Away_FT,xA_Home_FT,xA_Away_FT,xGOT_Faced_Home_FT,xGOT_Faced_Away_FT,Goals_Prevented_Home_FT,Goals_Prevented_Away_FT,Possession_Home_FT,Possession_Away_FT,Passes_Pct_Home_FT,Passes_Pct_Away_FT,Long_Passes_Pct_Home_FT,Long_Passes_Pct_Away_FT,Passes_Final_Third_Pct_Home_FT,Passes_Final_Third_Pct_Away_FT,Through_Passes_Home_FT,Through_Passes_Away_FT,Crosses_Pct_Home_FT,Crosses_Pct_Away_FT,Total_Shots_Home_FT,Total_Shots_Away_FT,Shots_On_Target_Home_FT,Shots_On_Target_Away_FT,Shots_Off_Target_Home_FT,Shots_Off_Target_Away_FT,Blocked_Shots_Home_FT,Blocked_Shots_Away_FT,Shots_Inside_Box_Home_FT,Shots_Inside_Box_Away_FT,Shots_Outside_Box_Home_FT,Shots_Outside_Box_Away_FT,Big_Chances_Home_FT,Big_Chances_Away_FT,Hit_Woodwork_Home_FT,Hit_Woodwork_Away_FT,Touches_Box_Home_FT,Touches_Box_Away_FT,Corners_Home_FT,Corners_Away_FT,Free_Kicks_Home_FT,Free_Kicks_Away_FT,Throw_Ins_Home_FT,Throw_Ins_Away_FT,Fouls_Home_FT,Fouls_Away_FT,Yellow_Cards_Home_FT,Yellow_Cards_Away_FT,Red_Cards_Home_FT,Red_Cards_Away_FT,Offsides_Home_FT,Offsides_Away_FT,Goalkeeper_Saves_Home_FT,Goalkeeper_Saves_Away_FT,Tackles_Pct_Home_FT,Tackles_Pct_Away_FT,Duels_Won_Home_FT,Duels_Won_Away_FT,Clearances_Home_FT,Clearances_Away_FT,Interceptions_Home_FT,Interceptions_Away_FT,Errors_Shot_Home_FT,Errors_Shot_Away_FT,Errors_Goal_Home_FT,Errors_Goal_Away_FT,xG_Home_HT,xG_Away_HT,xGOT_Home_HT,xGOT_Away_HT,xA_Home_HT,xA_Away_HT,Possession_Home_HT,Possession_Away_HT,Total_Shots_Home_HT,Total_Shots_Away_HT,Shots_On_Target_Home_HT,Shots_On_Target_Away_HT,Shots_Off_Target_Home_HT,Shots_Off_Target_Away_HT,Big_Chances_Home_HT,Big_Chances_Away_HT,Corners_Home_HT,Corners_Away_HT,Yellow_Cards_Home_HT,Yellow_Cards_Away_HT,Fouls_Home_HT,Fouls_Away_HT,Offsides_Home_HT,Offsides_Away_HT,Goalkeeper_Saves_Home_HT,Goalkeeper_Saves_Away_HT,xG_Home_2T,xG_Away_2T,xGOT_Home_2T,xGOT_Away_2T,xA_Home_2T,xA_Away_2T,Possession_Home_2T,Possession_Away_2T,Total_Shots_Home_2T,Total_Shots_Away_2T,Shots_On_Target_Home_2T,Shots_On_Target_Away_2T,Shots_Off_Target_Home_2T,Shots_Off_Target_Away_2T,Big_Chances_Home_2T,Big_Chances_Away_2T,Corners_Home_2T,Corners_Away_2T,Yellow_Cards_Home_2T,Yellow_Cards_Away_2T,Red_Cards_Home_2T,Red_Cards_Away_2T,Fouls_Home_2T,Fouls_Away_2T,Offsides_Home_2T,Offsides_Away_2T,Goalkeeper_Saves_Home_2T,Goalkeeper_Saves_Away_2T
2HvUhGs4,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,12:00,Round 24,Bregenz,Sturm Graz II,1,3,[10],"[11, 20, 50]",Betfair,3.75,2.2,2.5,Betfair,3.2,3.3,1.95,Betfair,1.3,3.2,Betfair,2.75,1.4,Betfair,6.0,1.1,Betfair,1.01,11.0,Betfair,1.22,3.8,Betfair,1.75,1.95,Betfair,3.0,1.33,Betfair,6.5,1.08,Betfair,1.6,2.15,Betfair,1.73,1.25,1.25,Betfair,10.0,Betfair,6.5,Betfair,8.5,Betfair,15.0,Betfair,9.0,Betfair,5.5,Betfair,6.5,Betfair,12.0,Betfair,14.0,Betfair,9.5,Betfair,10.0,Betfair,19.0,Betfair,34.0,Betfair,21.0,Betfair,23.0,Betfair,41.0,,0.0,0.0,,0.0,0.0,1xBet.br,7.5,1.09,1xBet.br,6.3,1.12,Superbet.br,3.15,1.31,Betano.br,1.67,2.12,1xBet.br,1.41,2.92,Superbet.br,1.24,3.65,1xBet.br,1.09,7.63,1xBet.br,1.02,7.8,BetEsporte,30.0,11.0,1.01,BetEsporte,18.0,8.2,1.07,Betano.br,7.5,4.8,1.34,Betano.br,1.7,3.85,4.15,Betano.br,1.23,6.0,9.0,BetEsporte,1.06,9.2,18.0,,,,,,,,,,,0.51,0.49,,,,,,,,,,,8.0,8.0,4.0,6.0,4.0,2.0,,,,,,,,,,,,,7.0,5.0,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.43,0.57,2.0,6.0,1.0,5.0,1.0,1.0,,,1.0,4.0,1.0,1.0,,,,,,,,,,,,,0.61,0.39,6.0,2.0,3.0,1.0,3.0,1.0,,,6.0,1.0,2.0,1.0,,,,,,,,
EeCymQgo,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,12:00,Round 24,St. Polten,A. Klagenfurt,2,0,"[16, 19]",[],Betfair,1.67,2.63,7.5,Betfair,1.22,5.0,8.5,Betfair,1.22,3.75,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,17.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.5,1.17,Betfair,1.83,1.83,Betfair,1.04,1.11,3.5,Betfair,15.0,Betfair,20.0,Betfair,51.0,Betfair,201.0,Betfair,6.5,Betfair,8.0,Betfair,20.0,Betfair,76.0,Betfair,5.5,Betfair,7.0,Betfair,15.0,Betfair,61.0,Betfair,7.0,Betfair,8.5,Betfair,19.0,Betfair,61.0,Superbet.br,2.95,1.35,Betano.br,2.62,1.45,Betano.br,1.93,1.8,Betano.br,1.52,2.45,Superbet.br,1.28,3.35,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,Betano.br,6.4,5.7,1.32,Betano.br,3.35,4.1,1.83,Betano.br,1.95,3.75,3.2,BetEsporte,1.06,8.4,21.0,BetEsporte,1.01,11.0,40.0,,0.0,0.0,0.0,,,,,,,,,,,0.58,0.42,,,,,,,,,,,12.0,2.0,4.0,0.0,8.0,2.0,,,,,,,,,,,,,5.0,1.0,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.77,0.23,10.0,0.0,3.0,0.0,7.0,0.0,,,1.0,0.0,,,,,,,,,,,,,,,0.39,0.61,2.0,2.0,1.0,0.0,1.0,2.0,,,4.0,1.0,3.0,1.0,,,,,,,,
fVDmbj2n,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,11:00,Round 24,Floridsdorfer AC,First Vienna,0,1,[],[11],Betfair,2.6,2.0,4.33,Betfair,1.85,3.1,3.8,Betfair,1.44,2.63,Betfair,3.25,1.29,Betfair,8.5,1.05,Betfair,1.05,8.0,Betfair,1.4,2.75,Betfair,2.25,1.57,Betfair,4.5,1.17,Betfair,9.0,1.03,Betfair,2.0,1.7,Betfair,1.2,1.29,1.8,Betfair,7.0,Betfair,7.5,Betfair,15.0,Betfair,46.0,Betfair,5.0,Betfair,5.5,Betfair,11.0,Betfair,34.0,Betfair,7.0,Betfair,7.5,Betfair,14.0,Betfair,46.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,Betfair,81.0,1xBet.br,8.7,1.01,1xBet.br,7.7,1.03,Superbet.br,3.65,1.24,Betano.br,2.85,1.39,Betano.br,1.91,1.83,Superbet.br,1.21,3.9,1xBet.br,1.01,8.9,1xBet.br,1.02,8.8,,0.0,0.0,,0.0,0.0,BetEsporte,20.0,9.2,1.05,Betano.br,8.75,5.5,1.26,Betano.br,3.85,3.5,1.85,Betano.br,1.25,5.2,10.5,BetEsporte,1.04,9.0,26.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.54,0.46,,,,,,,,,,,3.0,12.0,1.0,6.0,2.0,6.0,,,,,,,,,,,,,5.0,4.0,,,,,,,3.0,3.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.51,0.49,1.0,9.0,1.0,4.0,0.0,5.0,,,0.0,2.0,1.0,1.0,,,,,,,,,,,,,0.57,0.43,2.0,3.0,0.0,2.0,2.0,1.0,,,5.0,2.0,2.0,2.0,1.0,0.0,,,,,,
U3tMfxDi,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,09:00,Round 24,Austria Vienna (Am),A. Lustenau,3,1,"[1, 9, 62]",[80],Betfair,4.0,2.1,2.6,Betfair,3.3,3.3,1.95,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.6,1.25,Betfair,7.0,1.07,Betfair,1.73,1.95,Betfair,1.73,1.25,1.25,Betfair,8.5,Betfair,6.0,Betfair,7.5,Betfair,14.0,Betfair,8.5,Betfair,5.5,Betfair,7.0,Betfair,13.0,Betfair,14.0,Betfair,9.5,Betfair,11.0,Betfair,23.0,Betfair,36.0,Betfair,26.0,Betfair,26.0,Betfair,51.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.2,1.07,1xBet.br,6.94,1.1,Superbet.br,3.25,1.29,Betano.br,1.78,1.98,Betano.br,1.4,2.8,Superbet.br,1.23,3.75,1xBet.br,1.08,8.2,1xBet.br,1.02,8.2,BetEsporte,35.0,11.0,1.01,BetEsporte,19.0,8.4,1.07,Betano.br,7.6,4.9,1.33,Betano.br,1.78,3.75,3.8,Betano.br,1.26,5.6,8.25,BetEsporte,1.05,9.4,19.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,8.0,12.0,6.0,2.0,2.0,10.0,,,,,,,,,,,,,4.0,5.0,,,,,,,1.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,3.0,4.0,2.0,0.0,1.0,4.0,,,3.0,2.0,,,,,,,,,,,,,,,0.26,0.74,5.0,8.0,4.0,2.0,1.0,6.0,,,1.0,3.0,1.0,2.0,0.0,1.0,,,,,,
rDL5hnWN,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,09:00,Round 24,Hertha Wels,A. Salzburg,1,1,[90],[23],Betfair,2.8,2.1,3.6,Betfair,2.1,3.25,2.9,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.3,1.25,1.62,Betfair,8.5,Betfair,7.5,Betfair,13.0,Betfair,31.0,Betfair,6.5,Betfair,5.5,Betfair,9.0,Betfair,21.0,Betfair,8.5,Betfair,7.5,Betfair,11.0,Betfair,26.0,Betfair,17.0,Betfair,14.0,Betfair,23.0,Betfair,51.0,1xBet.br,8.2,1.02,1xBet.br,8.2,1.08,Superbet.br,3.9,1.21,1xBet.br,2.98,1.39,Betano.br,2.32,1.57,Betano.br,1.42,2.72,1xBet.br,1.1,6.94,1xBet.br,1.07,8.2,,0.0,0.0,,0.0,0.0,BetEsporte,21.0,9.6,1.04,Betano.br,11.0,6.5,1.18,Betano.br,4.85,4.0,1.57,Betano.br,1.44,4.4,6.1,BetEsporte,1.08,8.0,17.0,BetEsporte,1.01,11.0,30.0,,,,,,,,,,,0.6,0.4,,,,,,,,,,,9.0,8.0,4.0,1.0,5.0,7.0,,,,,,,,,,,,,3.0,4.0,,,,,,,4.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.43,4.0,7.0,1.0,1.0,3.0,6.0,,,1.0,4.0,,,,,,,,,,,,,,,0.64,0.36,5.0,1.0,3.0,0.0,2.0,1.0,,,2.0,0.0,4.0,3.0,,,,,,,,
bqYxifCG,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,09:00,Round 24,Kapfenberg,SK Rapid II,0,2,[],"[7, 34]",Betfair,3.0,2.38,2.88,Betfair,2.38,3.6,2.38,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.0,1.14,Betfair,1.01,13.0,Betfair,1.13,5.2,Betfair,1.5,2.4,Betfair,2.4,1.5,Betfair,4.0,1.2,Betfair,1.44,2.5,Betfair,1.44,1.22,1.44,Betfair,14.0,Betfair,9.5,Betfair,12.0,Betfair,21.0,Betfair,9.5,Betfair,6.0,Betfair,8.0,Betfair,14.0,Betfair,12.0,Betfair,7.5,Betfair,9.0,Betfair,15.0,Betfair,21.0,Betfair,14.0,Betfair,15.0,Betfair,26.0,1xBet.br,8.5,1.03,1xBet.br,9.86,1.03,Superbet.br,4.4,1.17,1xBet.br,3.51,1.3,Betano.br,2.25,1.6,Betano.br,1.45,2.62,1xBet.br,1.26,3.92,1xBet.br,1.18,4.78,1xBet.br,1.03,8.4,1xBet.br,1.01,9.4,BetEsporte,19.0,10.0,1.04,Betano.br,9.0,6.4,1.22,Betano.br,4.3,4.25,1.6,Betano.br,1.47,4.6,5.3,BetEsporte,1.15,6.8,10.0,BetEsporte,1.04,10.0,21.0,,,,,,,,,,,0.43,0.57,,,,,,,,,,,11.0,13.0,3.0,6.0,8.0,7.0,,,,,,,,,,,,,4.0,5.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.36,0.64,3.0,10.0,2.0,6.0,1.0,4.0,,,3.0,3.0,2.0,0.0,,,,,,,,,,,,,0.5,0.5,8.0,3.0,1.0,0.0,7.0,3.0,,,1.0,2.0,0.0,1.0,,,,,,,,
EXTldUWb,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,06/04/2026,09:00,Round 24,Liefering,Amstetten,0,1,[],[63],Betfair,2.88,2.3,2.88,Betfair,2.4,3.5,2.4,Betfair,1.25,3.5,Betfair,2.25,1.57,Betfair,5.5,1.13,Betfair,1.01,13.0,Betfair,1.14,4.8,Betfair,1.57,2.25,Betfair,2.55,1.45,Betfair,4.5,1.17,Betfair,1.44,2.5,Betfair,1.44,1.25,1.44,Betfair,13.0,Betfair,9.0,Betfair,12.0,Betfair,21.0,Betfair,9.0,Betfair,6.0,Betfair,7.5,Betfair,15.0,Betfair,12.0,Betfair,8.0,Betfair,9.0,Betfair,17.0,Betfair,20.0,Betfair,13.0,Betfair,17.0,Betfair,26.0,1xBet.br,8.9,1.02,1xBet.br,11.0,1.02,Superbet.br,4.35,1.18,1xBet.br,3.76,1.27,Betano.br,2.4,1.53,Betano.br,1.47,2.55,1xBet.br,1.27,3.76,1xBet.br,1.2,4.6,1xBet.br,1.02,11.0,1xBet.br,1.01,9.7,BetEsporte,20.0,10.0,1.04,Betano.br,10.25,6.8,1.18,Betano.br,4.85,4.3,1.53,Betano.br,1.5,4.4,5.2,BetEsporte,1.15,6.8,10.0,BetEsporte,1.04,10.0,21.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,13.0,7.0,5.0,4.0,8.0,3.0,,,,,,,,,,,,,5.0,2.0,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,4.0,2.0,2.0,1.0,2.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,0.84,0.16,9.0,5.0,3.0,3.0,6.0,2.0,,,4.0,1.0,3.0,1.0,,,,,,,,
vsxvrvCl,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,03/04/2026,15:30,Round 23,A. Lustenau,Admira,1,1,[32],[14],Betfair,3.75,2.1,2.63,Betfair,3.25,2.9,2.1,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.5,1.06,Betfair,1.03,9.0,Betfair,1.29,3.3,Betfair,1.95,1.75,Betfair,3.6,1.25,Betfair,7.5,1.06,Betfair,1.73,1.95,Betfair,1.67,1.25,1.25,Betfair,8.5,Betfair,6.0,Betfair,8.0,Betfair,15.0,Betfair,8.0,Betfair,5.5,Betfair,7.0,Betfair,14.0,Betfair,13.0,Betfair,9.5,Betfair,11.0,Betfair,21.0,Betfair,36.0,Betfair,26.0,Betfair,31.0,Betfair,56.0,,0.0,0.0,,0.0,0.0,1xBet.br,8.2,1.07,1xBet.br,6.94,1.1,Superbet.br,3.35,1.28,Betano.br,1.67,2.12,1xBet.br,1.39,2.98,Superbet.br,1.19,4.2,1xBet.br,1.08,8.2,1xBet.br,1.02,7.9,BetEsporte,35.0,11.0,1.01,BetEsporte,18.0,8.2,1.07,Betano.br,8.0,4.8,1.32,Betano.br,1.7,3.75,4.3,Betano.br,1.22,6.0,9.75,BetEsporte,1.04,9.6,21.0,,,,,,,,,,,0.52,0.48,,,,,,,,,,,3.0,4.0,1.0,2.0,2.0,2.0,,,,,,,,,,,,,0.0,4.0,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,3.0,4.0,1.0,2.0,2.0,2.0,,,0.0,2.0,,,,,,,,,,,,,,,0.52,0.48,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2.0,2.0,1.0,,,,,,,,
0A5LfHef,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,03/04/2026,13:00,Round 23,Amstetten,Austria Vienna (Am),1,1,[35],[90],Betfair,2.2,2.3,4.5,Betfair,1.62,3.6,4.33,Betfair,1.3,3.2,Betfair,2.63,1.44,Betfair,6.0,1.11,Betfair,1.01,11.0,Betfair,1.2,4.0,Betfair,1.73,2.0,Betfair,2.88,1.36,Betfair,5.5,1.11,Betfair,1.7,2.0,Betfair,1.14,1.2,2.1,Betfair,11.0,Betfair,11.0,Betfair,21.0,Betfair,56.0,Betfair,6.5,Betfair,6.0,Betfair,11.0,Betfair,26.0,Betfair,7.0,Betfair,6.5,Betfair,11.0,Betfair,31.0,Betfair,11.0,Betfair,10.0,Betfair,18.0,Betfair,46.0,1xBet.br,5.32,1.16,1xBet.br,4.41,1.21,Superbet.br,2.62,1.43,Betano.br,2.2,1.62,Betano.br,1.67,2.1,Superbet.br,1.17,4.45,1xBet.br,1.05,9.0,1xBet.br,1.02,9.1,,0.0,0.0,,0.0,0.0,BetEsporte,12.0,7.4,1.12,Betano.br,5.7,4.9,1.4,Betano.br,2.87,3.65,2.12,Betano.br,1.21,5.9,10.75,BetEsporte,1.03,9.8,25.0,BetEsporte,1.01,11.0,40.0,,,,,,,,,,,0.39,0.61,,,,,,,,,,,9.0,12.0,3.0,3.0,6.0,9.0,,,,,,,,,,,,,1.0,8.0,,,,,,,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.48,0.52,5.0,5.0,1.0,1.0,4.0,4.0,,,0.0,4.0,0.0,1.0,,,,,,,,,,,,,0.3,0.7,4.0,7.0,2.0,2.0,2.0,5.0,,,1.0,4.0,4.0,1.0,1.0,0.0,,,,,,
422xiZfJ,AUSTRIA,2025-2026,2 Liga,AUSTRIA 2,03/04/2026,13:00,Round 23,A. Salzburg,Bregenz,2,2,"[60, 85]","[31, 54]",Betfair,2.63,2.1,3.75,Betfair,1.95,3.25,3.3,Betfair,1.36,2.88,Betfair,2.88,1.36,Betfair,7.0,1.07,Betfair,1.02,10.0,Betfair,1.29,3.3,Betfair,1.91,1.8,Betfair,3.3,1.29,Betfair,7.0,1.07,Betfair,1.7,2.0,Betfair,1.25,1.25,1.73,Betfair,9.0,Betfair,8.5,Betfair,14.0,Betfair,36.0,Betfair,6.0,Betfair,5.5,Betfair,9.5,Betfair,23.0,Betfair,8.0,Betfair,7.0,Betfair,11.0,Betfair,26.0,Betfair,15.0,Betfair,12.0,Betfair,21.0,Betfair,51.0,1xBet.br,7.2,1.1,1xBet.br,6.15,1.13,Superbet.br,3.5,1.26,Betano.br,2.72,1.42,Betano.br,1.91,1.83,Superbet.br,1.26,3.5,1xBet.br,1.08,8.06,1xBet.br,1.03,7.4,,0.0,0.0,,0.0,0.0,BetEsporte,17.0,9.0,1.06,Betano.br,7.7,5.4,1.29,Betano.br,3.6,3.7,1.85,Betano.br,1.29,5.2,8.5,BetEsporte,1.06,8.6,19.0,BetEsporte,1.01,11.0,35.0,,,,,,,,,,,0.65,0.35,,,,,,,,,,,9.0,7.0,5.0,2.0,4.0,5.0,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.61,0.39,5.0,4.0,1.0,1.0,4.0,3.0,,,3.0,1.0,,,,,,,,,,,,,,,0.69,0.31,4.0,3.0,4.0,1.0,0.0,2.0,,,1.0,0.0,1.0,1.0,,,,,,,,
